DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2006-08-03,05:00,,,,,,,,,,,,,,,,,,A807
2006-08-03,06:00,,,,,,,,,,,,,,,,,,A807
2006-08-03,07:00,,,,,,,,,,,,,,,,,,A807
2006-08-03,08:00,,,,,,,,,,,,,,,,,,A807
2006-08-03,09:00,,,,,,,,,,,,,,,,,,A807
2006-08-03,10:00,,,,,,,,,,,,,,,,,,A807
2006-08-03,11:00,,,,,,,,,,,,,,,,,,A807
2006-08-03,12:00,0.0,919.6,919.7,919.0,222.0,11.8,9.5,11.8,11.2,9.6,9.3,89.0,85.0,86.0,92.0,3.0,1.1,A807
2006-08-03,13:00,0.0,919.6,919.7,919.5,608.0,13.1,9.1,13.2,11.8,9.6,9.1,86.0,77.0,77.0,75.0,4.6,2.4,A807
2006-08-03,14:00,0.0,919.8,919.9,919.6,638.0,13.4,9.1,13.5,12.9,9.4,8.9,79.0,75.0,75.0,89.0,5.3,1.4,A807
2006-08-03,15:00,0.0,918.7,919.8,918.7,796.0,14.4,9.2,14.4,13.4,9.6,8.9,77.0,71.0,71.0,8.0,4.1,1.7,A807
2006-08-03,16:00,0.0,917.7,918.7,917.7,1030.0,15.6,9.9,15.6,14.2,9.9,9.0,72.0,68.0,69.0,30.0,4.4,2.0,A807
2006-08-03,17:00,0.0,916.7,917.7,916.7,1154.0,16.0,9.5,16.6,15.6,10.0,9.1,69.0,62.0,65.0,307.0,4.7,1.8,A807
2006-08-03,18:00,0.0,916.2,916.7,916.1,456.0,16.0,9.9,16.1,15.7,10.2,9.5,69.0,65.0,67.0,4.0,3.4,1.4,A807
2006-08-03,19:00,0.0,916.3,916.4,916.2,316.0,16.0,10.1,16.3,15.7,10.3,9.7,69.0,66.0,68.0,291.0,3.3,1.7,A807
2006-08-03,20:00,0.0,916.4,916.6,916.3,152.0,15.5,11.1,16.0,15.5,11.1,10.0,75.0,68.0,75.0,85.0,3.1,1.6,A807
2006-08-03,21:00,0.0,916.5,916.8,916.4,19.0,14.6,11.3,15.5,14.6,11.4,11.1,81.0,75.0,81.0,118.0,5.1,3.0,A807
2006-08-03,22:00,,,,,,,,,,,,,,,,,,A807
2006-08-03,23:00,,,,,,,,,,,,,,,,,,A807
2006-08-04,00:00,,,,,,,,,,,,,,,,,,A807
2006-08-04,01:00,,,,,,,,,,,,,,,,,,A807
2006-08-04,02:00,,,,,,,,,,,,,,,,,,A807
2006-08-04,03:00,,,,,,,,,,,,,,,,,,A807
2006-08-04,04:00,,,,,,,,,,,,,,,,,,A807
2006-08-04,05:00,,,,,,,,,,,,,,,,,,A807
2006-08-04,06:00,,,,,,,,,,,,,,,,,,A807
2006-08-04,07:00,,,,,,,,,,,,,,,,,,A807
2006-08-04,08:00,,,,,,,,,,,,,,,,,,A807
2006-08-04,09:00,,,,,,,,,,,,,,,,,,A807
2006-08-04,10:00,,,,,,,,,,,,,,,,,,A807
2006-08-04,11:00,,,,,,,,,,,,,,,,,,A807
2006-08-04,12:00,0.0,916.7,916.7,916.5,336.0,14.1,11.4,14.1,12.9,11.4,11.1,90.0,84.0,84.0,145.0,2.0,0.7,A807
2006-08-04,13:00,0.0,916.9,917.1,916.7,951.0,16.7,11.2,16.7,14.1,11.8,11.0,84.0,70.0,70.0,42.0,2.6,1.4,A807
2006-08-04,14:00,0.0,916.4,917.0,916.4,1490.0,19.7,12.0,19.7,16.7,12.2,11.3,71.0,61.0,61.0,333.0,3.1,0.9,A807
2006-08-04,15:00,0.0,916.0,916.4,916.0,1773.0,20.5,12.4,21.0,19.6,12.8,11.7,63.0,58.0,60.0,290.0,4.2,2.2,A807
2006-08-04,16:00,0.0,915.1,916.0,915.1,1469.0,21.5,12.8,21.6,20.4,13.1,12.2,61.0,57.0,57.0,267.0,4.7,2.6,A807
2006-08-04,17:00,0.0,914.3,915.2,914.3,1809.0,22.2,12.6,22.4,21.4,13.6,12.0,60.0,53.0,55.0,279.0,5.1,2.1,A807
2006-08-04,18:00,0.0,913.9,914.4,913.9,1838.0,22.8,12.4,23.0,21.8,12.9,11.6,56.0,49.0,52.0,277.0,5.3,3.0,A807
2006-08-04,19:00,0.0,913.7,914.0,913.7,1142.0,22.4,12.1,23.1,22.0,12.7,11.7,55.0,49.0,52.0,278.0,5.9,1.6,A807
2006-08-04,20:00,0.0,914.0,914.0,913.7,565.0,21.8,12.5,22.4,21.4,12.9,12.1,57.0,52.0,56.0,298.0,3.9,1.0,A807
2006-08-04,21:00,0.0,914.1,914.2,914.0,117.0,19.8,12.8,21.8,19.8,12.9,12.4,64.0,55.0,64.0,246.0,2.9,0.3,A807
2006-08-04,22:00,0.0,914.7,914.7,914.1,,19.3,13.4,19.8,18.9,13.4,12.7,69.0,64.0,69.0,105.0,3.3,1.8,A807
2006-08-04,23:00,0.0,915.0,915.1,914.7,,17.2,13.4,19.3,17.2,13.6,13.4,79.0,69.0,79.0,102.0,3.4,2.0,A807
2006-08-05,00:00,0.0,915.3,915.4,914.9,,16.8,13.8,17.2,16.5,13.8,13.4,82.0,79.0,82.0,57.0,3.3,1.9,A807
2006-08-05,01:00,0.0,915.3,915.4,915.2,,16.4,13.8,16.8,16.4,13.9,13.7,85.0,82.0,85.0,59.0,4.4,1.7,A807
2006-08-05,02:00,0.0,915.4,915.5,915.3,,15.7,13.7,16.4,15.7,13.8,13.6,88.0,85.0,88.0,18.0,3.3,2.3,A807
2006-08-05,03:00,0.0,915.6,915.7,915.4,,14.7,13.3,15.7,14.7,13.7,13.3,91.0,88.0,91.0,122.0,3.3,0.0,A807
2006-08-05,04:00,0.0,915.5,915.8,915.5,,14.1,12.7,14.9,14.1,13.5,12.7,92.0,91.0,92.0,82.0,2.2,1.2,A807
2006-08-05,05:00,0.0,915.2,915.5,915.2,,13.7,12.6,14.1,13.5,12.7,12.4,93.0,92.0,93.0,94.0,2.7,1.5,A807
2006-08-05,06:00,0.0,914.8,915.3,914.8,,13.9,12.7,13.9,13.6,12.7,12.5,93.0,93.0,93.0,47.0,2.5,1.1,A807
2006-08-05,07:00,0.0,914.6,914.9,914.6,,13.7,12.5,14.1,13.7,12.8,12.4,93.0,92.0,92.0,63.0,2.6,0.8,A807
2006-08-05,08:00,0.0,914.7,914.7,914.5,,13.1,12.0,13.7,13.1,12.4,12.0,93.0,92.0,93.0,82.0,1.9,0.0,A807
2006-08-05,09:00,0.2,915.2,915.2,914.7,,13.1,12.0,13.3,12.9,12.2,11.7,93.0,92.0,93.0,64.0,1.2,0.0,A807
2006-08-05,10:00,0.0,915.7,915.7,915.2,,12.6,11.4,13.2,12.6,12.1,11.4,93.0,92.0,93.0,87.0,2.0,0.8,A807
2006-08-05,11:00,0.0,916.1,916.1,915.7,156.0,14.7,12.1,14.7,12.5,12.6,11.3,93.0,85.0,85.0,77.0,2.0,0.7,A807
2006-08-05,12:00,0.0,916.6,916.7,916.1,739.0,17.7,13.2,17.7,14.3,13.2,11.9,87.0,75.0,75.0,55.0,2.0,0.2,A807
2006-08-05,13:00,0.0,916.9,916.9,916.6,1409.0,20.6,14.1,20.6,17.7,14.1,13.0,75.0,65.0,66.0,83.0,2.5,1.6,A807
2006-08-05,14:00,0.0,916.6,916.9,916.6,1900.0,23.1,14.0,23.1,20.6,14.5,13.6,66.0,57.0,57.0,308.0,4.4,2.0,A807
2006-08-05,15:00,0.0,916.2,916.6,916.2,1975.0,24.2,13.7,24.6,23.1,14.7,13.4,58.0,51.0,52.0,299.0,5.8,2.8,A807
2006-08-05,16:00,0.0,915.3,916.2,915.3,2440.0,25.7,12.0,25.7,24.2,14.2,11.1,53.0,41.0,43.0,280.0,6.2,3.7,A807
2006-08-05,17:00,0.0,914.7,915.3,914.7,2295.0,25.9,10.6,26.3,25.7,12.4,10.4,44.0,38.0,38.0,306.0,7.0,3.9,A807
2006-08-05,18:00,0.0,914.1,914.7,914.1,1892.0,26.5,9.6,26.6,25.8,11.1,9.2,40.0,33.0,34.0,309.0,7.0,3.2,A807
2006-08-05,19:00,0.0,913.8,914.1,913.8,1413.0,26.9,9.6,26.9,25.8,10.3,9.0,36.0,34.0,34.0,273.0,7.3,2.5,A807
2006-08-05,20:00,0.0,913.7,913.8,913.7,774.0,25.4,11.4,27.0,24.9,11.8,9.9,43.0,34.0,42.0,319.0,5.5,2.5,A807
2006-08-05,21:00,0.0,914.1,914.1,913.7,188.0,23.4,11.2,25.4,23.4,11.6,11.1,46.0,41.0,46.0,317.0,4.5,2.5,A807
2006-08-05,22:00,0.0,914.5,914.5,914.1,,22.1,12.1,23.4,22.1,12.1,11.2,53.0,46.0,53.0,352.0,4.2,1.4,A807
2006-08-05,23:00,0.0,915.0,915.0,914.5,,20.6,12.1,22.1,20.6,12.5,12.1,59.0,53.0,58.0,359.0,3.0,1.7,A807
2006-08-06,00:00,0.0,915.2,915.2,915.0,,18.9,12.7,20.6,18.9,12.7,12.1,67.0,58.0,67.0,70.0,2.9,1.8,A807
2006-08-06,01:00,0.0,915.2,915.3,915.2,,18.2,12.7,18.9,18.2,12.7,12.6,70.0,67.0,70.0,49.0,2.8,1.7,A807
2006-08-06,02:00,0.0,915.2,915.3,915.2,,17.7,12.5,18.2,17.6,12.7,12.5,73.0,70.0,71.0,44.0,2.4,1.5,A807
2006-08-06,03:00,0.0,915.1,915.2,915.1,,17.0,12.6,17.8,17.0,12.6,12.5,75.0,71.0,75.0,48.0,2.3,1.6,A807
2006-08-06,04:00,0.0,915.0,915.2,915.0,,17.1,12.9,17.1,16.6,12.9,12.5,78.0,75.0,76.0,353.0,2.2,1.4,A807
2006-08-06,05:00,0.0,914.6,915.1,914.6,,17.9,12.3,18.0,17.1,12.9,12.3,76.0,69.0,69.0,351.0,3.6,1.8,A807
2006-08-06,06:00,0.0,914.2,914.6,914.2,,17.1,12.2,18.1,17.1,12.3,12.1,73.0,68.0,73.0,4.0,4.3,1.8,A807
2006-08-06,07:00,0.0,914.2,914.3,914.2,,18.2,11.7,18.4,17.1,12.2,11.7,73.0,65.0,66.0,321.0,4.3,1.9,A807
2006-08-06,08:00,0.0,914.2,914.3,914.1,,17.6,11.5,18.2,16.1,11.7,11.5,75.0,66.0,68.0,323.0,3.6,1.7,A807
2006-08-06,09:00,0.0,914.4,914.4,914.2,,15.0,11.6,17.6,14.9,11.6,11.3,80.0,68.0,80.0,9.0,3.5,0.9,A807
2006-08-06,10:00,0.0,915.1,915.1,914.4,,14.4,11.6,15.0,14.0,11.6,11.3,85.0,80.0,83.0,35.0,1.6,0.8,A807
2006-08-06,11:00,0.0,915.4,915.4,915.1,108.0,16.4,11.9,16.4,14.4,12.0,11.5,83.0,75.0,75.0,68.0,1.9,1.0,A807
2006-08-06,12:00,0.0,915.6,915.7,915.3,812.0,20.5,12.5,20.5,16.4,12.7,11.8,75.0,60.0,60.0,61.0,2.3,1.2,A807
2006-08-06,13:00,0.0,916.0,916.1,915.6,1485.0,23.7,10.0,23.9,20.5,13.0,10.0,60.0,42.0,42.0,322.0,6.5,3.6,A807
2006-08-06,14:00,0.0,915.6,916.1,915.6,2012.0,25.4,10.3,25.4,23.7,10.3,9.3,42.0,36.0,39.0,327.0,10.2,4.0,A807
2006-08-06,15:00,0.0,914.9,915.6,914.9,2350.0,26.8,9.0,26.8,25.4,10.3,8.4,39.0,32.0,33.0,320.0,9.1,4.3,A807
2006-08-06,16:00,0.0,914.3,914.9,914.3,2461.0,27.4,8.8,27.6,26.7,9.7,7.9,34.0,29.0,31.0,315.0,8.9,4.4,A807
2006-08-06,17:00,0.0,913.6,914.3,913.6,2329.0,28.3,7.6,28.3,27.3,9.6,7.5,32.0,27.0,27.0,297.0,9.9,3.6,A807
2006-08-06,18:00,0.0,912.9,913.7,912.9,1926.0,28.0,8.4,28.3,27.8,8.7,6.9,30.0,26.0,29.0,307.0,7.5,3.7,A807
2006-08-06,19:00,0.0,912.9,913.0,912.8,1395.0,28.0,8.6,28.3,27.7,8.7,7.6,30.0,28.0,30.0,315.0,6.6,2.9,A807
2006-08-06,20:00,0.0,913.2,913.3,912.9,776.0,26.8,8.5,28.1,26.8,9.3,8.1,31.0,29.0,31.0,300.0,5.8,3.3,A807
2006-08-06,21:00,0.0,913.9,913.9,913.2,131.0,20.3,15.2,26.8,20.3,15.2,8.0,72.0,31.0,72.0,118.0,5.6,3.6,A807
2006-08-06,22:00,0.0,914.7,914.7,913.9,,18.2,15.5,20.3,18.2,15.5,14.9,84.0,72.0,84.0,120.0,5.2,2.4,A807
2006-08-06,23:00,0.0,915.2,915.2,914.7,,16.8,14.9,18.2,16.8,15.5,14.9,89.0,84.0,89.0,125.0,4.4,2.0,A807
2006-08-07,00:00,0.0,915.5,915.6,915.2,,16.1,14.5,16.8,16.1,14.9,14.5,91.0,89.0,91.0,99.0,4.7,2.6,A807
2006-08-07,01:00,0.0,915.6,915.7,915.5,,15.6,14.4,16.1,15.5,14.5,14.3,93.0,90.0,93.0,41.0,4.3,1.8,A807
2006-08-07,02:00,0.0,915.4,915.7,915.4,,15.6,14.2,15.9,15.6,14.7,14.2,93.0,91.0,92.0,56.0,4.3,2.3,A807
2006-08-07,03:00,0.0,915.2,915.5,915.2,,15.3,14.0,15.6,15.3,14.3,14.0,92.0,91.0,92.0,73.0,3.7,1.5,A807
2006-08-07,04:00,0.0,914.9,915.2,914.9,,15.0,13.5,15.3,15.0,14.0,13.5,92.0,91.0,91.0,95.0,2.8,1.0,A807
2006-08-07,05:00,0.0,914.7,914.9,914.7,,13.9,13.0,15.0,13.9,13.5,12.9,94.0,91.0,94.0,113.0,3.8,1.5,A807
2006-08-07,06:00,0.0,914.2,914.7,914.2,,13.3,12.4,14.0,13.3,13.1,12.4,94.0,94.0,94.0,35.0,2.3,0.2,A807
2006-08-07,07:00,0.0,913.9,914.2,913.9,,13.3,12.5,13.4,13.2,12.6,12.3,95.0,94.0,95.0,23.0,2.6,0.8,A807
2006-08-07,08:00,0.0,913.9,914.0,913.9,,12.8,12.1,13.3,12.8,12.5,12.1,95.0,95.0,95.0,104.0,1.8,0.5,A807
2006-08-07,09:00,0.0,914.4,914.4,913.9,,12.4,11.6,12.8,12.4,12.1,11.6,95.0,95.0,95.0,76.0,1.3,0.0,A807
2006-08-07,10:00,0.0,915.0,915.0,914.4,,13.0,12.2,13.0,12.3,12.2,11.5,95.0,95.0,95.0,89.0,0.0,0.0,A807
2006-08-07,11:00,0.0,915.5,915.5,915.0,109.0,14.2,13.1,14.2,12.9,13.2,12.1,95.0,93.0,93.0,87.0,2.0,1.2,A807
2006-08-07,12:00,0.2,916.2,916.2,915.5,850.0,18.6,12.8,18.6,14.2,13.3,12.6,93.0,69.0,69.0,86.0,2.2,0.0,A807
2006-08-07,13:00,0.0,916.4,916.5,916.2,1496.0,22.4,11.8,22.4,18.6,13.2,11.6,69.0,50.0,51.0,61.0,2.5,1.5,A807
2006-08-07,14:00,0.0,916.2,916.5,916.2,1972.0,25.6,12.3,25.6,22.4,12.6,11.5,54.0,42.0,43.0,69.0,3.2,1.6,A807
2006-08-07,15:00,0.0,915.6,916.2,915.6,2307.0,27.8,8.4,27.8,25.6,12.1,8.2,43.0,29.0,30.0,355.0,5.2,2.2,A807
2006-08-07,16:00,0.0,914.8,915.6,914.8,2485.0,28.0,6.4,28.3,27.1,8.4,6.2,30.0,25.0,25.0,350.0,6.1,2.5,A807
2006-08-07,17:00,0.0,914.1,914.8,914.1,2331.0,28.8,7.1,28.8,27.9,8.1,5.6,28.0,24.0,26.0,340.0,6.3,2.4,A807
2006-08-07,18:00,0.0,913.5,914.1,913.5,1938.0,28.6,8.4,28.9,27.9,8.6,7.2,29.0,25.0,28.0,22.0,6.3,2.1,A807
2006-08-07,19:00,0.0,913.4,913.6,913.4,1464.0,27.9,6.3,28.6,27.9,9.1,5.9,30.0,24.0,25.0,30.0,6.6,3.3,A807
2006-08-07,20:00,0.0,913.7,913.7,913.4,813.0,26.7,6.8,28.0,26.7,6.8,6.1,28.0,25.0,28.0,41.0,7.5,3.1,A807
2006-08-07,21:00,0.0,914.0,914.0,913.7,175.0,24.7,7.2,26.8,24.7,7.3,6.6,33.0,28.0,33.0,44.0,6.1,2.0,A807
2006-08-07,22:00,0.0,914.3,914.3,914.0,,22.7,8.2,24.6,22.7,8.2,7.2,39.0,33.0,39.0,58.0,3.1,1.2,A807
2006-08-07,23:00,0.0,914.7,914.8,914.3,,21.3,9.3,22.7,21.3,9.3,8.2,46.0,39.0,46.0,53.0,2.6,1.6,A807
2006-08-08,00:00,0.0,914.9,914.9,914.7,,19.5,10.4,21.3,19.5,10.4,9.4,56.0,47.0,56.0,77.0,2.4,1.2,A807
2006-08-08,01:00,0.0,915.1,915.1,914.9,,18.5,10.5,19.5,18.3,10.7,10.4,61.0,56.0,60.0,57.0,2.4,1.6,A807
2006-08-08,02:00,0.0,915.2,915.3,915.1,,17.6,10.4,18.5,17.3,10.7,10.4,64.0,60.0,63.0,53.0,2.4,1.2,A807
2006-08-08,03:00,0.0,915.3,915.4,915.2,,17.0,10.0,17.6,16.7,10.4,10.0,66.0,63.0,64.0,39.0,2.2,1.5,A807
2006-08-08,04:00,0.0,915.1,915.3,915.1,,15.4,10.7,17.0,15.4,10.7,10.0,74.0,64.0,74.0,109.0,2.2,0.4,A807
2006-08-08,05:00,0.0,914.7,915.1,914.7,,15.4,9.5,15.6,15.0,10.8,9.5,76.0,68.0,68.0,23.0,1.7,0.9,A807
2006-08-08,06:00,0.0,914.3,914.7,914.3,,14.7,10.0,15.5,14.7,10.1,9.5,73.0,68.0,73.0,52.0,2.0,1.5,A807
2006-08-08,07:00,0.0,913.9,914.3,913.9,,13.5,10.4,14.7,13.5,10.6,10.0,82.0,73.0,82.0,70.0,2.0,1.6,A807
2006-08-08,08:00,0.0,914.0,914.0,913.9,,12.0,10.1,13.5,12.0,10.5,9.9,88.0,82.0,88.0,232.0,2.0,0.4,A807
2006-08-08,09:00,0.0,914.4,914.5,914.0,,12.1,10.2,12.1,11.7,10.2,9.6,89.0,87.0,88.0,195.0,1.0,0.0,A807
2006-08-08,10:00,0.0,914.7,914.8,914.4,,12.7,9.9,12.9,12.1,10.3,9.9,88.0,83.0,83.0,70.0,1.5,0.8,A807
2006-08-08,11:00,0.0,915.4,915.4,914.7,115.0,14.8,10.3,14.8,12.7,10.4,9.8,83.0,74.0,74.0,67.0,2.3,0.5,A807
2006-08-08,12:00,0.0,915.5,915.6,915.4,829.0,18.9,11.3,18.9,14.8,11.7,10.3,74.0,61.0,62.0,46.0,1.7,0.8,A807
2006-08-08,13:00,0.0,915.7,915.8,915.5,1450.0,23.1,12.5,23.1,18.9,12.5,11.0,62.0,48.0,51.0,13.0,2.0,1.0,A807
2006-08-08,14:00,0.0,915.2,915.7,915.2,1989.0,25.0,10.0,25.2,23.1,12.1,9.4,51.0,37.0,39.0,327.0,6.1,3.4,A807
2006-08-08,15:00,0.0,914.4,915.2,914.4,2362.0,26.3,8.6,26.4,25.1,10.2,8.0,39.0,32.0,33.0,329.0,8.2,4.2,A807
2006-08-08,16:00,0.0,913.3,914.4,913.3,2500.0,26.6,7.8,26.7,25.8,9.1,7.4,35.0,29.0,31.0,318.0,9.3,4.8,A807
2006-08-08,17:00,0.0,912.2,913.3,912.2,2363.0,27.0,7.6,27.3,26.4,8.5,7.0,32.0,28.0,29.0,317.0,8.1,3.8,A807
2006-08-08,18:00,0.0,911.4,912.2,911.4,1923.0,26.9,9.1,27.6,26.7,9.3,7.1,33.0,28.0,33.0,302.0,8.0,4.1,A807
2006-08-08,19:00,0.0,911.0,911.4,911.0,1403.0,26.8,9.3,27.3,26.6,9.9,8.6,35.0,31.0,33.0,327.0,9.1,3.2,A807
2006-08-08,20:00,0.0,911.1,911.2,911.0,763.0,25.7,9.1,26.8,25.7,9.8,8.8,36.0,33.0,35.0,336.0,7.6,3.6,A807
2006-08-08,21:00,0.0,911.3,911.3,911.0,149.0,24.0,9.6,25.7,24.0,9.7,9.1,40.0,35.0,40.0,354.0,6.2,2.0,A807
2006-08-08,22:00,0.0,911.9,911.9,911.3,,22.9,10.3,24.0,22.8,10.3,9.6,45.0,40.0,45.0,1.0,3.7,1.3,A807
2006-08-08,23:00,0.0,912.3,912.3,911.9,,21.3,10.3,22.9,21.3,10.5,10.3,50.0,45.0,50.0,12.0,2.9,1.3,A807
2006-08-09,00:00,0.0,912.4,912.5,912.2,,19.9,9.6,21.3,19.9,10.3,9.6,52.0,50.0,52.0,23.0,2.8,1.1,A807
2006-08-09,01:00,0.0,912.6,912.7,912.4,,18.9,9.8,19.9,18.7,9.8,9.3,56.0,51.0,56.0,52.0,2.4,0.4,A807
2006-08-09,02:00,0.0,912.5,912.7,912.5,,18.5,9.7,19.1,18.3,10.4,9.6,60.0,55.0,56.0,45.0,3.4,2.1,A807
2006-08-09,03:00,0.0,912.5,912.7,912.5,,17.7,9.4,18.5,17.6,9.8,9.4,59.0,56.0,58.0,5.0,3.4,1.9,A807
2006-08-09,04:00,0.0,912.5,912.6,912.4,,18.2,9.1,18.3,17.7,9.4,9.1,58.0,55.0,55.0,16.0,3.1,2.2,A807
2006-08-09,05:00,0.0,912.3,912.5,912.3,,17.4,9.0,18.3,17.4,9.1,9.0,58.0,55.0,58.0,13.0,3.5,1.5,A807
2006-08-09,06:00,0.0,912.0,912.3,912.0,,15.4,9.5,17.4,15.4,9.5,9.0,68.0,58.0,68.0,43.0,2.6,1.8,A807
2006-08-09,07:00,0.0,911.4,912.0,911.4,,15.8,9.3,15.8,14.7,9.6,9.3,71.0,65.0,65.0,17.0,2.6,1.9,A807
2006-08-09,08:00,0.0,911.1,911.4,911.1,,14.9,9.0,15.9,14.8,9.3,9.0,68.0,65.0,68.0,40.0,2.7,1.1,A807
2006-08-09,09:00,0.0,911.4,911.4,911.1,,14.7,8.9,15.1,14.7,9.1,8.9,69.0,67.0,68.0,6.0,3.2,2.0,A807
2006-08-09,10:00,0.0,911.9,911.9,911.4,,14.7,8.7,15.3,14.7,8.9,8.7,68.0,65.0,67.0,354.0,3.4,1.2,A807
2006-08-09,11:00,0.0,912.9,912.9,911.9,115.0,16.1,9.7,16.1,14.3,9.7,8.7,72.0,66.0,66.0,253.0,2.1,0.0,A807
2006-08-09,12:00,0.0,913.2,913.2,912.9,879.0,20.0,9.3,20.0,16.1,10.2,9.1,67.0,50.0,50.0,322.0,4.3,2.6,A807
2006-08-09,13:00,0.0,913.2,913.4,913.2,1535.0,22.5,9.1,22.5,20.0,9.7,8.7,50.0,41.0,42.0,339.0,5.6,2.6,A807
2006-08-09,14:00,0.0,912.9,913.3,912.9,2043.0,24.2,7.3,24.5,22.4,9.4,7.0,43.0,33.0,34.0,345.0,9.9,5.1,A807
2006-08-09,15:00,0.0,911.9,912.9,911.9,2439.0,25.4,6.7,25.4,24.2,7.8,6.0,35.0,29.0,30.0,340.0,13.4,5.3,A807
2006-08-09,16:00,0.0,910.9,911.9,910.9,2546.0,26.3,6.8,26.3,25.0,7.2,6.0,31.0,28.0,29.0,320.0,10.6,4.7,A807
2006-08-09,17:00,0.0,910.0,910.9,910.0,2396.0,26.4,6.7,26.6,25.8,7.3,6.1,30.0,28.0,28.0,317.0,11.3,5.2,A807
2006-08-09,18:00,0.0,909.3,910.0,909.3,1974.0,26.5,7.0,27.0,26.0,7.5,6.4,30.0,27.0,29.0,298.0,11.3,5.3,A807
2006-08-09,19:00,0.0,909.2,909.3,909.1,1331.0,26.1,6.4,26.8,26.0,7.5,6.0,30.0,27.0,28.0,315.0,10.1,5.0,A807
2006-08-09,20:00,0.0,909.3,909.3,909.2,787.0,25.3,6.7,26.2,25.3,7.1,6.2,31.0,28.0,31.0,316.0,11.7,4.8,A807
2006-08-09,21:00,0.0,909.7,909.7,909.2,148.0,23.7,6.7,25.3,23.7,7.2,6.6,34.0,30.0,34.0,316.0,11.9,3.8,A807
2006-08-09,22:00,0.0,910.0,910.1,909.7,,22.5,7.3,23.7,22.5,7.5,6.7,38.0,34.0,38.0,320.0,6.9,2.7,A807
2006-08-09,23:00,0.0,910.2,910.3,910.0,,20.8,8.2,22.6,20.7,8.2,7.3,44.0,38.0,44.0,360.0,4.7,1.9,A807
2006-08-10,00:00,0.0,910.5,910.6,910.2,,20.0,8.3,20.9,20.0,8.4,8.1,47.0,44.0,47.0,353.0,3.4,1.6,A807
2006-08-10,01:00,0.0,910.9,911.0,910.5,,20.6,7.8,20.6,20.0,8.3,7.7,47.0,43.0,44.0,315.0,3.7,2.6,A807
2006-08-10,02:00,0.0,910.9,911.1,910.9,,19.8,7.7,20.6,19.3,7.9,7.7,47.0,44.0,46.0,327.0,4.1,2.0,A807
2006-08-10,03:00,0.0,910.8,911.0,910.8,,20.1,7.6,20.1,19.5,7.8,7.5,46.0,44.0,44.0,312.0,5.8,3.0,A807
2006-08-10,04:00,0.0,910.5,910.8,910.5,,19.6,7.4,20.1,19.6,7.6,7.3,46.0,44.0,45.0,305.0,6.1,3.0,A807
2006-08-10,05:00,0.0,910.4,910.7,910.4,,19.5,7.6,19.7,19.4,7.6,7.4,46.0,45.0,46.0,313.0,6.5,3.3,A807
2006-08-10,06:00,0.0,910.4,910.5,910.2,,19.6,7.5,19.7,19.2,7.7,7.4,47.0,45.0,45.0,316.0,8.6,4.6,A807
2006-08-10,07:00,0.0,910.4,910.6,910.3,,18.9,7.2,19.6,18.9,7.5,7.2,47.0,45.0,47.0,304.0,8.6,2.5,A807
2006-08-10,08:00,0.0,910.6,910.6,910.3,,18.9,6.8,19.3,18.8,7.2,6.8,47.0,45.0,45.0,304.0,5.7,2.5,A807
2006-08-10,09:00,0.0,911.2,911.3,910.6,,18.6,6.9,19.2,18.5,7.0,6.7,47.0,44.0,46.0,299.0,5.1,2.8,A807
2006-08-10,10:00,0.0,912.7,912.7,911.2,,18.9,7.7,19.8,18.6,7.7,6.5,48.0,42.0,48.0,215.0,5.5,1.8,A807
2006-08-10,11:00,0.0,913.9,914.0,912.8,85.0,17.3,8.3,18.9,17.1,8.7,7.6,58.0,48.0,55.0,178.0,5.0,1.2,A807
2006-08-10,12:00,0.0,914.6,914.6,913.8,568.0,19.6,9.1,19.6,17.3,9.4,8.2,58.0,50.0,51.0,2.0,2.5,1.5,A807
2006-08-10,13:00,0.0,915.1,915.3,914.6,1446.0,22.0,8.1,22.3,19.6,9.4,7.6,51.0,39.0,41.0,58.0,2.5,0.8,A807
2006-08-10,14:00,0.0,914.9,915.3,914.9,1689.0,24.3,8.2,24.3,21.7,8.9,7.4,43.0,35.0,36.0,275.0,4.2,2.2,A807
2006-08-10,15:00,0.0,914.3,914.9,914.3,1660.0,25.4,9.2,25.4,23.8,9.7,8.0,39.0,35.0,36.0,294.0,5.4,2.5,A807
