DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2014-04-29,12:00,0.0,917.6,917.6,917.3,1200.3,15.3,10.5,15.3,12.8,12.2,10.4,90.0,73.0,73.0,37.0,4.9,1.9,A807
2014-04-29,13:00,0.0,917.8,917.9,917.6,1990.5,16.6,10.1,17.1,15.3,11.0,9.6,73.0,65.0,66.0,42.0,7.2,2.8,A807
2014-04-29,14:00,0.0,917.1,917.8,917.1,1526.6,17.1,10.1,17.3,16.4,10.5,9.8,67.0,62.0,63.0,50.0,7.2,2.6,A807
2014-04-29,15:00,0.0,916.2,917.1,916.2,1678.9,18.0,10.1,18.7,17.1,11.2,9.7,64.0,59.0,60.0,42.0,6.5,2.6,A807
2014-04-29,16:00,0.0,915.5,916.2,915.5,1557.9,18.4,10.2,19.4,17.9,11.0,9.8,61.0,56.0,59.0,56.0,6.3,2.1,A807
2014-04-29,17:00,0.0,914.7,915.5,914.7,1486.7,19.1,10.6,20.2,18.4,12.0,10.2,62.0,55.0,58.0,74.0,5.2,1.0,A807
2014-04-29,18:00,0.0,914.0,914.7,914.0,1087.4,18.7,10.3,19.8,18.7,11.4,10.2,60.0,56.0,58.0,27.0,5.7,2.2,A807
2014-04-29,19:00,0.0,913.6,914.0,913.5,810.7,18.9,10.9,19.9,18.7,11.7,10.4,60.0,57.0,60.0,57.0,5.8,2.3,A807
2014-04-29,20:00,0.0,913.6,913.8,913.6,375.3,17.9,11.6,18.9,17.9,11.7,10.7,67.0,60.0,67.0,71.0,5.6,2.4,A807
2014-04-29,21:00,0.0,913.9,914.0,913.6,30.7,15.8,11.6,17.9,15.8,11.7,11.5,76.0,67.0,76.0,77.0,5.6,1.6,A807
2014-04-29,22:00,0.0,914.2,914.2,913.9,,14.7,11.4,15.8,14.6,11.7,11.3,81.0,76.0,81.0,95.0,4.5,0.9,A807
2014-04-29,23:00,0.0,914.5,914.5,914.2,,14.3,11.6,14.7,14.3,11.6,11.3,84.0,81.0,84.0,66.0,3.0,1.4,A807
2014-04-30,00:00,0.0,914.6,914.6,914.3,,13.9,12.0,14.3,13.9,12.0,11.6,88.0,84.0,88.0,41.0,3.4,1.2,A807
2014-04-30,01:00,0.0,914.4,914.7,914.4,,14.0,12.3,14.1,13.8,12.3,11.9,89.0,88.0,89.0,48.0,4.4,2.0,A807
2014-04-30,02:00,0.0,914.2,914.6,914.2,,14.2,12.1,14.2,14.0,12.3,12.0,89.0,87.0,87.0,46.0,5.5,2.7,A807
2014-04-30,03:00,0.0,913.5,914.2,913.5,,13.9,11.7,14.3,13.9,12.1,11.7,87.0,86.0,87.0,51.0,6.7,3.0,A807
2014-04-30,04:00,0.0,913.1,913.5,913.1,,13.3,11.7,13.9,13.3,11.7,11.6,90.0,87.0,90.0,51.0,5.9,0.9,A807
2014-04-30,05:00,0.0,913.2,913.2,913.0,,12.7,11.3,13.3,12.7,11.7,11.3,91.0,90.0,91.0,342.0,2.2,0.0,A807
2014-04-30,06:00,0.0,912.6,913.2,912.6,,12.2,10.9,12.7,12.2,11.3,10.9,92.0,91.0,92.0,82.0,0.6,0.0,A807
2014-04-30,07:00,0.0,911.7,912.7,911.7,,12.1,11.0,12.2,11.9,11.0,10.7,93.0,92.0,93.0,61.0,2.0,0.9,A807
2014-04-30,08:00,0.0,912.0,912.0,911.6,,11.9,10.8,12.1,11.9,10.9,10.8,93.0,93.0,93.0,68.0,2.3,0.4,A807
2014-04-30,09:00,0.0,912.1,912.1,911.7,,11.7,10.6,11.9,11.7,10.9,10.6,93.0,93.0,93.0,78.0,2.3,0.4,A807
2014-04-30,10:00,0.0,912.4,912.4,912.0,27.3,12.2,10.9,12.2,11.6,11.0,10.5,93.0,92.0,92.0,53.0,1.8,0.7,A807
2014-04-30,11:00,0.0,912.6,912.7,912.4,213.1,13.5,10.4,13.5,12.2,11.1,10.3,92.0,81.0,81.0,44.0,2.4,1.0,A807
2014-04-30,12:00,0.0,911.8,912.8,911.8,506.3,14.6,10.3,14.6,13.5,10.5,10.2,81.0,75.0,76.0,49.0,6.4,2.8,A807
2014-04-30,13:00,0.0,912.2,912.6,911.8,913.5,17.1,10.4,17.1,14.6,10.6,9.7,76.0,63.0,65.0,22.0,6.0,1.5,A807
2014-04-30,14:00,0.0,911.1,912.2,911.1,1544.0,18.7,9.4,19.1,17.1,10.8,9.0,65.0,54.0,55.0,22.0,7.0,2.5,A807
2014-04-30,15:00,0.0,910.7,911.2,910.3,1176.9,18.8,9.5,19.4,18.7,10.0,9.0,56.0,53.0,55.0,347.0,9.2,3.7,A807
2014-04-30,16:00,0.0,909.9,910.8,909.8,1047.3,19.2,10.8,19.2,18.6,10.8,9.5,58.0,55.0,58.0,338.0,9.0,2.6,A807
2014-04-30,17:00,0.0,909.0,909.9,908.9,976.9,18.9,10.8,19.3,18.8,10.9,10.1,59.0,57.0,59.0,19.0,6.5,1.5,A807
2014-04-30,18:00,0.0,908.0,909.0,908.0,858.2,19.1,11.0,19.3,18.8,11.4,10.7,60.0,59.0,60.0,13.0,6.2,2.7,A807
2014-04-30,19:00,0.0,907.4,908.0,907.4,694.6,18.9,11.3,19.4,18.9,11.6,11.1,62.0,59.0,61.0,25.0,7.0,2.7,A807
2014-04-30,20:00,0.0,907.4,907.7,907.4,237.3,18.5,11.9,18.9,18.5,11.9,11.2,66.0,61.0,66.0,43.0,6.3,2.4,A807
2014-04-30,21:00,0.0,907.6,908.0,907.4,25.0,17.4,12.1,18.5,17.4,12.1,11.7,71.0,65.0,71.0,37.0,5.9,2.4,A807
2014-04-30,22:00,0.0,907.8,907.9,907.4,,16.8,12.3,17.4,16.8,12.3,12.1,74.0,71.0,74.0,50.0,5.2,2.2,A807
2014-04-30,23:00,0.0,908.2,908.3,907.7,,16.4,12.2,16.9,16.4,12.3,12.2,76.0,74.0,76.0,56.0,7.7,1.6,A807
2014-05-01,00:00,0.0,908.2,908.8,908.2,,16.2,12.1,16.5,16.2,12.3,12.1,77.0,76.0,77.0,48.0,5.5,2.7,A807
2014-05-01,01:00,0.0,908.4,908.4,907.9,,15.8,12.2,16.2,15.8,12.2,12.1,79.0,77.0,79.0,48.0,7.2,2.1,A807
2014-05-01,02:00,0.0,908.2,908.6,908.1,,15.9,12.2,16.0,15.8,12.3,12.1,79.0,78.0,78.0,74.0,4.3,1.0,A807
2014-05-01,03:00,0.0,908.7,909.1,908.2,,15.8,12.2,16.0,15.7,12.2,12.1,80.0,78.0,80.0,45.0,3.0,1.0,A807
2014-05-01,04:00,0.0,908.2,908.8,908.1,,15.4,12.3,15.8,15.4,12.3,12.2,82.0,80.0,82.0,52.0,2.4,0.0,A807
2014-05-01,05:00,0.2,906.6,908.3,906.6,,15.6,12.6,15.6,15.3,12.8,12.3,84.0,82.0,83.0,50.0,3.1,1.5,A807
2014-05-01,06:00,0.4,906.6,906.7,906.5,,15.9,12.3,15.9,15.5,12.6,12.2,83.0,79.0,79.0,345.0,3.6,1.3,A807
2014-05-01,07:00,0.2,907.2,907.2,906.6,,16.0,12.0,16.3,15.9,12.3,11.8,79.0,75.0,77.0,325.0,6.9,2.5,A807
2014-05-01,08:00,0.4,904.3,907.2,902.7,,16.2,12.5,16.4,15.6,12.5,12.0,80.0,76.0,78.0,332.0,15.0,5.9,A807
2014-05-01,09:00,0.0,904.0,904.3,903.4,,16.8,12.0,17.0,16.3,12.4,11.9,78.0,73.0,73.0,321.0,16.0,7.0,A807
2014-05-01,10:00,0.0,905.0,905.1,903.9,13.3,16.6,12.1,16.9,16.6,12.1,11.9,75.0,73.0,75.0,302.0,17.1,6.0,A807
2014-05-01,11:00,0.0,905.9,906.0,905.0,403.0,17.6,12.9,17.6,16.6,13.0,12.1,75.0,74.0,74.0,282.0,13.3,4.4,A807
2014-05-01,12:00,0.0,906.3,906.3,905.9,859.4,18.2,13.5,18.2,17.5,13.5,12.8,75.0,73.0,74.0,283.0,10.3,4.7,A807
2014-05-01,13:00,0.0,907.2,907.2,906.2,1766.0,20.4,13.5,20.4,18.2,13.7,12.8,74.0,64.0,65.0,287.0,14.0,6.6,A807
2014-05-01,14:00,0.0,906.7,907.2,906.6,2459.6,21.1,13.6,21.2,20.3,13.8,12.6,65.0,60.0,62.0,281.0,15.0,6.8,A807
2014-05-01,15:00,0.0,906.5,906.9,906.5,1681.3,21.3,13.6,21.5,20.5,14.0,13.0,63.0,61.0,62.0,288.0,16.3,5.5,A807
2014-05-01,16:00,0.0,906.4,906.5,906.1,1392.8,20.6,12.4,21.5,20.5,13.8,11.9,62.0,57.0,59.0,278.0,14.9,7.7,A807
2014-05-01,17:00,0.0,906.7,906.8,906.3,1245.2,20.4,12.2,20.7,20.2,12.9,12.0,62.0,58.0,59.0,284.0,13.9,7.5,A807
2014-05-01,18:00,0.0,906.7,907.0,906.6,916.7,19.9,11.7,20.4,19.9,12.0,11.3,60.0,57.0,59.0,269.0,15.8,7.3,A807
2014-05-01,19:00,0.0,907.5,907.5,906.7,571.9,19.4,11.9,20.0,19.4,12.0,11.7,62.0,59.0,62.0,270.0,12.6,5.5,A807
2014-05-01,20:00,0.0,907.8,908.0,907.5,205.5,18.8,11.3,19.4,18.8,11.9,11.3,62.0,61.0,62.0,278.0,14.1,6.0,A807
2014-05-01,21:00,0.0,908.4,908.4,907.8,24.0,18.0,10.9,18.8,18.0,11.3,10.8,63.0,62.0,63.0,290.0,11.7,5.4,A807
2014-05-01,22:00,0.0,908.7,908.7,908.4,,17.0,11.1,18.0,17.0,11.2,10.9,68.0,63.0,68.0,283.0,10.7,3.9,A807
2014-05-01,23:00,0.0,909.0,909.1,908.7,,16.3,11.4,17.0,16.3,11.4,11.1,73.0,68.0,73.0,278.0,8.0,2.8,A807
2014-05-02,00:00,0.0,909.5,909.5,909.0,,15.7,11.6,16.4,15.6,11.6,11.4,77.0,73.0,77.0,271.0,8.0,2.2,A807
2014-05-02,01:00,0.0,910.0,910.1,909.5,,15.5,11.8,15.8,15.2,11.8,11.4,79.0,76.0,79.0,285.0,5.1,2.1,A807
2014-05-02,02:00,0.0,910.7,910.7,910.0,,14.8,11.6,15.5,14.8,11.7,11.5,81.0,78.0,81.0,286.0,4.9,1.7,A807
2014-05-02,03:00,0.0,911.2,911.2,910.7,,14.5,11.8,14.8,14.3,12.0,11.4,84.0,81.0,84.0,290.0,3.7,1.3,A807
2014-05-02,04:00,0.0,911.4,911.4,911.1,,14.5,12.0,14.9,14.5,12.2,11.8,85.0,84.0,85.0,266.0,3.0,0.8,A807
2014-05-02,05:00,0.0,911.6,911.6,911.4,,13.7,12.3,14.5,13.7,12.5,11.7,91.0,84.0,91.0,231.0,2.2,0.2,A807
2014-05-02,06:00,0.0,911.4,911.6,911.3,,13.1,12.0,13.8,13.0,12.5,11.8,93.0,91.0,93.0,300.0,1.4,0.8,A807
2014-05-02,07:00,0.0,911.9,912.0,911.4,,12.7,11.8,13.4,12.6,12.4,11.6,94.0,93.0,94.0,7.0,1.3,0.0,A807
2014-05-02,08:00,0.0,912.6,912.6,911.9,,13.2,12.4,13.2,12.6,12.4,11.6,95.0,94.0,95.0,280.0,3.5,1.4,A807
2014-05-02,09:00,0.0,913.5,913.5,912.6,,13.3,12.6,13.4,13.2,12.7,12.4,95.0,95.0,95.0,228.0,3.7,1.1,A807
2014-05-02,10:00,0.0,914.2,914.2,913.5,20.6,13.5,12.8,13.5,13.3,12.8,12.5,95.0,95.0,95.0,346.0,2.3,0.2,A807
2014-05-02,11:00,0.0,914.7,914.9,914.2,298.1,13.4,12.7,13.6,13.2,12.9,12.5,95.0,95.0,95.0,288.0,2.2,0.0,A807
2014-05-02,12:00,0.0,915.2,915.2,914.7,1343.0,16.9,13.9,16.9,13.4,15.7,12.8,95.0,82.0,82.0,346.0,2.0,0.3,A807
2014-05-02,13:00,0.0,915.5,915.5,915.2,2003.7,19.3,12.5,19.5,17.0,13.8,11.2,82.0,62.0,65.0,276.0,3.2,1.3,A807
2014-05-02,14:00,0.0,915.7,915.7,915.5,2488.1,20.0,12.7,20.4,18.8,13.5,10.9,66.0,59.0,63.0,186.0,4.2,1.4,A807
2014-05-02,15:00,0.0,915.4,915.9,915.4,2173.2,20.5,13.2,20.6,19.4,13.5,11.9,65.0,61.0,63.0,146.0,4.2,1.6,A807
2014-05-02,16:00,0.0,914.5,915.4,914.5,2714.5,21.6,11.6,22.2,20.3,14.0,10.9,63.0,52.0,53.0,357.0,3.7,1.0,A807
2014-05-02,17:00,0.0,914.1,914.5,914.1,2328.8,23.4,11.1,24.2,21.2,12.9,10.3,55.0,45.0,46.0,189.0,3.3,0.4,A807
2014-05-02,18:00,0.0,913.7,914.1,913.6,1912.8,23.3,7.3,24.5,23.2,11.9,7.0,49.0,34.0,36.0,302.0,5.2,1.1,A807
2014-05-02,19:00,0.0,913.5,913.8,913.5,1342.3,23.0,7.0,23.9,23.0,8.7,6.2,39.0,33.0,36.0,337.0,4.2,1.3,A807
2014-05-02,20:00,0.0,913.7,913.7,913.5,549.3,21.8,6.4,23.0,21.7,6.8,2.7,38.0,27.0,37.0,342.0,4.0,1.0,A807
2014-05-02,21:00,0.0,914.3,914.3,913.7,53.2,19.1,13.4,21.9,19.1,13.4,6.5,70.0,37.0,70.0,106.0,4.8,2.1,A807
2014-05-02,22:00,0.0,915.3,915.3,914.3,,16.5,13.3,19.1,16.5,13.5,13.3,82.0,70.0,82.0,107.0,4.8,2.0,A807
2014-05-02,23:00,0.0,916.1,916.1,915.3,,15.4,13.5,16.5,15.4,13.6,13.2,89.0,82.0,89.0,103.0,4.7,1.2,A807
2014-05-03,00:00,0.0,916.5,916.5,916.1,,15.7,14.2,15.7,15.4,14.2,13.6,91.0,89.0,91.0,95.0,2.9,1.7,A807
2014-05-03,01:00,0.0,916.8,916.9,916.5,,15.2,14.1,15.7,15.2,14.2,14.0,93.0,90.0,93.0,105.0,3.3,1.5,A807
2014-05-03,02:00,0.0,916.9,917.0,916.8,,15.4,14.4,15.5,15.2,14.4,14.1,94.0,93.0,93.0,99.0,4.2,1.7,A807
2014-05-03,03:00,0.0,917.2,917.2,916.9,,15.5,14.1,15.6,15.4,14.4,14.0,93.0,91.0,91.0,80.0,4.4,1.4,A807
2014-05-03,04:00,0.0,916.8,917.2,916.8,,15.4,13.9,15.5,15.3,14.1,13.8,91.0,91.0,91.0,94.0,4.4,1.3,A807
2014-05-03,05:00,0.0,916.4,916.8,916.4,,15.4,13.9,15.4,15.3,13.9,13.8,91.0,91.0,91.0,95.0,2.8,0.4,A807
2014-05-03,06:00,0.0,916.2,916.4,916.1,,15.2,13.7,15.4,15.2,13.9,13.7,91.0,91.0,91.0,48.0,3.3,1.4,A807
2014-05-03,07:00,0.0,915.8,916.2,915.8,,15.1,13.8,15.2,14.8,13.8,13.6,93.0,91.0,92.0,65.0,4.0,1.7,A807
2014-05-03,08:00,0.0,916.1,916.1,915.7,,14.8,13.2,15.1,14.7,13.7,12.9,92.0,89.0,90.0,45.0,3.9,0.5,A807
2014-05-03,09:00,0.0,916.5,916.5,916.1,,15.0,13.2,15.1,14.8,13.4,13.2,90.0,89.0,89.0,52.0,2.9,1.3,A807
2014-05-03,10:00,0.0,917.1,917.1,916.5,50.4,14.9,13.2,15.0,14.7,13.3,13.0,90.0,89.0,90.0,47.0,3.8,1.4,A807
2014-05-03,11:00,0.0,917.9,917.9,917.1,414.4,16.8,12.6,17.0,14.8,13.4,12.6,90.0,76.0,76.0,59.0,4.0,1.5,A807
2014-05-03,12:00,0.0,918.5,918.5,917.9,821.8,15.4,12.3,17.1,15.2,12.7,11.8,82.0,74.0,81.0,42.0,5.8,2.7,A807
2014-05-03,13:00,0.0,918.7,918.7,918.5,919.1,17.0,12.3,17.2,15.3,12.6,11.7,82.0,72.0,74.0,42.0,6.1,3.3,A807
2014-05-03,14:00,0.0,918.7,918.9,918.7,1648.5,18.3,12.6,18.4,17.0,13.1,11.9,74.0,68.0,70.0,330.0,6.2,1.5,A807
2014-05-03,15:00,0.0,917.9,918.8,917.9,1815.6,19.6,12.8,20.1,17.8,13.6,12.1,71.0,63.0,65.0,320.0,5.1,1.5,A807
2014-05-03,16:00,0.0,916.7,917.9,916.7,2608.7,21.6,12.7,22.2,19.6,14.6,12.3,67.0,57.0,57.0,345.0,5.0,1.9,A807
2014-05-03,17:00,0.0,915.8,916.7,915.7,2677.0,23.8,13.0,23.8,21.1,13.7,12.1,59.0,50.0,51.0,331.0,5.3,1.8,A807
2014-05-03,18:00,0.0,915.2,915.8,915.1,1778.4,23.1,12.1,24.0,22.0,13.0,11.8,54.0,48.0,50.0,345.0,5.3,1.0,A807
2014-05-03,19:00,0.0,915.2,915.2,915.1,1331.1,22.8,12.5,23.6,21.8,13.2,11.3,56.0,48.0,52.0,325.0,5.5,1.9,A807
2014-05-03,20:00,0.0,915.6,915.6,915.2,725.3,21.4,12.0,22.9,21.4,12.6,11.7,55.0,51.0,55.0,315.0,4.6,1.8,A807
2014-05-03,21:00,0.0,916.0,916.0,915.5,53.0,18.7,11.9,21.5,18.7,12.1,11.8,65.0,55.0,65.0,284.0,3.5,0.0,A807
2014-05-03,22:00,0.0,916.5,916.5,916.0,,17.8,14.3,19.4,17.8,14.3,11.9,80.0,65.0,80.0,88.0,3.2,1.0,A807
2014-05-03,23:00,0.0,917.1,917.1,916.5,,17.0,14.2,17.8,17.0,14.4,14.1,84.0,80.0,84.0,100.0,2.5,0.4,A807
2014-05-04,00:00,0.0,917.2,917.3,917.1,,16.2,14.4,17.0,16.2,14.4,13.9,89.0,84.0,89.0,51.0,2.7,0.4,A807
2014-05-04,01:00,0.0,917.0,917.3,917.0,,15.7,14.7,16.2,15.7,14.9,14.3,94.0,89.0,94.0,16.0,3.7,1.7,A807
2014-05-04,02:00,0.0,916.8,917.1,916.8,,15.3,14.5,15.8,15.3,14.9,14.5,95.0,94.0,95.0,14.0,4.2,0.7,A807
2014-05-04,03:00,0.0,916.6,916.8,916.6,,15.3,14.5,15.4,15.2,14.6,14.4,95.0,95.0,95.0,344.0,3.0,0.7,A807
2014-05-04,04:00,0.0,915.9,916.6,915.9,,15.7,14.9,15.7,15.3,14.9,14.5,95.0,95.0,95.0,333.0,3.2,1.1,A807
2014-05-04,05:00,0.0,915.2,915.9,915.1,,15.8,15.0,15.8,15.7,15.0,14.9,95.0,95.0,95.0,340.0,3.9,1.2,A807
2014-05-04,06:00,0.0,914.7,915.2,914.7,,15.3,14.5,15.8,15.3,15.0,14.4,95.0,95.0,95.0,17.0,3.6,0.9,A807
2014-05-04,07:00,0.0,914.4,914.7,914.4,,14.9,14.0,15.3,14.9,14.5,14.0,95.0,94.0,94.0,299.0,3.5,1.5,A807
2014-05-04,08:00,0.0,914.6,914.6,914.3,,14.8,13.7,15.0,14.7,14.0,13.6,94.0,93.0,93.0,238.0,2.7,0.2,A807
2014-05-04,09:00,0.0,914.5,914.7,914.4,,14.7,13.4,15.0,14.7,13.8,13.3,93.0,91.0,91.0,286.0,2.5,0.1,A807
2014-05-04,10:00,0.0,915.5,915.5,914.5,41.2,15.1,13.4,15.1,14.7,13.5,13.3,91.0,89.0,89.0,235.0,2.0,0.6,A807
2014-05-04,11:00,0.0,916.3,916.3,915.5,374.2,16.3,13.3,16.3,15.1,13.4,13.0,89.0,82.0,83.0,267.0,2.0,0.1,A807
2014-05-04,12:00,0.0,916.4,916.6,916.3,1344.8,18.9,13.3,19.1,16.3,14.0,12.8,83.0,69.0,70.0,21.0,2.7,0.7,A807
2014-05-04,13:00,0.0,916.2,916.6,916.2,1998.5,20.8,13.8,20.8,18.4,13.9,12.7,71.0,63.0,64.0,319.0,2.8,1.2,A807
2014-05-04,14:00,0.0,915.2,916.2,915.2,2470.4,22.4,12.8,22.6,20.6,13.9,12.8,64.0,54.0,55.0,332.0,4.7,2.2,A807
2014-05-04,15:00,0.0,914.6,915.2,914.6,2761.5,24.1,11.9,24.4,22.4,13.5,11.5,56.0,46.0,46.0,329.0,6.8,2.8,A807
2014-05-04,16:00,0.0,913.7,914.6,913.7,2758.5,24.3,11.3,24.8,23.8,13.1,10.2,50.0,41.0,44.0,276.0,8.5,3.9,A807
2014-05-04,17:00,0.0,913.0,913.7,912.9,2524.6,24.8,11.6,25.3,24.2,12.7,9.5,47.0,38.0,44.0,284.0,8.1,4.2,A807
2014-05-04,18:00,0.0,912.8,913.1,912.7,1952.2,24.8,12.6,25.1,24.2,13.2,10.9,49.0,42.0,47.0,299.0,8.5,3.3,A807
2014-05-04,19:00,0.0,913.0,913.0,912.6,1272.8,24.7,12.8,25.2,24.4,13.6,12.1,49.0,46.0,48.0,283.0,7.2,1.5,A807
2014-05-04,20:00,0.0,913.7,913.7,913.0,470.7,23.2,12.9,24.7,23.2,13.1,12.3,52.0,46.0,52.0,264.0,4.3,1.7,A807
2014-05-04,21:00,0.0,913.8,913.8,913.7,28.5,22.0,13.9,23.2,22.0,13.9,12.8,60.0,52.0,60.0,344.0,3.3,1.4,A807
2014-05-04,22:00,0.0,914.3,914.3,913.8,,21.1,14.0,22.0,21.0,14.1,13.7,64.0,60.0,64.0,206.0,3.7,0.6,A807
2014-05-04,23:00,0.0,914.6,914.6,914.3,,20.7,14.0,21.2,20.7,14.1,13.7,66.0,63.0,66.0,294.0,2.1,0.0,A807
2014-05-05,00:00,0.0,914.3,914.7,914.3,,20.2,14.0,20.9,20.2,14.2,13.8,67.0,65.0,67.0,29.0,1.9,0.5,A807
2014-05-05,01:00,0.0,914.3,914.5,914.3,,18.8,14.1,20.2,18.8,14.2,13.8,74.0,67.0,74.0,74.0,1.8,0.0,A807
2014-05-05,02:00,0.0,914.2,914.6,914.1,,18.2,14.0,18.8,17.6,14.5,13.7,79.0,74.0,77.0,81.0,1.3,0.4,A807
2014-05-05,03:00,0.0,914.3,914.6,914.2,,16.6,14.0,18.2,16.6,14.1,13.6,84.0,77.0,84.0,259.0,1.3,0.0,A807
2014-05-05,04:00,0.0,914.1,914.5,914.1,,16.7,13.9,17.1,16.6,14.4,13.9,85.0,83.0,84.0,270.0,1.1,0.1,A807
2014-05-05,05:00,0.0,913.5,914.1,913.5,,17.4,14.9,17.5,16.5,15.3,13.8,87.0,84.0,85.0,297.0,2.3,0.8,A807
2014-05-05,06:00,0.0,913.0,913.5,912.9,,16.5,14.6,17.4,16.5,14.9,14.5,89.0,85.0,89.0,101.0,1.9,0.0,A807
2014-05-05,07:00,0.0,912.4,913.0,912.4,,16.5,15.0,16.5,16.3,15.0,14.6,91.0,89.0,91.0,34.0,0.0,0.0,A807
2014-05-05,08:00,0.0,912.6,912.6,912.2,,16.3,14.4,16.5,16.2,15.0,14.4,91.0,89.0,89.0,116.0,1.3,0.6,A807
2014-05-05,09:00,0.0,912.8,913.0,912.6,,16.2,14.0,16.3,16.0,14.4,13.9,89.0,87.0,87.0,49.0,2.0,0.7,A807
2014-05-05,10:00,0.0,913.8,913.8,912.8,14.1,16.9,14.1,16.9,16.2,14.3,14.0,87.0,84.0,84.0,64.0,3.4,0.2,A807
2014-05-05,11:00,0.0,914.0,914.1,913.6,277.5,17.8,14.1,17.8,16.9,14.4,13.9,84.0,79.0,79.0,72.0,2.8,1.1,A807
2014-05-05,12:00,0.0,914.6,914.6,914.0,325.5,18.6,14.5,18.6,17.6,14.6,13.9,80.0,77.0,77.0,61.0,2.8,0.5,A807
2014-05-05,13:00,0.0,915.0,915.1,914.6,757.2,20.5,15.1,20.5,18.6,15.3,14.4,77.0,71.0,71.0,254.0,2.2,0.1,A807
2014-05-05,14:00,0.0,914.7,915.0,914.7,1350.8,21.8,14.5,22.0,20.5,15.6,14.4,71.0,63.0,63.0,225.0,2.2,0.8,A807
2014-05-05,15:00,0.0,914.3,914.8,914.3,911.9,21.5,14.7,23.1,21.5,15.4,13.6,66.0,57.0,65.0,253.0,3.0,1.7,A807
2014-05-05,16:00,0.0,914.3,914.3,914.2,519.3,21.6,13.3,21.7,21.5,15.8,13.0,69.0,58.0,59.0,277.0,3.8,2.1,A807
2014-05-05,17:00,0.0,913.5,914.3,913.4,466.8,21.1,14.5,21.6,21.1,14.9,13.3,67.0,59.0,66.0,327.0,4.2,2.3,A807
2014-05-05,18:00,0.0,913.2,913.5,913.2,418.7,21.6,13.3,21.6,21.1,14.4,12.4,66.0,57.0,59.0,237.0,4.1,0.2,A807
2014-05-05,19:00,0.0,913.4,913.4,913.2,485.6,21.3,13.3,22.1,21.3,13.7,11.5,61.0,51.0,60.0,251.0,3.1,1.9,A807
2014-05-05,20:00,0.0,913.5,913.5,913.3,278.0,20.0,14.7,21.4,20.0,14.8,13.4,72.0,60.0,72.0,225.0,3.5,1.2,A807
2014-05-05,21:00,0.0,913.6,913.8,913.5,3.6,19.5,13.6,20.0,19.5,14.8,13.6,72.0,69.0,69.0,6.0,2.5,0.0,A807
2014-05-05,22:00,0.0,913.7,913.8,913.5,,19.3,14.1,19.8,18.5,14.3,12.6,76.0,63.0,72.0,85.0,1.0,0.2,A807
2014-05-05,23:00,0.0,913.7,913.7,913.6,,19.2,14.2,19.6,19.1,14.3,13.9,73.0,70.0,73.0,68.0,1.7,0.8,A807
2014-05-06,00:00,0.0,914.3,914.3,913.7,,18.7,14.4,19.2,18.7,14.5,14.1,76.0,73.0,76.0,348.0,1.7,0.0,A807
2014-05-06,01:00,0.0,914.7,914.7,914.3,,18.8,14.7,18.8,18.0,14.9,14.3,80.0,76.0,77.0,47.0,0.9,0.0,A807
2014-05-06,02:00,0.0,914.5,914.8,914.5,,18.4,14.6,18.8,18.4,14.8,14.6,79.0,77.0,79.0,112.0,1.6,0.4,A807
2014-05-06,03:00,0.0,914.6,914.8,914.3,,17.5,15.1,18.4,17.4,15.1,14.5,86.0,79.0,86.0,36.0,2.4,0.1,A807
2014-05-06,04:00,0.0,913.9,914.6,913.9,,17.0,15.2,17.6,17.0,15.4,15.1,89.0,86.0,89.0,34.0,2.3,0.0,A807
2014-05-06,05:00,0.0,913.9,913.9,913.4,,16.5,15.1,17.0,16.4,15.4,15.0,92.0,89.0,91.0,14.0,0.8,0.0,A807
2014-05-06,06:00,0.0,913.8,914.1,913.8,,16.5,14.7,16.6,16.4,15.2,14.5,91.0,88.0,89.0,17.0,0.3,0.0,A807
2014-05-06,07:00,0.0,913.3,913.9,913.2,,16.7,13.6,16.7,16.4,14.7,13.6,89.0,82.0,82.0,55.0,2.6,0.1,A807
2014-05-06,08:00,0.0,913.7,913.7,913.3,,15.9,13.3,16.7,15.9,13.6,13.2,84.0,81.0,84.0,171.0,1.1,0.1,A807
2014-05-06,09:00,0.0,914.0,914.1,913.6,,15.3,13.9,16.2,15.1,13.9,13.3,91.0,84.0,91.0,343.0,1.1,0.0,A807
