DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-03-16,0900 UTC,0.0,914.4,914.4,913.7,0.3,16.4,16.1,16.5,16.2,16.2,15.8,98.0,98.0,98.0,119.0,4.3,0.5,A807
2025-03-16,1000 UTC,0.0,915.2,915.2,914.4,4.8,16.4,16.0,16.5,16.3,16.2,16.0,98.0,98.0,98.0,125.0,2.1,0.5,A807
2025-03-16,1100 UTC,0.0,916.0,916.0,915.2,107.4,16.9,16.4,16.9,16.3,16.4,15.9,98.0,97.0,97.0,110.0,2.8,0.5,A807
2025-03-16,1200 UTC,0.0,916.5,916.5,916.0,598.0,17.8,16.1,17.9,16.9,16.7,16.0,97.0,90.0,90.0,92.0,3.4,1.1,A807
2025-03-16,1300 UTC,0.0,917.2,917.3,916.5,850.3,19.0,16.4,19.0,17.8,16.5,15.8,90.0,83.0,84.0,103.0,3.9,1.7,A807
2025-03-16,1400 UTC,0.0,917.1,917.3,917.1,1921.1,20.7,16.3,21.3,19.1,17.7,15.9,84.0,75.0,76.0,104.0,4.0,1.2,A807
2025-03-16,1500 UTC,0.0,916.9,917.1,916.9,2186.0,21.4,16.5,22.2,20.2,17.9,15.9,80.0,71.0,74.0,96.0,6.0,2.1,A807
2025-03-16,1600 UTC,0.0,916.6,917.0,916.6,1678.8,21.9,16.9,22.2,21.2,17.3,16.3,76.0,72.0,73.0,68.0,5.7,2.3,A807
2025-03-16,1700 UTC,0.0,916.1,916.7,916.1,1485.3,21.7,17.2,22.3,21.1,17.4,16.3,77.0,72.0,76.0,79.0,5.5,1.8,A807
2025-03-16,1800 UTC,0.0,915.8,916.1,915.7,1286.6,21.7,16.9,22.3,21.4,17.5,16.5,76.0,72.0,74.0,79.0,4.7,1.3,A807
2025-03-16,1900 UTC,0.0,915.5,915.8,915.5,498.5,20.6,17.1,21.7,20.5,17.1,16.5,80.0,74.0,80.0,103.0,5.7,1.7,A807
2025-03-16,2000 UTC,0.0,915.3,915.5,915.3,381.6,20.3,17.0,20.8,20.3,17.3,16.9,82.0,80.0,81.0,106.0,4.6,1.7,A807
2025-03-16,2100 UTC,0.0,915.3,915.4,915.3,102.8,19.1,17.1,20.4,19.0,17.2,16.9,88.0,81.0,88.0,118.0,5.0,1.9,A807
2025-03-16,2200 UTC,0.0,915.5,915.6,915.3,8.8,18.5,17.1,19.1,18.4,17.1,16.9,91.0,88.0,91.0,94.0,5.4,1.6,A807
2025-03-16,2300 UTC,0.0,915.8,915.8,915.5,,18.6,16.9,18.7,18.4,17.2,16.9,92.0,89.0,89.0,106.0,5.2,2.2,A807
2025-03-17,0000 UTC,0.0,916.8,916.8,915.8,,18.4,16.5,18.6,18.3,16.8,16.5,90.0,89.0,89.0,72.0,4.8,1.4,A807
2025-03-17,0100 UTC,0.0,917.0,917.0,916.7,,18.3,16.7,18.4,18.2,16.8,16.5,91.0,89.0,90.0,97.0,3.8,0.8,A807
2025-03-17,0200 UTC,0.0,917.3,917.3,917.0,,18.4,16.8,18.4,18.3,16.9,16.6,91.0,90.0,91.0,100.0,3.7,0.6,A807
2025-03-17,0300 UTC,0.0,916.7,917.3,916.7,,18.6,16.9,18.7,18.4,16.9,16.8,91.0,89.0,90.0,70.0,3.6,0.8,A807
2025-03-17,0400 UTC,0.0,916.0,916.8,916.0,,18.4,16.8,18.6,18.4,16.9,16.7,90.0,89.0,90.0,107.0,3.1,1.5,A807
2025-03-17,0500 UTC,0.0,915.7,916.0,915.7,,18.4,17.0,18.5,18.3,17.0,16.7,91.0,90.0,91.0,91.0,3.1,0.6,A807
2025-03-17,0600 UTC,0.0,915.6,915.8,915.6,,18.2,17.2,18.4,18.1,17.3,17.0,95.0,91.0,94.0,77.0,5.3,1.8,A807
2025-03-17,0700 UTC,0.0,915.3,915.6,915.3,,17.9,16.9,18.2,17.9,17.2,16.7,94.0,91.0,94.0,105.0,5.3,1.0,A807
2025-03-17,0800 UTC,0.0,915.3,915.3,915.1,,18.1,17.1,18.1,17.8,17.1,16.9,95.0,94.0,94.0,99.0,4.1,0.7,A807
2025-03-17,0900 UTC,0.0,915.8,915.8,915.3,,17.8,16.5,18.1,17.8,17.1,16.5,94.0,92.0,92.0,70.0,4.9,0.6,A807
2025-03-17,1000 UTC,0.0,916.0,916.0,915.7,17.7,17.3,16.0,17.9,17.1,16.5,15.7,93.0,91.0,92.0,77.0,2.5,0.2,A807
2025-03-17,1100 UTC,0.0,916.8,916.8,916.0,277.1,18.5,16.8,18.5,17.2,16.8,16.0,92.0,90.0,90.0,61.0,2.9,0.4,A807
2025-03-17,1200 UTC,0.0,917.1,917.1,916.8,1117.7,20.6,17.2,20.6,18.4,17.4,16.3,90.0,79.0,81.0,71.0,3.3,0.3,A807
2025-03-17,1300 UTC,0.0,917.3,917.3,917.0,1228.2,20.8,16.8,21.4,20.4,17.6,16.2,82.0,75.0,78.0,115.0,5.3,0.9,A807
2025-03-17,1400 UTC,0.0,917.5,917.6,917.3,736.2,21.3,17.2,21.4,20.7,17.4,16.5,79.0,76.0,77.0,105.0,3.0,0.9,A807
2025-03-17,1500 UTC,0.0,916.9,917.5,916.9,778.4,21.5,17.3,21.8,20.9,17.8,16.7,79.0,76.0,77.0,87.0,3.4,0.9,A807
2025-03-17,1600 UTC,0.0,916.2,916.9,916.2,1134.6,22.2,17.4,22.8,21.3,18.8,17.0,79.0,73.0,74.0,237.0,3.4,0.0,A807
2025-03-17,1700 UTC,0.0,915.6,916.2,915.6,1214.8,22.7,17.5,23.3,22.2,18.1,17.0,74.0,70.0,72.0,6.0,3.6,0.7,A807
2025-03-17,1800 UTC,0.0,914.9,915.6,914.9,2162.8,24.9,18.2,25.0,22.7,19.0,17.3,75.0,66.0,66.0,28.0,4.6,0.7,A807
2025-03-17,1900 UTC,0.0,914.3,914.9,914.3,2262.1,24.9,16.9,26.4,24.3,18.5,16.6,69.0,57.0,61.0,188.0,4.0,0.4,A807
2025-03-17,2000 UTC,0.0,913.8,914.3,913.8,1171.4,25.6,17.6,25.7,24.6,18.6,16.8,65.0,59.0,61.0,98.0,4.3,1.2,A807
2025-03-17,2100 UTC,0.0,913.8,913.8,913.8,381.9,23.2,18.0,25.8,23.2,18.8,17.6,73.0,61.0,72.0,91.0,5.5,1.7,A807
2025-03-17,2200 UTC,0.0,914.5,914.5,913.8,55.5,21.2,18.3,23.2,21.2,18.3,17.9,84.0,72.0,84.0,77.0,5.8,1.3,A807
2025-03-17,2300 UTC,0.0,914.6,914.8,914.5,,19.7,17.9,21.2,19.7,18.3,17.9,90.0,84.0,90.0,72.0,4.9,1.7,A807
2025-03-18,0000 UTC,0.0,914.6,914.7,914.5,,19.2,17.9,19.7,19.2,18.0,17.8,92.0,90.0,92.0,68.0,4.9,1.4,A807
2025-03-18,0100 UTC,0.0,915.0,915.0,914.6,,19.4,17.9,19.4,19.2,18.0,17.9,92.0,91.0,91.0,81.0,5.9,2.4,A807
2025-03-18,0200 UTC,0.0,914.8,915.2,914.7,,19.4,17.6,19.5,19.3,18.0,17.6,91.0,89.0,89.0,64.0,5.9,1.9,A807
2025-03-18,0300 UTC,0.0,914.5,914.9,914.5,,19.3,17.7,19.4,19.3,17.8,17.5,91.0,89.0,90.0,62.0,4.1,0.6,A807
2025-03-18,0400 UTC,0.0,914.4,914.6,914.4,,19.2,17.6,19.4,19.1,17.8,17.6,91.0,90.0,91.0,25.0,3.1,0.6,A807
2025-03-18,0500 UTC,0.0,913.7,914.4,913.7,,18.6,17.4,19.2,18.5,17.6,17.3,93.0,91.0,93.0,19.0,3.2,0.2,A807
2025-03-18,0600 UTC,0.0,913.5,913.8,913.5,,18.6,17.1,18.6,18.5,17.5,17.0,93.0,91.0,91.0,347.0,2.1,0.1,A807
2025-03-18,0700 UTC,0.0,912.7,913.5,912.7,,18.8,16.4,18.9,18.6,17.1,16.3,91.0,86.0,86.0,44.0,2.1,0.3,A807
2025-03-18,0800 UTC,0.0,912.8,912.8,912.4,,18.5,16.3,18.8,18.4,16.4,16.2,87.0,86.0,87.0,355.0,2.1,0.0,A807
2025-03-18,0900 UTC,0.0,912.7,912.9,912.7,,18.4,16.2,18.7,18.4,16.5,16.2,88.0,87.0,87.0,10.0,2.8,0.6,A807
2025-03-18,1000 UTC,0.0,913.2,913.2,912.7,21.5,18.4,16.4,18.4,18.3,16.5,16.2,89.0,87.0,88.0,11.0,2.5,0.0,A807
2025-03-18,1100 UTC,0.0,914.2,914.2,913.2,257.2,18.8,16.8,18.8,18.3,16.8,16.4,89.0,88.0,88.0,265.0,2.0,0.4,A807
2025-03-18,1200 UTC,0.0,913.8,914.2,913.8,925.8,20.6,17.2,20.6,18.7,17.9,16.3,88.0,81.0,81.0,61.0,3.1,0.5,A807
2025-03-18,1300 UTC,0.0,913.8,913.9,913.7,2090.9,21.5,17.4,22.6,20.4,18.2,16.2,81.0,72.0,77.0,35.0,3.1,0.7,A807
2025-03-18,1400 UTC,0.0,913.6,913.9,913.6,1952.4,23.1,16.8,23.5,21.5,18.0,16.6,78.0,67.0,67.0,338.0,3.5,1.0,A807
2025-03-18,1500 UTC,0.0,913.4,913.7,913.3,2183.3,24.4,17.7,25.1,23.1,18.3,16.3,70.0,63.0,66.0,290.0,4.5,1.7,A807
2025-03-18,1600 UTC,0.0,912.5,913.4,912.5,2346.4,25.8,18.1,25.9,24.3,18.8,17.1,67.0,61.0,62.0,300.0,4.6,1.5,A807
2025-03-18,1700 UTC,0.0,912.2,912.7,912.2,1415.8,25.2,16.2,26.0,24.9,18.6,16.1,64.0,57.0,57.0,309.0,4.7,0.3,A807
2025-03-18,1800 UTC,0.0,912.1,912.3,912.1,604.7,22.4,19.0,25.4,22.2,19.1,15.9,83.0,56.0,81.0,253.0,7.1,3.6,A807
2025-03-18,1900 UTC,0.0,912.2,912.4,911.9,267.7,19.0,16.8,22.4,19.0,19.2,16.7,88.0,76.0,87.0,237.0,9.6,3.7,A807
2025-03-18,2000 UTC,1.6,911.5,912.9,911.5,162.4,18.1,16.9,19.0,18.0,16.9,16.4,93.0,87.0,93.0,199.0,9.1,0.8,A807
2025-03-18,2100 UTC,0.2,911.9,911.9,911.5,322.4,19.0,17.0,19.1,18.1,17.7,16.9,93.0,87.0,88.0,221.0,3.9,0.6,A807
2025-03-18,2200 UTC,0.0,912.3,912.4,911.9,32.0,18.9,17.1,19.0,18.8,17.3,16.8,90.0,88.0,89.0,170.0,4.5,0.1,A807
2025-03-18,2300 UTC,0.0,912.4,912.4,911.9,0.0,19.0,17.3,19.1,18.7,17.5,17.1,91.0,89.0,90.0,103.0,3.7,1.3,A807
2025-03-19,0000 UTC,0.0,913.2,913.2,912.3,,18.7,17.3,19.1,18.7,17.7,17.3,92.0,90.0,91.0,94.0,4.0,0.4,A807
2025-03-19,0100 UTC,0.0,913.5,913.6,913.1,,18.3,16.7,18.7,18.3,17.3,16.7,91.0,90.0,90.0,79.0,2.5,0.0,A807
2025-03-19,0200 UTC,0.0,913.6,913.8,913.4,,18.6,17.1,18.6,18.2,17.2,16.7,92.0,90.0,91.0,112.0,3.7,1.2,A807
2025-03-19,0300 UTC,0.0,913.0,913.6,912.8,,17.8,16.6,18.6,17.8,17.1,16.6,93.0,91.0,93.0,113.0,5.0,0.8,A807
2025-03-19,0400 UTC,0.0,912.9,913.1,912.8,,17.6,16.7,17.8,17.4,16.7,16.5,95.0,93.0,95.0,89.0,3.6,0.4,A807
2025-03-19,0500 UTC,0.0,912.7,912.9,912.6,,17.5,16.6,17.6,17.3,16.8,16.5,95.0,95.0,95.0,92.0,3.3,1.2,A807
2025-03-19,0600 UTC,0.0,912.2,912.7,912.2,,17.0,16.4,17.5,17.0,16.6,16.4,96.0,95.0,96.0,159.0,2.9,0.0,A807
2025-03-19,0700 UTC,0.0,911.8,912.2,911.8,,17.5,16.8,17.6,17.0,16.9,16.4,96.0,96.0,96.0,114.0,0.9,0.0,A807
2025-03-19,0800 UTC,0.0,911.8,911.9,911.6,,17.6,16.9,17.6,17.3,16.9,16.5,96.0,95.0,95.0,115.0,1.6,0.2,A807
2025-03-19,0900 UTC,0.0,912.2,912.2,911.8,,17.5,16.6,17.7,17.4,16.9,16.5,95.0,94.0,94.0,134.0,2.9,0.3,A807
2025-03-19,1000 UTC,0.0,913.0,913.0,912.2,4.0,17.4,15.5,17.5,17.3,16.5,15.5,94.0,89.0,89.0,111.0,3.0,0.9,A807
2025-03-19,1100 UTC,0.0,913.7,913.7,913.0,294.5,19.2,15.8,19.2,17.4,16.1,15.5,89.0,81.0,81.0,107.0,3.1,0.7,A807
2025-03-19,1200 UTC,0.0,914.4,914.4,913.7,703.6,19.0,15.8,19.7,18.4,16.6,15.2,84.0,79.0,82.0,137.0,3.9,0.6,A807
2025-03-19,1300 UTC,0.0,914.4,914.5,914.4,1501.0,21.0,15.5,21.7,18.9,16.9,15.5,82.0,70.0,71.0,98.0,4.1,1.5,A807
2025-03-19,1400 UTC,0.0,914.4,914.6,914.4,2785.0,21.8,15.5,22.3,20.5,16.8,15.1,75.0,67.0,68.0,64.0,4.1,1.2,A807
2025-03-19,1500 UTC,0.0,914.1,914.4,914.1,2181.2,21.7,15.3,23.1,21.0,17.1,14.9,73.0,64.0,67.0,106.0,3.9,0.4,A807
2025-03-19,1600 UTC,0.0,913.7,914.1,913.7,1755.5,24.8,16.9,24.8,21.7,17.3,15.1,68.0,60.0,61.0,109.0,3.6,1.0,A807
2025-03-19,1700 UTC,0.0,913.4,913.7,913.4,2477.9,24.8,16.6,25.1,23.0,17.6,14.9,66.0,57.0,60.0,112.0,5.2,1.5,A807
2025-03-19,1800 UTC,0.0,913.0,913.4,912.9,2835.5,23.7,15.2,25.2,23.5,17.5,14.5,63.0,54.0,59.0,34.0,5.8,1.9,A807
2025-03-19,1900 UTC,0.0,912.8,913.0,912.7,1383.9,24.0,16.4,25.8,23.7,16.6,14.9,63.0,53.0,62.0,108.0,5.5,1.6,A807
2025-03-19,2000 UTC,0.0,912.8,912.9,912.7,1461.7,23.0,16.7,24.8,23.0,17.2,16.1,68.0,59.0,68.0,100.0,7.2,2.5,A807
2025-03-19,2100 UTC,0.0,913.4,913.4,912.8,483.3,20.3,16.5,23.3,20.3,17.2,16.2,79.0,67.0,79.0,76.0,7.8,3.4,A807
2025-03-19,2200 UTC,0.0,913.8,913.8,913.4,115.2,18.6,16.0,20.4,18.5,16.6,15.8,85.0,79.0,85.0,91.0,7.8,2.7,A807
2025-03-19,2300 UTC,0.0,914.3,914.3,913.8,,18.4,16.2,18.6,18.3,16.3,15.9,87.0,85.0,87.0,110.0,7.5,2.2,A807
2025-03-20,0000 UTC,0.0,914.9,915.0,914.3,0.3,17.6,15.0,18.4,17.6,15.9,14.9,87.0,82.0,85.0,110.0,7.4,2.3,A807
2025-03-20,0100 UTC,0.0,915.6,915.6,914.9,,17.3,15.1,17.6,17.2,15.3,15.0,88.0,85.0,87.0,103.0,5.9,0.8,A807
2025-03-20,0200 UTC,0.0,915.8,915.9,915.6,,17.5,15.2,17.8,17.3,15.4,15.0,87.0,85.0,86.0,107.0,3.9,1.0,A807
2025-03-20,0300 UTC,0.0,915.6,915.8,915.6,,17.3,15.4,17.5,17.2,15.4,15.0,89.0,86.0,89.0,109.0,3.8,1.3,A807
2025-03-20,0400 UTC,0.0,915.5,915.7,915.5,,17.0,15.4,17.3,16.8,15.4,15.2,91.0,88.0,91.0,115.0,4.6,2.0,A807
2025-03-20,0500 UTC,0.0,915.2,915.5,915.2,,16.4,14.8,17.0,16.4,15.5,14.7,91.0,89.0,90.0,136.0,5.3,0.3,A807
2025-03-20,0600 UTC,0.0,914.6,915.2,914.6,,15.8,14.4,16.4,15.8,14.8,14.4,92.0,90.0,92.0,110.0,4.5,0.9,A807
2025-03-20,0700 UTC,0.0,914.5,914.6,914.4,,15.2,14.1,15.8,15.2,14.4,14.1,93.0,92.0,93.0,134.0,2.9,0.0,A807
2025-03-20,0800 UTC,0.0,914.8,914.8,914.4,,15.0,14.3,15.2,14.7,14.4,13.8,96.0,93.0,96.0,130.0,1.9,0.1,A807
2025-03-20,0900 UTC,0.0,915.3,915.3,914.8,,14.7,14.1,15.0,14.7,14.4,14.0,96.0,96.0,96.0,124.0,2.5,0.1,A807
2025-03-20,1000 UTC,0.0,915.7,915.7,915.3,14.9,14.2,13.7,14.8,14.1,14.1,13.6,97.0,96.0,97.0,150.0,1.4,0.0,A807
2025-03-20,1100 UTC,0.0,916.3,916.4,915.7,198.7,17.2,15.5,17.2,14.1,15.5,13.6,97.0,90.0,90.0,156.0,3.0,0.5,A807
2025-03-20,1200 UTC,0.0,916.9,916.9,916.3,1129.1,18.5,15.3,19.0,17.2,15.9,14.5,90.0,78.0,81.0,123.0,3.0,0.9,A807
2025-03-20,1300 UTC,0.0,917.1,917.1,916.9,1007.8,19.2,15.2,19.4,18.4,15.9,14.8,82.0,76.0,77.0,126.0,4.8,0.7,A807
2025-03-20,1400 UTC,0.0,917.1,917.2,917.1,673.4,19.4,15.7,19.4,18.5,15.9,15.0,82.0,77.0,79.0,111.0,3.7,0.8,A807
2025-03-20,1500 UTC,0.0,916.6,917.1,916.6,2211.6,21.3,15.7,21.6,19.0,16.6,15.1,81.0,69.0,71.0,82.0,4.0,1.2,A807
2025-03-20,1600 UTC,0.0,916.3,916.6,916.3,2218.7,21.7,15.3,23.2,20.9,16.8,15.0,72.0,64.0,67.0,66.0,5.2,2.2,A807
2025-03-20,1700 UTC,0.0,915.5,916.3,915.5,3212.1,23.1,15.5,23.4,21.5,16.6,14.5,70.0,59.0,62.0,41.0,6.6,1.9,A807
2025-03-20,1800 UTC,0.0,914.8,915.5,914.8,2244.1,23.7,15.0,24.8,22.4,16.4,13.9,64.0,54.0,58.0,88.0,6.3,1.4,A807
2025-03-20,1900 UTC,0.0,914.6,914.8,914.6,2691.0,24.5,15.9,25.0,23.7,16.4,14.4,61.0,53.0,58.0,70.0,5.9,2.4,A807
2025-03-20,2000 UTC,0.0,914.5,914.7,914.5,1241.6,23.5,15.1,24.9,22.6,16.2,14.4,62.0,55.0,59.0,76.0,6.2,2.7,A807
2025-03-20,2100 UTC,0.0,914.9,914.9,914.5,700.2,20.8,15.5,23.7,20.7,15.5,14.7,72.0,58.0,72.0,96.0,6.9,2.6,A807
2025-03-20,2200 UTC,0.0,915.4,915.4,914.9,58.6,19.0,15.2,20.8,19.0,15.3,14.9,78.0,71.0,78.0,89.0,6.4,1.7,A807
2025-03-20,2300 UTC,0.0,915.7,915.7,915.4,,18.0,15.7,19.0,18.0,15.7,15.2,86.0,78.0,86.0,93.0,5.4,2.2,A807
2025-03-21,0000 UTC,0.0,916.4,916.4,915.7,,17.5,15.7,18.0,17.5,15.8,15.7,89.0,86.0,89.0,99.0,5.1,1.4,A807
2025-03-21,0100 UTC,0.0,916.6,916.6,916.3,,17.0,15.5,17.5,17.0,15.8,15.5,91.0,89.0,91.0,100.0,5.0,1.5,A807
2025-03-21,0200 UTC,0.0,916.8,916.8,916.6,,16.7,15.2,17.1,16.7,15.6,15.2,92.0,91.0,91.0,71.0,4.6,0.5,A807
2025-03-21,0300 UTC,0.0,916.6,916.8,916.6,,16.4,15.0,16.7,16.4,15.3,15.0,91.0,91.0,91.0,87.0,3.8,0.7,A807
2025-03-21,0400 UTC,0.0,916.4,916.6,916.3,,15.8,14.7,16.5,15.8,15.0,14.7,93.0,91.0,93.0,96.0,2.8,0.0,A807
2025-03-21,0500 UTC,0.0,915.9,916.4,915.9,,15.4,14.6,15.8,15.4,14.8,14.5,95.0,93.0,94.0,47.0,2.4,0.6,A807
2025-03-21,0600 UTC,0.0,915.5,915.9,915.5,,15.0,14.4,15.5,15.0,14.7,14.3,96.0,94.0,96.0,26.0,2.4,0.2,A807
2025-03-21,0700 UTC,0.0,915.2,915.5,915.2,,14.6,14.0,15.1,14.6,14.4,14.0,97.0,96.0,96.0,37.0,2.2,0.2,A807
2025-03-21,0800 UTC,0.0,915.2,915.2,915.1,,14.1,13.6,14.6,14.0,14.0,13.5,97.0,96.0,97.0,26.0,1.5,0.0,A807
2025-03-21,0900 UTC,0.0,915.4,915.6,915.2,,13.9,13.6,14.1,13.8,13.7,13.3,98.0,97.0,98.0,44.0,1.8,0.0,A807
2025-03-21,1000 UTC,0.0,915.9,915.9,915.4,16.1,14.0,13.8,14.1,13.8,13.8,13.5,99.0,98.0,99.0,19.0,2.1,0.2,A807
2025-03-21,1100 UTC,0.0,916.5,916.5,915.9,327.4,14.8,14.6,14.8,13.9,14.6,13.7,99.0,99.0,99.0,13.0,2.7,0.7,A807
2025-03-21,1200 UTC,0.0,917.0,917.0,916.5,1388.0,18.1,15.2,18.2,14.7,16.1,14.5,99.0,83.0,83.0,56.0,2.4,0.1,A807
2025-03-21,1300 UTC,0.0,917.2,917.2,917.0,2247.7,20.4,13.9,20.5,17.7,15.3,13.7,83.0,67.0,67.0,108.0,3.3,1.0,A807
2025-03-21,1400 UTC,0.0,917.0,917.2,917.0,2800.4,21.9,14.6,22.0,19.9,15.3,13.3,71.0,62.0,63.0,81.0,5.7,1.6,A807
2025-03-21,1500 UTC,0.0,916.5,917.0,916.5,3308.0,23.2,13.2,23.2,21.4,15.0,12.1,65.0,50.0,53.0,61.0,6.2,2.2,A807
2025-03-21,1600 UTC,0.0,915.8,916.5,915.8,3082.9,24.4,13.8,24.4,22.3,14.4,12.1,58.0,49.0,52.0,123.0,5.6,1.2,A807
2025-03-21,1700 UTC,0.0,915.3,915.8,915.3,3464.8,24.0,11.5,25.8,23.3,14.7,11.5,56.0,43.0,46.0,27.0,5.6,2.0,A807
2025-03-21,1800 UTC,0.0,914.4,915.3,914.4,2530.1,24.6,13.8,25.6,23.7,14.4,11.1,53.0,43.0,51.0,103.0,5.6,2.4,A807
2025-03-21,1900 UTC,0.0,914.2,914.4,914.2,2250.8,25.1,13.3,25.5,24.5,15.5,12.9,56.0,47.0,48.0,100.0,5.9,2.3,A807
2025-03-21,2000 UTC,0.0,914.4,914.4,914.1,1670.9,23.9,14.8,25.4,23.5,15.0,13.1,58.0,47.0,57.0,109.0,6.7,3.0,A807
2025-03-21,2100 UTC,0.0,914.7,914.7,914.4,627.8,21.7,15.2,24.0,21.7,15.3,14.5,66.0,57.0,66.0,82.0,6.7,2.8,A807
2025-03-21,2200 UTC,0.0,915.2,915.2,914.7,107.3,19.4,15.6,21.9,19.4,15.8,15.3,79.0,66.0,79.0,99.0,7.3,2.4,A807
2025-03-21,2300 UTC,0.0,915.3,915.3,915.1,,18.0,15.3,19.4,18.0,15.6,15.3,84.0,79.0,84.0,95.0,5.0,2.3,A807
2025-03-22,0000 UTC,0.0,915.7,915.7,915.3,,17.7,15.7,18.0,17.7,15.7,15.2,88.0,84.0,88.0,80.0,6.0,1.5,A807
2025-03-22,0100 UTC,0.0,916.0,916.0,915.7,,17.4,15.7,17.7,17.4,15.9,15.7,90.0,88.0,90.0,69.0,4.4,1.7,A807
2025-03-22,0200 UTC,0.0,916.2,916.4,916.0,,17.2,15.7,17.4,17.1,15.8,15.5,91.0,89.0,91.0,46.0,4.1,1.6,A807
2025-03-22,0300 UTC,0.0,916.1,916.2,916.0,,16.4,15.3,17.2,16.4,15.7,15.3,94.0,91.0,94.0,42.0,3.9,1.5,A807
2025-03-22,0400 UTC,0.0,915.7,916.1,915.7,,16.3,15.3,16.4,16.1,15.5,15.1,95.0,94.0,94.0,53.0,5.0,1.8,A807
2025-03-22,0500 UTC,0.0,915.3,915.8,915.3,,15.7,14.8,16.3,15.7,15.3,14.8,94.0,94.0,94.0,69.0,4.5,0.4,A807
2025-03-22,0600 UTC,0.0,914.8,915.3,914.8,,15.2,14.5,15.8,15.2,14.9,14.5,96.0,94.0,96.0,50.0,3.4,0.4,A807
2025-03-22,0700 UTC,0.0,914.3,914.8,914.3,,15.0,14.4,15.2,14.9,14.6,14.3,97.0,96.0,96.0,37.0,4.6,1.5,A807
2025-03-22,0800 UTC,0.0,914.6,914.6,914.3,,14.9,14.1,15.0,14.7,14.4,14.0,96.0,95.0,95.0,58.0,3.6,0.5,A807
2025-03-22,0900 UTC,0.0,914.7,914.8,914.5,,15.2,13.9,15.2,14.8,14.3,13.9,95.0,92.0,92.0,29.0,3.4,1.2,A807
2025-03-22,1000 UTC,0.0,915.0,915.0,914.7,13.5,15.7,13.8,15.7,15.2,13.9,13.6,92.0,88.0,88.0,54.0,3.1,0.2,A807
2025-03-22,1100 UTC,0.0,915.6,915.6,915.0,314.7,16.8,14.2,16.8,15.7,14.5,13.7,88.0,85.0,85.0,18.0,3.4,1.0,A807
2025-03-22,1200 UTC,0.0,915.5,915.6,915.3,1394.2,18.3,14.5,18.7,16.5,14.9,13.8,85.0,77.0,79.0,50.0,5.6,1.9,A807
2025-03-22,1300 UTC,0.0,915.5,915.6,915.4,2215.0,20.3,15.4,21.1,18.3,16.3,14.4,80.0,70.0,74.0,13.0,4.9,1.8,A807
2025-03-22,1400 UTC,0.0,915.2,915.7,915.1,2861.8,21.8,15.4,22.5,20.3,16.6,14.7,75.0,66.0,67.0,57.0,6.2,2.1,A807
2025-03-22,1500 UTC,0.0,914.6,915.3,914.6,3188.3,23.2,15.8,23.6,21.1,17.0,14.7,71.0,62.0,63.0,60.0,4.9,1.3,A807
2025-03-22,1600 UTC,0.0,913.9,914.6,913.8,3087.5,25.0,16.8,25.1,22.4,17.8,15.4,67.0,60.0,60.0,234.0,5.6,1.2,A807
2025-03-22,1700 UTC,0.0,912.9,913.9,912.9,3000.0,26.0,16.3,26.7,24.7,18.3,15.9,64.0,53.0,55.0,360.0,6.6,2.7,A807
2025-03-22,1800 UTC,0.0,912.2,912.9,912.2,2043.7,26.4,16.2,27.0,25.3,17.6,15.7,60.0,51.0,54.0,346.0,8.1,2.3,A807
2025-03-22,1900 UTC,0.0,911.8,912.2,911.8,1727.9,26.0,16.0,27.6,25.7,17.8,15.6,59.0,52.0,54.0,333.0,6.0,2.4,A807
2025-03-22,2000 UTC,0.0,911.3,911.8,911.3,951.6,26.5,16.8,26.7,25.6,17.2,15.8,59.0,53.0,55.0,350.0,6.1,2.0,A807
2025-03-22,2100 UTC,0.0,911.2,911.3,911.1,629.4,25.7,16.9,26.5,25.5,17.4,16.2,59.0,54.0,58.0,9.0,5.5,2.0,A807
2025-03-22,2200 UTC,0.0,911.8,911.8,911.2,104.4,22.3,18.8,25.7,22.3,19.0,16.7,80.0,58.0,80.0,99.0,5.6,2.1,A807
2025-03-22,2300 UTC,0.0,912.1,912.1,911.7,,20.6,18.9,22.3,20.5,18.9,18.6,90.0,80.0,90.0,99.0,5.6,1.2,A807
