DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2015-05-26,23:00,0.4,913.8,914.0,913.7,,17.6,17.1,17.8,17.6,17.3,17.1,97.0,97.0,97.0,65.0,4.3,1.5,A807
2015-05-27,00:00,0.0,914.3,914.3,913.8,,17.5,17.0,17.6,17.4,17.1,17.0,97.0,97.0,97.0,73.0,4.3,0.1,A807
2015-05-27,01:00,1.4,914.2,914.4,914.2,,17.4,17.0,17.5,17.4,17.1,17.0,97.0,97.0,97.0,91.0,2.1,1.0,A807
2015-05-27,02:00,2.2,913.9,914.2,913.8,,17.3,16.9,17.4,17.3,17.0,16.9,98.0,97.0,97.0,109.0,3.1,0.6,A807
2015-05-27,03:00,2.8,913.9,914.0,913.8,,17.3,16.9,17.4,17.2,17.0,16.9,98.0,97.0,98.0,230.0,2.3,0.7,A807
2015-05-27,04:00,1.0,913.2,913.9,913.2,,17.3,16.9,17.4,17.3,17.1,16.9,98.0,98.0,98.0,108.0,3.0,0.9,A807
2015-05-27,05:00,0.2,912.9,913.3,912.9,,17.3,17.0,17.3,17.2,17.0,16.9,98.0,98.0,98.0,203.0,3.0,0.8,A807
2015-05-27,06:00,4.6,912.3,912.9,912.3,,17.2,16.9,17.3,17.2,17.0,16.8,98.0,98.0,98.0,262.0,3.1,0.6,A807
2015-05-27,07:00,5.4,911.6,912.3,911.5,,17.0,16.7,17.2,17.0,16.9,16.7,98.0,98.0,98.0,72.0,4.2,2.0,A807
2015-05-27,08:00,0.2,911.5,911.6,911.4,,16.9,16.6,17.0,16.8,16.7,16.5,98.0,98.0,98.0,32.0,3.9,0.3,A807
2015-05-27,09:00,0.0,911.4,911.6,911.3,,17.0,16.7,17.0,16.8,16.7,16.6,98.0,98.0,98.0,81.0,3.8,1.9,A807
2015-05-27,10:00,0.0,911.7,911.8,911.4,8.9,17.0,16.7,17.0,17.0,16.8,16.7,98.0,98.0,98.0,53.0,3.8,0.4,A807
2015-05-27,11:00,0.0,911.8,911.9,911.7,111.1,17.4,17.1,17.4,17.0,17.1,16.7,98.0,98.0,98.0,66.0,2.2,0.0,A807
2015-05-27,12:00,0.0,912.1,912.1,911.8,390.1,18.0,17.7,18.0,17.4,17.7,17.1,98.0,98.0,98.0,29.0,3.1,0.4,A807
2015-05-27,13:00,0.0,912.0,912.3,912.0,1029.1,20.6,19.7,20.6,18.0,19.7,17.8,98.0,94.0,94.0,327.0,3.9,1.7,A807
2015-05-27,14:00,0.0,911.4,912.0,911.4,1974.5,21.9,17.5,21.9,20.3,19.1,16.5,94.0,76.0,76.0,344.0,5.7,2.8,A807
2015-05-27,15:00,0.0,910.5,911.4,910.5,2138.6,23.2,17.7,23.2,21.6,17.7,16.8,76.0,71.0,71.0,328.0,7.7,4.0,A807
2015-05-27,16:00,0.0,909.2,910.5,909.2,1860.6,23.4,17.6,23.9,22.5,18.2,16.8,73.0,68.0,70.0,346.0,8.5,2.7,A807
2015-05-27,17:00,0.0,909.0,909.2,908.8,1265.6,23.3,17.1,24.3,23.2,18.2,16.8,71.0,66.0,68.0,314.0,10.8,3.9,A807
2015-05-27,18:00,0.2,909.8,909.8,908.7,642.7,18.9,13.8,23.4,18.9,17.5,13.5,72.0,65.0,72.0,260.0,14.4,7.3,A807
2015-05-27,19:00,7.0,910.0,910.4,909.6,67.7,16.4,15.6,18.9,16.3,15.9,13.8,96.0,72.0,95.0,266.0,14.4,4.2,A807
2015-05-27,20:00,0.6,909.6,910.0,909.6,50.8,16.5,15.1,16.6,16.4,15.7,15.1,95.0,91.0,91.0,304.0,8.0,2.7,A807
2015-05-27,21:00,1.0,909.3,909.7,909.2,,16.7,14.5,16.7,16.4,15.1,14.5,92.0,87.0,87.0,294.0,7.1,3.0,A807
2015-05-27,22:00,0.0,909.6,909.6,909.3,,16.6,13.9,16.9,16.6,14.5,13.9,87.0,83.0,84.0,289.0,9.0,4.2,A807
2015-05-27,23:00,0.0,910.1,910.2,909.6,,16.3,14.0,16.6,16.2,14.0,13.9,87.0,84.0,87.0,285.0,8.4,3.8,A807
2015-05-28,00:00,0.0,910.5,910.6,910.1,,16.1,13.8,16.3,16.1,14.0,13.8,87.0,86.0,86.0,279.0,7.8,3.9,A807
2015-05-28,01:00,0.0,910.3,910.6,910.2,,15.7,13.6,16.1,15.7,13.8,13.6,87.0,86.0,87.0,283.0,7.9,3.6,A807
2015-05-28,02:00,0.0,909.9,910.4,909.9,,15.5,13.4,15.7,15.4,13.6,13.4,88.0,87.0,88.0,280.0,7.9,3.6,A807
2015-05-28,03:00,0.0,909.6,910.0,909.4,,15.1,13.5,15.5,15.1,13.5,13.3,90.0,87.0,90.0,292.0,6.6,2.1,A807
2015-05-28,04:00,0.0,909.0,909.6,909.0,,15.1,13.3,15.2,15.0,13.5,13.3,90.0,89.0,89.0,280.0,6.1,3.1,A807
2015-05-28,05:00,0.0,908.5,909.1,908.5,,15.3,13.2,15.3,15.0,13.3,13.2,89.0,87.0,87.0,289.0,6.8,2.1,A807
2015-05-28,06:00,0.0,908.3,908.8,908.2,,15.5,13.0,15.5,15.3,13.2,13.0,88.0,85.0,85.0,274.0,7.2,4.2,A807
2015-05-28,07:00,0.0,907.9,908.3,907.9,,15.2,12.8,15.5,15.2,13.0,12.8,86.0,85.0,86.0,271.0,9.6,4.3,A807
2015-05-28,08:00,0.0,908.1,908.3,907.9,,15.1,12.8,15.3,15.0,12.8,12.7,86.0,85.0,86.0,288.0,9.1,4.4,A807
2015-05-28,09:00,0.0,908.6,908.6,908.1,,15.3,12.9,15.3,15.1,12.9,12.8,86.0,85.0,86.0,268.0,8.6,3.7,A807
2015-05-28,10:00,0.0,908.7,908.8,908.5,9.7,15.6,12.8,15.6,15.3,12.9,12.8,86.0,83.0,83.0,266.0,7.5,4.6,A807
2015-05-28,11:00,0.0,909.4,909.4,908.7,179.3,15.9,12.7,15.9,15.6,12.8,12.7,83.0,81.0,81.0,258.0,11.5,6.3,A807
2015-05-28,12:00,0.0,909.6,909.6,909.2,351.9,16.1,12.8,16.1,15.9,12.8,12.6,81.0,80.0,81.0,255.0,10.8,5.5,A807
2015-05-28,13:00,0.0,910.1,910.5,909.5,746.6,15.9,11.5,16.2,15.9,12.7,11.5,81.0,75.0,75.0,258.0,13.7,6.5,A807
2015-05-28,14:00,0.0,910.0,910.4,910.0,898.7,15.9,10.1,16.2,15.8,11.9,9.9,76.0,68.0,69.0,248.0,11.7,5.8,A807
2015-05-28,15:00,0.0,910.0,910.2,909.9,1361.1,16.5,10.3,16.7,15.9,10.8,10.1,69.0,66.0,67.0,245.0,11.1,4.9,A807
2015-05-28,16:00,0.0,909.2,910.0,909.2,1052.3,15.9,9.4,16.9,15.9,10.5,9.2,69.0,63.0,65.0,235.0,9.5,3.7,A807
2015-05-28,17:00,0.0,909.7,909.7,909.1,965.5,15.3,9.2,16.1,15.2,10.1,9.1,69.0,65.0,67.0,244.0,9.4,4.5,A807
2015-05-28,18:00,0.0,909.9,909.9,909.6,751.9,15.5,9.7,15.7,15.2,10.1,9.2,69.0,66.0,68.0,255.0,9.3,4.4,A807
2015-05-28,19:00,0.0,910.2,910.2,909.7,463.1,15.4,9.5,15.5,15.2,9.8,9.4,69.0,68.0,68.0,266.0,7.7,3.5,A807
2015-05-28,20:00,0.0,910.2,910.3,910.0,254.0,15.2,9.8,15.5,15.2,9.8,9.4,70.0,68.0,70.0,236.0,7.1,2.0,A807
2015-05-28,21:00,0.0,910.4,910.4,910.2,2.6,15.1,10.1,15.3,15.0,10.2,9.6,73.0,69.0,72.0,233.0,5.4,1.5,A807
2015-05-28,22:00,0.0,910.5,910.5,910.3,,14.4,10.3,15.2,14.3,10.3,10.0,76.0,71.0,76.0,250.0,5.0,2.2,A807
2015-05-28,23:00,0.0,911.0,911.1,910.5,,13.8,10.3,14.4,13.7,10.4,10.0,79.0,76.0,79.0,246.0,4.0,1.5,A807
2015-05-29,00:00,0.0,911.4,911.4,911.0,,13.4,10.1,13.9,13.3,10.4,9.9,80.0,79.0,80.0,232.0,3.0,0.8,A807
2015-05-29,01:00,0.0,911.4,911.5,911.3,,13.6,9.8,13.6,13.2,10.1,9.7,81.0,78.0,78.0,222.0,2.8,1.5,A807
2015-05-29,02:00,0.0,911.2,911.4,911.1,,12.8,9.1,13.6,12.8,9.7,9.1,78.0,76.0,78.0,240.0,4.0,1.2,A807
2015-05-29,03:00,0.0,910.8,911.2,910.8,,11.9,9.1,12.8,11.8,9.2,8.9,83.0,78.0,83.0,223.0,3.0,0.1,A807
2015-05-29,04:00,0.0,910.6,910.8,910.5,,11.2,9.2,11.9,11.0,9.3,8.6,87.0,83.0,87.0,233.0,2.2,0.9,A807
2015-05-29,05:00,0.0,910.2,910.7,910.2,,10.2,8.9,11.3,10.2,9.2,8.7,92.0,87.0,92.0,249.0,1.6,1.0,A807
2015-05-29,06:00,0.0,909.6,910.2,909.6,,10.3,9.6,10.4,10.2,9.6,9.0,95.0,92.0,95.0,242.0,1.7,0.8,A807
2015-05-29,07:00,0.0,909.4,909.6,909.3,,10.4,9.6,10.7,10.2,10.0,9.5,96.0,94.0,95.0,248.0,2.3,0.0,A807
2015-05-29,08:00,0.0,909.6,909.6,909.4,,10.1,9.4,10.4,10.1,9.6,9.3,96.0,95.0,96.0,229.0,1.5,0.5,A807
2015-05-29,09:00,0.0,910.0,910.0,909.6,,10.9,10.2,10.9,9.9,10.2,9.3,96.0,96.0,96.0,216.0,3.3,1.4,A807
2015-05-29,10:00,0.0,910.5,910.5,910.0,15.3,10.8,10.0,11.0,10.6,10.3,9.8,96.0,95.0,95.0,204.0,4.3,1.6,A807
2015-05-29,11:00,0.0,911.0,911.1,910.5,144.0,10.8,10.0,10.9,10.6,10.2,9.7,95.0,94.0,95.0,230.0,4.3,1.0,A807
2015-05-29,12:00,0.0,911.4,911.4,911.0,369.0,11.4,9.5,11.4,10.7,10.2,9.3,95.0,88.0,88.0,236.0,4.0,1.8,A807
2015-05-29,13:00,0.0,911.1,911.5,911.1,742.0,12.0,9.0,12.3,11.3,9.7,8.9,88.0,81.0,82.0,237.0,4.1,2.0,A807
2015-05-29,14:00,0.0,910.9,911.2,910.9,1793.3,14.5,9.4,15.0,12.0,10.3,8.7,83.0,70.0,71.0,267.0,4.7,2.0,A807
2015-05-29,15:00,0.0,910.3,910.9,910.3,2255.4,14.3,9.2,15.2,13.6,10.2,8.5,74.0,68.0,71.0,250.0,5.4,2.7,A807
2015-05-29,16:00,0.0,909.5,910.3,909.5,2257.6,15.0,9.5,16.1,14.1,10.8,8.4,72.0,65.0,70.0,227.0,6.0,2.5,A807
2015-05-29,17:00,0.0,908.7,909.5,908.7,2049.5,16.2,8.7,17.0,15.0,9.8,8.6,70.0,60.0,61.0,227.0,6.7,2.5,A807
2015-05-29,18:00,0.0,909.0,909.0,908.7,1362.9,15.4,8.1,16.9,15.4,9.5,7.8,65.0,58.0,62.0,232.0,6.8,3.1,A807
2015-05-29,19:00,0.0,909.1,909.1,908.9,1088.2,16.5,6.2,16.9,15.4,9.0,6.1,63.0,50.0,50.0,276.0,6.9,3.1,A807
2015-05-29,20:00,0.0,909.5,909.5,909.0,342.7,15.1,3.0,16.5,15.1,6.4,2.4,51.0,42.0,44.0,296.0,7.2,3.0,A807
2015-05-29,21:00,0.0,909.8,909.8,909.4,4.5,13.6,5.8,15.1,13.6,5.8,3.1,59.0,44.0,59.0,283.0,5.7,1.6,A807
2015-05-29,22:00,0.0,910.2,910.2,909.8,,13.1,6.8,13.6,13.0,7.1,5.8,67.0,59.0,66.0,275.0,5.3,2.4,A807
2015-05-29,23:00,0.0,910.8,910.8,910.2,,11.1,6.3,13.1,11.1,6.8,6.2,72.0,66.0,72.0,235.0,4.3,0.0,A807
2015-05-30,00:00,0.0,910.8,911.0,910.7,,11.4,7.5,11.5,10.5,7.5,6.4,79.0,72.0,77.0,94.0,1.4,0.2,A807
2015-05-30,01:00,0.0,911.3,911.3,910.8,,10.7,7.1,11.4,10.7,7.5,7.1,79.0,76.0,79.0,78.0,1.6,0.4,A807
2015-05-30,02:00,0.0,911.0,911.5,911.0,,9.9,7.2,10.7,9.9,7.3,7.0,83.0,79.0,83.0,70.0,1.5,0.1,A807
2015-05-30,03:00,0.0,910.9,911.0,910.8,,9.3,7.0,9.9,9.3,7.3,7.0,86.0,83.0,86.0,73.0,1.8,0.4,A807
2015-05-30,04:00,0.0,910.9,911.0,910.8,,8.6,6.7,9.3,8.5,7.0,6.4,88.0,86.0,88.0,43.0,1.3,0.0,A807
2015-05-30,05:00,0.0,910.6,910.9,910.5,,8.3,6.9,8.7,8.2,7.2,6.7,91.0,88.0,91.0,69.0,0.0,0.0,A807
2015-05-30,06:00,,,,,,,,,,,,,,,,,,A807
2015-05-30,07:00,0.0,910.2,910.4,910.1,,8.0,6.9,8.1,7.8,7.0,6.6,93.0,92.0,93.0,55.0,1.2,0.4,A807
2015-05-30,08:00,,,,,,,,,,,,,,,,,,A807
2015-05-30,09:00,,,,,,,,,,,,,,,,,,A807
2015-05-30,10:00,,,,,,,,,,,,,,,,,,A807
2015-05-30,11:00,,,,,,,,,,,,,,,,,,A807
2015-05-30,12:00,0.0,912.3,912.4,911.6,391.7,10.3,7.5,10.3,9.3,7.5,6.8,86.0,83.0,83.0,177.0,1.8,0.0,A807
2015-05-30,13:00,,,,,,,,,,,,,,,,,,A807
2015-05-30,14:00,0.0,912.7,913.0,912.4,810.3,14.0,9.2,14.0,11.7,9.4,8.4,80.0,71.0,73.0,282.0,4.4,2.1,A807
2015-05-30,15:00,0.0,911.8,912.7,911.8,947.1,14.3,9.1,14.8,13.9,9.4,8.5,73.0,68.0,71.0,285.0,5.5,2.4,A807
2015-05-30,16:00,0.0,910.8,911.9,910.8,908.5,15.0,7.5,15.2,14.3,9.3,7.4,71.0,60.0,61.0,309.0,6.1,2.9,A807
2015-05-30,17:00,0.0,911.4,911.4,910.5,732.6,15.1,7.4,15.1,14.7,7.6,6.8,62.0,58.0,60.0,264.0,6.1,3.6,A807
2015-05-30,18:00,0.0,911.6,911.7,911.3,790.1,15.1,7.6,15.5,14.9,7.9,6.7,61.0,58.0,61.0,274.0,7.5,2.3,A807
2015-05-30,19:00,0.0,910.3,911.9,910.2,430.2,14.8,8.0,15.2,14.5,8.1,7.3,65.0,60.0,64.0,304.0,8.3,1.5,A807
2015-05-30,20:00,0.0,911.1,911.1,910.1,133.7,13.9,8.4,14.8,13.9,8.4,7.8,70.0,63.0,70.0,295.0,4.6,1.7,A807
2015-05-30,21:00,0.0,911.4,911.4,910.9,,13.3,8.4,13.9,13.3,8.5,8.3,72.0,69.0,72.0,223.0,4.6,0.9,A807
2015-05-30,22:00,0.0,911.8,911.8,911.3,,12.3,8.3,13.3,12.3,8.6,8.3,77.0,72.0,77.0,235.0,2.0,0.1,A807
2015-05-30,23:00,0.0,912.8,912.9,911.8,,12.3,8.9,12.3,12.1,8.9,8.3,80.0,77.0,80.0,206.0,1.1,0.0,A807
2015-05-31,00:00,0.0,913.2,913.4,912.8,,12.5,9.0,12.5,12.2,9.1,8.8,80.0,79.0,79.0,154.0,0.6,0.0,A807
2015-05-31,01:00,0.0,913.2,913.3,912.8,,12.4,9.0,12.7,12.4,9.2,9.0,79.0,79.0,79.0,92.0,2.1,0.7,A807
2015-05-31,02:00,0.0,913.3,913.5,913.1,,12.3,9.0,12.5,12.3,9.0,8.9,80.0,79.0,80.0,79.0,1.9,0.1,A807
2015-05-31,03:00,0.0,913.2,913.6,912.7,,12.0,9.0,12.3,11.9,9.1,8.9,82.0,80.0,82.0,105.0,2.4,0.1,A807
2015-05-31,04:00,0.0,913.3,913.4,912.6,,12.1,9.0,12.2,12.0,9.0,8.9,82.0,81.0,81.0,72.0,2.1,0.0,A807
2015-05-31,05:00,0.0,912.1,913.4,911.6,,11.8,9.0,12.1,11.8,9.2,8.9,83.0,81.0,83.0,65.0,3.0,0.6,A807
2015-05-31,06:00,0.0,912.0,912.6,912.0,,11.5,9.4,11.8,11.4,9.4,8.9,87.0,83.0,87.0,7.0,2.0,0.5,A807
2015-05-31,07:00,0.0,912.4,912.7,911.1,,11.8,9.6,11.9,11.5,9.8,9.4,88.0,86.0,86.0,136.0,6.9,0.2,A807
2015-05-31,08:00,0.0,911.5,912.8,911.4,,12.0,9.2,12.0,11.8,9.6,9.2,86.0,83.0,83.0,75.0,3.6,1.4,A807
2015-05-31,09:00,0.0,912.8,912.8,911.6,,11.9,9.2,12.1,11.9,9.2,9.1,83.0,83.0,83.0,37.0,3.6,0.3,A807
2015-05-31,10:00,0.0,913.5,913.6,912.7,6.7,12.1,9.7,12.1,11.9,9.7,9.2,85.0,83.0,85.0,26.0,2.8,0.4,A807
2015-05-31,11:00,0.0,914.0,914.0,913.5,125.2,12.2,9.7,12.3,12.1,9.7,9.4,85.0,83.0,85.0,31.0,5.1,1.2,A807
2015-05-31,12:00,0.0,914.5,914.6,914.0,367.4,13.1,10.9,13.1,12.1,10.9,9.6,86.0,85.0,86.0,44.0,4.0,1.1,A807
2015-05-31,13:00,0.0,915.0,915.1,914.5,633.0,13.5,10.6,13.9,13.1,10.9,10.6,86.0,82.0,83.0,39.0,4.4,2.0,A807
2015-05-31,14:00,0.0,915.0,915.0,914.8,673.4,14.4,11.1,14.6,13.5,11.4,10.7,83.0,79.0,81.0,3.0,4.0,1.0,A807
2015-05-31,15:00,0.0,914.2,915.0,914.2,669.1,15.3,11.8,15.3,14.4,12.1,11.2,82.0,79.0,80.0,5.0,3.7,0.9,A807
2015-05-31,16:00,0.0,913.6,914.2,913.6,1325.9,16.4,11.8,16.6,15.3,12.6,11.5,80.0,74.0,74.0,266.0,3.4,1.4,A807
2015-05-31,17:00,0.0,913.3,913.7,913.3,957.5,16.6,11.7,17.3,16.3,12.4,11.4,75.0,71.0,73.0,241.0,3.9,1.5,A807
2015-05-31,18:00,0.0,912.9,913.3,912.9,1166.2,17.2,12.0,18.9,16.6,13.3,11.5,74.0,67.0,71.0,238.0,3.5,0.9,A807
2015-05-31,19:00,0.0,912.9,912.9,912.7,521.2,17.0,11.9,17.5,16.9,12.3,11.8,73.0,70.0,72.0,221.0,2.2,1.1,A807
2015-05-31,20:00,0.0,913.2,913.2,912.9,241.1,16.5,12.1,17.0,16.5,12.2,11.9,75.0,72.0,75.0,223.0,2.6,0.9,A807
2015-05-31,21:00,0.0,914.0,914.0,913.2,3.2,14.2,11.5,16.5,14.2,12.1,11.4,84.0,75.0,84.0,184.0,2.3,0.0,A807
2015-05-31,22:00,0.0,914.8,914.8,914.0,,14.6,12.2,14.6,14.1,12.2,11.4,86.0,84.0,85.0,140.0,0.6,0.0,A807
2015-05-31,23:00,0.0,915.4,915.5,914.8,,14.5,12.2,15.0,14.5,12.4,12.1,86.0,84.0,86.0,122.0,2.2,0.2,A807
2015-06-01,00:00,0.0,916.0,916.0,915.4,,13.7,11.6,14.5,13.7,12.2,11.5,87.0,86.0,87.0,117.0,2.3,0.4,A807
2015-06-01,01:00,0.0,916.2,916.3,916.0,,13.6,11.5,13.7,13.5,11.6,11.4,87.0,87.0,87.0,76.0,2.1,0.5,A807
2015-06-01,02:00,0.0,916.1,916.2,916.0,,12.9,11.8,13.6,12.9,11.8,11.4,93.0,87.0,93.0,53.0,2.5,0.8,A807
2015-06-01,03:00,0.0,916.2,916.2,916.0,,12.6,12.1,12.9,12.5,12.2,11.5,96.0,93.0,96.0,87.0,2.0,0.5,A807
2015-06-01,04:00,0.0,915.8,916.2,915.8,,12.5,12.1,12.6,12.4,12.2,12.0,98.0,96.0,97.0,34.0,2.3,0.2,A807
2015-06-01,05:00,0.2,915.6,915.8,915.5,,12.2,11.9,12.5,12.2,12.1,11.9,98.0,98.0,98.0,119.0,2.1,0.4,A807
2015-06-01,06:00,0.0,915.6,915.7,915.5,,11.7,11.4,12.3,11.7,12.0,11.4,98.0,98.0,98.0,165.0,1.8,0.4,A807
2015-06-01,07:00,0.0,915.5,915.6,915.4,0.1,11.4,11.1,11.8,11.4,11.5,11.1,98.0,98.0,98.0,162.0,1.7,0.1,A807
2015-06-01,08:00,0.0,915.7,915.7,915.5,,11.1,10.9,11.5,11.1,11.2,10.8,98.0,98.0,98.0,158.0,1.8,0.4,A807
2015-06-01,09:00,0.0,916.5,916.5,915.7,,10.7,10.4,11.2,10.5,11.0,10.3,98.0,98.0,98.0,112.0,1.8,0.4,A807
2015-06-01,10:00,0.0,917.2,917.2,916.5,10.6,10.5,10.3,10.7,10.2,10.4,10.0,98.0,98.0,98.0,214.0,1.6,0.2,A807
2015-06-01,11:00,0.0,917.9,917.9,917.2,147.1,10.7,10.5,10.7,10.3,10.5,10.1,98.0,98.0,98.0,89.0,2.0,0.5,A807
2015-06-01,12:00,0.0,918.5,918.5,917.8,335.4,10.8,10.6,11.0,10.7,10.8,10.4,98.0,98.0,98.0,46.0,2.8,1.3,A807
2015-06-01,13:00,0.0,918.8,918.8,918.5,594.9,11.9,11.7,11.9,10.7,11.7,10.5,98.0,98.0,98.0,316.0,3.1,0.2,A807
2015-06-01,14:00,0.0,918.3,918.9,918.3,819.9,13.6,11.8,13.6,11.9,12.5,11.6,98.0,89.0,89.0,118.0,2.8,0.8,A807
2015-06-01,15:00,0.0,917.8,918.3,917.8,1238.1,14.3,9.8,14.7,13.4,11.7,9.8,89.0,74.0,74.0,188.0,2.8,0.6,A807
2015-06-01,16:00,0.0,917.1,917.8,917.1,1339.4,15.2,9.5,15.7,14.3,10.8,9.0,77.0,69.0,69.0,292.0,3.5,0.7,A807
2015-06-01,17:00,0.0,916.7,917.1,916.7,1811.5,17.0,9.6,17.1,15.2,10.6,8.6,69.0,61.0,62.0,172.0,2.5,0.2,A807
2015-06-01,18:00,0.0,916.3,916.7,916.3,1630.5,17.7,8.5,18.3,16.8,10.6,8.5,62.0,55.0,55.0,269.0,3.2,1.0,A807
2015-06-01,19:00,0.0,916.4,916.4,916.2,995.5,17.4,9.0,18.3,17.3,9.5,8.5,58.0,55.0,58.0,105.0,2.8,1.0,A807
2015-06-01,20:00,0.0,916.8,916.8,916.4,357.5,15.6,10.3,17.4,15.6,10.3,8.8,70.0,58.0,70.0,78.0,5.3,2.6,A807
2015-06-01,21:00,0.0,916.9,916.9,916.8,1.0,13.4,9.9,15.6,13.4,10.4,9.8,79.0,70.0,79.0,76.0,4.8,1.9,A807
2015-06-01,22:00,0.0,917.4,917.4,916.9,,12.5,9.9,13.4,12.5,10.0,9.8,84.0,79.0,84.0,45.0,4.6,1.6,A807
2015-06-01,23:00,0.0,917.6,917.7,917.4,,11.7,9.5,12.5,11.7,10.0,9.5,87.0,84.0,87.0,73.0,3.3,0.4,A807
2015-06-02,00:00,0.0,917.8,917.8,917.6,,11.4,9.6,11.9,11.4,9.8,9.5,89.0,87.0,89.0,85.0,3.3,0.6,A807
2015-06-02,01:00,0.2,917.9,917.9,917.8,,10.8,9.7,11.4,10.8,9.9,9.4,93.0,89.0,93.0,66.0,2.1,0.4,A807
2015-06-02,02:00,0.0,917.7,917.9,917.7,,10.0,9.2,10.8,9.9,9.8,9.1,95.0,93.0,95.0,26.0,2.9,0.9,A807
2015-06-02,03:00,0.0,917.5,917.8,917.5,,10.0,9.5,10.1,9.9,9.5,9.2,97.0,95.0,97.0,38.0,2.7,1.0,A807
2015-06-02,04:00,0.0,917.2,917.5,917.2,,10.3,10.0,10.3,10.0,10.0,9.5,98.0,97.0,98.0,104.0,2.4,0.0,A807
2015-06-02,05:00,0.0,916.8,917.3,916.8,,9.7,9.4,10.3,9.7,10.0,9.4,98.0,98.0,98.0,153.0,1.1,0.1,A807
2015-06-02,06:00,0.0,916.8,916.9,916.7,,9.5,9.2,9.8,9.1,9.5,8.8,98.0,98.0,98.0,226.0,1.2,0.1,A807
2015-06-02,07:00,0.0,916.9,916.9,916.6,,9.8,9.5,9.8,9.5,9.5,9.2,98.0,98.0,98.0,251.0,1.5,0.0,A807
2015-06-02,08:00,0.0,916.6,916.9,916.6,,10.0,9.7,10.2,9.8,9.9,9.5,98.0,98.0,98.0,275.0,0.9,0.0,A807
2015-06-02,09:00,0.0,917.3,917.3,916.6,,9.5,9.3,10.0,9.4,9.7,9.1,98.0,98.0,98.0,230.0,0.0,0.0,A807
2015-06-02,10:00,0.0,917.7,917.8,917.3,9.7,9.9,9.6,9.9,9.2,9.6,9.0,98.0,98.0,98.0,338.0,1.3,0.0,A807
2015-06-02,11:00,0.0,918.3,918.3,917.7,111.8,9.9,9.7,10.1,9.7,9.8,9.4,98.0,98.0,98.0,62.0,1.3,0.0,A807
2015-06-02,12:00,0.0,918.5,918.5,918.2,524.3,11.2,10.9,11.2,9.9,10.9,9.6,98.0,98.0,98.0,45.0,3.0,1.2,A807
2015-06-02,13:00,0.0,918.8,918.9,918.5,1184.4,13.3,13.0,13.4,10.9,13.1,10.6,98.0,98.0,98.0,55.0,3.7,1.7,A807
2015-06-02,14:00,0.0,918.4,918.8,918.4,1065.4,15.1,10.6,15.5,13.2,14.3,10.6,98.0,74.0,75.0,27.0,7.3,2.6,A807
2015-06-02,15:00,0.0,917.8,918.4,917.8,1553.6,16.6,10.4,17.5,14.9,11.5,9.9,76.0,65.0,67.0,30.0,7.3,2.9,A807
2015-06-02,16:00,0.0,916.6,917.8,916.6,1616.5,17.4,10.2,17.9,16.1,11.3,9.5,70.0,60.0,63.0,27.0,5.6,2.1,A807
2015-06-02,17:00,0.0,916.1,916.6,916.1,1215.6,18.0,10.4,18.4,17.0,11.3,9.6,65.0,60.0,61.0,31.0,4.7,0.8,A807
2015-06-02,18:00,0.0,915.8,916.1,915.7,1307.7,18.4,10.4,19.0,18.0,11.2,9.9,62.0,58.0,60.0,74.0,4.5,0.9,A807
2015-06-02,19:00,0.0,915.6,915.9,915.6,718.7,18.0,10.1,19.0,17.6,12.2,9.4,67.0,55.0,60.0,24.0,4.1,1.8,A807
2015-06-02,20:00,0.0,915.4,915.6,915.4,277.3,16.6,11.8,18.0,16.5,12.0,9.8,74.0,59.0,73.0,347.0,4.0,1.5,A807
2015-06-02,21:00,0.0,915.9,915.9,915.4,12.2,14.7,11.4,16.6,14.7,11.8,11.3,81.0,73.0,81.0,289.0,4.0,1.0,A807
2015-06-02,22:00,0.0,916.3,916.3,915.9,,14.8,11.7,14.8,14.6,11.7,11.3,82.0,81.0,82.0,34.0,2.8,0.6,A807
2015-06-02,23:00,0.0,916.8,916.8,916.3,,13.5,11.8,14.9,13.5,11.9,11.6,89.0,82.0,89.0,35.0,4.2,1.7,A807
2015-06-03,00:00,0.0,916.8,916.8,916.7,,13.5,12.1,13.6,13.4,12.3,11.8,92.0,89.0,91.0,43.0,3.5,1.4,A807
