DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2013-07-11,19:00,0.0,916.0,916.3,915.9,1009.7,18.8,7.7,19.7,18.8,8.6,7.5,50.0,46.0,48.0,10.0,3.3,1.2,A807
2013-07-11,20:00,0.0,916.1,916.1,916.0,575.2,17.8,7.7,19.0,17.8,7.9,6.7,52.0,47.0,52.0,47.0,3.4,1.2,A807
2013-07-11,21:00,0.0,916.3,916.3,916.0,46.6,15.8,8.5,17.8,15.8,8.6,7.8,62.0,52.0,62.0,35.0,3.5,1.1,A807
2013-07-11,22:00,0.0,916.9,916.9,916.3,,14.7,9.9,15.8,14.7,10.1,8.4,73.0,62.0,73.0,70.0,2.8,1.0,A807
2013-07-11,23:00,0.0,917.3,917.3,916.9,,13.3,9.5,14.7,13.3,10.1,9.5,78.0,73.0,78.0,96.0,3.2,1.4,A807
2013-07-12,00:00,0.0,917.5,917.7,917.3,,12.6,9.5,13.3,12.6,9.7,9.4,82.0,78.0,82.0,61.0,2.4,0.8,A807
2013-07-12,01:00,0.0,917.7,917.7,917.4,,12.1,10.0,12.6,12.1,10.1,9.4,87.0,82.0,87.0,40.0,2.0,0.6,A807
2013-07-12,02:00,0.0,917.8,917.8,917.6,,11.1,9.5,12.1,11.0,10.0,9.2,90.0,87.0,90.0,43.0,3.1,1.5,A807
2013-07-12,03:00,0.0,917.7,917.9,917.6,,10.8,9.5,11.1,10.5,9.6,9.1,91.0,90.0,91.0,28.0,4.1,1.4,A807
2013-07-12,04:00,0.0,917.4,917.7,917.4,,10.2,8.9,10.9,10.2,9.5,8.9,92.0,91.0,92.0,30.0,3.3,1.2,A807
2013-07-12,05:00,0.0,917.2,917.5,917.2,,9.8,8.5,10.3,9.7,9.0,8.5,92.0,92.0,92.0,39.0,2.8,0.6,A807
2013-07-12,06:00,0.0,917.0,917.2,917.0,,9.5,8.3,9.9,9.5,8.6,8.3,92.0,92.0,92.0,6.0,1.8,0.2,A807
2013-07-12,07:00,0.0,916.8,917.0,916.8,,9.0,7.8,9.7,9.0,8.5,7.8,92.0,92.0,92.0,26.0,1.7,0.7,A807
2013-07-12,08:00,0.0,916.6,916.9,916.6,,9.1,7.9,9.2,9.0,7.9,7.8,92.0,92.0,92.0,9.0,1.7,0.1,A807
2013-07-12,09:00,0.0,917.1,917.1,916.6,,8.9,7.6,9.3,8.9,8.1,7.6,92.0,92.0,92.0,314.0,2.3,0.9,A807
2013-07-12,10:00,0.0,917.4,917.4,917.0,,8.2,6.9,9.0,8.2,7.7,6.9,92.0,92.0,92.0,284.0,2.5,1.0,A807
2013-07-12,11:00,0.0,918.0,918.0,917.4,102.5,9.0,7.7,9.0,8.1,7.7,6.8,92.0,92.0,92.0,249.0,2.6,1.5,A807
2013-07-12,12:00,0.0,918.4,918.4,918.0,475.3,10.7,9.4,10.8,8.9,9.5,7.7,92.0,92.0,92.0,304.0,2.7,1.4,A807
2013-07-12,13:00,0.0,918.5,918.5,918.4,1253.5,13.3,10.4,13.3,10.6,11.6,9.3,92.0,82.0,83.0,283.0,3.2,1.9,A807
2013-07-12,14:00,0.0,918.3,918.5,918.3,1964.4,15.4,10.1,15.4,13.1,10.4,9.2,83.0,70.0,71.0,298.0,4.3,1.9,A807
2013-07-12,15:00,0.0,917.6,918.3,917.6,2140.1,17.6,10.1,17.7,15.1,10.7,9.6,71.0,61.0,62.0,280.0,4.7,2.6,A807
2013-07-12,16:00,0.0,916.7,917.6,916.6,2334.1,18.1,9.4,18.5,17.1,10.5,8.9,62.0,56.0,57.0,269.0,6.4,3.6,A807
2013-07-12,17:00,0.0,915.8,916.7,915.8,2182.9,19.1,8.9,19.8,18.0,9.7,8.6,57.0,50.0,52.0,268.0,7.8,4.4,A807
2013-07-12,18:00,0.0,915.4,915.8,915.3,1777.1,19.4,8.5,19.7,18.9,9.2,8.3,52.0,48.0,49.0,260.0,9.5,4.7,A807
2013-07-12,19:00,0.0,915.1,915.4,915.1,1319.3,19.5,8.6,20.1,19.3,9.0,8.0,50.0,47.0,50.0,254.0,8.7,3.6,A807
2013-07-12,20:00,0.0,915.1,915.2,914.9,627.7,18.6,8.0,19.6,18.6,8.9,7.9,51.0,49.0,50.0,266.0,7.9,3.1,A807
2013-07-12,21:00,0.0,915.3,915.3,915.1,65.8,16.8,7.2,18.6,16.8,8.2,7.1,53.0,50.0,53.0,254.0,5.7,2.3,A807
2013-07-12,22:00,0.0,915.6,915.6,915.3,,15.1,7.5,16.8,15.0,7.5,7.1,60.0,53.0,60.0,253.0,4.0,0.4,A807
2013-07-12,23:00,0.0,915.7,915.7,915.6,,13.5,7.9,15.1,13.5,8.2,7.2,69.0,60.0,69.0,218.0,1.6,0.0,A807
2013-07-13,00:00,0.0,915.8,915.9,915.7,,13.9,8.4,14.2,13.5,8.6,7.9,70.0,68.0,69.0,6.0,0.7,0.0,A807
2013-07-13,01:00,0.0,916.0,916.1,915.8,,13.1,8.8,13.9,12.3,8.9,8.0,77.0,69.0,75.0,41.0,0.7,0.1,A807
2013-07-13,02:00,0.0,916.0,916.1,916.0,,12.3,8.9,13.1,11.8,8.9,8.2,80.0,75.0,80.0,80.0,1.0,0.3,A807
2013-07-13,03:00,0.0,916.0,916.1,916.0,,11.1,8.7,12.3,11.0,8.8,8.3,85.0,79.0,85.0,75.0,1.3,0.0,A807
2013-07-13,04:00,0.0,916.0,916.0,915.9,,10.1,8.4,11.1,9.9,8.7,8.0,89.0,85.0,89.0,68.0,0.7,0.0,A807
2013-07-13,05:00,0.0,915.7,916.0,915.7,,10.3,8.8,10.4,9.7,8.9,8.1,91.0,89.0,90.0,71.0,0.6,0.0,A807
2013-07-13,06:00,0.0,915.1,915.7,915.1,,9.4,7.9,10.3,9.4,8.8,7.9,91.0,90.0,90.0,52.0,1.1,0.0,A807
2013-07-13,07:00,0.0,914.9,915.1,914.9,,8.8,7.5,9.4,8.6,7.9,7.2,91.0,90.0,91.0,26.0,0.8,0.0,A807
2013-07-13,08:00,0.0,914.7,914.9,914.7,,8.4,7.1,9.1,8.3,7.7,7.0,92.0,91.0,92.0,79.0,0.4,0.0,A807
2013-07-13,09:00,,,,,,,,,,,,,,,,,,A807
2013-07-13,10:00,0.2,915.4,915.4,915.2,,8.0,6.7,8.2,8.0,7.0,6.7,92.0,91.0,91.0,68.0,1.4,0.5,A807
2013-07-13,11:00,0.0,916.0,916.0,915.4,92.4,9.5,7.9,9.5,8.0,7.9,6.6,91.0,89.0,89.0,109.0,1.3,0.0,A807
2013-07-13,12:00,0.0,916.3,916.3,916.0,869.6,14.4,7.7,15.0,9.5,9.7,7.6,90.0,63.0,64.0,49.0,0.5,0.0,A807
2013-07-13,13:00,0.0,916.7,916.8,916.3,1514.6,17.8,8.1,18.3,14.3,9.8,7.6,65.0,52.0,53.0,309.0,2.2,0.5,A807
2013-07-13,14:00,0.0,916.6,916.8,916.6,2039.4,19.8,7.7,20.1,17.8,8.7,7.2,54.0,45.0,46.0,264.0,4.8,2.6,A807
2013-07-13,15:00,0.0,915.9,916.6,915.9,2380.2,20.4,7.8,20.6,19.6,8.0,6.8,46.0,42.0,44.0,271.0,7.3,4.1,A807
2013-07-13,16:00,0.0,914.9,915.9,914.9,2452.1,21.0,7.5,21.4,20.1,8.6,7.3,45.0,41.0,42.0,292.0,8.3,4.1,A807
2013-07-13,17:00,0.0,914.3,914.9,914.3,2253.2,21.2,8.2,21.6,20.8,8.2,7.3,44.0,41.0,43.0,293.0,9.3,4.5,A807
2013-07-13,18:00,0.0,913.8,914.3,913.8,1906.6,21.7,8.3,22.1,20.8,9.1,7.8,45.0,42.0,42.0,290.0,9.1,3.8,A807
2013-07-13,19:00,0.0,913.7,913.8,913.7,1260.8,21.2,8.5,22.0,21.1,9.2,8.2,46.0,42.0,44.0,293.0,8.7,3.5,A807
2013-07-13,20:00,0.0,914.1,914.1,913.7,627.4,20.3,9.1,21.3,20.3,9.3,8.5,49.0,44.0,48.0,266.0,7.1,2.6,A807
2013-07-13,21:00,0.0,914.2,914.2,914.1,69.1,18.5,9.2,20.3,18.5,9.2,8.9,54.0,48.0,54.0,286.0,6.5,1.5,A807
2013-07-13,22:00,0.0,914.6,914.6,914.2,,16.1,9.6,18.5,16.1,9.7,9.2,65.0,54.0,65.0,284.0,3.6,0.0,A807
2013-07-13,23:00,0.0,914.7,914.7,914.5,,16.0,9.5,16.9,15.8,9.9,9.2,67.0,62.0,65.0,295.0,2.8,0.6,A807
2013-07-14,00:00,0.0,915.0,915.0,914.7,,15.3,9.3,16.5,15.3,9.7,9.1,67.0,63.0,67.0,304.0,2.1,0.6,A807
2013-07-14,01:00,0.0,915.4,915.4,915.0,,14.6,9.2,15.7,14.6,9.6,9.2,70.0,66.0,70.0,267.0,2.5,0.7,A807
2013-07-14,02:00,0.0,915.6,915.6,915.4,,14.1,9.7,14.6,13.6,9.7,9.0,76.0,70.0,75.0,296.0,1.6,0.4,A807
2013-07-14,03:00,0.0,915.5,915.7,915.5,,13.0,9.9,14.2,12.9,9.9,9.4,81.0,74.0,81.0,351.0,1.4,0.0,A807
2013-07-14,04:00,0.0,915.2,915.5,915.2,,13.4,10.2,13.4,12.4,10.2,9.5,83.0,80.0,81.0,350.0,2.1,1.0,A807
2013-07-14,05:00,0.0,914.8,915.2,914.7,,12.2,9.5,13.4,12.0,10.0,9.1,84.0,80.0,83.0,335.0,2.3,0.1,A807
2013-07-14,06:00,0.0,914.4,914.8,914.4,,11.4,9.0,12.2,11.4,9.4,8.9,85.0,83.0,85.0,286.0,1.6,0.0,A807
2013-07-14,07:00,0.0,914.1,914.4,914.1,,10.4,8.7,11.9,10.4,10.0,8.6,89.0,85.0,89.0,112.0,0.0,0.0,A807
2013-07-14,08:00,0.0,914.0,914.1,913.9,,9.7,8.3,10.5,9.7,9.0,8.3,91.0,89.0,91.0,185.0,2.0,0.0,A807
2013-07-14,09:00,0.0,913.9,914.0,913.9,,9.7,8.6,9.7,9.3,8.6,8.1,93.0,91.0,93.0,38.0,0.8,0.1,A807
2013-07-14,10:00,0.0,914.3,914.3,913.9,,10.0,8.9,10.2,9.4,9.1,8.3,93.0,93.0,93.0,45.0,1.7,0.3,A807
2013-07-14,11:00,0.0,914.9,915.0,914.3,87.6,11.1,9.9,11.1,9.6,9.9,8.5,94.0,93.0,93.0,163.0,1.0,0.0,A807
2013-07-14,12:00,0.0,915.2,915.2,914.9,880.3,16.4,10.3,16.5,11.1,12.0,9.7,94.0,67.0,67.0,55.0,0.9,0.2,A807
2013-07-14,13:00,0.0,915.7,915.7,915.2,1572.9,18.5,9.8,18.6,16.4,10.7,9.7,67.0,57.0,57.0,259.0,2.5,1.4,A807
2013-07-14,14:00,0.0,915.4,915.8,915.4,1986.1,20.8,9.6,20.8,18.5,10.6,8.6,58.0,47.0,49.0,261.0,5.3,3.0,A807
2013-07-14,15:00,0.0,914.9,915.4,914.9,2431.9,22.1,7.6,22.1,20.2,9.4,6.7,49.0,38.0,39.0,262.0,7.5,3.6,A807
2013-07-14,16:00,0.0,913.7,914.9,913.7,2397.7,21.4,8.2,22.4,21.1,9.3,7.1,46.0,38.0,43.0,245.0,8.0,3.1,A807
2013-07-14,17:00,0.0,913.0,913.7,912.9,2212.2,22.4,6.7,22.8,21.4,8.7,5.8,44.0,34.0,36.0,261.0,8.7,3.2,A807
2013-07-14,18:00,0.0,912.6,913.0,912.6,1827.0,22.6,7.0,22.6,22.0,7.7,5.4,39.0,33.0,37.0,250.0,7.5,3.2,A807
2013-07-14,19:00,0.0,912.7,912.7,912.6,1256.5,21.8,6.4,22.7,21.7,8.3,4.8,41.0,33.0,37.0,258.0,8.9,3.7,A807
2013-07-14,20:00,0.0,912.9,912.9,912.7,478.3,20.5,7.6,21.7,20.5,8.4,6.7,44.0,37.0,43.0,263.0,6.0,2.9,A807
2013-07-14,21:00,0.0,912.9,913.0,912.8,21.7,19.0,8.6,20.5,19.0,8.6,7.7,51.0,43.0,51.0,285.0,4.7,1.6,A807
2013-07-14,22:00,0.0,913.1,913.2,912.9,,18.3,8.5,19.1,18.3,8.6,8.4,53.0,50.0,53.0,285.0,4.9,1.5,A807
2013-07-14,23:00,0.0,913.2,913.3,913.0,,16.7,9.2,18.3,16.7,9.3,8.5,61.0,53.0,61.0,259.0,3.4,0.7,A807
2013-07-15,00:00,0.0,913.4,913.5,913.2,,16.3,8.9,16.7,16.0,9.4,8.9,64.0,61.0,62.0,280.0,2.3,1.3,A807
2013-07-15,01:00,0.0,913.7,913.7,913.4,,15.7,9.2,16.3,15.7,9.3,8.8,65.0,62.0,65.0,282.0,3.0,1.1,A807
2013-07-15,02:00,0.0,913.4,913.7,913.4,,16.0,9.3,16.3,15.4,9.5,9.0,66.0,64.0,65.0,296.0,4.0,1.5,A807
2013-07-15,03:00,0.0,913.1,913.4,913.0,,15.2,9.6,16.1,14.9,9.8,9.2,70.0,65.0,69.0,311.0,4.0,1.1,A807
2013-07-15,04:00,0.0,912.9,913.1,912.8,,14.7,9.6,15.4,14.7,9.7,9.4,72.0,69.0,71.0,277.0,2.9,1.1,A807
2013-07-15,05:00,0.0,912.5,912.9,912.5,,14.7,9.9,14.9,14.4,10.0,9.5,73.0,71.0,73.0,282.0,3.9,1.3,A807
2013-07-15,06:00,0.0,912.0,912.5,911.9,,15.0,10.1,15.1,14.5,10.2,9.7,74.0,72.0,72.0,262.0,2.9,1.5,A807
2013-07-15,07:00,0.0,911.8,912.0,911.6,,14.6,9.9,15.3,14.6,10.2,9.9,74.0,72.0,74.0,246.0,3.1,0.9,A807
2013-07-15,08:00,0.0,911.8,911.8,911.6,,15.1,10.2,15.2,14.6,10.2,10.0,74.0,72.0,72.0,239.0,2.6,1.1,A807
2013-07-15,09:00,0.2,911.8,912.0,911.6,,13.7,10.9,15.3,13.7,11.0,10.2,83.0,72.0,83.0,55.0,2.6,0.5,A807
2013-07-15,10:00,0.0,912.5,912.5,911.8,,15.3,9.9,15.3,13.2,10.9,9.9,85.0,70.0,70.0,274.0,3.5,1.9,A807
2013-07-15,11:00,0.0,912.8,912.8,912.4,136.2,16.3,10.0,16.3,15.3,10.1,9.8,70.0,67.0,67.0,260.0,5.3,2.9,A807
2013-07-15,12:00,0.0,913.5,913.6,912.8,726.2,17.5,10.6,18.0,16.3,11.0,10.0,67.0,63.0,64.0,251.0,8.3,4.7,A807
2013-07-15,13:00,0.0,914.0,914.0,913.5,1351.5,18.7,11.4,18.9,17.5,11.9,10.7,66.0,62.0,62.0,245.0,10.0,5.0,A807
2013-07-15,14:00,0.0,913.9,914.1,913.9,951.6,19.7,11.9,19.7,18.1,12.1,11.3,66.0,61.0,61.0,230.0,10.1,4.0,A807
2013-07-15,15:00,0.0,913.6,914.0,913.6,1127.8,19.2,11.3,19.8,18.9,12.2,11.2,63.0,60.0,60.0,237.0,10.0,4.6,A807
2013-07-15,16:00,0.0,912.9,913.7,912.8,1503.5,19.9,11.1,20.9,19.2,12.2,11.0,61.0,55.0,57.0,249.0,9.8,4.7,A807
2013-07-15,17:00,0.0,912.1,912.9,912.0,1351.2,21.5,11.1,21.6,19.8,12.4,10.4,60.0,52.0,52.0,230.0,9.1,3.7,A807
2013-07-15,18:00,0.0,911.9,912.1,911.9,958.4,19.3,11.3,22.0,19.1,13.0,11.2,65.0,51.0,60.0,206.0,7.9,2.5,A807
2013-07-15,19:00,0.0,912.3,912.3,911.8,1076.1,17.8,11.4,21.2,17.8,12.1,10.9,66.0,54.0,66.0,112.0,6.3,1.7,A807
2013-07-15,20:00,0.0,912.9,912.9,912.3,183.7,14.7,11.0,17.8,14.6,11.7,10.8,78.0,66.0,78.0,95.0,5.3,1.7,A807
2013-07-15,21:00,0.0,913.1,913.1,912.9,28.2,14.0,10.6,14.7,14.0,10.9,10.6,81.0,78.0,80.0,53.0,3.4,1.3,A807
2013-07-15,22:00,0.0,913.9,913.9,913.1,,12.3,9.7,13.9,12.3,10.7,9.6,84.0,80.0,84.0,104.0,3.7,1.9,A807
2013-07-15,23:00,0.0,914.4,914.4,913.9,,11.4,10.1,12.4,11.3,10.2,9.6,92.0,84.0,92.0,82.0,4.1,1.4,A807
2013-07-16,00:00,0.0,914.5,914.6,914.3,,10.7,9.6,11.4,10.7,10.1,9.6,93.0,92.0,93.0,40.0,3.6,1.5,A807
2013-07-16,01:00,0.0,914.6,914.9,914.5,,10.1,9.2,10.7,10.0,9.7,9.1,94.0,93.0,94.0,32.0,3.6,1.8,A807
2013-07-16,02:00,0.0,915.4,915.4,914.6,,10.3,9.4,10.4,10.0,9.5,9.1,94.0,94.0,94.0,42.0,3.6,0.3,A807
2013-07-16,03:00,0.0,915.3,915.6,915.3,,10.5,9.6,10.6,10.3,9.7,9.4,94.0,94.0,94.0,77.0,1.7,0.4,A807
2013-07-16,04:00,0.0,915.1,915.3,915.1,,10.3,9.5,10.7,10.3,9.9,9.4,95.0,94.0,95.0,88.0,2.3,0.5,A807
2013-07-16,05:00,0.0,914.6,915.1,914.6,,10.4,9.5,10.5,10.2,9.6,9.4,95.0,94.0,94.0,58.0,2.2,0.5,A807
2013-07-16,06:00,0.0,914.4,914.6,914.3,,9.4,8.4,10.4,9.4,9.5,8.3,94.0,93.0,93.0,54.0,1.9,0.0,A807
2013-07-16,07:00,0.0,914.1,914.5,914.1,,9.1,8.2,9.4,9.1,8.5,8.1,94.0,93.0,94.0,47.0,1.9,1.0,A807
2013-07-16,08:00,0.0,914.1,914.3,914.1,,8.3,7.5,9.2,8.3,8.3,7.5,95.0,94.0,95.0,64.0,1.9,0.2,A807
2013-07-16,09:00,0.2,914.3,914.4,914.1,,8.4,7.6,8.6,8.3,7.9,7.5,95.0,95.0,95.0,305.0,1.3,0.1,A807
2013-07-16,10:00,0.0,915.1,915.1,914.3,,8.1,7.4,8.4,8.0,7.7,7.4,95.0,95.0,95.0,25.0,1.6,0.3,A807
2013-07-16,11:00,0.0,915.5,915.6,915.1,97.2,8.9,8.2,8.9,8.1,8.2,7.4,95.0,95.0,95.0,55.0,1.6,0.0,A807
2013-07-16,12:00,0.0,915.9,915.9,915.5,493.8,10.2,7.7,10.2,8.9,9.2,7.7,95.0,85.0,85.0,27.0,1.6,0.1,A807
2013-07-16,13:00,0.0,916.1,916.1,915.9,1392.1,12.8,7.4,13.1,10.0,8.3,6.6,85.0,69.0,70.0,41.0,2.0,0.2,A807
2013-07-16,14:00,0.0,916.1,916.4,916.1,2099.3,12.9,7.3,14.2,12.1,8.4,6.9,72.0,65.0,68.0,12.0,4.1,1.8,A807
2013-07-16,15:00,0.0,915.5,916.2,915.5,2386.0,15.3,6.4,15.3,12.9,8.3,6.2,70.0,55.0,55.0,307.0,4.3,1.8,A807
2013-07-16,16:00,0.0,914.7,915.5,914.7,2556.4,17.0,3.9,17.5,15.1,6.0,3.5,55.0,40.0,42.0,249.0,6.3,1.8,A807
2013-07-16,17:00,0.0,914.1,914.7,914.1,2379.1,18.1,2.4,18.4,16.9,4.1,-0.4,42.0,29.0,35.0,253.0,5.4,1.5,A807
2013-07-16,18:00,0.0,913.7,914.1,913.7,1949.1,18.6,2.4,18.9,17.6,4.1,1.4,40.0,32.0,34.0,244.0,5.6,2.0,A807
2013-07-16,19:00,0.0,913.6,913.7,913.5,1373.4,18.3,2.6,19.3,18.1,4.2,2.0,38.0,33.0,35.0,263.0,4.2,2.1,A807
2013-07-16,20:00,0.0,914.1,914.1,913.6,649.4,17.7,5.0,18.8,17.7,5.0,2.6,43.0,34.0,43.0,262.0,3.9,2.0,A807
2013-07-16,21:00,0.0,914.4,914.4,914.1,71.1,15.4,6.4,17.7,15.4,7.0,5.2,57.0,43.0,55.0,236.0,2.9,1.0,A807
2013-07-16,22:00,0.0,914.6,914.6,914.4,,13.2,4.9,15.5,13.0,6.4,4.5,57.0,50.0,57.0,270.0,2.3,0.0,A807
2013-07-16,23:00,0.0,914.9,915.0,914.5,,11.4,4.4,13.2,11.4,5.1,4.4,62.0,57.0,62.0,234.0,0.8,0.1,A807
2013-07-17,00:00,0.0,915.2,915.2,914.9,,12.3,6.0,13.0,11.3,6.0,4.4,65.0,60.0,65.0,69.0,1.1,0.3,A807
2013-07-17,01:00,0.0,915.4,915.5,915.2,,10.9,6.6,12.3,10.8,6.6,6.0,75.0,65.0,75.0,55.0,1.6,0.0,A807
2013-07-17,02:00,0.0,915.6,915.6,915.4,,9.3,6.1,11.0,9.3,6.8,6.1,81.0,75.0,81.0,112.0,0.0,0.0,A807
2013-07-17,03:00,0.0,915.8,915.8,915.6,,9.4,6.3,10.1,9.3,7.0,6.1,83.0,80.0,81.0,60.0,1.2,0.7,A807
2013-07-17,04:00,0.0,915.6,915.8,915.5,,8.5,6.0,9.4,8.2,6.3,5.4,85.0,81.0,84.0,52.0,1.2,0.1,A807
2013-07-17,05:00,0.0,915.2,915.6,915.2,,7.9,5.4,8.5,7.8,6.0,5.3,85.0,84.0,85.0,89.0,0.9,0.0,A807
2013-07-17,06:00,0.0,914.7,915.2,914.6,,7.5,5.3,7.9,7.5,5.5,5.2,86.0,85.0,86.0,97.0,0.7,0.0,A807
2013-07-17,07:00,,,,,,,,,,,,,,,,,,A807
2013-07-17,08:00,,,,,,,,,,,,,,,,,,A807
2013-07-17,09:00,0.0,914.7,914.7,914.4,,6.5,4.8,6.6,6.3,4.9,4.7,89.0,89.0,89.0,80.0,1.2,0.5,A807
2013-07-17,10:00,,,,,,,,,,,,,,,,,,A807
2013-07-17,11:00,,,,,,,,,,,,,,,,,,A807
2013-07-17,12:00,0.0,915.3,915.3,915.1,940.6,13.4,7.0,13.4,8.7,7.1,5.6,80.0,65.0,65.0,51.0,1.5,0.1,A807
2013-07-17,13:00,0.0,915.5,915.5,915.3,1594.9,16.9,8.3,17.2,13.4,8.9,7.2,66.0,57.0,57.0,62.0,1.3,0.1,A807
2013-07-17,14:00,0.0,915.1,915.5,915.1,2075.6,18.9,6.5,19.3,16.5,8.9,6.5,58.0,44.0,45.0,253.0,3.3,1.4,A807
2013-07-17,15:00,0.0,914.3,915.1,914.3,2470.3,21.0,3.8,21.2,18.8,7.6,2.9,47.0,31.0,32.0,269.0,4.3,2.4,A807
2013-07-17,16:00,0.0,913.3,914.3,913.3,2567.5,22.2,2.4,22.3,20.6,6.2,1.3,38.0,25.0,27.0,283.0,5.9,2.6,A807
2013-07-17,17:00,0.0,912.4,913.3,912.4,2415.3,22.4,-2.1,22.5,21.4,2.7,-3.5,28.0,18.0,19.0,291.0,6.1,3.4,A807
2013-07-17,18:00,0.0,911.9,912.4,911.9,2016.4,22.2,-3.6,22.8,21.9,1.3,-3.6,25.0,17.0,18.0,301.0,6.4,2.7,A807
2013-07-17,19:00,0.0,911.8,911.9,911.7,1419.9,21.7,0.4,22.8,21.7,0.4,-3.8,24.0,17.0,24.0,293.0,6.9,3.2,A807
2013-07-17,20:00,0.0,911.7,911.8,911.7,682.2,20.5,3.2,22.0,20.5,3.8,-0.1,32.0,23.0,32.0,298.0,5.9,2.7,A807
2013-07-17,21:00,0.0,911.8,911.8,911.7,83.2,18.2,4.7,20.5,18.1,4.7,2.9,41.0,32.0,41.0,307.0,4.9,1.6,A807
2013-07-17,22:00,0.0,912.1,912.1,911.8,,16.3,6.4,18.2,16.2,6.4,4.7,52.0,41.0,52.0,312.0,3.0,0.6,A807
2013-07-17,23:00,0.0,912.1,912.2,912.1,,15.2,6.8,16.7,15.2,7.4,6.5,57.0,52.0,57.0,326.0,2.5,0.2,A807
2013-07-18,00:00,0.0,912.2,912.3,912.1,,14.4,7.0,15.4,14.2,7.7,6.7,62.0,57.0,61.0,341.0,1.9,0.9,A807
2013-07-18,01:00,0.0,912.2,912.4,912.2,,13.9,7.1,14.4,12.7,7.3,6.5,67.0,61.0,64.0,312.0,2.8,1.3,A807
2013-07-18,02:00,0.0,912.0,912.3,912.0,,13.9,6.9,14.5,13.7,7.3,6.8,64.0,61.0,63.0,304.0,3.9,1.5,A807
2013-07-18,03:00,0.0,911.8,912.0,911.8,,13.7,6.5,14.0,13.2,7.0,6.4,65.0,62.0,62.0,288.0,3.9,2.1,A807
2013-07-18,04:00,0.0,911.4,911.8,911.4,,12.6,5.9,13.8,12.6,6.5,5.9,64.0,61.0,64.0,270.0,3.9,1.0,A807
2013-07-18,05:00,0.0,911.0,911.4,911.0,,12.7,6.8,12.9,12.1,6.8,5.8,68.0,64.0,67.0,293.0,3.5,1.2,A807
2013-07-18,06:00,0.0,910.4,911.0,910.4,,12.6,7.5,12.8,12.4,7.5,6.5,71.0,67.0,71.0,295.0,4.2,2.3,A807
2013-07-18,07:00,0.0,910.2,910.4,910.2,,12.5,7.5,12.8,12.3,7.6,7.3,72.0,71.0,72.0,291.0,4.7,2.0,A807
2013-07-18,08:00,0.0,910.1,910.2,910.1,,12.0,7.3,12.7,12.0,7.6,7.2,73.0,71.0,73.0,282.0,3.7,1.5,A807
2013-07-18,09:00,0.0,910.3,910.3,910.1,,12.2,7.2,12.4,11.9,7.5,7.2,74.0,71.0,71.0,297.0,3.9,1.8,A807
2013-07-18,10:00,0.0,910.6,910.7,910.3,,12.7,7.3,12.7,12.2,7.5,7.1,72.0,70.0,70.0,291.0,4.6,1.5,A807
2013-07-18,11:00,0.0,910.9,910.9,910.6,87.3,14.4,7.5,14.4,12.5,7.5,7.2,70.0,63.0,63.0,288.0,5.8,2.8,A807
2013-07-18,12:00,0.0,911.1,911.1,910.9,948.8,17.1,7.9,17.1,14.4,7.9,7.4,63.0,55.0,55.0,299.0,9.2,4.2,A807
2013-07-18,13:00,0.0,911.2,911.3,911.0,1642.4,19.2,7.6,19.4,17.0,8.4,7.4,55.0,47.0,47.0,292.0,9.7,4.9,A807
2013-07-18,14:00,0.0,910.4,911.2,910.4,2152.4,21.0,7.5,21.4,19.2,8.7,7.2,48.0,41.0,42.0,296.0,9.7,4.5,A807
2013-07-18,15:00,0.0,909.7,910.4,909.7,2439.2,22.5,6.5,22.5,21.0,7.7,6.2,42.0,36.0,36.0,286.0,9.3,4.7,A807
2013-07-18,16:00,0.0,908.9,909.7,908.9,2482.1,23.0,8.6,23.2,22.3,8.6,6.2,40.0,35.0,40.0,286.0,11.3,5.8,A807
2013-07-18,17:00,0.0,908.3,908.9,908.3,2266.7,24.1,9.6,24.1,22.9,9.8,8.3,41.0,39.0,40.0,278.0,12.4,5.3,A807
2013-07-18,18:00,0.0,907.6,908.3,907.6,1839.9,24.3,8.2,24.7,24.0,9.9,8.0,41.0,35.0,36.0,281.0,12.3,6.8,A807
2013-07-18,19:00,0.0,907.9,908.0,907.6,1314.5,23.6,8.9,24.4,23.6,9.1,7.9,39.0,35.0,39.0,290.0,13.5,6.2,A807
