DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2011-07-01,15:00,1.2,915.6,916.1,915.6,193.0,14.5,13.4,14.5,14.2,13.4,13.1,93.0,93.0,93.0,71.0,2.0,0.4,A807
2011-07-01,16:00,1.6,914.2,916.0,914.0,249.5,14.6,13.5,14.7,14.4,13.6,13.2,93.0,93.0,93.0,43.0,3.6,1.1,A807
2011-07-01,17:00,1.0,913.3,914.2,913.0,297.7,15.1,14.0,15.2,14.6,14.1,13.5,93.0,93.0,93.0,168.0,2.9,0.6,A807
2011-07-01,18:00,0.0,912.9,913.3,912.6,250.2,15.4,13.9,15.5,15.1,14.4,13.8,93.0,91.0,91.0,254.0,3.6,0.7,A807
2011-07-01,19:00,0.0,912.9,913.2,912.6,219.6,15.5,13.9,15.5,15.3,13.9,13.7,91.0,89.0,90.0,360.0,2.9,1.3,A807
2011-07-01,20:00,0.0,913.2,913.3,912.7,75.3,15.4,13.9,15.5,15.2,13.9,13.6,91.0,90.0,91.0,211.0,2.9,0.6,A807
2011-07-01,21:00,0.2,913.6,913.6,913.1,0.4,15.3,13.9,15.5,15.2,14.1,13.7,92.0,91.0,91.0,59.0,2.5,1.0,A807
2011-07-01,22:00,0.6,914.4,914.4,913.6,,15.3,13.9,15.5,15.2,14.2,13.9,92.0,91.0,92.0,359.0,2.6,0.1,A807
2011-07-01,23:00,1.2,914.4,914.6,914.3,,15.0,13.8,15.3,15.0,14.1,13.8,93.0,92.0,93.0,70.0,1.8,1.0,A807
2011-07-02,00:00,0.8,915.4,915.4,914.4,,14.9,13.9,15.0,14.9,13.9,13.8,94.0,93.0,94.0,307.0,2.5,0.7,A807
2011-07-02,01:00,2.4,915.3,915.8,915.3,,14.7,13.5,15.0,14.7,14.0,13.5,94.0,93.0,93.0,9.0,2.9,0.1,A807
2011-07-02,02:00,1.8,915.3,915.6,915.3,,14.4,13.4,14.7,14.4,13.6,13.4,94.0,93.0,94.0,45.0,2.5,1.7,A807
2011-07-02,03:00,0.6,915.0,915.3,915.0,,13.9,12.9,14.4,13.9,13.4,12.9,94.0,93.0,93.0,30.0,3.1,1.4,A807
2011-07-02,04:00,0.2,913.3,915.0,913.3,,13.7,12.6,13.9,13.7,12.9,12.6,93.0,93.0,93.0,53.0,5.9,2.5,A807
2011-07-02,05:00,0.0,913.8,914.7,912.6,,13.6,12.5,13.7,13.6,12.6,12.5,93.0,93.0,93.0,98.0,6.4,0.4,A807
2011-07-02,06:00,0.0,913.0,913.8,912.8,,13.5,12.5,13.6,13.3,12.5,12.3,94.0,93.0,94.0,322.0,2.6,1.4,A807
2011-07-02,07:00,0.0,912.8,913.0,912.7,,12.8,11.8,13.6,12.8,12.7,11.8,94.0,94.0,94.0,15.0,2.6,0.6,A807
2011-07-02,08:00,0.0,912.7,912.9,912.7,,12.8,11.8,13.1,12.7,12.2,11.7,94.0,94.0,94.0,53.0,2.4,0.0,A807
2011-07-02,09:00,0.0,913.2,913.2,912.7,,13.1,12.2,13.2,12.7,12.3,11.7,94.0,94.0,94.0,9.0,2.1,0.7,A807
2011-07-02,10:00,0.0,913.6,913.7,913.1,,12.9,12.0,13.2,12.9,12.2,12.0,94.0,94.0,94.0,11.0,2.1,0.7,A807
2011-07-02,11:00,0.0,913.7,914.0,913.5,95.4,13.3,12.3,13.3,12.9,12.3,11.9,94.0,94.0,94.0,18.0,2.8,1.5,A807
2011-07-02,12:00,0.0,914.7,914.8,913.6,205.6,14.1,12.9,14.1,13.3,12.9,12.3,95.0,92.0,92.0,357.0,2.8,0.9,A807
2011-07-02,13:00,0.0,915.2,915.2,914.7,273.9,15.2,12.6,15.2,14.1,13.1,12.6,92.0,85.0,85.0,300.0,4.9,1.5,A807
2011-07-02,14:00,0.2,914.9,915.2,914.9,389.6,15.8,12.0,15.8,15.2,12.6,12.0,85.0,78.0,78.0,267.0,4.5,1.9,A807
2011-07-02,15:00,0.0,914.9,915.0,914.5,505.1,16.0,11.7,16.3,15.8,12.1,11.6,78.0,75.0,75.0,284.0,6.5,3.4,A807
2011-07-02,16:00,0.0,913.9,914.9,913.9,446.4,16.0,11.7,16.5,16.0,12.1,11.4,76.0,73.0,76.0,284.0,7.8,3.1,A807
2011-07-02,17:00,1.6,913.1,913.8,913.1,226.7,15.3,12.5,16.0,15.2,12.5,11.6,84.0,75.0,84.0,320.0,7.8,1.8,A807
2011-07-02,18:00,0.6,913.1,913.3,913.1,203.1,15.3,12.5,15.4,15.3,12.6,12.3,84.0,82.0,83.0,321.0,6.3,1.5,A807
2011-07-02,19:00,0.6,912.6,913.2,912.6,171.7,15.2,12.7,15.3,15.2,12.7,12.5,85.0,83.0,85.0,337.0,3.5,0.9,A807
2011-07-02,20:00,1.6,912.1,912.7,912.1,56.3,14.9,12.5,15.2,14.8,12.7,12.4,86.0,85.0,86.0,7.0,3.9,0.5,A807
2011-07-02,21:00,0.4,912.5,912.5,911.8,0.6,14.7,12.7,14.9,14.7,12.7,12.5,88.0,86.0,88.0,356.0,2.4,1.2,A807
2011-07-02,22:00,0.0,912.7,912.8,912.5,,14.7,12.7,14.8,14.6,12.8,12.6,88.0,88.0,88.0,46.0,2.4,0.5,A807
2011-07-02,23:00,0.2,913.3,913.4,912.5,,14.5,12.5,14.7,14.4,12.6,12.5,88.0,88.0,88.0,221.0,2.1,1.2,A807
2011-07-03,00:00,1.0,914.0,914.0,913.3,,14.4,12.3,14.5,14.4,12.5,12.3,88.0,87.0,87.0,236.0,4.4,1.3,A807
2011-07-03,01:00,3.8,913.7,914.2,913.5,,14.2,12.1,14.4,14.1,12.3,12.0,87.0,87.0,87.0,317.0,2.8,0.3,A807
2011-07-03,02:00,0.0,914.2,914.2,913.6,,14.3,12.0,14.3,14.2,12.1,12.0,87.0,86.0,86.0,258.0,2.8,1.5,A807
2011-07-03,03:00,0.0,914.2,914.3,914.0,,14.3,11.7,14.4,14.3,12.0,11.7,86.0,85.0,85.0,135.0,2.4,0.0,A807
2011-07-03,04:00,0.8,914.0,914.4,914.0,,14.3,11.6,14.4,14.3,11.8,11.6,85.0,84.0,84.0,322.0,2.8,0.1,A807
2011-07-03,05:00,8.0,913.6,914.7,913.4,,14.2,11.4,14.3,14.2,11.6,11.4,84.0,83.0,83.0,41.0,3.3,1.4,A807
2011-07-03,06:00,2.0,913.3,913.9,913.2,,14.1,11.3,14.2,14.1,11.4,11.3,84.0,83.0,83.0,21.0,3.0,0.1,A807
2011-07-03,07:00,0.0,913.2,913.4,913.1,,14.1,11.3,14.2,14.1,11.4,11.3,83.0,83.0,83.0,66.0,2.0,0.4,A807
2011-07-03,08:00,0.0,912.9,913.2,912.7,,14.0,11.2,14.1,14.0,11.3,11.2,83.0,83.0,83.0,63.0,1.6,1.0,A807
2011-07-03,09:00,0.0,912.6,912.9,912.5,,14.1,11.2,14.1,14.0,11.2,11.2,83.0,83.0,83.0,73.0,2.2,1.1,A807
2011-07-03,10:00,3.2,912.9,913.1,912.6,,13.9,11.0,14.1,13.9,11.2,11.0,83.0,83.0,83.0,40.0,3.6,1.7,A807
2011-07-03,11:00,5.0,913.2,913.7,912.7,19.4,13.0,10.1,13.9,13.0,11.0,10.1,83.0,83.0,83.0,58.0,4.7,2.2,A807
2011-07-03,12:00,1.4,913.9,913.9,913.2,50.1,11.7,8.9,13.0,11.6,10.1,8.8,83.0,83.0,83.0,106.0,4.4,1.7,A807
2011-07-03,13:00,2.6,914.0,914.0,913.5,82.7,11.4,8.6,11.8,11.3,9.0,8.5,83.0,83.0,83.0,67.0,4.6,1.8,A807
2011-07-03,14:00,6.4,914.1,914.8,913.7,94.5,11.4,8.5,11.5,11.1,8.6,8.3,83.0,82.0,83.0,71.0,5.6,1.7,A807
2011-07-03,15:00,3.6,912.8,914.3,912.8,106.0,10.6,7.8,11.4,10.6,8.4,7.8,83.0,82.0,83.0,98.0,4.6,1.8,A807
2011-07-03,16:00,7.4,913.3,914.4,912.4,122.6,10.6,7.8,10.8,10.4,7.9,7.6,83.0,82.0,82.0,103.0,4.7,1.6,A807
2011-07-03,17:00,1.8,913.3,913.7,912.7,152.6,10.5,7.6,10.8,10.3,7.9,7.5,83.0,82.0,82.0,129.0,3.2,0.9,A807
2011-07-03,18:00,3.0,912.6,913.6,912.6,157.8,10.3,7.4,10.6,10.3,7.7,7.4,82.0,82.0,82.0,75.0,3.8,1.9,A807
2011-07-03,19:00,0.2,912.9,913.2,912.6,78.8,10.6,7.7,10.6,10.2,7.7,7.3,82.0,82.0,82.0,68.0,3.8,0.7,A807
2011-07-03,20:00,0.6,913.3,913.3,912.8,34.9,10.2,7.3,10.6,10.1,7.7,7.2,82.0,82.0,82.0,30.0,2.8,1.0,A807
2011-07-03,21:00,1.2,913.8,913.9,913.3,2.2,9.7,6.8,10.3,9.6,7.4,6.7,82.0,82.0,82.0,213.0,6.1,2.0,A807
2011-07-03,22:00,,,,,,,,,,,,,,,,,,A807
2011-07-03,23:00,,,,,,,,,,,,,,,,,,A807
2011-07-04,00:00,,,,,,,,,,,,,,,,,,A807
2011-07-04,01:00,,,,,,,,,,,,,,,,,,A807
2011-07-04,02:00,,,,,,,,,,,,,,,,,,A807
2011-07-04,03:00,,,,,,,,,,,,,,,,,,A807
2011-07-04,04:00,,,,,,,,,,,,,,,,,,A807
2011-07-04,05:00,0.0,915.6,915.8,915.4,,5.5,-0.6,6.2,5.5,-0.6,-1.8,65.0,57.0,65.0,225.0,4.7,2.1,A807
2011-07-04,06:00,,,,,,,,,,,,,,,,,,A807
2011-07-04,07:00,,,,,,,,,,,,,,,,,,A807
2011-07-04,08:00,,,,,,,,,,,,,,,,,,A807
2011-07-04,09:00,,,,,,,,,,,,,,,,,,A807
2011-07-04,10:00,,,,,,,,,,,,,,,,,,A807
2011-07-04,11:00,0.0,916.0,916.0,915.6,139.7,2.4,-1.2,2.4,1.8,-1.0,-2.0,78.0,75.0,77.0,208.0,3.0,1.1,A807
2011-07-04,12:00,0.0,916.2,916.2,915.8,764.6,3.4,-2.8,3.7,2.4,-0.9,-2.8,78.0,63.0,64.0,238.0,3.9,2.5,A807
2011-07-04,13:00,0.0,916.4,916.5,916.1,1323.5,6.1,-1.9,6.2,3.4,-1.5,-2.9,66.0,56.0,57.0,192.0,3.9,0.5,A807
2011-07-04,14:00,0.0,916.1,916.4,916.1,2008.5,7.0,-3.3,7.6,5.4,-1.4,-4.2,58.0,44.0,48.0,149.0,3.0,1.3,A807
2011-07-04,15:00,0.0,915.5,916.1,915.5,2263.3,9.3,-5.5,9.4,6.7,-2.2,-5.5,50.0,35.0,35.0,211.0,3.8,1.3,A807
2011-07-04,16:00,0.0,914.6,915.5,914.6,2337.8,11.4,-3.4,11.5,9.0,-2.0,-6.3,43.0,32.0,35.0,283.0,4.4,1.2,A807
2011-07-04,17:00,0.0,914.1,914.6,914.1,2163.7,12.1,-3.6,12.9,10.9,-1.1,-4.7,40.0,32.0,33.0,149.0,4.4,1.1,A807
2011-07-04,18:00,0.0,914.0,914.2,913.9,1639.4,12.7,-4.4,13.6,12.1,-2.0,-4.7,35.0,29.0,30.0,190.0,3.7,0.9,A807
2011-07-04,19:00,0.0,913.6,914.1,913.6,1048.7,13.0,-4.5,13.9,12.5,-3.0,-4.6,34.0,29.0,29.0,226.0,2.8,0.2,A807
2011-07-04,20:00,0.0,913.8,913.9,913.6,322.9,10.8,-1.8,13.3,10.8,-1.0,-4.8,44.0,29.0,41.0,174.0,2.9,1.1,A807
2011-07-04,21:00,0.0,913.8,914.1,913.8,22.6,9.5,0.4,10.8,9.0,0.4,-1.7,53.0,41.0,53.0,120.0,3.1,1.0,A807
2011-07-04,22:00,0.0,914.1,914.3,913.7,,7.3,2.4,9.5,7.3,2.4,0.7,71.0,53.0,71.0,91.0,3.4,1.8,A807
2011-07-04,23:00,0.0,914.5,914.5,914.1,,6.2,2.2,7.3,6.1,2.4,2.1,76.0,71.0,76.0,98.0,2.8,0.8,A807
2011-07-05,00:00,0.0,914.7,914.7,914.4,,5.4,2.2,6.2,5.4,2.3,2.1,80.0,76.0,80.0,30.0,3.9,2.1,A807
2011-07-05,01:00,0.0,914.5,914.7,914.4,,5.3,3.3,5.4,5.0,3.3,2.2,87.0,80.0,87.0,47.0,4.4,1.9,A807
2011-07-05,02:00,0.0,914.7,914.8,914.4,,5.1,3.3,5.3,5.0,3.4,3.2,88.0,87.0,88.0,50.0,4.5,1.8,A807
2011-07-05,03:00,0.0,914.5,914.9,914.4,,5.1,3.4,5.1,4.9,3.4,3.2,89.0,88.0,89.0,50.0,3.5,1.2,A807
2011-07-05,04:00,0.0,914.6,914.6,914.4,,4.9,3.2,5.0,4.8,3.4,3.2,89.0,89.0,89.0,68.0,3.3,1.5,A807
2011-07-05,05:00,0.0,914.4,914.8,914.4,,5.0,3.1,5.1,4.9,3.3,3.1,89.0,88.0,88.0,51.0,2.9,1.5,A807
2011-07-05,06:00,0.0,913.8,914.4,913.8,,4.8,2.8,5.1,4.8,3.2,2.8,88.0,87.0,87.0,343.0,3.2,1.1,A807
2011-07-05,07:00,0.0,913.3,913.8,913.3,,4.7,2.5,4.9,4.6,2.8,2.5,87.0,86.0,86.0,15.0,3.2,1.0,A807
2011-07-05,08:00,0.0,913.3,913.5,913.1,,4.8,2.5,4.8,4.5,2.5,2.3,86.0,85.0,85.0,341.0,3.2,1.2,A807
2011-07-05,09:00,0.0,913.0,913.3,912.8,,5.0,2.6,5.0,4.7,2.6,2.4,85.0,84.0,84.0,343.0,4.6,1.6,A807
2011-07-05,10:00,0.0,913.7,913.7,913.0,,5.5,3.0,5.5,5.0,3.0,2.6,84.0,84.0,84.0,278.0,3.3,1.6,A807
2011-07-05,11:00,0.0,913.8,914.0,913.6,64.6,5.9,3.4,5.9,5.5,3.4,3.0,84.0,84.0,84.0,282.0,2.9,1.1,A807
2011-07-05,12:00,0.0,914.0,914.0,913.8,249.3,6.5,3.7,6.5,5.9,3.7,3.3,84.0,83.0,83.0,301.0,3.8,1.6,A807
2011-07-05,13:00,0.0,914.5,914.5,914.0,437.3,7.5,4.2,7.6,6.4,4.4,3.6,83.0,80.0,80.0,297.0,3.6,1.4,A807
2011-07-05,14:00,0.0,914.2,914.5,914.1,698.8,8.6,4.5,8.7,7.4,4.8,4.0,80.0,75.0,75.0,297.0,4.4,2.0,A807
2011-07-05,15:00,0.0,913.6,914.2,913.6,872.5,10.2,5.4,10.2,8.6,5.4,4.5,76.0,71.0,72.0,299.0,4.8,2.7,A807
2011-07-05,16:00,0.0,912.3,913.6,912.3,1500.2,11.3,5.2,11.9,10.0,5.8,4.8,72.0,64.0,66.0,272.0,4.8,2.7,A807
2011-07-05,17:00,0.0,911.9,912.5,911.9,1812.1,11.7,4.3,12.5,10.6,5.3,4.1,67.0,59.0,60.0,274.0,5.6,2.9,A807
2011-07-05,18:00,0.0,911.7,911.9,911.6,1474.7,12.3,5.2,13.0,11.6,5.7,4.2,62.0,59.0,62.0,298.0,5.4,2.3,A807
2011-07-05,19:00,0.0,911.3,911.7,911.2,1281.2,14.0,4.8,14.3,12.3,6.0,4.6,62.0,53.0,54.0,273.0,5.7,3.2,A807
2011-07-05,20:00,0.0,911.6,911.7,911.3,450.0,12.8,4.5,14.0,12.8,4.7,4.0,57.0,52.0,57.0,268.0,6.7,3.0,A807
2011-07-05,21:00,0.0,911.8,911.8,911.5,38.9,11.5,4.5,12.8,11.5,4.7,4.4,62.0,57.0,62.0,294.0,5.0,1.2,A807
2011-07-05,22:00,0.0,912.5,912.5,911.8,,10.3,4.1,11.5,10.3,4.6,4.0,65.0,62.0,65.0,292.0,2.6,0.8,A807
2011-07-05,23:00,0.0,912.7,912.8,912.3,,9.6,4.4,10.3,9.6,4.6,4.1,70.0,65.0,70.0,206.0,1.8,0.7,A807
2011-07-06,00:00,0.0,913.2,913.2,912.6,,9.4,4.8,9.7,9.0,4.8,4.2,73.0,69.0,73.0,234.0,1.9,0.4,A807
2011-07-06,01:00,0.0,913.2,913.6,912.9,,10.2,4.5,10.3,9.4,5.2,4.4,73.0,67.0,67.0,263.0,1.4,0.0,A807
2011-07-06,02:00,0.0,913.2,913.5,912.8,,10.3,5.2,10.4,10.2,5.2,4.2,70.0,66.0,70.0,69.0,1.2,0.4,A807
2011-07-06,03:00,0.0,913.5,913.7,913.1,,10.0,5.2,10.3,10.0,5.5,5.1,72.0,70.0,72.0,79.0,1.9,0.7,A807
2011-07-06,04:00,0.0,913.2,913.6,913.2,,9.2,5.0,10.0,9.2,5.3,5.0,75.0,72.0,75.0,86.0,1.4,0.0,A807
2011-07-06,05:00,0.0,913.2,913.5,913.0,,8.3,4.9,9.2,8.3,5.0,4.8,80.0,75.0,80.0,68.0,0.0,0.0,A807
2011-07-06,06:00,0.0,913.0,913.3,912.8,,7.7,4.7,8.3,7.7,5.2,4.7,81.0,80.0,81.0,230.0,0.0,0.0,A807
2011-07-06,07:00,0.0,912.4,913.0,912.1,,7.6,4.7,7.9,7.3,5.0,4.4,82.0,81.0,82.0,52.0,0.0,0.0,A807
2011-07-06,08:00,0.0,912.5,913.0,912.4,,7.0,4.2,7.6,6.8,4.6,4.1,83.0,82.0,82.0,228.0,0.0,0.0,A807
2011-07-06,09:00,0.0,913.0,913.1,912.3,,7.3,3.3,7.3,6.8,4.1,3.3,82.0,76.0,76.0,196.0,0.0,0.0,A807
2011-07-06,10:00,0.0,913.4,913.4,912.8,,6.7,2.3,7.3,6.7,3.3,2.0,76.0,70.0,74.0,235.0,2.0,0.4,A807
2011-07-06,11:00,0.0,913.8,913.9,913.2,149.9,7.4,1.7,7.4,6.5,2.4,1.7,74.0,67.0,67.0,243.0,1.2,0.1,A807
2011-07-06,12:00,0.0,914.2,914.2,913.7,719.9,9.6,-0.8,9.9,7.4,2.6,-0.8,69.0,48.0,48.0,260.0,1.9,0.4,A807
2011-07-06,13:00,0.0,914.5,914.7,914.0,1061.5,10.6,0.1,10.6,9.3,0.9,-0.7,54.0,46.0,48.0,170.0,2.9,0.7,A807
2011-07-06,14:00,0.0,914.4,914.5,914.4,1744.7,12.9,0.1,13.0,10.6,1.4,-0.4,50.0,41.0,41.0,280.0,3.1,1.0,A807
2011-07-06,15:00,0.0,913.6,914.4,913.6,2026.5,13.0,-0.5,13.9,12.8,0.8,-1.2,43.0,36.0,39.0,238.0,4.4,2.6,A807
2011-07-06,16:00,0.0,912.9,913.6,912.8,2003.2,15.0,0.6,15.3,13.0,1.4,-0.7,43.0,35.0,37.0,256.0,4.4,1.7,A807
2011-07-06,17:00,0.0,912.3,912.9,912.3,1958.1,15.8,0.8,15.9,14.3,1.3,-1.2,39.0,33.0,36.0,215.0,4.4,1.7,A807
2011-07-06,18:00,0.0,912.1,912.4,912.0,1541.2,15.6,1.9,16.6,15.2,2.4,0.4,41.0,36.0,40.0,243.0,4.3,2.3,A807
2011-07-06,19:00,0.0,912.0,912.1,911.9,1008.0,16.2,2.4,16.3,15.4,3.3,1.4,43.0,38.0,39.0,268.0,4.3,1.5,A807
2011-07-06,20:00,0.0,912.3,912.3,911.9,445.1,14.9,2.9,16.2,14.8,3.2,2.2,45.0,39.0,44.0,246.0,3.4,1.3,A807
2011-07-06,21:00,0.0,913.0,913.0,912.3,28.0,12.0,1.5,14.9,12.0,2.8,1.3,48.0,43.0,48.0,230.0,3.2,0.4,A807
2011-07-06,22:00,0.0,913.4,913.4,913.0,,10.8,0.7,12.1,10.7,1.5,0.3,50.0,47.0,50.0,219.0,2.0,0.0,A807
2011-07-06,23:00,0.0,913.5,913.5,913.4,,9.1,4.8,11.2,9.1,4.8,0.6,75.0,49.0,75.0,92.0,3.3,2.1,A807
2011-07-07,00:00,0.0,913.8,913.9,913.5,,7.5,5.2,9.1,7.5,5.2,4.8,85.0,75.0,85.0,95.0,3.4,1.5,A807
2011-07-07,01:00,0.0,914.0,914.0,913.8,,7.2,5.3,7.6,7.2,5.4,5.2,88.0,85.0,88.0,49.0,3.4,1.9,A807
2011-07-07,02:00,0.0,914.2,914.2,913.9,0.2,7.4,5.6,7.5,7.0,5.7,5.3,89.0,88.0,88.0,65.0,3.0,1.3,A807
2011-07-07,03:00,0.0,914.2,914.4,914.2,,7.0,5.3,7.6,7.0,5.8,5.3,89.0,88.0,89.0,35.0,3.2,1.4,A807
2011-07-07,04:00,0.0,914.1,914.2,914.1,,7.3,5.3,7.4,7.0,5.4,5.2,89.0,87.0,87.0,76.0,2.9,0.2,A807
2011-07-07,05:00,0.0,913.8,914.2,913.8,,7.4,5.2,7.5,7.3,5.4,5.2,87.0,86.0,86.0,76.0,2.6,1.3,A807
2011-07-07,06:00,0.0,913.8,913.8,913.5,,7.2,4.6,7.5,7.2,5.2,4.6,86.0,84.0,84.0,357.0,2.6,0.6,A807
2011-07-07,07:00,0.0,913.5,913.8,913.5,,7.0,4.6,7.2,6.9,4.6,4.4,84.0,84.0,84.0,208.0,2.5,0.0,A807
2011-07-07,08:00,0.0,913.5,913.5,913.3,,7.3,4.7,7.4,7.0,4.8,4.6,85.0,83.0,83.0,221.0,1.2,0.2,A807
2011-07-07,09:00,0.0,913.5,913.6,913.1,,7.6,4.9,7.6,7.3,4.9,4.7,83.0,83.0,83.0,124.0,1.1,0.0,A807
2011-07-07,10:00,0.0,914.2,914.2,913.5,,7.1,4.2,7.6,7.1,4.9,4.2,83.0,82.0,82.0,181.0,3.6,1.2,A807
2011-07-07,11:00,0.0,914.5,914.6,914.1,84.5,7.2,3.6,7.4,7.0,4.3,3.5,82.0,77.0,78.0,241.0,2.9,0.6,A807
2011-07-07,12:00,0.0,914.6,914.6,914.5,584.6,10.0,4.4,10.0,7.1,4.5,3.5,78.0,68.0,68.0,308.0,2.5,1.0,A807
2011-07-07,13:00,0.0,914.4,914.7,914.4,1560.4,10.9,3.8,11.4,9.5,4.8,3.7,68.0,62.0,62.0,333.0,3.4,1.6,A807
2011-07-07,14:00,0.0,914.1,914.4,914.1,2019.9,13.3,4.5,13.3,10.9,5.1,3.2,63.0,52.0,55.0,286.0,3.5,1.5,A807
2011-07-07,15:00,0.0,913.6,914.1,913.6,2286.5,14.7,2.3,14.8,13.0,5.0,1.2,56.0,40.0,43.0,221.0,4.0,1.7,A807
2011-07-07,16:00,0.0,913.0,913.6,912.9,2262.9,15.4,0.5,16.3,14.4,3.3,-0.1,46.0,35.0,37.0,231.0,5.3,2.7,A807
2011-07-07,17:00,0.0,912.5,913.0,912.5,2157.2,16.9,1.6,16.9,15.2,2.1,-0.3,39.0,33.0,36.0,258.0,5.6,2.5,A807
2011-07-07,18:00,0.0,912.5,912.5,912.4,1856.0,16.8,-3.4,17.4,16.1,0.6,-5.5,36.0,22.0,25.0,237.0,6.0,3.0,A807
2011-07-07,19:00,0.0,912.4,912.5,912.3,1233.6,16.6,-1.9,17.2,16.0,-1.9,-4.2,28.0,24.0,28.0,259.0,6.0,2.8,A807
2011-07-07,20:00,0.0,912.9,913.0,912.4,656.7,15.0,-2.8,16.6,14.9,-1.6,-4.0,30.0,26.0,29.0,225.0,6.1,2.3,A807
2011-07-07,21:00,0.0,913.3,913.3,912.9,52.4,12.4,-1.4,15.0,12.4,-1.1,-3.3,38.0,29.0,38.0,197.0,4.0,0.8,A807
2011-07-07,22:00,0.0,913.7,913.7,913.3,,11.0,2.7,12.7,10.6,2.7,-2.6,57.0,35.0,57.0,101.0,3.1,0.8,A807
2011-07-07,23:00,0.0,914.0,914.1,913.7,,9.1,4.8,11.0,9.1,5.2,2.9,74.0,57.0,74.0,354.0,2.4,0.1,A807
2011-07-08,00:00,0.0,914.1,914.1,913.8,,9.1,4.7,9.9,8.8,5.1,4.2,75.0,69.0,74.0,62.0,1.4,0.6,A807
2011-07-08,01:00,0.0,914.2,914.2,914.1,,7.8,5.2,9.1,7.8,5.2,4.7,84.0,74.0,84.0,69.0,2.1,1.4,A807
2011-07-08,02:00,0.0,914.5,914.5,914.2,,6.3,4.5,7.8,6.3,5.2,4.4,88.0,84.0,88.0,49.0,2.1,1.1,A807
2011-07-08,03:00,0.0,914.6,914.7,914.4,,4.7,3.3,6.3,4.7,4.5,3.2,90.0,88.0,90.0,59.0,2.3,1.3,A807
2011-07-08,04:00,0.0,914.4,914.7,914.3,,4.4,3.2,4.7,4.4,3.4,3.2,92.0,90.0,92.0,61.0,2.3,1.2,A807
2011-07-08,05:00,0.0,914.0,914.4,914.0,,3.8,2.7,4.5,3.8,3.3,2.7,92.0,92.0,92.0,58.0,1.7,0.8,A807
2011-07-08,06:00,0.0,914.0,914.0,913.8,,3.7,2.7,3.9,3.6,2.7,2.5,93.0,92.0,93.0,114.0,1.6,0.2,A807
2011-07-08,07:00,0.0,913.9,914.0,913.8,,3.2,2.2,3.7,3.1,2.6,2.2,93.0,93.0,93.0,97.0,1.7,0.1,A807
2011-07-08,08:00,0.2,913.7,914.0,913.7,,2.9,2.0,3.2,2.9,2.3,2.0,94.0,93.0,94.0,16.0,1.6,0.7,A807
2011-07-08,09:00,0.0,914.4,914.4,913.7,,2.9,2.0,3.1,2.6,2.3,1.7,94.0,94.0,94.0,89.0,1.7,0.8,A807
2011-07-08,10:00,0.0,915.1,915.1,914.4,0.7,3.2,2.4,3.3,2.6,2.4,1.8,94.0,94.0,94.0,91.0,2.0,0.6,A807
2011-07-08,11:00,0.0,915.4,915.5,915.1,80.2,3.3,2.4,3.7,3.2,2.8,2.4,94.0,94.0,94.0,18.0,2.1,1.3,A807
2011-07-08,12:00,0.0,915.7,915.7,915.4,371.1,3.2,2.4,3.5,2.8,2.6,2.0,94.0,94.0,94.0,348.0,2.7,1.4,A807
2011-07-08,13:00,0.0,916.3,916.3,915.7,914.1,4.9,3.3,5.1,3.2,3.5,2.3,94.0,89.0,89.0,57.0,2.8,1.1,A807
2011-07-08,14:00,0.0,916.1,916.5,916.1,2093.5,10.0,3.5,10.1,4.7,6.6,3.2,89.0,64.0,64.0,48.0,2.2,0.6,A807
2011-07-08,15:00,0.0,915.8,916.1,915.8,2304.4,11.8,-1.5,12.3,10.0,3.1,-1.9,63.0,38.0,39.0,214.0,2.3,1.3,A807
2011-07-08,16:00,0.0,915.2,915.8,915.1,2388.4,13.3,-4.4,14.0,11.8,-1.1,-6.5,41.0,24.0,29.0,175.0,3.3,1.2,A807
2011-07-08,17:00,0.0,914.8,915.2,914.8,2182.3,15.1,-5.1,15.8,13.1,-1.7,-5.1,32.0,24.0,25.0,136.0,3.7,1.4,A807
2011-07-08,18:00,0.0,914.2,914.8,914.2,1844.7,15.2,-5.8,15.4,14.3,-4.2,-7.7,26.0,20.0,23.0,103.0,3.4,1.4,A807
2011-07-08,19:00,0.0,914.4,914.4,914.2,1252.2,15.7,-5.0,16.0,15.0,-4.1,-6.4,25.0,22.0,24.0,20.0,3.5,0.0,A807
