DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2024-07-26,0300 UTC,0.0,916.4,916.4,916.0,,14.6,11.8,15.8,14.6,12.1,11.8,84.0,79.0,84.0,68.0,2.1,0.1,A807
2024-07-26,0400 UTC,0.0,916.2,916.5,916.2,,14.1,11.6,14.6,14.0,12.1,11.6,86.0,84.0,85.0,58.0,1.4,0.9,A807
2024-07-26,0500 UTC,0.0,915.8,916.2,915.8,,13.5,11.6,14.2,13.5,11.7,11.4,88.0,85.0,88.0,80.0,1.4,0.6,A807
2024-07-26,0600 UTC,0.0,915.4,915.8,915.4,,12.2,10.8,13.6,12.2,11.6,10.8,92.0,88.0,92.0,35.0,1.1,0.0,A807
2024-07-26,0700 UTC,0.0,915.5,915.5,915.3,,11.8,10.7,12.4,11.8,11.3,10.7,93.0,92.0,93.0,263.0,0.9,0.0,A807
2024-07-26,0800 UTC,0.0,915.7,915.7,915.3,,12.1,11.1,12.5,11.6,11.6,10.6,95.0,93.0,93.0,102.0,0.4,0.0,A807
2024-07-26,0900 UTC,0.0,916.0,916.2,915.7,,11.9,10.9,12.6,11.8,11.6,10.7,94.0,92.0,94.0,98.0,0.8,0.1,A807
2024-07-26,1000 UTC,0.0,916.5,916.5,915.8,,11.4,10.2,12.3,11.4,11.3,10.2,94.0,91.0,92.0,67.0,1.6,0.3,A807
2024-07-26,1100 UTC,0.0,916.9,916.9,916.4,85.3,13.1,11.7,13.1,11.4,11.8,10.2,94.0,91.0,91.0,53.0,1.0,0.3,A807
2024-07-26,1200 UTC,0.0,917.4,917.4,916.8,398.8,15.5,11.7,15.7,13.1,12.2,11.3,91.0,78.0,78.0,221.0,1.2,0.0,A807
2024-07-26,1300 UTC,0.0,917.7,917.7,917.4,961.0,18.5,12.1,18.5,15.5,13.4,11.8,80.0,66.0,66.0,79.0,2.1,0.9,A807
2024-07-26,1400 UTC,0.0,917.5,917.9,917.5,1649.5,22.0,10.4,22.1,18.5,13.6,10.4,69.0,48.0,48.0,324.0,2.1,0.9,A807
2024-07-26,1500 UTC,0.0,916.9,917.5,916.9,1417.0,23.9,10.8,23.9,22.0,11.0,9.6,49.0,42.0,44.0,293.0,2.4,0.8,A807
2024-07-26,1600 UTC,0.0,916.3,916.9,916.3,1745.9,23.6,10.1,25.0,23.4,11.2,9.5,44.0,39.0,42.0,66.0,3.9,0.6,A807
2024-07-26,1700 UTC,0.0,915.5,916.3,915.5,820.8,23.5,9.8,24.0,23.3,11.0,9.3,46.0,40.0,42.0,292.0,4.8,1.4,A807
2024-07-26,1800 UTC,0.0,915.4,915.5,915.4,744.7,23.3,10.1,23.8,23.2,10.5,9.3,45.0,40.0,43.0,311.0,5.3,2.5,A807
2024-07-26,1900 UTC,0.0,915.4,915.4,915.3,951.5,23.5,9.6,24.3,23.2,11.0,9.1,44.0,40.0,41.0,290.0,5.3,2.0,A807
2024-07-26,2000 UTC,0.0,915.3,915.4,915.3,521.6,22.6,9.5,23.5,22.6,9.6,8.4,43.0,39.0,43.0,298.0,3.7,1.6,A807
2024-07-26,2100 UTC,0.0,915.7,915.7,915.3,102.6,20.3,10.5,22.6,20.3,10.5,9.1,53.0,42.0,53.0,286.0,3.0,0.3,A807
2024-07-26,2200 UTC,0.0,915.8,915.8,915.7,,19.9,11.0,20.4,19.4,11.0,10.2,57.0,53.0,57.0,19.0,1.6,0.9,A807
2024-07-26,2300 UTC,0.0,916.2,916.2,915.8,,18.6,11.5,19.9,18.6,11.7,11.1,63.0,57.0,63.0,88.0,1.9,0.9,A807
2024-07-27,0000 UTC,0.0,916.4,916.4,916.2,,17.6,11.7,18.7,17.6,11.9,11.6,68.0,63.0,68.0,82.0,1.7,0.8,A807
2024-07-27,0100 UTC,0.0,916.6,916.6,916.3,,17.1,12.1,17.7,16.9,12.1,11.7,73.0,68.0,72.0,34.0,2.3,0.4,A807
2024-07-27,0200 UTC,0.0,916.5,916.7,916.5,,16.9,12.1,17.4,16.7,12.3,11.9,74.0,72.0,73.0,92.0,1.9,1.0,A807
2024-07-27,0300 UTC,0.0,916.6,916.9,916.5,,15.3,12.4,16.9,15.0,12.4,12.0,83.0,73.0,83.0,358.0,1.7,0.5,A807
2024-07-27,0400 UTC,0.0,916.6,916.6,916.4,,15.2,12.2,16.1,15.1,12.7,12.0,83.0,79.0,82.0,90.0,1.2,0.3,A807
2024-07-27,0500 UTC,0.0,916.2,916.6,916.1,,14.3,12.4,15.2,14.3,12.7,12.2,88.0,82.0,88.0,129.0,1.2,0.1,A807
2024-07-27,0600 UTC,0.0,915.8,916.3,915.8,,13.7,12.3,14.5,13.7,12.8,12.1,91.0,88.0,91.0,353.0,2.0,0.1,A807
2024-07-27,0700 UTC,0.0,915.3,915.8,915.3,,14.3,12.1,14.4,13.7,12.7,12.1,92.0,87.0,87.0,47.0,2.9,0.9,A807
2024-07-27,0800 UTC,0.0,915.8,915.8,915.2,,12.8,11.4,14.3,12.8,12.1,11.4,92.0,86.0,92.0,247.0,2.3,0.5,A807
2024-07-27,0900 UTC,0.0,916.3,916.3,915.8,,12.4,11.4,12.8,12.1,11.9,11.2,95.0,92.0,94.0,232.0,1.6,0.9,A807
2024-07-27,1000 UTC,0.0,917.0,917.0,916.2,,12.3,11.5,13.2,12.1,12.5,11.2,96.0,94.0,95.0,267.0,1.5,0.5,A807
2024-07-27,1100 UTC,0.0,917.4,917.4,916.9,83.9,13.3,12.1,13.3,12.4,12.5,11.6,95.0,92.0,92.0,355.0,1.1,0.0,A807
2024-07-27,1200 UTC,0.0,917.9,917.9,917.4,659.8,17.2,13.1,17.2,13.3,13.5,12.3,92.0,76.0,76.0,304.0,1.8,0.1,A807
2024-07-27,1300 UTC,0.0,918.0,918.1,917.8,874.5,19.1,12.6,19.2,17.0,13.5,12.3,78.0,66.0,66.0,56.0,1.5,0.1,A807
2024-07-27,1400 UTC,0.0,918.2,918.3,918.0,1638.1,22.1,10.5,22.3,18.9,13.6,10.1,68.0,46.0,48.0,82.0,2.7,1.3,A807
2024-07-27,1500 UTC,0.0,917.5,918.3,917.5,1950.2,23.9,10.3,23.9,21.7,11.4,9.7,50.0,42.0,42.0,53.0,3.4,1.7,A807
2024-07-27,1600 UTC,0.0,916.5,917.5,916.5,2269.4,24.5,7.6,24.9,23.7,11.1,7.4,44.0,34.0,34.0,46.0,7.3,2.3,A807
2024-07-27,1700 UTC,0.0,915.8,916.5,915.8,2120.4,25.1,8.3,25.6,24.1,8.6,6.6,36.0,31.0,34.0,47.0,7.3,2.9,A807
2024-07-27,1800 UTC,0.0,915.7,915.9,915.7,1866.1,24.8,6.8,25.3,24.3,9.2,5.6,37.0,29.0,32.0,46.0,7.2,3.3,A807
2024-07-27,1900 UTC,0.0,915.7,915.7,915.5,1337.6,24.5,9.1,25.0,23.9,9.1,6.1,38.0,30.0,38.0,56.0,7.2,2.4,A807
2024-07-27,2000 UTC,0.0,916.1,916.1,915.6,687.9,23.0,7.9,24.6,23.0,8.8,7.5,38.0,35.0,38.0,44.0,4.7,1.7,A807
2024-07-27,2100 UTC,0.0,916.3,916.3,916.1,160.5,21.5,7.7,23.0,21.5,8.4,7.0,41.0,37.0,41.0,46.0,4.7,1.4,A807
2024-07-27,2200 UTC,0.0,916.6,916.7,916.3,,19.2,10.9,21.5,19.2,10.9,7.8,59.0,41.0,59.0,335.0,2.8,0.3,A807
2024-07-27,2300 UTC,0.0,917.0,917.0,916.6,,18.7,11.2,19.3,18.0,11.5,10.8,64.0,59.0,62.0,57.0,1.3,0.6,A807
2024-07-28,0000 UTC,0.0,917.4,917.4,917.0,,16.2,11.1,18.7,16.0,11.5,10.4,75.0,62.0,72.0,347.0,1.5,0.0,A807
2024-07-28,0100 UTC,0.0,917.8,917.8,917.3,,15.0,11.3,16.9,15.0,12.0,10.9,79.0,71.0,79.0,258.0,1.4,0.6,A807
2024-07-28,0200 UTC,0.0,918.0,918.1,917.7,,14.8,11.3,15.6,14.5,11.6,11.2,81.0,77.0,80.0,230.0,1.8,1.1,A807
2024-07-28,0300 UTC,0.0,917.7,918.0,917.7,,14.9,11.7,15.2,14.8,11.7,11.3,81.0,79.0,81.0,294.0,1.8,0.0,A807
2024-07-28,0400 UTC,0.0,917.2,917.7,917.2,,15.4,11.9,16.0,15.0,12.1,11.6,81.0,77.0,80.0,31.0,1.5,0.2,A807
2024-07-28,0500 UTC,0.0,916.2,917.2,916.1,,15.0,11.6,15.7,15.0,12.1,11.6,80.0,79.0,80.0,105.0,2.7,1.7,A807
2024-07-28,0600 UTC,0.0,916.1,916.2,916.0,,14.1,11.6,15.0,14.0,11.8,11.5,86.0,80.0,85.0,42.0,2.7,0.6,A807
2024-07-28,0700 UTC,0.0,915.8,916.1,915.8,,13.2,11.4,14.1,13.1,11.6,11.1,89.0,85.0,89.0,242.0,1.6,0.3,A807
2024-07-28,0800 UTC,0.0,915.9,915.9,915.7,,12.8,11.2,13.4,12.8,11.7,11.2,90.0,89.0,90.0,218.0,2.5,0.6,A807
2024-07-28,0900 UTC,0.0,915.6,915.9,915.6,,12.9,11.6,12.9,12.5,11.7,11.0,93.0,90.0,92.0,66.0,2.0,0.7,A807
2024-07-28,1000 UTC,0.0,916.1,916.1,915.6,,12.4,11.0,12.9,12.2,11.6,10.8,92.0,91.0,91.0,116.0,1.8,1.0,A807
2024-07-28,1100 UTC,0.0,916.8,916.8,916.1,87.9,12.4,11.1,12.4,12.2,11.1,10.8,92.0,91.0,92.0,128.0,1.7,0.1,A807
2024-07-28,1200 UTC,0.0,917.3,917.3,916.8,524.4,15.9,12.3,16.1,12.4,12.9,11.1,92.0,79.0,79.0,302.0,0.7,0.1,A807
2024-07-28,1300 UTC,0.0,917.8,917.8,917.3,1194.0,19.2,13.9,19.2,15.9,13.9,12.3,80.0,69.0,71.0,213.0,1.2,0.5,A807
2024-07-28,1400 UTC,0.0,917.3,917.9,917.3,1691.4,22.3,12.1,22.3,19.2,13.6,11.6,71.0,53.0,53.0,261.0,2.0,0.5,A807
2024-07-28,1500 UTC,0.0,916.5,917.3,916.5,2039.0,22.9,11.7,23.2,21.6,12.6,10.5,53.0,47.0,49.0,252.0,4.4,1.8,A807
2024-07-28,1600 UTC,0.0,915.7,916.5,915.7,2144.8,24.1,10.8,25.0,22.8,12.7,10.4,51.0,41.0,43.0,268.0,5.1,2.8,A807
2024-07-28,1700 UTC,0.0,914.9,915.7,914.9,2137.1,24.3,10.1,25.3,24.1,11.9,9.9,45.0,39.0,41.0,269.0,5.6,2.7,A807
2024-07-28,1800 UTC,0.0,914.9,915.1,914.8,1383.9,24.1,11.0,25.3,24.0,11.7,10.1,44.0,40.0,44.0,286.0,5.3,3.0,A807
2024-07-28,1900 UTC,0.0,914.8,915.0,914.8,673.2,23.4,11.8,24.4,23.4,12.0,10.9,48.0,44.0,48.0,274.0,5.0,1.3,A807
2024-07-28,2000 UTC,0.0,915.3,915.3,914.8,400.2,22.6,12.2,23.4,22.6,12.4,11.7,52.0,47.0,52.0,267.0,3.0,1.8,A807
2024-07-28,2100 UTC,0.0,916.0,916.0,915.3,100.5,21.2,10.9,22.6,21.2,12.7,10.9,56.0,51.0,52.0,222.0,3.0,1.6,A807
2024-07-28,2200 UTC,0.0,916.7,916.7,915.9,,20.0,12.2,21.3,19.9,12.2,10.7,61.0,51.0,61.0,223.0,3.1,1.3,A807
2024-07-28,2300 UTC,0.0,916.9,917.0,916.7,,19.2,12.5,20.2,19.2,12.7,12.1,65.0,61.0,65.0,239.0,7.5,1.1,A807
2024-07-29,0000 UTC,0.0,916.9,917.2,916.8,,18.3,13.1,19.2,18.0,13.3,12.4,73.0,65.0,72.0,188.0,3.2,0.8,A807
2024-07-29,0100 UTC,0.0,916.9,917.1,916.8,,17.6,13.4,18.3,17.4,13.5,12.9,77.0,72.0,77.0,229.0,3.2,1.0,A807
2024-07-29,0200 UTC,0.0,916.7,917.2,916.7,,17.7,13.0,17.8,17.5,13.6,13.0,78.0,74.0,74.0,218.0,3.5,1.7,A807
2024-07-29,0300 UTC,0.0,916.7,916.9,916.6,,16.9,12.9,17.7,16.8,13.0,12.7,78.0,74.0,77.0,221.0,4.0,1.5,A807
2024-07-29,0400 UTC,0.0,916.5,916.8,916.5,,16.6,12.9,16.9,16.4,13.0,12.8,80.0,77.0,79.0,230.0,3.3,1.1,A807
2024-07-29,0500 UTC,0.0,916.1,916.7,916.0,,15.9,12.9,16.6,15.9,13.0,12.8,82.0,79.0,82.0,221.0,4.1,1.4,A807
2024-07-29,0600 UTC,0.0,916.9,916.9,915.9,,15.7,13.0,15.9,15.5,13.1,12.8,85.0,83.0,84.0,223.0,3.8,2.0,A807
2024-07-29,0700 UTC,0.0,917.1,917.2,916.9,,15.2,12.9,15.7,15.2,13.0,12.9,87.0,84.0,86.0,226.0,6.7,2.8,A807
2024-07-29,0800 UTC,0.0,917.1,917.1,916.7,,14.8,12.6,15.2,14.6,13.0,12.6,88.0,86.0,87.0,228.0,6.9,3.2,A807
2024-07-29,0900 UTC,0.0,917.2,917.5,917.1,,14.7,12.5,14.9,14.7,12.7,12.5,87.0,86.0,87.0,232.0,6.9,2.9,A807
2024-07-29,1000 UTC,0.0,917.2,917.2,917.1,,14.3,12.4,14.8,14.3,12.6,12.4,88.0,87.0,88.0,201.0,5.6,1.3,A807
2024-07-29,1100 UTC,0.0,917.0,917.3,916.7,82.0,14.8,12.7,14.8,14.3,12.8,12.4,89.0,87.0,88.0,52.0,4.0,0.8,A807
2024-07-29,1200 UTC,0.0,917.7,917.7,917.0,133.8,14.9,12.9,15.0,14.5,13.1,12.6,90.0,88.0,88.0,230.0,2.4,0.6,A807
2024-07-29,1300 UTC,0.2,918.6,918.7,917.7,61.1,14.6,13.5,15.0,14.6,13.5,12.9,93.0,88.0,93.0,245.0,4.6,2.4,A807
2024-07-29,1400 UTC,3.4,918.4,918.7,918.4,132.7,14.7,14.2,14.7,14.4,14.2,13.5,97.0,93.0,97.0,235.0,4.3,1.6,A807
2024-07-29,1500 UTC,1.8,918.0,918.4,918.0,185.8,15.0,14.7,15.1,14.6,14.7,14.2,98.0,97.0,98.0,234.0,3.8,1.5,A807
2024-07-29,1600 UTC,1.8,917.6,918.1,917.6,214.8,15.2,14.7,15.3,15.0,14.9,14.6,98.0,97.0,97.0,252.0,7.1,3.8,A807
2024-07-29,1700 UTC,2.0,916.6,917.6,916.6,315.4,15.4,14.6,15.4,15.0,14.7,14.4,97.0,95.0,95.0,274.0,7.7,2.3,A807
2024-07-29,1800 UTC,1.0,916.0,916.6,915.9,162.6,15.2,14.6,15.4,15.1,14.6,14.4,96.0,95.0,96.0,202.0,4.5,0.9,A807
2024-07-29,1900 UTC,0.0,917.1,917.1,915.8,107.2,15.4,14.6,15.4,15.1,14.9,14.5,97.0,95.0,95.0,239.0,3.1,1.5,A807
2024-07-29,2000 UTC,0.0,917.1,917.1,916.9,149.8,15.7,14.7,15.8,15.4,14.9,14.6,95.0,94.0,94.0,89.0,3.1,1.1,A807
2024-07-29,2100 UTC,0.0,917.8,917.8,917.1,33.3,15.6,14.8,15.7,15.6,14.9,14.7,95.0,94.0,95.0,76.0,2.6,1.3,A807
2024-07-29,2200 UTC,0.0,917.9,918.0,917.7,,15.1,14.4,15.6,15.1,14.8,14.3,96.0,95.0,96.0,72.0,4.5,2.2,A807
2024-07-29,2300 UTC,0.0,918.5,918.6,917.9,3.7,12.5,12.1,15.1,12.4,14.4,12.0,98.0,94.0,98.0,113.0,7.3,2.6,A807
2024-07-30,0000 UTC,0.0,919.2,919.2,918.5,1.8,11.7,11.1,12.5,11.7,12.2,11.1,98.0,96.0,96.0,100.0,7.4,2.8,A807
2024-07-30,0100 UTC,0.0,919.1,919.5,919.1,1.7,11.4,10.5,11.7,11.4,11.1,10.5,96.0,94.0,94.0,86.0,7.0,2.7,A807
2024-07-30,0200 UTC,0.0,920.1,920.2,919.0,1.4,10.3,9.7,11.4,10.3,10.5,9.6,96.0,93.0,96.0,116.0,9.5,4.3,A807
2024-07-30,0300 UTC,0.0,920.2,920.2,919.8,,10.4,9.4,10.4,10.3,9.8,9.4,96.0,94.0,94.0,114.0,8.2,3.6,A807
2024-07-30,0400 UTC,0.2,920.3,920.3,919.8,,10.0,9.4,10.4,9.9,9.5,9.3,96.0,94.0,96.0,117.0,6.8,3.2,A807
2024-07-30,0500 UTC,0.0,920.0,920.3,920.0,,10.0,9.4,10.0,9.9,9.4,9.3,96.0,96.0,96.0,114.0,7.5,2.8,A807
2024-07-30,0600 UTC,0.8,919.9,920.4,919.9,,9.8,9.3,10.1,9.8,9.5,9.3,97.0,96.0,97.0,100.0,6.3,2.8,A807
2024-07-30,0700 UTC,0.0,919.7,919.9,919.6,,10.0,9.4,10.0,9.8,9.4,9.3,97.0,96.0,96.0,116.0,6.3,2.6,A807
2024-07-30,0800 UTC,0.0,919.4,919.7,919.4,1.7,9.9,9.0,10.0,9.9,9.4,9.0,96.0,94.0,94.0,110.0,9.1,3.7,A807
2024-07-30,0900 UTC,0.0,920.0,920.0,919.4,0.4,9.8,9.0,9.9,9.6,9.1,8.9,96.0,94.0,94.0,125.0,9.6,3.2,A807
2024-07-30,1000 UTC,0.0,920.7,920.7,920.0,2.0,9.7,8.5,9.8,9.7,9.0,8.4,94.0,92.0,92.0,113.0,8.6,3.2,A807
2024-07-30,1100 UTC,0.0,921.1,921.1,920.7,17.7,9.2,8.5,9.7,9.2,8.6,8.4,95.0,92.0,95.0,124.0,8.1,2.8,A807
2024-07-30,1200 UTC,0.0,921.9,921.9,921.1,132.7,9.5,8.6,9.6,9.2,8.7,8.5,96.0,94.0,94.0,122.0,7.4,2.8,A807
2024-07-30,1300 UTC,0.0,922.5,922.5,921.9,329.1,10.2,9.1,10.3,9.4,9.2,8.4,94.0,93.0,93.0,113.0,6.6,2.2,A807
2024-07-30,1400 UTC,0.0,922.8,922.9,922.5,349.9,10.7,9.2,11.0,10.2,9.6,9.0,93.0,90.0,90.0,125.0,5.8,2.4,A807
2024-07-30,1500 UTC,0.0,922.8,923.0,922.8,317.6,10.9,9.5,10.9,10.7,9.5,9.1,92.0,90.0,91.0,126.0,7.1,3.2,A807
2024-07-30,1600 UTC,0.0,921.8,922.8,921.8,462.3,11.5,9.6,11.6,10.9,9.8,9.2,91.0,87.0,88.0,125.0,6.5,2.6,A807
2024-07-30,1700 UTC,0.0,921.0,921.8,921.0,384.3,11.9,9.9,12.1,11.5,10.1,9.5,88.0,87.0,88.0,104.0,6.5,2.0,A807
2024-07-30,1800 UTC,0.2,920.0,921.0,920.0,398.6,11.9,9.7,12.1,11.7,10.0,9.4,88.0,85.0,87.0,72.0,7.8,3.5,A807
2024-07-30,1900 UTC,0.0,919.9,920.1,919.9,383.7,11.9,10.0,12.1,11.7,10.0,9.6,89.0,86.0,88.0,75.0,8.6,3.3,A807
2024-07-30,2000 UTC,0.0,920.5,920.5,919.9,333.3,11.5,9.9,12.2,11.4,10.3,9.7,91.0,88.0,90.0,77.0,8.2,3.5,A807
2024-07-30,2100 UTC,0.0,921.0,921.1,920.5,61.0,10.9,10.1,11.5,10.8,10.2,9.6,95.0,90.0,95.0,99.0,7.1,2.6,A807
2024-07-30,2200 UTC,0.0,921.4,921.4,921.0,,10.7,9.8,10.9,10.7,10.0,9.6,95.0,93.0,94.0,90.0,6.1,2.3,A807
2024-07-30,2300 UTC,0.0,921.6,921.6,921.3,,10.6,9.7,10.7,10.6,9.9,9.7,94.0,94.0,94.0,94.0,5.9,2.5,A807
2024-07-31,0000 UTC,0.0,922.1,922.1,921.6,,10.8,9.9,10.8,10.6,9.9,9.7,95.0,94.0,95.0,102.0,5.4,1.4,A807
2024-07-31,0100 UTC,0.0,921.7,922.3,921.7,,10.8,9.9,10.8,10.7,9.9,9.7,95.0,94.0,94.0,102.0,4.7,2.1,A807
2024-07-31,0200 UTC,0.0,921.5,921.8,921.4,,11.1,10.0,11.1,10.8,10.0,9.8,94.0,93.0,93.0,92.0,5.0,2.1,A807
2024-07-31,0300 UTC,0.0,921.6,921.6,921.3,,11.1,10.0,11.2,11.1,10.1,10.0,93.0,93.0,93.0,75.0,7.5,3.4,A807
2024-07-31,0400 UTC,0.0,921.5,921.6,921.4,,11.1,10.1,11.1,10.9,10.2,10.0,95.0,93.0,93.0,86.0,7.2,3.3,A807
2024-07-31,0500 UTC,0.0,921.2,921.5,921.2,,11.0,10.0,11.2,11.0,10.1,9.9,94.0,93.0,94.0,94.0,7.0,3.1,A807
2024-07-31,0600 UTC,0.0,920.8,921.2,920.8,,11.0,10.1,11.0,10.9,10.2,10.0,95.0,94.0,95.0,94.0,6.9,2.3,A807
2024-07-31,0700 UTC,0.0,920.5,920.8,920.5,,11.2,10.1,11.2,11.0,10.2,10.1,95.0,93.0,93.0,80.0,5.1,2.5,A807
2024-07-31,0800 UTC,0.0,920.1,920.5,920.0,0.7,11.2,10.1,11.3,11.2,10.1,10.0,93.0,93.0,93.0,73.0,6.3,2.7,A807
2024-07-31,0900 UTC,0.0,920.0,920.1,919.9,0.2,11.4,10.3,11.4,11.2,10.3,10.1,93.0,93.0,93.0,73.0,5.4,1.6,A807
2024-07-31,1000 UTC,0.0,920.3,920.3,920.0,,11.8,10.6,11.8,11.4,10.6,10.3,93.0,93.0,93.0,70.0,4.7,2.0,A807
2024-07-31,1100 UTC,0.0,920.6,920.6,920.3,56.0,12.2,10.9,12.2,11.8,10.9,10.6,93.0,92.0,92.0,65.0,5.4,2.4,A807
2024-07-31,1200 UTC,0.0,921.0,921.1,920.6,341.5,13.5,11.4,13.5,12.2,11.4,10.9,92.0,87.0,88.0,58.0,5.4,2.4,A807
2024-07-31,1300 UTC,0.0,921.3,921.4,921.0,615.2,14.5,11.6,14.6,13.5,11.8,11.3,88.0,83.0,83.0,68.0,6.0,2.6,A807
2024-07-31,1400 UTC,0.0,921.6,921.7,921.3,598.6,15.3,12.1,15.3,14.3,12.1,11.4,84.0,80.0,81.0,66.0,6.6,2.7,A807
2024-07-31,1500 UTC,0.0,921.2,921.7,921.2,835.7,16.1,12.2,16.3,15.2,12.5,11.7,81.0,77.0,77.0,75.0,5.7,2.1,A807
2024-07-31,1600 UTC,0.0,920.3,921.2,920.3,690.7,16.2,12.5,16.7,16.0,12.6,12.0,79.0,76.0,79.0,90.0,4.7,2.0,A807
2024-07-31,1700 UTC,0.0,919.4,920.3,919.4,915.4,17.0,13.1,17.0,16.1,13.2,12.3,81.0,76.0,78.0,87.0,5.3,2.0,A807
2024-07-31,1800 UTC,0.0,918.9,919.5,918.9,837.2,16.7,13.1,17.1,16.5,13.2,12.6,80.0,76.0,79.0,90.0,5.3,2.5,A807
2024-07-31,1900 UTC,0.0,918.9,918.9,918.7,866.9,16.7,13.2,17.0,16.6,13.6,12.9,81.0,78.0,80.0,83.0,5.3,2.0,A807
2024-07-31,2000 UTC,0.0,918.9,918.9,918.8,397.2,15.8,12.9,16.7,15.8,13.5,12.9,83.0,80.0,83.0,73.0,4.6,2.4,A807
2024-07-31,2100 UTC,0.0,919.2,919.2,918.9,103.5,14.9,12.6,15.9,14.9,13.0,12.6,87.0,83.0,87.0,82.0,4.8,2.6,A807
2024-07-31,2200 UTC,0.0,919.6,919.6,919.2,,14.0,12.4,14.9,14.0,12.7,12.3,90.0,87.0,90.0,92.0,6.3,1.8,A807
2024-07-31,2300 UTC,0.0,919.7,919.8,919.6,,13.5,12.1,14.0,13.5,12.5,12.1,92.0,90.0,92.0,77.0,4.8,2.5,A807
2024-08-01,0000 UTC,0.0,920.0,920.0,919.7,,13.3,12.2,13.5,13.2,12.3,12.1,93.0,92.0,93.0,79.0,5.0,2.1,A807
2024-08-01,0100 UTC,0.0,920.6,920.6,920.0,,13.5,12.1,13.5,13.2,12.3,12.0,93.0,91.0,91.0,91.0,4.3,0.7,A807
2024-08-01,0200 UTC,0.0,920.7,920.8,920.6,,13.5,12.1,13.6,13.4,12.2,12.0,92.0,91.0,92.0,74.0,3.5,1.5,A807
2024-08-01,0300 UTC,0.0,920.5,920.7,920.5,,13.4,12.2,13.5,13.4,12.2,12.1,93.0,92.0,93.0,48.0,3.8,1.3,A807
2024-08-01,0400 UTC,0.0,920.1,920.5,920.1,,13.4,12.0,13.5,13.4,12.2,12.0,93.0,91.0,91.0,71.0,3.3,1.6,A807
2024-08-01,0500 UTC,0.0,919.9,920.1,919.9,,13.3,12.0,13.4,13.3,12.0,11.8,91.0,90.0,91.0,87.0,3.3,1.3,A807
2024-08-01,0600 UTC,0.0,919.9,919.9,919.8,,13.2,11.9,13.3,13.2,12.1,11.9,93.0,91.0,92.0,41.0,3.5,1.1,A807
2024-08-01,0700 UTC,0.0,919.3,919.9,919.3,,13.0,11.9,13.2,13.0,12.0,11.9,93.0,92.0,93.0,43.0,3.9,1.6,A807
2024-08-01,0800 UTC,0.0,919.1,919.3,919.1,,12.8,11.8,13.0,12.8,12.0,11.8,94.0,93.0,94.0,34.0,3.9,1.7,A807
2024-08-01,0900 UTC,0.0,919.3,919.4,919.0,,12.8,12.0,12.8,12.7,12.0,11.8,95.0,94.0,95.0,75.0,3.4,0.9,A807
2024-08-01,1000 UTC,0.0,919.9,919.9,919.3,0.1,12.8,11.9,12.9,12.8,12.1,11.9,95.0,94.0,95.0,32.0,3.9,1.2,A807
2024-08-01,1100 UTC,0.0,920.5,920.5,919.9,42.1,12.8,11.9,12.8,12.5,12.0,11.6,95.0,94.0,94.0,12.0,4.5,1.3,A807
2024-08-01,1200 UTC,0.0,921.1,921.1,920.4,198.2,12.9,11.8,13.1,12.6,12.0,11.5,94.0,92.0,93.0,332.0,3.8,1.4,A807
2024-08-01,1300 UTC,0.0,921.5,921.5,921.1,536.6,13.7,12.1,13.7,12.8,12.4,11.6,93.0,90.0,90.0,59.0,3.8,1.4,A807
2024-08-01,1400 UTC,0.0,921.2,921.5,921.2,1411.6,16.3,13.3,16.3,13.7,13.5,12.0,90.0,82.0,82.0,341.0,3.9,1.2,A807
2024-08-01,1500 UTC,0.0,920.3,921.2,920.3,2197.2,18.7,14.1,19.2,16.0,14.8,12.6,82.0,72.0,74.0,13.0,3.6,1.5,A807
2024-08-01,1600 UTC,0.0,919.0,920.3,919.0,2313.7,21.2,14.3,21.5,18.5,15.2,13.4,75.0,64.0,65.0,30.0,4.1,1.0,A807
2024-08-01,1700 UTC,0.0,918.1,919.0,918.0,2279.7,23.6,14.6,23.8,21.1,15.8,14.1,68.0,56.0,57.0,359.0,6.3,2.3,A807
2024-08-01,1800 UTC,0.0,917.6,918.1,917.6,1981.5,24.0,14.5,24.2,23.2,15.1,13.7,58.0,54.0,55.0,345.0,4.8,1.9,A807
