DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2012-06-11,22:00,0.0,913.5,913.6,913.0,,17.6,4.2,18.3,17.6,4.3,3.2,41.0,37.0,41.0,158.0,1.8,0.0,A807
2012-06-11,23:00,0.0,913.6,913.7,913.4,,17.1,5.4,18.0,17.1,5.4,4.1,46.0,40.0,46.0,49.0,2.7,1.4,A807
2012-06-12,00:00,0.0,913.9,913.9,913.5,,16.2,6.8,17.1,16.2,6.8,5.3,53.0,46.0,53.0,52.0,2.7,1.4,A807
2012-06-12,01:00,0.0,914.1,914.2,913.9,,15.9,7.6,16.3,15.9,7.6,6.7,58.0,53.0,58.0,39.0,4.2,1.4,A807
2012-06-12,02:00,0.0,914.4,914.4,914.1,,15.8,7.9,15.9,15.8,7.9,7.5,59.0,58.0,59.0,18.0,3.5,1.4,A807
2012-06-12,03:00,0.0,914.1,914.4,914.1,,16.0,7.7,16.0,15.8,7.9,7.5,59.0,58.0,58.0,76.0,3.5,1.2,A807
2012-06-12,04:00,0.0,914.1,914.2,914.1,,15.2,7.3,16.1,15.2,7.7,7.0,59.0,56.0,59.0,112.0,3.1,0.1,A807
2012-06-12,05:00,0.0,913.8,914.1,913.8,,15.3,7.0,15.3,15.2,7.3,7.0,59.0,58.0,58.0,113.0,1.7,0.5,A807
2012-06-12,06:00,0.0,913.8,913.9,913.7,,15.2,6.3,15.3,15.2,7.1,6.3,59.0,55.0,55.0,107.0,1.8,0.4,A807
2012-06-12,07:00,0.0,913.8,913.9,913.6,,15.2,5.5,15.2,15.1,6.3,5.5,56.0,52.0,52.0,91.0,1.9,0.6,A807
2012-06-12,08:00,0.0,914.2,914.2,913.8,,14.8,5.0,15.2,14.8,5.6,4.9,53.0,51.0,52.0,55.0,3.7,1.8,A807
2012-06-12,09:00,0.0,914.6,914.6,914.2,,14.8,4.1,14.9,14.8,5.1,4.1,52.0,49.0,49.0,74.0,3.4,0.9,A807
2012-06-12,10:00,0.0,915.0,915.0,914.6,1.9,14.9,4.0,14.9,14.8,4.9,4.0,51.0,48.0,48.0,59.0,2.0,0.9,A807
2012-06-12,11:00,,,,,,,,,,,,,,,,,,A807
2012-06-12,12:00,0.0,916.1,916.1,915.7,222.0,16.1,2.3,16.2,15.2,3.7,2.3,47.0,39.0,39.0,30.0,2.7,0.4,A807
2012-06-12,13:00,0.0,916.0,916.2,916.0,420.7,16.9,1.1,16.9,16.0,2.4,1.1,40.0,35.0,35.0,359.0,2.1,0.4,A807
2012-06-12,14:00,0.0,915.7,916.0,915.7,821.2,18.3,1.0,18.3,16.9,1.2,0.5,34.0,31.0,31.0,285.0,3.5,0.8,A807
2012-06-12,15:00,0.0,915.2,915.7,915.2,1143.7,19.4,1.3,19.4,18.1,1.4,0.6,32.0,29.0,30.0,286.0,2.7,1.1,A807
2012-06-12,16:00,0.0,914.6,915.2,914.6,1137.9,20.1,1.7,20.5,19.0,1.9,0.9,31.0,28.0,30.0,286.0,3.9,1.5,A807
2012-06-12,17:00,0.0,913.9,914.6,913.9,1811.7,21.4,1.3,21.5,19.8,2.4,1.0,30.0,26.0,26.0,270.0,5.0,2.4,A807
2012-06-12,18:00,0.0,913.5,913.9,913.5,1413.0,21.8,2.4,21.8,19.8,2.4,0.6,30.0,26.0,28.0,294.0,5.7,2.5,A807
2012-06-12,19:00,0.0,913.4,913.5,913.3,1118.5,21.4,2.2,21.8,20.6,2.3,1.2,29.0,26.0,28.0,295.0,4.6,1.1,A807
2012-06-12,20:00,0.0,913.7,913.7,913.4,416.7,19.4,1.9,21.4,19.4,2.1,1.7,31.0,28.0,31.0,302.0,3.1,1.8,A807
2012-06-12,21:00,0.0,914.5,914.5,913.7,9.5,17.0,4.3,19.4,17.0,4.3,1.8,43.0,31.0,43.0,298.0,3.1,0.8,A807
2012-06-12,22:00,0.0,915.2,915.2,914.5,,16.3,5.4,17.0,16.1,5.9,4.1,49.0,42.0,48.0,86.0,3.4,2.3,A807
2012-06-12,23:00,0.0,915.5,915.5,915.2,,14.1,7.9,16.3,14.1,7.9,5.5,66.0,48.0,66.0,89.0,3.3,1.9,A807
2012-06-13,00:00,0.0,915.7,915.8,915.5,,14.0,8.5,14.3,14.0,8.5,7.9,69.0,66.0,69.0,59.0,3.0,1.4,A807
2012-06-13,01:00,0.0,915.8,915.8,915.7,,14.0,7.8,14.1,13.9,8.5,7.8,70.0,66.0,66.0,26.0,3.8,1.5,A807
2012-06-13,02:00,0.0,915.9,916.0,915.8,,14.3,6.6,14.3,14.0,7.8,6.6,66.0,60.0,60.0,13.0,2.7,0.7,A807
2012-06-13,03:00,0.0,915.7,915.9,915.7,0.0,14.2,5.7,14.5,14.1,6.6,5.4,60.0,55.0,57.0,333.0,3.1,1.4,A807
2012-06-13,04:00,0.2,915.8,915.9,915.7,,13.9,5.0,14.2,13.8,5.8,5.0,57.0,55.0,55.0,343.0,2.8,1.0,A807
2012-06-13,05:00,0.0,915.7,915.9,915.7,,14.0,4.6,14.0,13.9,5.1,4.5,55.0,53.0,53.0,6.0,2.0,0.3,A807
2012-06-13,06:00,0.0,915.6,915.7,915.6,,13.9,4.1,14.2,13.9,4.4,3.9,53.0,51.0,52.0,270.0,2.3,0.3,A807
2012-06-13,07:00,0.0,915.6,915.7,915.6,,13.7,3.7,13.9,13.7,4.0,3.4,51.0,50.0,51.0,262.0,1.8,0.2,A807
2012-06-13,08:00,0.0,915.4,915.6,915.4,,13.5,3.1,13.8,13.4,3.8,3.1,51.0,49.0,50.0,10.0,2.1,0.8,A807
2012-06-13,09:00,0.0,915.8,915.8,915.4,,13.1,3.3,13.6,13.1,3.7,3.0,52.0,49.0,51.0,70.0,2.5,1.1,A807
2012-06-13,10:00,0.0,916.7,916.7,915.8,1.5,13.0,3.2,13.2,12.8,3.2,2.9,52.0,50.0,52.0,323.0,3.1,0.4,A807
2012-06-13,11:00,0.0,917.1,917.1,916.7,90.7,13.7,2.7,13.7,12.9,3.3,2.7,52.0,48.0,48.0,10.0,2.8,1.0,A807
2012-06-13,12:00,0.0,917.8,917.8,917.1,395.3,14.1,0.4,14.2,13.6,2.6,0.0,48.0,38.0,39.0,335.0,2.9,0.7,A807
2012-06-13,13:00,0.0,917.8,918.0,917.8,805.9,14.3,-0.6,14.6,14.0,0.5,-0.8,39.0,35.0,36.0,290.0,3.5,0.8,A807
2012-06-13,14:00,0.0,917.3,917.9,917.3,2085.9,15.5,-1.5,16.4,14.3,-0.1,-1.5,36.0,31.0,31.0,2.0,3.6,1.7,A807
2012-06-13,15:00,0.0,916.7,917.3,916.6,2460.9,17.4,0.0,17.4,15.4,0.1,-1.3,33.0,30.0,31.0,338.0,5.7,1.3,A807
2012-06-13,16:00,0.0,915.9,916.7,915.9,2378.9,18.7,0.2,18.8,16.8,0.7,-0.8,31.0,28.0,29.0,28.0,3.1,1.4,A807
2012-06-13,17:00,0.0,915.2,915.9,915.2,2108.8,20.1,1.3,20.7,18.4,1.3,-0.1,30.0,27.0,29.0,43.0,3.9,1.3,A807
2012-06-13,18:00,0.0,914.7,915.2,914.7,1639.0,20.6,2.0,21.0,19.8,2.0,0.4,29.0,27.0,29.0,154.0,2.9,0.7,A807
2012-06-13,19:00,0.0,914.7,914.8,914.6,1009.1,20.7,1.8,21.4,20.4,2.0,0.7,29.0,27.0,29.0,87.0,3.5,1.4,A807
2012-06-13,20:00,0.0,915.1,915.1,914.7,348.0,18.6,1.6,20.9,18.6,2.2,1.1,32.0,27.0,32.0,77.0,4.9,1.7,A807
2012-06-13,21:00,0.0,915.4,915.4,915.1,3.9,16.9,2.9,18.6,16.9,3.0,1.3,39.0,31.0,39.0,22.0,3.7,1.0,A807
2012-06-13,22:00,0.0,915.7,915.7,915.3,,15.8,4.7,16.9,15.8,4.7,2.8,48.0,39.0,48.0,48.0,3.3,1.9,A807
2012-06-13,23:00,0.0,916.0,916.1,915.6,,14.7,5.7,15.8,14.7,5.7,4.7,55.0,48.0,55.0,56.0,3.8,1.3,A807
2012-06-14,00:00,0.0,916.4,916.4,916.0,,13.8,6.8,14.7,13.7,6.8,5.7,63.0,55.0,63.0,352.0,2.5,0.2,A807
2012-06-14,01:00,0.0,916.2,916.4,916.1,,13.6,7.8,14.1,13.5,7.8,7.0,68.0,62.0,68.0,77.0,2.3,1.2,A807
2012-06-14,02:00,0.0,915.9,916.2,915.9,,12.7,9.3,13.6,12.7,9.3,7.8,80.0,68.0,80.0,56.0,3.4,2.2,A807
2012-06-14,03:00,0.0,915.6,915.9,915.6,,12.4,9.6,12.8,12.3,9.6,9.3,83.0,80.0,83.0,19.0,3.4,1.1,A807
2012-06-14,04:00,0.0,915.4,915.6,915.4,,12.3,9.6,12.5,12.2,9.7,9.5,84.0,83.0,83.0,1.0,3.3,1.1,A807
2012-06-14,05:00,0.0,915.1,915.5,915.1,,12.0,9.2,12.3,12.0,9.6,9.2,84.0,83.0,83.0,8.0,2.8,1.5,A807
2012-06-14,06:00,0.0,915.0,915.2,915.0,,12.1,8.7,12.1,11.9,9.2,8.7,83.0,80.0,80.0,6.0,2.9,0.1,A807
2012-06-14,07:00,0.0,914.8,915.0,914.8,,12.4,7.2,12.5,12.1,8.7,7.1,80.0,70.0,70.0,325.0,2.5,0.3,A807
2012-06-14,08:00,0.0,914.7,914.9,914.6,,12.0,6.3,12.4,12.0,7.1,6.2,70.0,67.0,68.0,331.0,2.3,0.4,A807
2012-06-14,09:00,0.0,914.9,914.9,914.6,,11.6,6.5,12.0,11.6,6.5,6.0,71.0,67.0,71.0,41.0,2.6,1.3,A807
2012-06-14,10:00,0.0,915.5,915.5,914.9,1.9,11.3,7.1,11.6,11.3,7.3,6.5,76.0,71.0,75.0,318.0,2.6,0.4,A807
2012-06-14,11:00,0.0,916.3,916.3,915.5,124.7,11.7,7.2,11.7,11.1,7.4,7.1,77.0,74.0,74.0,286.0,2.5,0.6,A807
2012-06-14,12:00,0.0,917.1,917.1,916.3,585.5,12.9,6.7,12.9,11.7,7.3,6.7,74.0,66.0,66.0,174.0,2.3,0.5,A807
2012-06-14,13:00,0.0,917.0,917.3,917.0,1231.8,14.5,4.8,14.6,12.8,6.6,4.8,66.0,52.0,52.0,210.0,3.3,0.7,A807
2012-06-14,14:00,0.0,916.6,917.0,916.6,2045.0,17.2,4.6,17.2,14.4,5.2,4.0,53.0,42.0,43.0,289.0,2.7,0.6,A807
2012-06-14,15:00,0.0,916.4,916.7,916.4,2250.6,18.0,4.7,18.0,16.7,4.7,3.5,43.0,40.0,41.0,208.0,3.4,1.0,A807
2012-06-14,16:00,0.0,915.6,916.4,915.6,2197.5,19.4,3.6,19.9,17.8,4.8,3.6,41.0,35.0,35.0,252.0,3.6,1.5,A807
2012-06-14,17:00,0.0,915.1,915.6,915.0,1914.6,20.3,4.1,20.3,19.0,4.6,3.6,38.0,34.0,35.0,208.0,3.7,1.3,A807
2012-06-14,18:00,0.0,914.8,915.1,914.7,1495.4,21.3,3.7,21.4,19.9,4.8,3.3,35.0,31.0,31.0,277.0,3.4,1.2,A807
2012-06-14,19:00,0.0,914.8,914.8,914.6,993.2,20.7,4.3,21.7,20.7,4.7,3.2,35.0,30.0,34.0,231.0,3.4,0.8,A807
2012-06-14,20:00,0.0,914.8,914.9,914.7,376.0,19.1,5.0,20.7,19.1,5.0,3.6,39.0,33.0,39.0,237.0,3.3,0.9,A807
2012-06-14,21:00,0.0,915.2,915.2,914.8,8.5,16.1,8.1,19.1,16.0,8.1,5.0,59.0,39.0,59.0,227.0,2.5,0.8,A807
2012-06-14,22:00,0.0,915.6,915.6,915.2,,15.2,8.8,16.1,15.0,8.8,8.1,66.0,59.0,66.0,228.0,2.2,0.1,A807
2012-06-14,23:00,0.0,915.6,915.7,915.6,,14.0,9.0,15.2,14.0,9.2,8.4,72.0,66.0,72.0,206.0,1.3,0.0,A807
2012-06-15,00:00,0.0,915.7,915.8,915.6,,13.5,9.1,14.3,13.4,9.4,8.6,75.0,72.0,75.0,22.0,0.0,0.0,A807
2012-06-15,01:00,0.0,915.6,915.7,915.6,,12.9,8.7,13.7,12.9,9.4,8.7,77.0,74.0,76.0,65.0,0.0,0.0,A807
2012-06-15,02:00,0.0,915.6,915.7,915.5,,11.8,8.5,12.9,11.8,8.7,8.5,80.0,76.0,80.0,65.0,2.3,1.1,A807
2012-06-15,03:00,0.0,915.6,916.0,915.6,,11.7,8.9,11.8,11.6,8.9,8.3,83.0,80.0,83.0,49.0,3.9,1.7,A807
2012-06-15,04:00,0.2,915.2,915.6,915.2,,11.6,9.1,11.9,11.6,9.3,8.9,85.0,83.0,84.0,20.0,4.3,1.1,A807
2012-06-15,05:00,0.0,915.1,915.3,915.1,,12.2,9.8,12.3,11.6,9.8,9.1,85.0,84.0,85.0,55.0,3.8,1.5,A807
2012-06-15,06:00,0.0,914.6,915.1,914.5,,11.8,9.3,12.3,11.8,9.9,9.3,85.0,85.0,85.0,15.0,3.2,1.4,A807
2012-06-15,07:00,0.0,914.5,914.6,914.4,,11.3,8.8,11.8,11.1,9.3,8.7,85.0,85.0,85.0,318.0,3.6,0.1,A807
2012-06-15,08:00,0.0,914.6,914.6,914.5,0.0,11.2,8.8,11.5,11.2,9.1,8.8,85.0,85.0,85.0,344.0,2.9,1.3,A807
2012-06-15,09:00,0.0,914.7,914.8,914.6,,10.8,8.4,11.2,10.8,8.8,8.4,85.0,85.0,85.0,303.0,2.9,0.1,A807
2012-06-15,10:00,0.0,915.0,915.0,914.6,1.6,10.9,8.5,10.9,10.6,8.5,8.2,85.0,85.0,85.0,153.0,2.8,0.1,A807
2012-06-15,11:00,0.0,915.3,915.3,914.9,105.6,10.8,8.4,11.0,10.4,8.6,8.0,85.0,85.0,85.0,31.0,3.7,1.1,A807
2012-06-15,12:00,0.0,915.8,915.8,915.3,605.9,11.9,8.6,12.3,10.5,9.3,8.1,85.0,80.0,80.0,20.0,3.5,1.0,A807
2012-06-15,13:00,0.0,915.7,915.9,915.7,1333.7,13.8,8.4,14.1,11.6,8.8,7.5,80.0,69.0,70.0,30.0,4.7,1.8,A807
2012-06-15,14:00,0.0,915.3,915.7,915.3,1599.5,14.7,8.8,15.5,13.7,9.6,8.1,71.0,65.0,68.0,7.0,4.8,2.7,A807
2012-06-15,15:00,0.0,914.2,915.3,914.2,1771.4,16.5,9.8,16.5,14.1,10.2,8.5,71.0,64.0,65.0,12.0,5.3,2.3,A807
2012-06-15,16:00,0.0,913.3,914.2,913.3,2377.1,18.4,9.9,18.4,16.0,10.2,8.7,65.0,58.0,58.0,324.0,5.4,2.4,A807
2012-06-15,17:00,0.0,912.9,913.3,912.9,2188.9,18.7,9.8,19.0,17.7,10.7,9.2,61.0,55.0,56.0,332.0,6.7,2.6,A807
2012-06-15,18:00,0.0,912.5,912.9,912.5,1726.8,19.8,9.7,20.4,18.4,10.2,9.3,58.0,51.0,52.0,294.0,4.9,1.9,A807
2012-06-15,19:00,0.0,912.5,912.7,912.5,1106.9,19.1,10.4,20.4,18.8,10.7,9.4,58.0,50.0,57.0,281.0,5.6,2.8,A807
2012-06-15,20:00,0.0,912.4,912.5,912.4,417.3,16.9,9.7,19.1,16.9,10.5,9.7,63.0,57.0,63.0,308.0,5.8,1.8,A807
2012-06-15,21:00,0.0,912.7,912.7,912.3,9.9,15.2,9.3,16.9,15.2,9.7,9.3,68.0,63.0,68.0,291.0,3.5,0.5,A807
2012-06-15,22:00,0.0,912.9,913.0,912.7,,13.5,9.3,15.2,13.3,9.4,8.9,76.0,68.0,76.0,285.0,1.7,0.0,A807
2012-06-15,23:00,0.0,913.3,913.3,912.9,,13.3,9.8,13.7,13.1,9.9,9.1,80.0,76.0,80.0,285.0,0.0,0.0,A807
2012-06-16,00:00,0.0,913.6,913.7,913.3,,13.4,10.3,13.6,12.9,10.5,9.6,82.0,80.0,81.0,11.0,1.4,0.0,A807
2012-06-16,01:00,0.0,913.6,913.8,913.5,,12.8,10.0,13.4,12.2,10.2,9.2,83.0,81.0,83.0,342.0,0.0,0.0,A807
2012-06-16,02:00,0.0,913.4,913.6,913.4,,11.8,8.7,12.8,11.8,9.9,8.7,83.0,81.0,82.0,234.0,2.6,0.1,A807
2012-06-16,03:00,0.0,913.3,913.4,913.2,,11.2,8.4,11.8,11.1,8.9,8.2,83.0,82.0,83.0,112.0,1.8,0.0,A807
2012-06-16,04:00,0.0,913.1,913.3,913.1,,10.5,7.6,11.2,10.5,8.3,7.6,83.0,82.0,82.0,256.0,2.2,1.4,A807
2012-06-16,05:00,0.0,912.6,913.1,912.5,,9.9,7.0,10.6,9.9,7.7,7.0,83.0,82.0,82.0,272.0,2.6,0.7,A807
2012-06-16,06:00,0.0,912.6,912.7,912.4,,9.0,6.2,10.0,9.0,7.2,6.2,83.0,82.0,83.0,188.0,1.7,0.4,A807
2012-06-16,07:00,0.2,912.6,912.7,912.5,,10.6,7.9,10.6,8.9,7.9,6.2,84.0,83.0,83.0,101.0,1.3,0.0,A807
2012-06-16,08:00,0.0,912.4,912.7,912.3,,11.1,8.5,11.2,10.6,8.5,8.0,84.0,83.0,84.0,270.0,3.0,0.8,A807
2012-06-16,09:00,0.0,912.5,912.6,912.3,,10.9,8.3,11.2,10.9,8.6,8.3,84.0,83.0,84.0,259.0,2.7,1.1,A807
2012-06-16,10:00,0.0,912.9,912.9,912.5,11.8,10.4,7.8,10.9,10.3,8.3,7.7,84.0,84.0,84.0,248.0,2.2,0.3,A807
2012-06-16,11:00,0.0,912.8,913.0,912.7,357.4,11.6,9.0,11.6,10.3,9.0,7.7,84.0,84.0,84.0,36.0,2.0,1.0,A807
2012-06-16,12:00,0.0,913.8,913.8,912.8,773.6,14.1,10.4,14.1,11.5,10.4,9.0,84.0,78.0,78.0,246.0,4.2,2.1,A807
2012-06-16,13:00,0.0,913.6,913.9,913.6,1401.7,16.5,9.8,16.5,14.1,10.4,9.1,78.0,64.0,65.0,228.0,4.8,2.4,A807
2012-06-16,14:00,0.0,913.3,913.7,913.3,1350.6,17.3,10.1,17.6,16.2,10.5,9.0,64.0,62.0,63.0,223.0,4.9,2.6,A807
2012-06-16,15:00,0.0,912.6,913.3,912.6,1564.5,18.3,10.7,18.9,17.2,11.1,10.0,63.0,59.0,61.0,246.0,6.8,2.9,A807
2012-06-16,16:00,0.0,911.5,912.6,911.5,2115.2,20.4,11.6,20.6,18.1,12.0,10.4,61.0,56.0,57.0,248.0,5.6,2.2,A807
2012-06-16,17:00,0.0,911.3,911.5,911.3,2138.2,20.6,10.2,21.4,20.3,11.7,10.1,57.0,50.0,51.0,233.0,7.8,4.3,A807
2012-06-16,18:00,0.0,911.1,911.3,910.9,1671.0,21.2,10.8,21.6,20.6,11.3,10.0,53.0,49.0,52.0,245.0,7.8,3.3,A807
2012-06-16,19:00,0.0,911.7,911.7,911.1,1037.2,20.6,10.8,21.5,20.5,11.2,10.3,54.0,49.0,54.0,227.0,6.3,2.9,A807
2012-06-16,20:00,0.0,912.1,912.1,911.7,392.3,19.4,10.4,20.6,19.4,11.0,10.4,56.0,53.0,56.0,212.0,5.8,0.8,A807
2012-06-16,21:00,0.0,912.5,912.5,912.1,4.7,17.7,10.3,19.4,17.3,10.4,10.0,63.0,56.0,62.0,316.0,2.6,0.2,A807
2012-06-16,22:00,0.0,913.1,913.1,912.5,,17.2,10.2,17.8,17.1,10.5,10.0,64.0,62.0,64.0,84.0,1.1,0.1,A807
2012-06-16,23:00,0.0,913.5,913.5,913.0,,16.7,10.5,17.5,16.7,10.6,10.3,67.0,64.0,67.0,84.0,1.9,0.0,A807
2012-06-17,00:00,0.0,913.7,913.8,913.5,,15.4,10.6,16.7,15.3,10.6,10.2,73.0,67.0,73.0,60.0,0.0,0.0,A807
2012-06-17,01:00,0.0,914.2,914.2,913.7,,14.1,11.1,15.4,14.0,11.1,10.5,82.0,73.0,82.0,95.0,2.8,1.8,A807
2012-06-17,02:00,0.0,914.2,914.2,914.2,,13.6,11.5,14.1,13.5,11.5,11.1,87.0,82.0,87.0,110.0,2.8,1.0,A807
2012-06-17,03:00,0.0,914.1,914.3,913.9,,13.6,11.9,13.6,13.3,11.9,11.4,90.0,87.0,90.0,55.0,2.3,0.5,A807
2012-06-17,04:00,0.0,914.0,914.1,913.9,,14.0,12.3,14.1,13.6,12.3,11.9,90.0,89.0,89.0,67.0,2.8,1.5,A807
2012-06-17,05:00,0.0,913.8,914.1,913.7,,14.0,12.4,14.1,13.9,12.5,12.2,91.0,89.0,91.0,83.0,2.8,1.1,A807
2012-06-17,06:00,0.0,913.6,913.8,913.5,,13.9,12.6,14.0,13.8,12.6,12.4,92.0,91.0,92.0,60.0,3.1,1.4,A807
2012-06-17,07:00,0.0,913.7,913.7,913.4,,14.0,12.6,14.0,13.8,12.6,12.4,92.0,91.0,91.0,57.0,4.2,1.4,A807
2012-06-17,08:00,0.0,913.5,913.8,913.5,,14.0,12.6,14.0,13.9,12.7,12.5,92.0,91.0,92.0,79.0,4.2,1.9,A807
2012-06-17,09:00,0.0,913.8,913.8,913.4,,13.5,12.3,14.0,13.5,12.6,12.3,93.0,92.0,92.0,92.0,4.7,2.0,A807
2012-06-17,10:00,0.0,914.4,914.4,913.8,0.9,13.1,11.7,13.6,13.1,12.3,11.7,92.0,91.0,92.0,82.0,5.0,2.2,A807
2012-06-17,11:00,0.0,915.1,915.1,914.4,76.3,13.3,11.7,13.3,13.1,11.8,11.7,92.0,90.0,90.0,69.0,5.0,2.5,A807
2012-06-17,12:00,0.0,915.5,915.7,915.0,284.5,14.1,11.6,14.1,13.3,12.0,11.6,90.0,85.0,85.0,62.0,5.5,2.7,A807
2012-06-17,13:00,0.0,915.6,915.7,915.3,458.6,14.5,11.1,14.8,14.1,11.8,11.0,85.0,80.0,80.0,43.0,6.7,2.9,A807
2012-06-17,14:00,0.0,915.0,915.6,915.0,656.0,14.8,11.3,15.0,14.5,11.5,11.0,81.0,79.0,79.0,47.0,5.9,3.3,A807
2012-06-17,15:00,0.0,914.3,915.0,914.3,597.6,15.6,11.7,15.6,14.8,11.7,11.3,80.0,77.0,77.0,45.0,5.9,2.3,A807
2012-06-17,16:00,0.0,913.2,914.3,913.2,690.2,15.9,11.7,16.0,15.4,12.0,11.3,79.0,76.0,76.0,45.0,5.4,2.6,A807
2012-06-17,17:00,0.0,912.7,913.2,912.7,384.5,15.3,11.8,16.1,15.2,12.0,11.2,80.0,75.0,80.0,39.0,5.4,2.6,A807
2012-06-17,18:00,0.4,912.3,912.7,912.3,288.1,14.9,12.8,15.5,14.7,12.9,11.9,87.0,80.0,87.0,42.0,5.0,1.7,A807
2012-06-17,19:00,0.0,912.0,912.3,912.0,150.8,14.7,12.9,15.0,14.7,13.0,12.7,89.0,87.0,89.0,47.0,4.1,2.2,A807
2012-06-17,20:00,0.2,912.5,912.5,912.0,38.2,14.5,13.0,14.8,14.5,13.0,12.8,91.0,89.0,91.0,35.0,4.5,1.8,A807
2012-06-17,21:00,1.4,912.3,912.7,912.2,,14.4,13.0,14.5,14.4,13.1,13.0,92.0,91.0,92.0,64.0,4.3,2.2,A807
2012-06-17,22:00,0.4,912.1,912.4,912.1,,14.1,12.8,14.4,14.1,13.0,12.8,92.0,92.0,92.0,47.0,4.5,2.6,A807
2012-06-17,23:00,0.0,912.4,912.4,912.1,,13.9,12.6,14.1,13.9,12.8,12.6,92.0,92.0,92.0,36.0,6.2,2.3,A807
2012-06-18,00:00,0.2,912.2,912.4,912.2,,13.8,12.5,13.9,13.7,12.6,12.5,92.0,92.0,92.0,50.0,5.9,2.4,A807
2012-06-18,01:00,0.0,912.2,912.3,912.1,,13.8,12.5,13.8,13.7,12.5,12.4,92.0,92.0,92.0,48.0,5.8,3.0,A807
2012-06-18,02:00,0.0,911.6,912.2,911.5,,13.9,12.5,13.9,13.8,12.6,12.4,92.0,92.0,92.0,44.0,6.1,2.9,A807
2012-06-18,03:00,0.0,911.3,911.6,911.3,,13.8,12.5,13.9,13.8,12.6,12.5,92.0,92.0,92.0,34.0,5.8,2.2,A807
2012-06-18,04:00,0.0,911.0,911.4,910.7,,13.8,12.4,13.8,13.7,12.5,12.4,92.0,92.0,92.0,11.0,5.3,2.3,A807
2012-06-18,05:00,0.0,909.7,911.0,909.7,,13.8,12.4,13.8,13.8,12.5,12.4,92.0,91.0,91.0,52.0,5.0,1.5,A807
2012-06-18,06:00,0.0,908.7,909.7,908.7,,13.6,12.2,13.8,13.6,12.4,12.2,92.0,91.0,92.0,19.0,4.1,1.4,A807
2012-06-18,07:00,0.0,908.3,908.8,908.2,,13.5,12.2,13.6,13.3,12.3,12.0,92.0,92.0,92.0,128.0,2.5,0.2,A807
2012-06-18,08:00,0.0,908.2,908.3,907.6,,13.6,12.2,13.6,13.4,12.3,12.1,92.0,92.0,92.0,66.0,1.8,0.2,A807
2012-06-18,09:00,0.0,908.1,908.3,907.7,,14.7,12.4,14.7,13.5,13.0,12.2,92.0,86.0,86.0,340.0,3.6,1.4,A807
2012-06-18,10:00,0.0,908.7,908.7,907.9,,15.2,11.6,15.6,14.7,12.4,11.6,86.0,78.0,79.0,291.0,4.6,1.0,A807
2012-06-18,11:00,0.0,909.9,909.9,908.7,34.8,14.3,12.2,15.6,14.3,12.2,11.6,87.0,78.0,87.0,222.0,5.0,2.7,A807
2012-06-18,12:00,2.2,910.6,910.8,909.9,87.9,14.3,12.8,14.3,14.1,12.9,12.2,91.0,87.0,91.0,249.0,6.5,2.1,A807
2012-06-18,13:00,2.2,910.1,910.6,910.0,217.1,14.5,13.2,14.6,14.2,13.3,12.8,92.0,91.0,92.0,222.0,3.5,0.4,A807
2012-06-18,14:00,2.0,909.5,910.2,909.5,296.0,14.8,13.5,14.8,14.5,13.6,13.2,92.0,92.0,92.0,145.0,2.3,0.1,A807
2012-06-18,15:00,2.2,908.7,909.5,908.7,233.1,14.9,13.6,15.1,14.8,13.8,13.5,92.0,92.0,92.0,30.0,1.9,0.7,A807
2012-06-18,16:00,1.6,907.7,908.7,907.4,244.9,14.9,13.7,15.0,14.8,13.8,13.6,93.0,92.0,92.0,352.0,4.1,1.7,A807
2012-06-18,17:00,1.8,907.2,907.8,907.1,171.6,15.1,13.3,15.1,14.8,13.8,13.3,92.0,89.0,89.0,314.0,5.8,3.0,A807
2012-06-18,18:00,1.8,907.2,907.3,907.0,171.8,14.9,13.0,15.1,14.9,13.3,13.0,89.0,88.0,89.0,290.0,9.3,4.1,A807
2012-06-18,19:00,2.0,906.8,907.5,906.8,132.9,14.9,13.2,14.9,14.5,13.2,12.9,91.0,88.0,90.0,314.0,9.3,4.0,A807
2012-06-18,20:00,0.0,905.4,906.7,905.4,95.2,15.2,12.9,15.3,14.8,13.3,12.9,90.0,86.0,86.0,325.0,11.9,4.6,A807
