DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2022-06-17,1500 UTC,0.0,906.2,906.9,906.1,2019.9,24.2,,24.5,23.3,,,,,,317.0,13.6,4.9,A807
2022-06-17,1600 UTC,0.0,905.8,906.2,905.7,1128.9,22.7,,24.5,22.7,,,,,,312.0,11.4,4.4,A807
2022-06-17,1700 UTC,0.0,907.1,907.1,905.7,358.2,20.3,,22.7,20.3,,,,,,258.0,10.8,5.9,A807
2022-06-17,1800 UTC,0.0,906.5,907.3,906.5,290.5,19.0,,20.3,19.0,,,,,,289.0,11.1,3.9,A807
2022-06-17,1900 UTC,0.0,907.1,907.1,906.4,60.3,17.9,,19.0,17.9,,,,,,302.0,10.1,4.7,A807
2022-06-17,2000 UTC,0.8,906.3,907.1,906.0,0.6,15.9,,17.9,15.9,,,,,,304.0,12.3,4.3,A807
2022-06-17,2100 UTC,0.2,906.5,906.6,906.3,,16.0,,16.0,15.8,,,,,,310.0,8.9,4.2,A807
2022-06-17,2200 UTC,1.4,907.3,907.4,906.5,,16.0,,16.5,16.0,,,,,,315.0,12.2,4.1,A807
2022-06-17,2300 UTC,0.2,907.2,907.5,907.1,0.0,16.2,,16.3,16.0,,,,,,296.0,9.9,2.7,A807
2022-06-18,0000 UTC,0.2,907.6,907.9,906.5,,16.0,,16.2,15.9,,,,,,291.0,6.9,3.4,A807
2022-06-18,0100 UTC,0.0,907.8,908.0,907.1,,15.8,,16.0,15.8,,,,,,280.0,8.9,2.7,A807
2022-06-18,0200 UTC,0.0,908.6,908.9,907.8,,15.9,,15.9,15.8,,,,,,266.0,7.3,3.3,A807
2022-06-18,0300 UTC,0.2,908.7,908.7,908.2,,15.5,,16.0,15.5,,,,,,255.0,7.0,3.0,A807
2022-06-18,0400 UTC,0.0,909.2,909.3,908.7,,15.2,,15.6,15.1,,,,,,241.0,6.3,2.0,A807
2022-06-18,0500 UTC,0.0,909.9,910.0,909.2,,14.6,,15.2,14.6,,,,,,226.0,7.6,3.2,A807
2022-06-18,0600 UTC,0.0,910.6,910.6,909.8,,13.9,,14.6,13.9,,,,,,225.0,7.2,1.9,A807
2022-06-18,0700 UTC,0.0,910.6,910.6,910.3,,12.7,,14.0,12.7,,,,,,236.0,6.9,3.2,A807
2022-06-18,0800 UTC,0.0,911.3,911.4,910.6,,11.8,,12.7,11.8,,,,,,233.0,7.4,2.8,A807
2022-06-18,0900 UTC,0.0,912.3,912.3,911.2,5.8,11.2,,11.8,11.1,,,,,,239.0,7.4,2.4,A807
2022-06-18,1000 UTC,0.0,913.2,913.2,912.3,313.6,10.9,,11.2,10.3,,,,,,239.0,5.4,3.2,A807
2022-06-18,1100 UTC,0.0,914.1,914.1,913.2,1120.5,11.6,,11.8,10.9,,,,,,231.0,6.4,2.7,A807
2022-06-18,1200 UTC,0.0,914.4,914.4,914.1,1749.2,12.9,,13.0,11.2,,,,,,268.0,7.2,2.1,A807
2022-06-18,1300 UTC,0.0,914.4,914.5,914.3,2178.9,13.9,,14.4,12.2,,,,,,258.0,5.0,2.2,A807
2022-06-18,1400 UTC,0.0,914.3,914.5,914.3,2410.2,15.2,,15.2,13.4,,,,,,258.0,5.7,2.5,A807
2022-06-18,1500 UTC,0.0,914.0,914.3,914.0,2418.4,16.8,,17.1,15.1,,,,,,229.0,4.6,1.0,A807
2022-06-18,1600 UTC,0.0,913.8,914.0,913.7,2124.8,17.7,,18.0,16.4,,,,,,288.0,4.2,2.1,A807
2022-06-18,1700 UTC,0.0,913.8,913.9,913.8,1623.0,17.8,,18.2,17.0,,,,,,278.0,4.2,1.0,A807
2022-06-18,1800 UTC,0.0,914.2,914.2,913.8,1032.9,16.9,,18.0,16.7,,,,,,242.0,4.5,1.4,A807
2022-06-18,1900 UTC,0.0,914.8,914.8,914.2,348.7,15.0,,17.1,15.0,,,,,,246.0,3.1,0.7,A807
2022-06-18,2000 UTC,0.0,915.1,915.1,914.8,0.6,13.6,,15.0,13.2,,,,,,133.0,3.5,1.0,A807
2022-06-18,2100 UTC,0.0,915.7,915.7,915.1,,10.7,,13.6,10.7,,,,,,92.0,5.1,1.9,A807
2022-06-18,2200 UTC,0.0,916.1,916.1,915.7,,10.3,,10.6,10.2,,,,,,40.0,4.4,1.7,A807
2022-06-18,2300 UTC,0.0,916.4,916.5,916.1,,10.2,,10.3,9.9,,,,,,75.0,4.0,1.5,A807
2022-06-19,0000 UTC,0.0,916.6,916.6,916.4,,9.8,,10.2,9.6,,,,,,62.0,4.1,1.5,A807
2022-06-19,0100 UTC,0.0,916.6,916.7,916.6,,10.0,,10.0,9.8,,,,,,66.0,3.7,0.7,A807
2022-06-19,0200 UTC,0.0,916.7,916.8,916.6,,10.4,,10.5,10.0,,,,,,57.0,4.9,2.0,A807
2022-06-19,0300 UTC,0.0,916.5,916.7,916.5,,10.4,,10.6,10.3,,,,,,54.0,4.6,2.0,A807
2022-06-19,0400 UTC,0.0,916.2,916.5,916.1,,9.8,,10.5,9.8,,,,,,81.0,4.5,1.3,A807
2022-06-19,0500 UTC,0.0,916.0,916.2,915.8,,10.0,,10.0,9.7,,,,,,77.0,4.5,1.1,A807
2022-06-19,0600 UTC,0.0,916.2,916.3,916.0,,9.9,,10.0,9.8,,,,,,75.0,3.4,1.1,A807
2022-06-19,0700 UTC,0.0,916.3,916.4,916.0,,10.0,,10.1,9.9,,,,,,86.0,3.3,1.0,A807
2022-06-19,0800 UTC,0.0,917.4,917.4,916.3,,10.0,,10.1,9.9,,,,,,39.0,3.2,1.6,A807
2022-06-19,0900 UTC,,,,,,,,,,,,,,,,,,A807
2022-06-19,1000 UTC,0.0,917.9,918.1,917.7,356.0,11.3,,11.3,10.1,,,,,,70.0,3.6,1.5,A807
2022-06-19,1100 UTC,0.0,918.2,918.2,917.7,1130.2,13.2,,13.7,11.3,,,,,,52.0,6.4,3.2,A807
2022-06-19,1200 UTC,0.0,918.2,918.2,918.0,1682.7,14.1,,14.7,13.2,,,,,,51.0,6.5,3.3,A807
2022-06-19,1300 UTC,0.0,918.3,918.6,918.2,739.4,13.5,,14.0,13.0,,,,,,38.0,6.4,2.1,A807
2022-06-19,1400 UTC,0.0,917.6,918.3,917.5,1085.2,14.3,,14.5,13.4,,,,,,37.0,7.4,2.6,A807
2022-06-19,1500 UTC,0.0,916.6,917.6,916.6,1299.3,15.2,,16.1,14.2,,,,,,342.0,5.6,1.6,A807
2022-06-19,1600 UTC,0.0,916.0,916.6,916.0,998.9,15.3,,15.9,15.0,,,,,,28.0,4.9,1.9,A807
2022-06-19,1700 UTC,0.0,915.6,916.0,915.6,690.4,14.7,,16.2,14.7,,,,,,52.0,5.0,2.0,A807
2022-06-19,1800 UTC,0.0,915.6,915.6,915.4,311.0,14.2,,14.8,14.2,,,,,,6.0,5.0,1.1,A807
2022-06-19,1900 UTC,0.0,915.3,915.7,915.3,84.1,13.4,,14.4,13.4,,,,,,47.0,5.4,2.6,A807
2022-06-19,2000 UTC,0.0,915.9,915.9,915.3,1.6,12.7,,13.5,12.7,,,,,,23.0,5.6,2.0,A807
2022-06-19,2100 UTC,0.0,916.4,916.5,915.8,,12.0,,12.8,12.0,,,,,,10.0,6.8,1.2,A807
2022-06-19,2200 UTC,0.0,916.2,916.4,916.1,,11.5,,12.0,11.5,,,,,,33.0,4.0,0.4,A807
2022-06-19,2300 UTC,0.0,916.0,916.6,915.9,,11.3,,11.5,11.2,,,,,,44.0,4.1,1.5,A807
2022-06-20,0000 UTC,0.0,916.7,916.7,916.0,,11.3,,11.4,11.2,,,,,,11.0,4.1,0.6,A807
2022-06-20,0100 UTC,0.0,916.2,917.0,916.1,,11.2,,11.5,11.1,,,,,,39.0,3.8,0.4,A807
2022-06-20,0200 UTC,0.0,916.2,916.5,916.0,,11.3,,11.3,11.1,,,,,,29.0,3.2,0.8,A807
2022-06-20,0300 UTC,0.0,916.7,916.7,916.1,0.0,11.3,,11.3,11.2,,,,,,347.0,3.5,1.2,A807
2022-06-20,0400 UTC,0.0,915.8,916.7,915.7,,11.2,,11.3,11.2,,,,,,44.0,3.0,1.0,A807
2022-06-20,0500 UTC,0.0,915.3,915.8,915.1,,11.1,,11.2,11.1,,,,,,25.0,3.1,0.4,A807
2022-06-20,0600 UTC,0.0,915.0,915.3,915.0,,11.2,,11.2,11.1,,,,,,34.0,3.0,0.2,A807
2022-06-20,0700 UTC,0.0,915.1,915.1,914.8,0.0,11.2,,11.3,11.2,,,,,,37.0,2.5,0.0,A807
2022-06-20,0800 UTC,0.0,915.2,915.3,915.0,0.1,11.2,,11.2,11.1,,,,,,19.0,2.0,0.0,A807
2022-06-20,0900 UTC,0.0,915.3,915.3,914.9,5.4,11.4,,11.4,11.2,,,,,,93.0,1.5,0.0,A807
2022-06-20,1000 UTC,0.0,916.5,916.5,915.3,68.6,11.5,,11.5,11.3,,,,,,18.0,0.9,0.0,A807
2022-06-20,1100 UTC,0.0,917.5,917.5,916.5,140.0,11.8,,11.9,11.5,,,,,,291.0,2.4,0.7,A807
2022-06-20,1200 UTC,0.0,917.0,917.5,916.8,442.8,12.9,,13.0,11.8,,,,,,263.0,2.4,0.1,A807
2022-06-20,1300 UTC,0.0,916.9,917.3,916.5,1286.5,14.3,,15.1,12.8,,,,,,231.0,3.6,1.7,A807
2022-06-20,1400 UTC,0.0,915.9,917.0,915.8,1414.1,16.3,,16.3,14.3,,,,,,283.0,3.4,1.2,A807
2022-06-20,1500 UTC,0.0,914.8,915.9,914.8,1433.1,16.4,,16.8,16.0,,,,,,264.0,3.3,0.5,A807
2022-06-20,1600 UTC,0.0,914.5,914.8,914.4,1102.4,17.1,,17.5,16.2,,,,,,244.0,4.0,0.6,A807
2022-06-20,1700 UTC,0.0,913.9,914.5,913.9,887.8,17.7,,18.2,16.7,,,,,,271.0,3.5,0.0,A807
2022-06-20,1800 UTC,0.0,914.0,914.2,913.9,484.2,17.7,,17.7,16.8,,,,,,321.0,3.3,0.8,A807
2022-06-20,1900 UTC,0.0,914.4,914.5,914.0,292.6,16.2,,17.9,16.2,,,,,,313.0,3.2,0.6,A807
2022-06-20,2000 UTC,0.0,914.7,914.8,914.4,1.0,14.3,,16.2,14.3,,,,,,299.0,1.9,0.0,A807
2022-06-20,2100 UTC,0.0,914.8,914.9,914.7,,14.2,,14.6,14.0,,,,,,349.0,0.0,0.0,A807
2022-06-20,2200 UTC,0.0,915.1,915.2,914.8,,13.7,,14.2,13.5,,,,,,322.0,0.0,0.0,A807
2022-06-20,2300 UTC,0.0,915.2,915.2,915.0,,13.3,,14.0,13.1,,,,,,50.0,1.0,0.0,A807
2022-06-21,0000 UTC,0.0,915.4,915.4,915.1,,12.6,,13.3,12.6,,,,,,65.0,1.3,0.0,A807
2022-06-21,0100 UTC,0.0,915.5,915.6,915.4,,12.2,,12.8,12.1,,,,,,45.0,1.8,0.5,A807
2022-06-21,0200 UTC,0.0,915.2,915.5,915.1,,12.2,,12.3,12.0,,,,,,52.0,1.8,0.3,A807
2022-06-21,0300 UTC,0.0,914.9,915.2,914.8,,11.9,,12.3,11.9,,,,,,50.0,2.3,1.0,A807
2022-06-21,0400 UTC,0.0,914.4,914.9,914.4,,12.2,,12.2,11.8,,,,,,50.0,3.2,0.8,A807
2022-06-21,0500 UTC,0.0,914.0,914.4,914.0,,12.1,,12.3,12.1,,,,,,95.0,2.7,0.0,A807
2022-06-21,0600 UTC,0.0,913.8,914.1,913.8,,12.0,,12.2,11.9,,,,,,80.0,1.1,0.5,A807
2022-06-21,0700 UTC,0.0,913.9,913.9,913.6,,11.9,,12.0,11.6,,,,,,172.0,2.0,0.0,A807
2022-06-21,0800 UTC,0.0,914.0,914.1,913.8,,11.3,,12.0,11.1,,,,,,162.0,0.9,0.0,A807
2022-06-21,0900 UTC,0.0,914.2,914.2,914.0,16.4,11.4,,11.5,11.2,,,,,,15.0,1.3,0.0,A807
2022-06-21,1000 UTC,0.0,914.2,914.4,914.1,279.9,13.2,,13.3,11.3,,,,,,8.0,1.5,0.4,A807
2022-06-21,1100 UTC,0.0,914.1,914.3,914.1,813.8,17.3,,17.3,13.2,,,,,,45.0,2.8,1.1,A807
2022-06-21,1200 UTC,0.0,914.2,914.5,914.1,1331.0,19.6,,19.7,17.1,,,,,,43.0,3.2,1.0,A807
2022-06-21,1300 UTC,0.0,913.6,914.2,913.6,1893.5,21.6,,22.3,19.3,,,,,,335.0,6.3,2.2,A807
2022-06-21,1400 UTC,0.0,912.9,913.6,912.9,2241.4,22.4,,23.3,21.6,,,,,,311.0,8.4,4.4,A807
2022-06-21,1500 UTC,0.0,912.0,912.9,912.0,2126.9,22.8,,23.5,22.0,,,,,,323.0,10.5,4.5,A807
2022-06-21,1600 UTC,0.0,911.4,912.0,911.4,1667.7,23.8,,24.6,22.7,,,,,,334.0,9.5,4.4,A807
2022-06-21,1700 UTC,0.0,910.8,911.4,910.8,1028.8,23.9,,24.3,23.0,,,,,,334.0,9.5,2.8,A807
2022-06-21,1800 UTC,0.0,910.7,910.8,910.6,538.3,23.1,,24.3,23.1,,,,,,338.0,7.4,3.1,A807
2022-06-21,1900 UTC,0.0,910.9,910.9,910.7,29.2,21.3,,23.2,21.3,,,,,,333.0,7.0,2.4,A807
2022-06-21,2000 UTC,0.0,911.4,911.4,910.9,0.9,20.0,,21.3,20.0,,,,,,329.0,6.3,1.4,A807
2022-06-21,2100 UTC,0.0,911.8,911.8,911.4,,18.8,,19.9,18.8,,,,,,352.0,4.1,0.2,A807
2022-06-21,2200 UTC,0.0,912.0,912.0,911.8,,18.6,,18.8,18.3,,,,,,2.0,3.1,1.0,A807
2022-06-21,2300 UTC,0.0,912.3,912.4,912.0,,17.9,,18.6,17.9,,,,,,54.0,3.1,0.0,A807
2022-06-22,0000 UTC,0.0,912.2,912.5,912.1,,16.9,,17.9,16.5,,,,,,9.0,1.8,0.5,A807
2022-06-22,0100 UTC,0.0,911.8,912.2,911.8,,16.4,,16.9,16.3,,,,,,337.0,2.0,0.3,A807
2022-06-22,0200 UTC,0.0,911.2,911.9,911.2,,16.4,,16.6,16.4,,,,,,338.0,2.4,0.3,A807
2022-06-22,0300 UTC,0.0,910.7,911.2,910.7,,16.9,,17.0,16.4,,,,,,321.0,3.1,0.4,A807
2022-06-22,0400 UTC,0.0,911.2,911.2,910.7,,17.1,,17.8,16.9,,,,,,259.0,3.9,0.6,A807
2022-06-22,0500 UTC,0.0,911.1,911.2,911.0,,17.1,,17.5,16.5,,,,,,327.0,4.1,1.0,A807
2022-06-22,0600 UTC,0.0,911.5,911.5,911.1,,16.4,,17.3,16.4,,,,,,321.0,4.2,0.3,A807
2022-06-22,0700 UTC,0.0,911.9,911.9,911.5,,15.0,,16.4,15.0,,,,,,79.0,1.9,0.0,A807
2022-06-22,0800 UTC,0.0,912.3,912.3,911.8,,14.6,,15.0,14.5,,,,,,65.0,1.8,0.4,A807
2022-06-22,0900 UTC,0.0,912.7,912.7,912.3,17.5,15.1,,15.1,14.5,,,,,,19.0,2.2,0.1,A807
2022-06-22,1000 UTC,0.0,912.9,912.9,912.7,241.5,17.0,,17.0,15.1,,,,,,4.0,2.6,0.8,A807
2022-06-22,1100 UTC,0.0,913.2,913.3,912.7,789.6,19.6,,20.0,17.0,,,,,,12.0,4.8,2.0,A807
2022-06-22,1200 UTC,0.0,913.1,913.3,913.0,1547.1,22.3,,22.4,19.4,,,,,,333.0,8.7,3.3,A807
2022-06-22,1300 UTC,0.0,912.8,913.1,912.7,1998.6,23.6,,23.7,22.1,,,,,,312.0,8.7,4.1,A807
2022-06-22,1400 UTC,0.0,912.0,912.8,912.0,2210.6,23.9,,24.6,23.4,,,,,,310.0,11.4,5.5,A807
2022-06-22,1500 UTC,0.0,910.9,912.0,910.8,2227.2,24.8,,25.3,23.9,,,,,,324.0,11.4,3.8,A807
2022-06-22,1600 UTC,0.0,910.3,910.9,910.2,1935.4,24.6,,25.3,24.5,,,,,,309.0,12.7,4.7,A807
2022-06-22,1700 UTC,0.0,910.0,910.3,910.0,1351.3,24.3,,24.9,23.8,,,,,,315.0,11.0,4.4,A807
2022-06-22,1800 UTC,0.0,910.2,910.2,909.9,844.0,24.0,,24.8,23.7,,,,,,316.0,8.2,3.3,A807
2022-06-22,1900 UTC,0.0,910.4,910.4,910.1,283.3,22.5,,24.0,22.5,,,,,,331.0,7.3,1.7,A807
2022-06-22,2000 UTC,0.0,910.5,910.7,910.4,1.9,20.8,,22.5,20.8,,,,,,359.0,4.8,1.0,A807
2022-06-22,2100 UTC,0.0,910.9,910.9,910.5,,19.7,,20.9,19.7,,,,,,349.0,4.1,1.2,A807
2022-06-22,2200 UTC,0.0,910.8,911.0,910.7,,19.1,,19.7,19.1,,,,,,339.0,4.7,1.8,A807
2022-06-22,2300 UTC,0.0,911.4,911.4,910.8,,19.1,,19.2,18.8,,,,,,330.0,6.2,1.9,A807
2022-06-23,0000 UTC,0.0,911.7,911.7,911.3,,19.1,,19.4,19.1,,,,,,329.0,5.6,1.8,A807
2022-06-23,0100 UTC,0.0,911.7,911.8,911.6,,19.0,,19.5,19.0,,,,,,323.0,5.2,1.9,A807
2022-06-23,0200 UTC,0.0,911.7,911.8,911.6,,18.5,,19.0,18.2,,,,,,303.0,5.0,2.0,A807
2022-06-23,0300 UTC,0.0,911.6,911.7,911.6,,18.5,,18.8,18.4,,,,,,301.0,6.6,1.9,A807
2022-06-23,0400 UTC,0.0,911.5,911.7,911.5,,17.8,,18.5,17.6,,,,,,288.0,4.3,2.1,A807
2022-06-23,0500 UTC,0.0,911.4,911.5,911.4,,18.4,,18.4,17.8,,,,,,304.0,7.5,4.0,A807
2022-06-23,0600 UTC,0.0,911.8,911.8,911.4,,18.2,,18.4,18.0,,,,,,296.0,7.5,3.1,A807
2022-06-23,0700 UTC,0.0,911.9,911.9,911.8,,17.8,,18.2,17.8,,,,,,304.0,6.9,3.4,A807
2022-06-23,0800 UTC,0.0,912.7,912.7,911.9,,17.4,,18.0,17.4,,,,,,296.0,7.4,2.5,A807
2022-06-23,0900 UTC,0.0,913.5,913.5,912.7,15.4,17.5,,17.6,17.3,,,,,,297.0,6.4,3.0,A807
2022-06-23,1000 UTC,0.0,914.0,914.0,913.5,283.1,18.9,,18.9,17.5,,,,,,300.0,6.9,3.4,A807
2022-06-23,1100 UTC,0.0,914.6,914.6,913.9,1028.7,21.1,,21.1,18.9,,,,,,301.0,6.8,3.2,A807
2022-06-23,1200 UTC,0.0,914.7,914.8,914.6,1634.6,22.7,,22.7,21.0,,,,,,292.0,11.0,5.4,A807
2022-06-23,1300 UTC,0.0,914.3,914.7,914.3,2032.2,23.4,,23.5,22.6,,,,,,295.0,13.4,6.2,A807
2022-06-23,1400 UTC,0.0,913.6,914.3,913.6,2239.0,24.2,,24.7,23.3,,,,,,291.0,13.4,6.1,A807
2022-06-23,1500 UTC,0.0,912.7,913.7,912.7,2259.1,24.8,,25.2,24.0,,,,,,289.0,13.0,6.6,A807
2022-06-23,1600 UTC,0.0,912.2,912.7,912.2,1977.9,25.4,,25.7,24.7,,,,,,308.0,11.9,5.4,A807
2022-06-23,1700 UTC,0.0,912.1,912.2,912.0,1394.6,25.3,,25.7,24.9,,,,,,291.0,12.2,6.0,A807
2022-06-23,1800 UTC,0.0,912.4,912.5,912.1,933.6,24.7,,25.3,24.6,,,,,,286.0,13.0,4.8,A807
2022-06-23,1900 UTC,0.0,912.9,912.9,912.4,314.5,23.1,,24.7,23.1,,,,,,281.0,9.3,3.2,A807
2022-06-23,2000 UTC,0.0,913.3,913.3,912.9,2.6,21.5,,23.1,21.5,,,,,,301.0,6.7,2.0,A807
2022-06-23,2100 UTC,0.0,913.7,913.7,913.3,,20.6,,21.6,20.5,,,,,,303.0,4.4,2.1,A807
2022-06-23,2200 UTC,0.0,914.0,914.0,913.5,,19.5,,21.0,19.5,,,,,,17.0,5.3,0.4,A807
2022-06-23,2300 UTC,0.0,914.5,914.5,914.0,,18.3,,19.5,18.3,,,,,,29.0,1.9,0.0,A807
2022-06-24,0000 UTC,0.0,914.8,914.8,914.5,,17.5,,18.3,17.5,,,,,,21.0,1.8,0.2,A807
2022-06-24,0100 UTC,0.0,914.9,914.9,914.7,,16.9,,17.7,16.9,,,,,,46.0,1.8,0.0,A807
2022-06-24,0200 UTC,0.0,915.0,915.0,914.9,,17.0,,17.2,16.7,,,,,,16.0,2.1,0.4,A807
2022-06-24,0300 UTC,0.0,914.8,915.1,914.7,,15.7,,17.0,15.7,,,,,,62.0,1.7,0.0,A807
2022-06-24,0400 UTC,0.0,914.5,914.8,914.5,,15.4,,15.7,15.1,,,,,,40.0,1.4,0.0,A807
2022-06-24,0500 UTC,0.0,914.3,914.5,914.3,,15.3,,15.7,15.0,,,,,,17.0,2.1,0.7,A807
2022-06-24,0600 UTC,0.0,914.5,914.5,914.3,,15.3,,15.5,15.2,,,,,,24.0,2.1,0.0,A807
2022-06-24,0700 UTC,0.0,914.7,914.7,914.5,,13.8,,15.3,13.8,,,,,,83.0,0.0,0.0,A807
2022-06-24,0800 UTC,0.0,914.9,915.0,914.7,,13.9,,14.3,13.5,,,,,,326.0,2.1,0.0,A807
2022-06-24,0900 UTC,0.0,915.7,915.7,914.9,21.3,13.5,,13.8,13.2,,,,,,68.0,1.0,0.0,A807
2022-06-24,1000 UTC,0.0,916.7,916.7,915.7,271.2,16.4,,16.4,13.5,,,,,,84.0,0.0,0.0,A807
2022-06-24,1100 UTC,0.0,917.2,917.2,916.7,864.2,19.8,,19.9,16.4,,,,,,318.0,0.5,0.0,A807
2022-06-24,1200 UTC,0.0,917.3,917.4,917.2,1435.4,21.9,,22.3,19.7,,,,,,317.0,5.5,2.2,A807
2022-06-24,1300 UTC,0.0,916.8,917.3,916.8,1726.0,23.5,,23.6,21.9,,,,,,294.0,6.3,3.5,A807
2022-06-24,1400 UTC,0.0,916.1,916.8,916.1,1934.5,24.3,,24.7,23.2,,,,,,289.0,6.9,4.1,A807
2022-06-24,1500 UTC,0.0,915.0,916.1,915.0,2028.3,24.3,,24.9,24.0,,,,,,283.0,8.3,4.3,A807
2022-06-24,1600 UTC,0.0,914.7,915.1,914.7,1755.5,24.6,,24.9,24.3,,,,,,280.0,7.5,3.8,A807
2022-06-24,1700 UTC,0.0,914.4,914.7,914.4,1286.4,24.1,,24.8,24.1,,,,,,287.0,6.3,2.9,A807
2022-06-24,1800 UTC,0.0,914.3,914.4,914.2,734.1,23.5,,24.3,23.5,,,,,,283.0,6.3,3.1,A807
2022-06-24,1900 UTC,0.0,914.6,914.6,914.3,301.3,22.3,,23.5,22.3,,,,,,277.0,5.1,1.7,A807
2022-06-24,2000 UTC,0.0,915.0,915.0,914.6,4.9,19.8,,22.3,19.8,,,,,,277.0,3.5,0.0,A807
2022-06-24,2100 UTC,0.0,915.2,915.2,915.0,,18.7,,19.8,18.7,,,,,,280.0,0.6,0.0,A807
2022-06-24,2200 UTC,0.0,915.9,915.9,915.2,,18.8,,18.8,18.3,,,,,,94.0,1.3,0.1,A807
2022-06-24,2300 UTC,0.0,916.1,916.1,915.9,,17.2,,18.8,17.2,,,,,,39.0,2.2,0.0,A807
2022-06-25,0000 UTC,0.0,916.1,916.2,916.0,,16.5,,17.2,16.2,,,,,,297.0,0.0,0.0,A807
2022-06-25,0100 UTC,0.0,916.3,916.3,916.1,,15.6,,16.6,15.5,,,,,,225.0,1.4,0.0,A807
2022-06-25,0200 UTC,0.0,916.3,916.3,916.2,,15.2,,15.7,15.2,,,,,,2.0,0.0,0.0,A807
2022-06-25,0300 UTC,0.0,916.4,916.5,916.2,,14.5,,15.2,14.5,,,,,,94.0,0.0,0.0,A807
2022-06-25,0400 UTC,0.0,916.1,916.4,916.1,,13.8,,14.5,13.8,,,,,,111.0,0.0,0.0,A807
2022-06-25,0500 UTC,0.0,915.8,916.1,915.8,,13.3,,13.8,13.3,,,,,,57.0,0.0,0.0,A807
2022-06-25,0600 UTC,0.0,915.8,915.8,915.7,,12.8,,13.3,12.8,,,,,,90.0,0.0,0.0,A807
2022-06-25,0700 UTC,0.0,916.0,916.0,915.8,,12.4,,12.8,12.4,,,,,,81.0,0.0,0.0,A807
2022-06-25,0800 UTC,0.0,916.4,916.4,916.0,,12.1,,12.4,12.0,,,,,,70.0,0.0,0.0,A807
2022-06-25,0900 UTC,0.0,917.1,917.1,916.4,17.7,11.5,,12.1,11.5,,,,,,163.0,0.0,0.0,A807
2022-06-25,1000 UTC,0.0,917.7,917.7,917.1,310.3,14.7,,14.7,11.5,,,,,,96.0,0.0,0.0,A807
2022-06-25,1100 UTC,0.0,918.2,918.2,917.7,928.4,18.0,,18.0,14.6,,,,,,21.0,1.3,0.0,A807
2022-06-25,1200 UTC,0.0,918.5,918.6,918.2,1552.0,19.9,,19.9,17.7,,,,,,113.0,4.5,1.7,A807
2022-06-25,1300 UTC,0.0,918.4,918.6,918.4,1389.0,19.4,,20.0,18.6,,,,,,107.0,4.7,1.6,A807
2022-06-25,1400 UTC,0.0,918.0,918.4,917.9,1684.1,19.4,,20.5,18.7,,,,,,72.0,5.2,2.0,A807
2022-06-25,1500 UTC,0.0,917.5,918.0,917.5,989.3,19.5,,19.7,18.5,,,,,,84.0,5.4,1.6,A807
2022-06-25,1600 UTC,0.0,916.8,917.5,916.8,1298.2,20.5,,20.5,18.8,,,,,,93.0,4.9,1.3,A807
2022-06-25,1700 UTC,0.0,916.7,916.8,916.7,827.6,18.3,,20.6,18.0,,,,,,81.0,6.1,2.1,A807
2022-06-25,1800 UTC,0.0,916.8,917.0,916.7,395.6,15.9,,18.3,15.7,,,,,,82.0,7.9,2.9,A807
2022-06-25,1900 UTC,0.0,917.4,917.4,916.8,144.5,14.2,,15.9,14.2,,,,,,89.0,6.6,1.9,A807
2022-06-25,2000 UTC,0.0,917.9,917.9,917.3,3.1,13.5,,14.2,13.5,,,,,,97.0,4.9,1.8,A807
2022-06-25,2100 UTC,0.0,918.0,918.2,917.9,,13.4,,13.6,13.3,,,,,,80.0,5.4,2.5,A807
2022-06-25,2200 UTC,0.0,918.7,918.8,917.9,,13.1,,13.4,13.0,,,,,,84.0,6.8,1.9,A807
2022-06-25,2300 UTC,0.0,918.7,918.8,918.5,,13.1,,13.2,13.0,,,,,,88.0,5.8,1.8,A807
2022-06-26,0000 UTC,0.0,918.5,918.8,918.5,,12.2,,13.1,12.2,,,,,,109.0,5.4,2.1,A807
2022-06-26,0100 UTC,0.0,918.5,918.5,918.3,,12.3,,12.4,12.1,,,,,,122.0,4.6,0.7,A807
2022-06-26,0200 UTC,0.0,917.8,918.6,917.7,,12.2,,12.4,12.1,,,,,,92.0,5.3,2.6,A807
