DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2007-07-02,16:00,0.0,919.0,919.8,919.0,2300.0,18.9,7.8,18.9,17.5,8.7,7.5,56.0,48.0,49.0,241.0,5.9,3.4,A807
2007-07-02,17:00,0.0,918.0,919.0,918.0,2185.0,19.9,7.6,19.9,18.3,8.4,7.2,52.0,44.0,45.0,260.0,7.9,3.4,A807
2007-07-02,18:00,0.0,917.4,918.0,917.4,1821.0,19.5,7.2,20.5,19.5,8.2,6.0,47.0,41.0,45.0,239.0,6.7,3.3,A807
2007-07-02,19:00,0.0,917.2,917.4,917.2,1303.0,20.1,7.3,20.6,19.5,7.5,6.5,45.0,41.0,43.0,236.0,6.7,2.2,A807
2007-07-02,20:00,0.0,917.1,917.2,917.1,639.0,19.2,6.4,20.5,19.2,7.3,5.8,43.0,39.0,43.0,264.0,4.1,2.0,A807
2007-07-02,21:00,0.0,917.5,917.5,917.1,85.0,16.4,6.6,19.2,16.4,7.2,6.4,52.0,43.0,52.0,245.0,3.7,1.5,A807
2007-07-02,22:00,0.0,917.7,917.8,917.5,,14.3,6.4,16.4,14.3,6.7,6.1,59.0,52.0,59.0,232.0,3.1,0.7,A807
2007-07-02,23:00,0.0,918.0,918.0,917.7,,14.1,6.5,14.6,13.5,6.5,6.3,62.0,58.0,60.0,326.0,1.3,0.0,A807
2007-07-03,00:00,0.0,918.0,918.1,917.9,,13.3,7.1,14.2,13.3,7.1,6.5,66.0,60.0,66.0,80.0,1.9,1.2,A807
2007-07-03,01:00,0.0,918.1,918.1,918.0,,11.8,7.5,13.3,11.7,7.5,7.1,75.0,66.0,75.0,87.0,1.8,0.0,A807
2007-07-03,02:00,0.0,918.0,918.1,918.0,,11.2,7.7,11.9,11.2,7.7,7.4,79.0,74.0,79.0,89.0,2.2,1.5,A807
2007-07-03,03:00,0.0,917.9,918.1,917.9,,9.9,7.4,11.2,9.9,7.7,7.3,84.0,79.0,84.0,77.0,2.2,1.2,A807
2007-07-03,04:00,0.0,917.7,917.9,917.7,,9.8,7.4,9.9,9.7,7.6,7.3,85.0,84.0,85.0,1.0,1.9,1.0,A807
2007-07-03,05:00,0.0,917.5,917.7,917.5,,9.4,7.1,10.0,9.4,7.7,7.1,86.0,84.0,86.0,78.0,1.8,1.0,A807
2007-07-03,06:00,0.0,917.1,917.5,917.1,,8.0,6.2,9.4,8.0,7.1,6.2,89.0,85.0,89.0,115.0,1.9,0.8,A807
2007-07-03,07:00,0.0,916.9,917.2,916.9,,7.7,6.4,8.1,7.2,6.5,5.7,92.0,88.0,92.0,135.0,1.1,0.0,A807
2007-07-03,08:00,0.0,916.7,917.0,916.7,,7.4,5.5,8.0,7.4,6.6,5.5,92.0,88.0,88.0,69.0,1.8,1.2,A807
2007-07-03,09:00,0.0,916.8,916.8,916.7,,7.2,5.3,7.4,7.2,5.5,5.3,88.0,87.0,87.0,68.0,2.2,1.5,A807
2007-07-03,10:00,0.0,917.3,917.3,916.7,,7.2,5.3,7.3,7.1,5.4,5.2,88.0,87.0,87.0,66.0,1.9,1.5,A807
2007-07-03,11:00,0.0,917.6,917.6,917.3,63.0,8.7,5.9,8.7,7.0,6.4,5.0,90.0,83.0,83.0,77.0,1.9,1.3,A807
2007-07-03,12:00,0.0,918.0,918.1,917.6,708.0,13.2,7.4,13.2,8.7,7.5,5.8,82.0,68.0,68.0,99.0,2.0,0.0,A807
2007-07-03,13:00,0.0,918.3,918.3,918.0,1322.0,17.4,9.2,17.4,13.2,9.3,7.3,69.0,57.0,59.0,73.0,0.0,0.0,A807
2007-07-03,14:00,0.0,917.9,918.3,917.9,1834.0,19.3,7.7,19.5,17.1,9.6,7.5,61.0,46.0,47.0,272.0,7.3,3.3,A807
2007-07-03,15:00,0.0,917.3,917.9,917.3,2219.0,20.0,8.6,20.1,19.0,8.8,7.3,51.0,46.0,48.0,285.0,7.3,3.2,A807
2007-07-03,16:00,0.0,916.3,917.3,916.3,2293.0,20.9,8.6,21.0,20.0,9.2,6.5,49.0,40.0,45.0,316.0,7.4,3.2,A807
2007-07-03,17:00,0.0,915.5,916.3,915.5,2148.0,21.5,7.8,21.5,20.4,9.0,6.7,48.0,39.0,41.0,270.0,7.4,2.7,A807
2007-07-03,18:00,0.0,915.0,915.5,915.0,1799.0,21.5,7.9,21.9,21.4,8.1,6.3,42.0,37.0,42.0,261.0,6.2,2.8,A807
2007-07-03,19:00,0.0,914.7,915.0,914.7,1249.0,21.3,8.0,21.9,21.1,8.4,7.2,43.0,39.0,42.0,274.0,6.3,2.3,A807
2007-07-03,20:00,0.0,914.8,914.8,914.7,616.0,20.2,8.3,21.6,20.2,8.4,7.5,46.0,41.0,46.0,300.0,6.0,2.3,A807
2007-07-03,21:00,0.0,914.9,914.9,914.8,80.0,17.5,8.4,20.2,17.5,8.4,8.0,55.0,46.0,55.0,287.0,5.0,1.5,A807
2007-07-03,22:00,0.0,915.2,915.2,914.9,,17.1,8.9,17.5,15.7,8.9,8.4,63.0,55.0,59.0,351.0,2.6,0.9,A807
2007-07-03,23:00,0.0,915.4,915.4,915.2,,16.2,9.3,17.1,16.2,9.4,9.0,64.0,59.0,64.0,351.0,2.9,1.7,A807
2007-07-04,00:00,0.0,915.6,915.7,915.4,,14.2,9.2,16.2,14.2,9.4,9.0,72.0,63.0,72.0,307.0,2.9,0.0,A807
2007-07-04,01:00,0.0,915.6,915.7,915.6,,13.8,9.2,14.2,13.0,9.5,9.1,78.0,72.0,74.0,346.0,2.9,0.6,A807
2007-07-04,02:00,0.0,915.7,915.8,915.5,,13.2,8.7,14.3,13.2,9.1,8.7,74.0,70.0,74.0,32.0,3.0,1.4,A807
2007-07-04,03:00,0.0,915.6,915.8,915.6,,11.9,8.4,13.2,11.9,8.8,8.4,79.0,74.0,79.0,67.0,2.5,1.0,A807
2007-07-04,04:00,0.0,915.6,915.7,915.6,,10.6,7.9,11.9,10.6,8.5,7.8,84.0,79.0,83.0,100.0,1.8,1.0,A807
2007-07-04,05:00,0.0,915.7,915.7,915.5,,9.6,7.5,10.6,9.6,7.9,7.5,86.0,83.0,86.0,150.0,1.5,0.0,A807
2007-07-04,06:00,0.0,915.5,915.7,915.5,,9.1,7.5,9.6,9.0,7.7,7.3,90.0,86.0,90.0,108.0,1.3,0.7,A807
2007-07-04,07:00,0.0,915.5,915.6,915.5,,8.5,7.0,9.1,8.5,7.6,6.9,90.0,89.0,90.0,109.0,1.5,0.5,A807
2007-07-04,08:00,0.0,915.5,915.6,915.4,,8.3,7.0,8.6,8.1,7.1,6.7,92.0,90.0,92.0,100.0,1.2,0.9,A807
2007-07-04,09:00,0.0,916.0,916.0,915.5,,8.2,6.7,8.3,8.0,7.0,6.6,92.0,90.0,90.0,75.0,1.5,1.1,A807
2007-07-04,10:00,0.0,916.5,916.5,916.0,,8.0,6.2,8.2,8.0,6.7,6.1,90.0,88.0,88.0,84.0,2.1,1.5,A807
2007-07-04,11:00,0.2,917.2,917.2,916.5,64.0,9.7,7.0,9.7,8.0,7.0,6.2,89.0,83.0,83.0,76.0,2.0,1.0,A807
2007-07-04,12:00,0.0,917.8,917.8,917.2,666.0,14.5,8.4,14.5,9.7,8.4,7.0,83.0,65.0,67.0,83.0,1.4,0.0,A807
2007-07-04,13:00,0.0,918.0,918.2,917.8,1299.0,18.6,8.4,18.7,14.5,9.5,8.1,67.0,51.0,51.0,275.0,3.0,1.2,A807
2007-07-04,14:00,0.0,917.8,918.2,917.8,1843.0,20.2,7.4,20.2,18.5,9.0,7.0,54.0,43.0,43.0,276.0,5.6,2.9,A807
2007-07-04,15:00,0.0,917.2,917.8,917.2,2172.0,20.9,7.5,21.1,20.0,7.9,6.7,44.0,40.0,42.0,268.0,6.9,3.5,A807
2007-07-04,16:00,0.0,916.2,917.2,916.2,2232.0,21.4,7.4,22.1,20.8,7.8,6.6,43.0,37.0,40.0,264.0,6.3,2.7,A807
2007-07-04,17:00,0.0,915.5,916.2,915.5,2085.0,22.1,7.5,22.5,21.5,8.0,6.6,40.0,36.0,39.0,271.0,6.2,3.3,A807
2007-07-04,18:00,0.0,915.1,915.5,915.1,1741.0,22.5,7.8,22.6,22.0,8.6,7.3,42.0,38.0,39.0,281.0,6.4,2.8,A807
2007-07-04,19:00,0.0,914.9,915.1,914.9,1227.0,22.1,7.7,22.6,21.9,8.1,7.3,40.0,38.0,40.0,263.0,5.6,2.2,A807
2007-07-04,20:00,0.0,915.0,915.1,914.9,576.0,20.9,8.0,22.2,20.9,8.0,7.2,43.0,38.0,43.0,262.0,4.6,1.6,A807
2007-07-04,21:00,0.0,915.2,915.3,915.0,71.0,18.4,8.2,21.0,18.3,8.4,7.7,52.0,42.0,52.0,334.0,3.2,0.0,A807
2007-07-04,22:00,0.0,915.2,915.3,915.2,,18.4,8.6,18.9,18.4,8.7,8.2,53.0,50.0,53.0,39.0,2.3,1.6,A807
2007-07-04,23:00,0.0,915.6,915.6,915.2,,16.8,9.0,18.4,16.8,9.0,8.6,60.0,53.0,60.0,37.0,3.2,1.8,A807
2007-07-05,00:00,0.0,916.0,916.0,915.6,,15.5,9.7,16.8,15.5,9.7,9.0,68.0,60.0,68.0,49.0,3.3,1.7,A807
2007-07-05,01:00,0.0,916.1,916.1,916.0,,14.5,10.0,15.5,14.5,10.1,9.7,75.0,68.0,75.0,57.0,3.0,1.7,A807
2007-07-05,02:00,0.0,916.3,916.4,916.1,,13.7,9.8,14.5,13.7,10.0,9.8,77.0,75.0,77.0,44.0,2.8,1.7,A807
2007-07-05,03:00,0.0,916.5,916.5,916.3,,13.2,9.3,13.7,13.2,9.8,9.3,77.0,77.0,77.0,41.0,2.5,1.8,A807
2007-07-05,04:00,0.0,916.3,916.5,916.3,,11.9,9.1,13.2,11.8,9.3,8.8,83.0,77.0,83.0,90.0,2.3,0.0,A807
2007-07-05,05:00,0.0,916.2,916.5,916.2,,11.3,8.6,12.0,11.2,9.1,8.6,85.0,82.0,84.0,64.0,2.6,1.9,A807
2007-07-05,06:00,0.0,915.8,916.3,915.8,,10.7,8.2,11.2,10.7,8.6,8.1,84.0,83.0,84.0,79.0,2.5,1.4,A807
2007-07-05,07:00,0.0,915.9,915.9,915.7,,9.9,7.5,10.7,9.9,8.2,7.5,85.0,83.0,85.0,199.0,2.6,0.5,A807
2007-07-05,08:00,0.0,915.8,916.0,915.8,,9.1,7.4,10.0,9.1,7.8,7.3,89.0,85.0,89.0,281.0,1.3,0.0,A807
2007-07-05,09:00,0.0,915.9,916.0,915.8,,10.2,8.0,10.2,9.1,8.2,7.4,91.0,86.0,86.0,57.0,2.1,1.2,A807
2007-07-05,10:00,0.0,916.3,916.4,915.9,,9.9,7.5,10.2,9.8,7.9,7.4,86.0,85.0,85.0,69.0,2.2,1.6,A807
2007-07-05,11:00,0.0,916.7,916.9,916.3,108.0,11.7,8.5,11.7,9.9,8.5,7.5,85.0,79.0,81.0,273.0,2.5,0.6,A807
2007-07-05,12:00,0.0,917.1,917.1,916.7,373.0,16.0,9.7,16.0,11.7,9.9,8.4,81.0,65.0,66.0,341.0,2.4,0.8,A807
2007-07-05,13:00,0.0,917.4,917.4,917.1,868.0,18.8,10.3,18.8,16.0,10.5,8.9,66.0,57.0,58.0,74.0,2.3,1.4,A807
2007-07-05,14:00,0.0,917.1,917.5,917.1,1423.0,21.8,10.3,21.8,18.8,10.7,9.7,58.0,48.0,48.0,3.0,7.5,3.8,A807
2007-07-05,15:00,0.0,916.1,917.1,916.1,2137.0,22.9,10.5,23.1,21.7,11.0,10.3,49.0,45.0,46.0,332.0,8.1,4.9,A807
2007-07-05,16:00,0.0,915.4,916.1,915.4,2104.0,23.7,9.8,24.0,22.6,11.0,9.5,47.0,40.0,41.0,320.0,7.9,4.2,A807
2007-07-05,17:00,0.0,915.1,915.4,915.1,2067.0,24.0,9.7,24.1,23.5,10.4,9.0,43.0,38.0,40.0,326.0,10.8,4.7,A807
2007-07-05,18:00,0.0,914.7,915.1,914.7,1012.0,22.9,10.5,24.3,22.9,10.7,9.6,46.0,40.0,46.0,311.0,8.0,3.8,A807
2007-07-05,19:00,0.0,914.4,914.8,914.4,973.0,23.5,10.8,23.9,22.8,11.3,10.5,48.0,43.0,45.0,355.0,6.5,3.1,A807
2007-07-05,20:00,0.0,914.0,914.5,914.0,570.0,22.5,10.9,23.6,22.5,11.2,10.4,48.0,44.0,48.0,354.0,6.3,3.2,A807
2007-07-05,21:00,0.0,914.0,914.1,913.9,72.0,20.5,11.4,22.5,20.5,11.4,10.9,56.0,48.0,56.0,16.0,6.0,0.7,A807
2007-07-05,22:00,0.0,914.1,914.2,914.0,,19.3,11.6,20.5,19.3,11.6,11.4,61.0,56.0,61.0,22.0,2.6,1.2,A807
2007-07-05,23:00,0.0,914.5,914.5,914.1,,18.2,11.8,19.3,18.2,11.8,11.6,66.0,61.0,66.0,29.0,2.3,1.4,A807
2007-07-06,00:00,0.0,914.7,914.8,914.5,,17.5,11.6,18.2,17.4,11.8,11.6,69.0,66.0,69.0,36.0,2.3,1.5,A807
2007-07-06,01:00,0.0,914.8,915.0,914.7,,16.3,11.4,17.5,16.3,11.7,11.4,73.0,69.0,73.0,32.0,2.5,1.1,A807
2007-07-06,02:00,0.0,914.8,914.9,914.7,,15.9,11.1,16.3,15.9,11.4,11.0,74.0,72.0,73.0,31.0,2.7,1.2,A807
2007-07-06,03:00,0.0,914.6,914.9,914.5,,15.1,10.8,15.9,15.1,11.1,10.7,76.0,73.0,76.0,47.0,2.3,1.1,A807
2007-07-06,04:00,0.0,914.1,914.6,914.1,,14.4,10.5,15.2,14.2,10.9,10.5,79.0,75.0,77.0,33.0,2.3,1.6,A807
2007-07-06,05:00,0.0,914.0,914.2,914.0,,16.5,9.2,16.7,14.3,10.5,9.2,78.0,62.0,62.0,342.0,4.2,1.9,A807
2007-07-06,06:00,0.0,913.6,914.0,913.5,,14.4,9.2,16.5,14.4,9.3,9.1,71.0,62.0,71.0,309.0,3.1,1.0,A807
2007-07-06,07:00,0.0,913.5,913.8,913.5,,12.6,9.4,14.6,12.6,9.5,9.0,81.0,70.0,81.0,102.0,2.4,1.0,A807
2007-07-06,08:00,0.0,913.6,913.7,913.5,,12.1,9.1,12.6,12.1,9.5,9.1,83.0,81.0,82.0,79.0,1.9,1.5,A807
2007-07-06,09:00,0.0,913.6,913.7,913.5,,11.3,9.2,12.1,11.3,9.5,9.0,87.0,82.0,87.0,76.0,3.7,2.5,A807
2007-07-06,10:00,0.0,914.2,914.3,913.6,,11.7,8.8,12.3,11.2,9.3,8.7,88.0,80.0,82.0,52.0,3.7,1.0,A807
2007-07-06,11:00,0.0,914.9,914.9,914.2,61.0,14.4,9.2,14.5,11.7,9.2,8.8,83.0,70.0,71.0,49.0,2.8,1.2,A807
2007-07-06,12:00,0.0,915.4,915.4,914.9,684.0,18.9,10.0,18.9,14.4,10.4,9.2,71.0,55.0,56.0,12.0,2.8,1.4,A807
2007-07-06,13:00,0.0,915.8,915.8,915.4,1310.0,21.6,8.7,21.6,18.9,11.0,8.4,57.0,44.0,44.0,320.0,5.7,3.1,A807
2007-07-06,14:00,0.0,915.5,915.9,915.5,1845.0,24.0,5.1,24.2,21.6,8.9,5.1,44.0,29.0,29.0,324.0,8.3,4.0,A807
2007-07-06,15:00,0.0,914.4,915.5,914.4,2027.0,24.6,4.8,25.2,24.0,6.1,4.2,31.0,26.0,28.0,313.0,11.5,6.6,A807
2007-07-06,16:00,0.0,913.3,914.4,913.3,2073.0,25.6,5.6,26.0,24.6,5.9,4.5,29.0,27.0,28.0,329.0,12.1,4.8,A807
2007-07-06,17:00,0.0,912.8,913.3,912.8,1937.0,25.3,5.9,25.8,25.1,6.3,5.1,29.0,27.0,29.0,311.0,11.4,6.0,A807
2007-07-06,18:00,0.0,912.6,912.8,912.5,1662.0,25.4,7.1,25.6,24.9,7.3,5.8,32.0,29.0,31.0,330.0,13.6,5.1,A807
2007-07-06,19:00,0.0,912.7,912.8,912.6,1118.0,25.0,7.5,25.6,25.0,7.6,6.7,33.0,30.0,33.0,316.0,8.6,4.2,A807
2007-07-06,20:00,0.0,913.1,913.1,912.7,573.0,24.1,7.9,25.0,24.1,8.0,7.2,36.0,33.0,35.0,320.0,8.1,3.3,A807
2007-07-06,21:00,0.0,913.3,913.4,913.1,78.0,21.8,9.6,24.1,21.8,9.6,7.8,46.0,35.0,46.0,4.0,6.7,1.7,A807
2007-07-06,22:00,0.0,913.5,913.6,913.3,,20.2,10.4,21.8,20.2,10.4,9.6,53.0,46.0,53.0,20.0,3.7,1.2,A807
2007-07-06,23:00,0.0,913.8,913.9,913.5,,19.1,10.4,20.2,19.1,10.6,10.4,57.0,53.0,57.0,14.0,3.0,1.4,A807
2007-07-07,00:00,0.0,914.0,914.0,913.8,,18.0,10.5,19.2,18.0,10.6,10.4,62.0,57.0,62.0,59.0,3.1,2.1,A807
2007-07-07,01:00,0.0,913.8,914.0,913.8,,17.4,10.4,18.0,17.3,10.5,10.4,64.0,61.0,64.0,29.0,3.1,1.3,A807
2007-07-07,02:00,0.0,913.8,913.8,913.7,,16.7,10.4,17.6,16.7,10.4,10.2,66.0,62.0,66.0,56.0,2.7,1.6,A807
2007-07-07,03:00,0.0,913.6,913.8,913.6,,16.4,10.3,16.7,16.2,10.4,10.3,68.0,66.0,67.0,47.0,2.7,2.2,A807
2007-07-07,04:00,0.0,913.6,913.8,913.6,,15.0,10.3,16.4,14.7,10.4,10.1,75.0,67.0,74.0,79.0,2.7,1.3,A807
2007-07-07,05:00,0.0,913.5,913.6,913.5,,13.8,10.2,15.3,13.8,10.3,10.0,79.0,72.0,79.0,284.0,2.2,0.0,A807
2007-07-07,06:00,0.0,913.2,913.6,913.2,,13.2,9.8,13.9,13.2,10.3,9.7,80.0,77.0,80.0,89.0,2.1,0.0,A807
2007-07-07,07:00,0.0,913.0,913.3,912.9,,13.1,9.7,14.0,13.1,10.0,9.6,80.0,76.0,79.0,79.0,2.7,1.3,A807
2007-07-07,08:00,0.0,912.9,913.1,912.9,,12.8,9.5,13.1,12.7,9.7,9.4,81.0,79.0,80.0,57.0,2.6,2.2,A807
2007-07-07,09:00,0.0,912.8,912.9,912.8,,13.7,9.2,13.8,12.9,9.5,9.1,80.0,74.0,74.0,40.0,2.9,2.0,A807
2007-07-07,10:00,0.0,913.1,913.2,912.8,,14.3,9.2,14.3,13.7,9.2,9.1,74.0,71.0,71.0,43.0,2.8,1.9,A807
2007-07-07,11:00,0.0,913.3,913.3,913.1,78.0,14.9,9.5,14.9,14.1,9.5,9.2,72.0,70.0,70.0,66.0,2.6,2.0,A807
2007-07-07,12:00,0.0,913.7,913.7,913.3,647.0,18.4,10.0,18.4,14.9,10.2,9.5,70.0,58.0,58.0,65.0,2.8,1.9,A807
2007-07-07,13:00,0.0,913.7,913.8,913.7,1344.0,22.2,8.8,22.2,18.4,10.6,8.6,58.0,42.0,42.0,340.0,6.8,3.1,A807
2007-07-07,14:00,0.0,913.3,913.7,913.3,1858.0,24.0,7.7,24.3,22.2,8.9,7.5,43.0,34.0,35.0,318.0,8.2,3.9,A807
2007-07-07,15:00,0.0,912.4,913.3,912.4,2157.0,24.8,7.4,25.3,24.0,8.3,6.6,36.0,31.0,33.0,318.0,10.9,5.2,A807
2007-07-07,16:00,0.0,911.1,912.4,911.1,2271.0,25.9,6.7,25.9,24.8,8.1,6.7,33.0,29.0,29.0,334.0,9.5,5.0,A807
2007-07-07,17:00,0.0,910.5,911.1,910.5,2089.0,26.3,7.5,26.3,25.5,7.9,6.9,32.0,29.0,30.0,315.0,8.9,4.1,A807
2007-07-07,18:00,0.0,910.1,910.5,910.1,1757.0,26.0,7.3,26.3,25.7,8.0,6.8,32.0,29.0,30.0,326.0,9.2,4.4,A807
2007-07-07,19:00,0.0,910.1,910.2,910.0,1261.0,25.5,7.1,26.2,25.4,7.7,6.9,32.0,30.0,31.0,324.0,8.6,4.4,A807
2007-07-07,20:00,0.0,910.2,910.3,910.1,592.0,24.5,7.8,25.6,24.5,7.8,6.7,34.0,30.0,34.0,334.0,7.8,2.8,A807
2007-07-07,21:00,0.0,910.4,910.4,910.2,85.0,22.0,8.8,24.5,22.0,8.8,7.7,43.0,34.0,43.0,353.0,5.6,1.8,A807
2007-07-07,22:00,0.0,910.8,910.9,910.4,,20.8,9.4,22.0,20.8,9.4,8.8,48.0,43.0,48.0,350.0,3.2,1.5,A807
2007-07-07,23:00,0.0,911.3,911.4,910.8,,20.3,9.5,20.8,20.0,9.8,9.4,51.0,48.0,50.0,338.0,3.8,2.1,A807
2007-07-08,00:00,0.0,911.7,911.7,911.3,,19.8,8.3,20.3,19.4,9.5,8.2,51.0,47.0,47.0,305.0,4.0,2.2,A807
2007-07-08,01:00,0.0,911.8,911.9,911.6,,18.7,7.6,19.8,18.6,8.2,7.6,50.0,47.0,49.0,318.0,3.8,1.9,A807
2007-07-08,02:00,0.0,911.8,912.0,911.8,,18.5,7.8,18.9,18.3,7.8,7.6,50.0,48.0,50.0,307.0,3.7,1.8,A807
2007-07-08,03:00,0.0,911.6,911.9,911.6,,16.8,8.7,18.7,16.5,8.8,7.8,60.0,49.0,59.0,21.0,3.3,1.7,A807
2007-07-08,04:00,0.0,911.5,911.7,911.4,,16.2,8.7,16.8,16.0,8.9,8.7,62.0,59.0,61.0,18.0,2.9,2.0,A807
2007-07-08,05:00,0.0,911.2,911.5,911.2,,14.9,8.9,16.3,14.8,9.1,8.7,68.0,61.0,68.0,46.0,2.9,1.7,A807
2007-07-08,06:00,0.0,910.5,911.2,910.5,,15.0,8.9,16.1,14.9,9.0,8.8,68.0,62.0,67.0,73.0,4.7,2.1,A807
2007-07-08,07:00,0.0,910.0,910.5,910.0,,16.3,9.4,16.3,15.0,9.4,8.9,67.0,64.0,64.0,21.0,4.1,2.1,A807
2007-07-08,08:00,0.0,910.3,910.4,910.0,,14.6,9.3,17.7,14.6,9.9,9.1,71.0,60.0,71.0,72.0,4.1,1.6,A807
2007-07-08,09:00,0.0,909.6,910.3,909.6,,16.0,9.8,16.1,14.5,9.8,9.3,71.0,66.0,67.0,30.0,3.2,1.7,A807
2007-07-08,10:00,0.0,909.5,909.9,909.5,,16.0,9.8,16.0,15.1,9.9,9.5,71.0,66.0,67.0,63.0,4.3,1.9,A807
2007-07-08,11:00,0.0,910.9,910.9,909.5,64.0,15.3,10.0,17.5,15.3,10.1,9.8,71.0,62.0,71.0,154.0,4.3,1.3,A807
2007-07-08,12:00,0.0,912.2,912.2,910.9,663.0,19.9,10.9,19.9,15.3,11.0,10.1,71.0,56.0,56.0,17.0,5.5,1.3,A807
2007-07-08,13:00,0.0,912.5,913.0,912.2,1165.0,22.4,10.2,22.4,19.9,10.8,10.2,56.0,46.0,46.0,329.0,7.3,4.1,A807
2007-07-08,14:00,0.0,912.4,912.6,912.3,1802.0,24.3,10.3,24.4,22.3,10.7,9.9,47.0,40.0,41.0,322.0,11.7,5.3,A807
2007-07-08,15:00,0.0,912.4,912.8,912.4,2122.0,25.1,10.1,25.2,24.2,10.6,9.8,41.0,39.0,39.0,302.0,11.7,5.3,A807
2007-07-08,16:00,0.0,912.1,912.5,912.1,2231.0,25.4,10.2,25.7,24.8,10.6,9.8,40.0,37.0,38.0,319.0,11.7,6.0,A807
2007-07-08,17:00,0.0,911.6,912.1,911.6,2149.0,26.1,10.4,26.4,25.3,10.6,9.9,39.0,36.0,37.0,307.0,10.3,4.9,A807
2007-07-08,18:00,0.0,911.7,911.8,911.6,663.0,24.5,10.4,26.3,24.5,10.8,10.0,41.0,36.0,41.0,299.0,9.4,4.3,A807
2007-07-08,19:00,0.0,911.5,911.7,911.4,576.0,24.6,10.6,25.2,24.3,10.8,10.2,42.0,40.0,41.0,356.0,7.8,2.3,A807
2007-07-08,20:00,0.0,912.5,912.5,911.5,269.0,19.0,13.2,24.6,19.0,13.2,10.4,69.0,41.0,69.0,90.0,6.8,3.3,A807
2007-07-08,21:00,0.0,913.4,913.5,912.5,38.0,16.7,13.4,19.0,16.7,13.5,13.2,81.0,69.0,81.0,55.0,6.8,4.0,A807
2007-07-08,22:00,0.0,914.1,914.1,913.3,,15.6,13.6,16.7,15.6,13.6,13.4,88.0,81.0,88.0,62.0,6.7,3.9,A807
2007-07-08,23:00,0.0,914.3,914.4,914.0,,15.3,13.5,15.7,15.3,13.7,13.5,89.0,87.0,89.0,48.0,7.7,3.8,A807
2007-07-09,00:00,0.0,914.7,914.8,914.3,,15.0,13.4,15.3,15.0,13.5,13.3,90.0,89.0,90.0,65.0,8.4,4.7,A807
2007-07-09,01:00,0.0,915.5,915.6,914.7,,15.2,13.2,15.2,15.0,13.4,13.2,90.0,88.0,88.0,67.0,8.2,3.8,A807
2007-07-09,02:00,0.0,915.8,916.0,915.5,,15.2,12.9,15.3,15.2,13.2,12.9,88.0,86.0,86.0,55.0,6.6,3.8,A807
2007-07-09,03:00,0.0,915.8,915.8,915.5,,14.9,12.7,15.2,14.8,12.9,12.6,87.0,86.0,87.0,63.0,8.0,3.5,A807
2007-07-09,04:00,0.0,915.4,916.0,915.4,,14.6,12.6,14.9,14.6,12.7,12.6,88.0,86.0,88.0,60.0,6.7,3.9,A807
2007-07-09,05:00,0.0,915.7,915.8,915.2,,14.5,12.5,14.6,14.5,12.7,12.5,89.0,88.0,88.0,57.0,6.6,2.7,A807
2007-07-09,06:00,0.0,915.1,915.7,915.1,,14.3,12.3,14.5,14.3,12.5,12.3,88.0,88.0,88.0,49.0,6.0,2.9,A807
2007-07-09,07:00,0.0,914.5,915.1,914.5,,14.3,12.4,14.3,14.2,12.4,12.3,89.0,88.0,88.0,52.0,7.0,3.3,A807
2007-07-09,08:00,0.0,914.4,914.9,914.4,,14.3,12.4,14.3,14.2,12.5,12.4,89.0,88.0,88.0,59.0,6.9,3.7,A807
2007-07-09,09:00,0.0,914.7,914.7,914.4,,14.5,12.5,14.5,14.3,12.5,12.4,88.0,88.0,88.0,54.0,6.6,3.2,A807
2007-07-09,10:00,0.0,915.2,915.2,914.6,,14.8,12.7,14.8,14.5,12.7,12.5,88.0,87.0,87.0,69.0,6.4,2.5,A807
2007-07-09,11:00,0.0,915.6,915.6,915.2,89.0,15.3,12.8,15.3,14.8,12.9,12.7,87.0,85.0,85.0,67.0,5.3,2.7,A807
2007-07-09,12:00,0.0,916.1,916.3,915.6,402.0,16.1,12.8,16.1,15.3,13.0,12.7,85.0,81.0,81.0,55.0,5.8,3.6,A807
2007-07-09,13:00,0.0,915.8,916.2,915.8,1116.0,18.2,13.1,18.2,16.0,13.2,12.7,81.0,72.0,72.0,53.0,7.9,4.2,A807
