DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2010-08-16,05:00,0.0,919.8,919.9,919.8,,7.5,5.3,7.5,7.4,5.3,5.2,86.0,86.0,86.0,114.0,5.6,2.3,A807
2010-08-16,06:00,0.0,919.6,919.8,919.6,,7.4,5.4,7.6,7.4,5.4,5.3,87.0,86.0,87.0,108.0,5.9,2.7,A807
2010-08-16,07:00,,,,,,,,,,,,,,,,,,A807
2010-08-16,08:00,,,,,,,,,,,,,,,,,,A807
2010-08-16,09:00,,,,,,,,,,,,,,,,,,A807
2010-08-16,10:00,,,,,,,,,,,,,,,,,,A807
2010-08-16,11:00,,,,,,,,,,,,,,,,,,A807
2010-08-16,12:00,0.0,921.4,921.4,921.2,664.9,10.2,6.3,10.3,8.7,7.2,6.2,87.0,76.0,77.0,85.0,6.5,3.1,A807
2010-08-16,13:00,0.0,921.6,921.6,921.3,756.7,10.5,6.3,11.1,10.2,6.8,6.1,77.0,72.0,75.0,83.0,7.4,3.6,A807
2010-08-16,14:00,0.0,921.7,921.7,921.5,895.6,11.1,7.3,11.5,10.2,7.9,6.2,80.0,75.0,77.0,75.0,9.7,3.7,A807
2010-08-16,15:00,0.0,921.6,921.7,921.5,1166.4,11.2,7.8,11.5,11.0,7.9,7.1,80.0,76.0,80.0,79.0,9.5,4.2,A807
2010-08-16,16:00,0.0,921.3,921.6,921.2,1440.2,11.7,8.4,12.5,11.1,8.8,7.4,83.0,74.0,80.0,78.0,9.5,3.7,A807
2010-08-16,17:00,0.0,920.9,921.3,920.8,1546.0,12.6,7.4,13.6,11.6,9.2,7.3,80.0,70.0,71.0,83.0,7.9,3.2,A807
2010-08-16,18:00,0.0,921.0,921.1,920.9,687.6,10.8,9.5,12.6,10.5,9.5,7.1,91.0,70.0,91.0,85.0,7.4,2.2,A807
2010-08-16,19:00,0.0,921.0,921.0,920.7,551.0,10.5,8.5,11.3,10.5,9.8,8.0,92.0,82.0,87.0,80.0,7.6,3.8,A807
2010-08-16,20:00,0.0,920.7,921.0,920.7,198.6,9.4,8.0,10.5,9.4,9.0,7.9,94.0,87.0,91.0,95.0,8.3,3.9,A807
2010-08-16,21:00,,,,,,,,,,,,,,,,,,A807
2010-08-16,22:00,,,,,,,,,,,,,,,,,,A807
2010-08-16,23:00,,,,,,,,,,,,,,,,,,A807
2010-08-17,00:00,,,,,,,,,,,,,,,,,,A807
2010-08-17,01:00,,,,,,,,,,,,,,,,,,A807
2010-08-17,02:00,,,,,,,,,,,,,,,,,,A807
2010-08-17,03:00,,,,,,,,,,,,,,,,,,A807
2010-08-17,04:00,,,,,,,,,,,,,,,,,,A807
2010-08-17,05:00,,,,,,,,,,,,,,,,,,A807
2010-08-17,06:00,,,,,,,,,,,,,,,,,,A807
2010-08-17,07:00,,,,,,,,,,,,,,,,,,A807
2010-08-17,08:00,,,,,,,,,,,,,,,,,,A807
2010-08-17,09:00,,,,,,,,,,,,,,,,,,A807
2010-08-17,10:00,,,,,,,,,,,,,,,,,,A807
2010-08-17,11:00,,,,,,,,,,,,,,,,,,A807
2010-08-17,12:00,0.0,922.5,922.5,921.7,427.9,10.7,7.9,10.8,10.1,8.3,7.8,88.0,82.0,83.0,82.0,6.1,2.8,A807
2010-08-17,13:00,0.0,922.8,922.8,922.5,982.2,12.1,7.5,12.4,10.6,8.1,7.2,83.0,74.0,74.0,80.0,8.5,3.4,A807
2010-08-17,14:00,0.0,922.8,923.1,922.8,1050.7,12.3,6.8,12.5,11.7,7.5,6.3,74.0,67.0,69.0,91.0,8.2,3.2,A807
2010-08-17,15:00,0.0,922.1,922.8,922.0,1248.0,13.6,7.5,13.7,12.2,8.0,6.6,71.0,65.0,67.0,88.0,6.0,2.6,A807
2010-08-17,16:00,0.0,921.2,922.1,921.2,1186.7,13.6,7.7,13.9,13.1,8.4,7.3,71.0,67.0,68.0,76.0,7.4,3.6,A807
2010-08-17,17:00,0.0,920.1,921.2,920.1,1597.7,13.6,8.2,14.4,13.5,9.4,7.9,74.0,68.0,70.0,82.0,8.5,3.3,A807
2010-08-17,18:00,0.0,919.8,920.1,919.8,929.4,13.3,8.1,14.5,13.3,8.6,7.6,71.0,66.0,71.0,85.0,6.8,3.0,A807
2010-08-17,19:00,0.0,919.8,919.9,919.6,713.5,12.7,8.7,13.7,12.7,8.9,7.6,77.0,66.0,77.0,68.0,7.8,3.5,A807
2010-08-17,20:00,,,,,,,,,,,,,,,,,,A807
2010-08-17,21:00,,,,,,,,,,,,,,,,,,A807
2010-08-17,22:00,,,,,,,,,,,,,,,,,,A807
2010-08-17,23:00,,,,,,,,,,,,,,,,,,A807
2010-08-18,00:00,,,,,,,,,,,,,,,,,,A807
2010-08-18,01:00,,,,,,,,,,,,,,,,,,A807
2010-08-18,02:00,,,,,,,,,,,,,,,,,,A807
2010-08-18,03:00,,,,,,,,,,,,,,,,,,A807
2010-08-18,04:00,,,,,,,,,,,,,,,,,,A807
2010-08-18,05:00,,,,,,,,,,,,,,,,,,A807
2010-08-18,06:00,,,,,,,,,,,,,,,,,,A807
2010-08-18,07:00,,,,,,,,,,,,,,,,,,A807
2010-08-18,08:00,,,,,,,,,,,,,,,,,,A807
2010-08-18,09:00,,,,,,,,,,,,,,,,,,A807
2010-08-18,10:00,,,,,,,,,,,,,,,,,,A807
2010-08-18,11:00,0.0,921.0,921.0,920.4,559.4,11.6,9.2,11.6,9.1,9.2,7.8,92.0,85.0,85.0,65.0,4.8,2.5,A807
2010-08-18,12:00,0.0,921.3,921.4,921.0,1253.4,13.6,8.6,13.6,11.6,9.7,8.3,85.0,71.0,72.0,61.0,6.3,3.4,A807
2010-08-18,13:00,0.0,921.3,921.4,921.3,1457.7,14.3,8.5,14.4,13.1,8.8,7.5,73.0,67.0,68.0,69.0,6.8,3.4,A807
2010-08-18,14:00,0.0,920.5,921.3,920.5,2281.6,15.4,8.4,15.9,13.8,9.0,7.2,69.0,60.0,63.0,54.0,8.2,3.2,A807
2010-08-18,15:00,0.0,919.8,920.6,919.8,2685.3,17.3,8.6,17.5,15.3,9.4,7.5,64.0,56.0,57.0,57.0,6.7,2.4,A807
2010-08-18,16:00,0.0,918.6,919.8,918.6,2967.7,17.6,9.6,17.9,16.6,9.8,7.7,61.0,54.0,60.0,105.0,6.2,2.5,A807
2010-08-18,17:00,0.0,917.8,918.6,917.8,2666.7,18.2,9.8,18.7,17.3,10.9,8.4,63.0,54.0,58.0,89.0,6.7,3.1,A807
2010-08-18,18:00,0.0,917.3,917.8,917.3,2135.8,17.0,9.9,18.2,17.0,10.5,9.4,64.0,58.0,63.0,79.0,8.0,3.3,A807
2010-08-18,19:00,0.0,917.3,917.5,917.3,1461.9,16.2,10.1,17.3,16.1,10.6,9.8,67.0,63.0,67.0,87.0,6.7,3.1,A807
2010-08-18,20:00,0.0,917.4,917.4,917.2,635.0,14.6,9.7,16.2,14.6,10.2,9.7,72.0,67.0,72.0,69.0,7.0,3.1,A807
2010-08-18,21:00,0.0,917.5,917.6,917.3,57.9,12.4,9.9,14.6,12.4,10.0,9.7,85.0,73.0,85.0,75.0,6.2,2.6,A807
2010-08-18,22:00,0.0,917.6,917.7,917.3,,11.1,9.5,12.4,11.0,9.9,9.3,90.0,85.0,90.0,72.0,5.6,2.1,A807
2010-08-18,23:00,0.0,918.1,918.1,917.5,,11.0,10.0,11.2,10.8,10.0,9.6,94.0,90.0,94.0,66.0,5.5,2.2,A807
2010-08-19,00:00,0.0,918.1,918.2,918.0,,11.1,9.7,11.4,11.0,10.1,9.7,94.0,91.0,91.0,72.0,4.0,1.7,A807
2010-08-19,01:00,0.0,917.9,918.3,917.9,,10.8,8.9,11.2,10.8,9.8,8.9,91.0,88.0,88.0,41.0,5.6,2.8,A807
2010-08-19,02:00,0.0,917.9,917.9,917.7,,10.6,8.9,11.0,10.5,9.2,8.8,89.0,88.0,89.0,57.0,5.0,1.7,A807
2010-08-19,03:00,0.0,918.0,918.0,917.9,,10.0,8.5,10.6,10.0,8.9,8.4,90.0,88.0,90.0,46.0,4.7,2.2,A807
2010-08-19,04:00,0.0,917.7,918.1,917.6,,10.0,8.5,10.1,9.9,8.7,8.5,92.0,90.0,91.0,44.0,4.9,1.6,A807
2010-08-19,05:00,0.0,917.1,917.7,917.1,,9.5,8.5,10.0,9.4,8.6,8.3,93.0,91.0,93.0,29.0,3.8,0.5,A807
2010-08-19,06:00,0.0,916.7,917.1,916.7,,9.4,8.6,9.5,9.2,8.6,8.3,95.0,93.0,95.0,43.0,2.3,0.1,A807
2010-08-19,07:00,,,,,,,,,,,,,,,,,,A807
2010-08-19,08:00,,,,,,,,,,,,,,,,,,A807
2010-08-19,09:00,,,,,,,,,,,,,,,,,,A807
2010-08-19,10:00,,,,,,,,,,,,,,,,,,A807
2010-08-19,11:00,0.0,918.2,918.2,917.7,242.7,8.1,7.8,8.3,7.9,8.0,7.6,98.0,98.0,98.0,301.0,3.5,1.5,A807
2010-08-19,12:00,0.0,918.4,918.4,918.2,1429.3,11.2,7.8,11.4,8.0,9.2,7.7,98.0,80.0,80.0,231.0,3.4,0.5,A807
2010-08-19,13:00,0.0,918.2,918.5,918.2,2138.0,14.9,7.7,14.9,11.0,9.0,7.4,80.0,62.0,62.0,297.0,2.6,1.1,A807
2010-08-19,14:00,0.0,917.4,918.2,917.4,2631.0,18.7,8.6,18.7,14.8,9.4,7.8,65.0,51.0,52.0,276.0,4.2,1.9,A807
2010-08-19,15:00,0.0,916.2,917.4,916.2,2916.1,20.2,6.4,20.9,18.7,8.5,5.5,52.0,38.0,41.0,313.0,8.8,3.9,A807
2010-08-19,16:00,0.0,915.0,916.2,915.0,2930.2,21.6,4.7,21.7,20.2,7.0,3.8,42.0,32.0,33.0,280.0,8.2,4.7,A807
2010-08-19,17:00,0.0,914.0,915.1,914.0,2652.1,22.2,5.0,22.5,21.2,6.5,3.5,37.0,30.0,33.0,274.0,8.2,3.3,A807
2010-08-19,18:00,0.0,913.5,914.0,913.5,2092.6,22.2,6.2,22.4,21.7,7.5,4.4,39.0,32.0,35.0,322.0,7.2,3.5,A807
2010-08-19,19:00,0.0,913.5,913.6,913.4,1370.4,22.1,7.9,22.9,21.9,7.9,6.1,40.0,35.0,40.0,257.0,7.0,1.7,A807
2010-08-19,20:00,0.0,914.0,914.0,913.5,578.8,21.2,8.2,22.2,21.2,8.5,7.0,43.0,38.0,43.0,281.0,3.8,0.7,A807
2010-08-19,21:00,0.0,914.3,914.3,914.0,43.5,17.8,9.2,21.2,17.8,9.4,8.1,57.0,43.0,57.0,258.0,2.0,0.0,A807
2010-08-19,22:00,0.0,914.9,914.9,914.3,,16.8,9.7,17.9,16.8,10.0,9.2,64.0,57.0,63.0,228.0,2.6,0.6,A807
2010-08-19,23:00,0.0,915.3,915.3,914.9,,16.1,8.7,17.0,16.1,9.8,8.7,64.0,58.0,62.0,205.0,2.5,0.3,A807
2010-08-20,00:00,0.0,915.5,915.5,915.3,,15.6,8.8,16.6,15.5,8.9,8.3,64.0,59.0,64.0,41.0,1.6,0.1,A807
2010-08-20,01:00,0.0,915.6,915.6,915.4,,14.5,9.5,15.8,14.0,9.6,8.9,73.0,64.0,72.0,342.0,1.5,0.0,A807
2010-08-20,02:00,0.0,915.7,915.9,915.6,,13.2,10.1,14.5,13.1,10.2,9.2,81.0,72.0,81.0,2.0,2.1,0.0,A807
2010-08-20,03:00,0.0,915.5,915.7,915.5,,12.6,9.6,14.0,12.4,10.2,9.1,82.0,75.0,82.0,263.0,0.0,0.0,A807
2010-08-20,04:00,0.0,915.1,915.6,915.1,,12.9,9.2,13.0,12.3,9.6,9.0,82.0,78.0,78.0,63.0,1.6,0.4,A807
2010-08-20,05:00,0.0,914.8,915.2,914.8,,11.0,8.9,12.9,11.0,9.2,8.9,87.0,78.0,87.0,89.0,1.8,0.3,A807
2010-08-20,06:00,0.0,914.4,914.9,914.4,,10.4,9.1,11.0,10.3,9.2,8.8,92.0,87.0,92.0,104.0,1.8,0.0,A807
2010-08-20,07:00,0.0,914.2,914.5,914.2,,10.2,9.1,10.5,9.9,9.3,8.8,94.0,92.0,93.0,349.0,1.4,0.3,A807
2010-08-20,08:00,0.0,914.1,914.3,914.0,,10.1,8.7,10.5,10.1,9.3,8.7,93.0,90.0,91.0,76.0,1.7,0.0,A807
2010-08-20,09:00,0.0,914.6,914.6,914.1,,9.3,8.1,10.1,9.3,8.7,8.1,92.0,91.0,92.0,104.0,0.0,0.0,A807
2010-08-20,10:00,,,,,,,,,,,,,,,,,,A807
2010-08-20,11:00,0.0,916.0,916.0,915.3,455.9,13.7,10.0,13.7,9.9,10.6,8.9,93.0,78.0,78.0,329.0,0.0,0.0,A807
2010-08-20,12:00,0.0,916.3,916.5,916.0,1096.3,15.5,9.8,15.8,13.7,11.0,9.4,78.0,69.0,69.0,53.0,2.0,0.4,A807
2010-08-20,13:00,0.0,916.4,916.5,916.3,1683.7,19.9,10.2,19.9,15.4,11.2,9.7,71.0,52.0,53.0,285.0,3.1,1.6,A807
2010-08-20,14:00,0.0,916.0,916.4,916.0,2177.0,22.4,8.9,22.4,20.0,11.0,8.3,53.0,41.0,42.0,280.0,4.9,2.2,A807
2010-08-20,15:00,0.0,915.4,916.0,915.4,2479.3,23.8,8.0,23.9,22.3,9.8,7.6,43.0,36.0,37.0,273.0,4.7,2.5,A807
2010-08-20,16:00,0.0,914.7,915.4,914.7,2513.8,24.6,7.8,24.7,23.5,9.8,7.4,40.0,34.0,34.0,261.0,5.3,3.2,A807
2010-08-20,17:00,0.0,914.2,914.8,914.2,2287.9,24.7,8.6,24.9,24.1,9.5,7.1,39.0,32.0,36.0,224.0,7.0,3.1,A807
2010-08-20,18:00,0.0,913.8,914.2,913.8,1772.9,24.5,9.0,25.4,24.3,10.0,8.2,40.0,35.0,37.0,239.0,6.8,2.3,A807
2010-08-20,19:00,0.0,914.0,914.0,913.8,1135.0,23.9,8.2,24.9,23.8,9.9,7.2,39.0,34.0,37.0,222.0,5.6,2.5,A807
2010-08-20,20:00,0.0,914.5,914.5,914.0,453.2,21.8,12.3,23.9,21.8,12.3,7.5,55.0,36.0,55.0,122.0,4.7,1.6,A807
2010-08-20,21:00,0.0,915.2,915.2,914.5,39.1,18.3,13.1,21.8,18.3,13.4,12.4,72.0,55.0,72.0,91.0,4.2,1.9,A807
2010-08-20,22:00,0.0,916.2,916.2,915.1,,13.8,12.4,18.3,13.8,13.2,12.3,92.0,72.0,92.0,97.0,6.6,2.5,A807
2010-08-20,23:00,0.0,917.0,917.0,916.2,,13.1,12.5,13.8,12.9,12.5,12.1,96.0,92.0,96.0,95.0,4.6,1.5,A807
2010-08-21,00:00,0.0,917.3,917.3,917.0,,13.0,12.2,13.1,12.8,12.4,12.0,96.0,95.0,95.0,93.0,3.7,1.7,A807
2010-08-21,01:00,0.0,917.5,917.5,917.3,,12.6,11.8,13.2,12.5,12.3,11.6,95.0,93.0,95.0,19.0,3.5,1.6,A807
2010-08-21,02:00,0.0,917.7,917.8,917.5,,12.0,11.3,12.6,12.0,11.8,11.2,95.0,94.0,95.0,30.0,4.7,1.9,A807
2010-08-21,03:00,0.0,917.7,917.7,917.6,,11.8,11.0,12.1,11.7,11.5,10.9,96.0,95.0,95.0,64.0,4.6,2.0,A807
2010-08-21,04:00,0.0,917.4,917.7,917.4,,11.1,10.4,11.8,11.1,11.1,10.4,96.0,95.0,96.0,18.0,4.9,1.8,A807
2010-08-21,05:00,0.0,916.8,917.4,916.8,,11.0,10.6,11.1,10.9,10.7,10.3,97.0,96.0,97.0,31.0,4.0,1.8,A807
2010-08-21,06:00,0.0,916.5,916.8,916.4,,11.0,10.7,11.0,10.8,10.7,10.5,98.0,97.0,98.0,51.0,3.6,1.0,A807
2010-08-21,07:00,0.0,916.3,916.5,916.3,,10.9,10.6,11.1,10.8,10.8,10.6,98.0,98.0,98.0,37.0,2.7,0.9,A807
2010-08-21,08:00,,,,,,,,,,,,,,,,,,A807
2010-08-21,09:00,,,,,,,,,,,,,,,,,,A807
2010-08-21,10:00,,,,,,,,,,,,,,,,,,A807
2010-08-21,11:00,0.0,918.5,918.5,917.7,241.9,10.9,10.7,10.9,10.2,10.7,9.9,98.0,98.0,98.0,3.0,2.3,0.9,A807
2010-08-21,12:00,0.0,918.9,918.9,918.5,662.0,12.4,11.3,12.5,10.9,11.7,10.6,98.0,93.0,93.0,290.0,2.4,1.2,A807
2010-08-21,13:00,0.0,919.1,919.1,918.9,1980.3,16.0,11.2,16.4,12.4,12.2,10.5,93.0,72.0,73.0,333.0,2.7,0.8,A807
2010-08-21,14:00,0.0,918.6,919.1,918.5,2449.3,18.8,11.4,18.9,15.9,12.6,10.8,74.0,62.0,62.0,300.0,3.7,1.4,A807
2010-08-21,15:00,0.0,917.8,918.6,917.8,2679.5,21.7,12.0,21.9,18.7,12.9,11.0,64.0,54.0,54.0,261.0,3.7,1.2,A807
2010-08-21,16:00,0.0,917.0,917.8,917.0,2669.3,23.9,11.8,24.1,21.5,13.3,11.3,58.0,45.0,47.0,318.0,4.1,1.8,A807
2010-08-21,17:00,0.0,916.1,917.0,916.1,2406.1,25.4,8.9,25.4,23.8,12.4,7.8,48.0,33.0,35.0,285.0,5.2,2.9,A807
2010-08-21,18:00,0.0,915.7,916.1,915.7,1897.4,25.4,7.5,25.4,24.8,8.6,6.1,35.0,30.0,32.0,314.0,6.0,2.5,A807
2010-08-21,19:00,0.0,915.8,915.8,915.7,1231.5,24.3,6.2,25.4,24.3,7.5,5.8,33.0,29.0,31.0,292.0,6.7,2.6,A807
2010-08-21,20:00,0.0,916.2,916.2,915.8,517.9,22.7,8.7,24.2,22.7,8.8,6.0,41.0,31.0,41.0,351.0,4.4,1.3,A807
2010-08-21,21:00,0.0,916.4,916.4,916.2,43.0,20.4,9.0,22.7,20.4,9.0,7.9,48.0,40.0,48.0,4.0,3.0,0.7,A807
2010-08-21,22:00,0.0,916.7,916.7,916.4,,19.0,11.0,20.4,18.8,11.0,9.0,59.0,48.0,59.0,42.0,2.0,0.5,A807
2010-08-21,23:00,0.0,917.4,917.4,916.7,,17.2,10.9,19.0,17.2,11.1,10.8,67.0,59.0,67.0,73.0,1.8,1.0,A807
2010-08-22,00:00,0.0,917.8,917.8,917.4,,16.2,11.3,17.3,16.2,11.4,10.9,73.0,67.0,73.0,47.0,1.8,0.0,A807
2010-08-22,01:00,0.0,918.0,918.0,917.8,,15.5,11.6,16.2,15.5,11.8,11.3,77.0,73.0,77.0,55.0,0.0,0.0,A807
2010-08-22,02:00,0.0,917.9,918.1,917.9,,14.3,11.4,15.5,14.3,11.6,11.3,83.0,77.0,83.0,74.0,0.0,0.0,A807
2010-08-22,03:00,0.0,917.8,917.9,917.7,,13.5,11.2,14.3,13.5,11.5,11.1,86.0,83.0,86.0,79.0,0.0,0.0,A807
2010-08-22,04:00,0.0,917.3,917.8,917.3,,12.5,10.6,13.5,12.5,11.1,10.5,89.0,86.0,88.0,62.0,0.0,0.0,A807
2010-08-22,05:00,0.0,916.9,917.3,916.9,,11.5,10.4,12.6,11.2,10.9,9.7,93.0,87.0,93.0,54.0,2.0,0.0,A807
2010-08-22,06:00,0.0,916.6,916.9,916.6,,10.9,9.8,11.7,10.9,10.6,9.7,93.0,92.0,93.0,78.0,1.8,0.2,A807
2010-08-22,07:00,0.0,916.6,916.6,916.5,,10.9,10.1,11.0,10.5,10.2,9.5,95.0,93.0,95.0,33.0,1.3,0.0,A807
2010-08-22,08:00,0.0,916.7,916.7,916.5,,10.5,9.6,10.9,10.1,10.2,9.3,96.0,94.0,94.0,72.0,1.1,0.3,A807
2010-08-22,09:00,,,,,,,,,,,,,,,,,,A807
2010-08-22,10:00,0.0,917.7,917.7,917.1,73.2,10.8,10.1,10.8,8.5,10.1,7.6,97.0,94.0,96.0,79.0,0.0,0.0,A807
2010-08-22,11:00,0.0,918.3,918.3,917.7,637.4,15.4,10.3,15.7,10.8,11.3,10.0,96.0,71.0,72.0,63.0,0.0,0.0,A807
2010-08-22,12:00,0.0,918.8,918.8,918.3,1485.1,19.0,10.6,19.4,15.2,12.3,9.8,74.0,56.0,58.0,40.0,1.5,0.2,A807
2010-08-22,13:00,0.0,918.7,918.8,918.7,2148.8,22.9,9.0,22.9,19.0,10.8,7.6,59.0,40.0,41.0,58.0,3.7,1.7,A807
2010-08-22,14:00,0.0,918.2,918.7,918.2,2579.5,24.9,5.0,25.0,22.7,9.0,5.0,42.0,28.0,28.0,45.0,4.1,2.0,A807
2010-08-22,15:00,0.0,917.4,918.2,917.3,2814.8,25.4,5.5,25.6,24.6,6.9,4.2,31.0,26.0,28.0,7.0,6.6,2.6,A807
2010-08-22,16:00,0.0,916.2,917.4,916.2,2784.3,26.2,3.6,26.9,25.1,6.3,3.0,29.0,22.0,23.0,348.0,6.6,2.0,A807
2010-08-22,17:00,0.0,915.2,916.3,915.2,2548.6,26.5,3.9,27.1,25.6,5.3,2.4,26.0,21.0,23.0,327.0,5.2,1.5,A807
2010-08-22,18:00,0.0,914.7,915.2,914.7,2018.9,26.6,3.1,27.0,26.3,4.3,1.7,24.0,20.0,22.0,289.0,5.3,2.6,A807
2010-08-22,19:00,0.0,914.6,914.8,914.6,1368.6,26.1,3.7,27.0,25.9,4.8,1.5,25.0,20.0,24.0,266.0,5.3,2.1,A807
2010-08-22,20:00,0.0,914.5,914.7,914.5,599.8,24.4,4.3,26.1,24.3,5.0,3.6,28.0,23.0,27.0,305.0,4.8,2.2,A807
2010-08-22,21:00,0.0,914.7,914.7,914.5,58.0,21.6,8.3,24.5,21.6,8.3,4.3,43.0,27.0,43.0,111.0,4.1,1.7,A807
2010-08-22,22:00,0.0,915.3,915.3,914.7,,19.5,9.2,21.5,19.5,9.2,8.3,51.0,43.0,51.0,85.0,3.7,1.0,A807
2010-08-22,23:00,0.0,915.7,915.7,915.3,,18.2,9.9,19.4,18.2,9.9,9.1,58.0,51.0,58.0,56.0,2.1,1.0,A807
2010-08-23,00:00,0.0,916.0,916.0,915.7,,17.1,10.1,18.2,17.0,10.2,9.8,64.0,58.0,64.0,50.0,1.9,0.2,A807
2010-08-23,01:00,0.0,916.0,916.0,916.0,,16.0,10.2,17.1,15.7,10.4,10.0,70.0,64.0,68.0,9.0,1.3,0.5,A807
2010-08-23,02:00,0.0,915.7,916.0,915.7,,15.4,10.3,16.4,15.4,10.3,10.1,72.0,67.0,72.0,48.0,1.7,1.2,A807
2010-08-23,03:00,0.0,915.3,915.7,915.3,,14.8,9.8,15.4,14.4,10.3,9.8,75.0,72.0,72.0,48.0,1.7,0.0,A807
2010-08-23,04:00,0.0,914.6,915.3,914.6,,13.4,9.7,14.9,13.3,9.8,9.1,79.0,70.0,78.0,64.0,2.1,1.4,A807
2010-08-23,05:00,0.0,914.1,914.6,914.1,,12.7,8.4,13.4,12.7,9.7,8.4,78.0,74.0,75.0,84.0,2.3,1.1,A807
2010-08-23,06:00,0.0,913.9,914.1,913.8,,11.8,7.8,12.8,11.8,8.5,7.8,77.0,75.0,76.0,95.0,1.9,0.2,A807
2010-08-23,07:00,0.0,913.9,914.0,913.7,,10.5,8.0,11.9,10.5,8.4,7.5,84.0,77.0,84.0,248.0,1.7,0.2,A807
2010-08-23,08:00,0.0,914.0,914.1,913.9,,10.4,8.5,10.6,10.0,8.8,7.6,89.0,84.0,88.0,232.0,1.4,0.1,A807
2010-08-23,09:00,0.0,914.5,914.5,914.1,,10.2,8.4,11.2,10.2,9.4,8.3,90.0,86.0,88.0,14.0,1.3,0.0,A807
2010-08-23,10:00,0.0,915.0,915.0,914.5,77.3,11.8,8.7,11.8,10.0,9.4,8.3,92.0,81.0,82.0,79.0,1.0,0.3,A807
2010-08-23,11:00,0.0,915.3,915.3,915.0,643.7,15.3,9.3,15.3,11.7,9.9,8.7,82.0,68.0,68.0,351.0,1.8,0.0,A807
2010-08-23,12:00,0.0,915.4,915.4,915.3,1453.3,19.0,9.0,19.3,15.3,10.7,8.7,69.0,51.0,52.0,42.0,2.7,1.6,A807
2010-08-23,13:00,0.0,915.6,915.6,915.4,2065.2,22.3,9.0,22.6,19.0,10.3,8.8,53.0,42.0,43.0,5.0,3.4,1.2,A807
2010-08-23,14:00,0.0,914.9,915.6,914.9,2572.3,25.3,6.8,25.6,22.3,10.4,5.3,44.0,29.0,31.0,333.0,9.4,3.4,A807
2010-08-23,15:00,0.0,913.8,914.9,913.8,2845.8,27.6,5.8,27.6,25.3,7.5,4.2,31.0,24.0,25.0,307.0,9.6,2.6,A807
2010-08-23,16:00,0.0,913.0,913.8,913.0,2878.8,27.1,4.8,27.6,26.2,5.2,2.8,25.0,21.0,24.0,327.0,10.3,4.3,A807
2010-08-23,17:00,0.0,912.2,913.0,912.2,2595.4,27.2,6.2,27.6,26.5,6.8,4.3,27.0,23.0,26.0,315.0,10.5,4.2,A807
2010-08-23,18:00,0.0,911.3,912.2,911.3,2053.9,27.3,5.7,27.7,26.7,6.7,5.0,28.0,24.0,25.0,318.0,9.3,4.4,A807
2010-08-23,19:00,0.0,911.3,911.3,911.1,1395.3,26.6,5.7,27.3,26.6,6.6,4.6,27.0,24.0,26.0,307.0,9.3,2.9,A807
2010-08-23,20:00,0.0,911.6,911.6,911.3,607.5,25.5,6.3,26.6,25.4,6.7,5.5,30.0,26.0,29.0,310.0,6.5,3.0,A807
2010-08-23,21:00,0.0,911.8,911.8,911.6,58.2,23.1,8.2,25.5,23.1,8.2,6.4,39.0,29.0,39.0,2.0,6.5,1.3,A807
2010-08-23,22:00,0.0,912.0,912.0,911.8,,21.3,9.0,23.1,21.2,9.0,8.3,45.0,39.0,45.0,352.0,3.5,1.2,A807
2010-08-23,23:00,0.0,912.4,912.5,912.0,,20.1,9.2,21.3,20.1,9.2,9.0,50.0,45.0,50.0,7.0,2.7,1.6,A807
2010-08-24,00:00,0.0,912.5,912.7,912.4,,19.0,9.3,20.1,19.0,9.3,9.2,53.0,50.0,53.0,10.0,2.6,1.0,A807
2010-08-24,01:00,0.0,912.7,912.8,912.5,,18.2,9.3,19.0,18.2,9.4,9.3,56.0,53.0,56.0,42.0,2.5,1.2,A807
2010-08-24,02:00,0.0,912.9,912.9,912.7,,16.7,9.5,18.2,16.7,9.5,9.3,63.0,56.0,63.0,4.0,1.9,1.3,A807
2010-08-24,03:00,0.0,912.6,912.9,912.6,,16.7,9.4,17.5,16.3,9.5,9.2,63.0,59.0,62.0,7.0,3.0,1.9,A807
2010-08-24,04:00,0.0,912.0,912.6,912.0,,18.0,8.3,19.1,16.7,9.4,8.1,62.0,49.0,53.0,352.0,3.2,1.5,A807
2010-08-24,05:00,0.0,911.9,912.0,911.9,,17.0,8.0,18.4,17.0,8.6,7.9,56.0,52.0,55.0,304.0,2.9,0.1,A807
