DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2008-07-25,12:00,0.0,915.6,915.6,915.1,847.7,14.1,11.1,14.3,13.6,11.8,10.8,87.0,82.0,82.0,239.0,7.4,4.3,A807
2008-07-25,13:00,0.0,915.6,915.7,915.5,1661.7,15.7,10.8,15.7,14.0,11.2,10.5,82.0,72.0,73.0,260.0,6.6,3.5,A807
2008-07-25,14:00,0.0,915.7,915.9,915.6,2251.7,17.2,8.3,17.5,15.7,11.0,8.3,73.0,55.0,56.0,245.0,7.6,4.2,A807
2008-07-25,15:00,0.0,915.0,915.7,915.0,2622.0,18.7,5.7,18.7,16.8,8.3,2.8,57.0,35.0,42.0,241.0,7.7,3.2,A807
2008-07-25,16:00,0.0,914.9,915.1,914.9,2696.9,19.4,0.2,19.6,18.3,5.6,-0.2,43.0,27.0,28.0,232.0,7.7,3.7,A807
2008-07-25,17:00,0.0,914.4,914.9,914.4,2534.6,20.0,1.2,20.1,18.9,2.0,-1.5,32.0,24.0,29.0,241.0,6.9,2.8,A807
2008-07-25,18:00,0.0,914.1,914.4,914.1,2135.0,20.4,0.8,20.7,19.6,1.3,-1.6,29.0,23.0,27.0,221.0,8.0,2.7,A807
2008-07-25,19:00,0.0,914.4,914.4,914.1,1533.4,20.0,0.9,20.6,19.9,1.5,-0.7,29.0,25.0,28.0,247.0,7.0,2.9,A807
2008-07-25,20:00,0.0,914.9,914.9,914.4,814.1,19.2,-2.9,20.3,19.2,1.7,-3.4,30.0,21.0,22.0,241.0,6.2,3.0,A807
2008-07-25,21:00,0.0,915.6,915.6,914.9,134.3,14.4,10.3,19.2,14.4,10.3,-2.6,76.0,22.0,76.0,114.0,5.9,3.3,A807
2008-07-25,22:00,0.0,916.2,916.2,915.6,,11.7,10.2,14.4,11.6,10.5,9.9,91.0,76.0,91.0,87.0,6.7,2.3,A807
2008-07-25,23:00,0.0,916.9,916.9,916.2,,11.0,9.3,11.7,11.0,10.2,9.2,91.0,89.0,89.0,107.0,4.3,1.9,A807
2008-07-26,00:00,0.0,917.4,917.4,916.9,,10.2,8.8,11.0,10.2,9.2,8.8,91.0,89.0,91.0,92.0,3.8,1.3,A807
2008-07-26,01:00,0.0,917.8,917.8,917.3,,9.7,8.3,10.2,9.7,8.8,8.3,92.0,90.0,91.0,79.0,3.1,1.3,A807
2008-07-26,02:00,0.0,918.2,918.2,917.7,,10.2,8.7,10.4,9.7,8.9,8.3,92.0,90.0,90.0,73.0,5.2,2.1,A807
2008-07-26,03:00,0.0,918.2,918.3,918.1,,9.9,8.2,10.3,9.9,8.8,8.2,91.0,89.0,89.0,75.0,4.9,2.3,A807
2008-07-26,04:00,0.0,918.7,918.8,918.2,,8.9,7.3,10.0,8.8,8.4,7.2,90.0,88.0,90.0,95.0,4.0,1.5,A807
2008-07-26,05:00,0.0,918.3,918.7,918.3,,9.3,7.7,9.4,8.9,7.8,7.3,90.0,89.0,89.0,85.0,4.7,1.9,A807
2008-07-26,06:00,0.0,917.8,918.4,917.8,,9.6,7.8,9.6,9.3,7.9,7.4,90.0,87.0,89.0,71.0,4.5,2.2,A807
2008-07-26,07:00,0.0,917.6,917.9,917.5,,9.4,7.7,9.6,9.4,7.8,7.6,89.0,88.0,89.0,73.0,5.1,1.9,A807
2008-07-26,08:00,0.0,917.3,917.6,917.2,,9.5,7.8,9.6,9.3,7.8,7.5,90.0,87.0,89.0,74.0,4.7,2.4,A807
2008-07-26,09:00,0.0,917.9,917.9,917.3,,9.6,7.7,9.6,9.5,8.1,7.5,90.0,87.0,88.0,94.0,4.9,2.0,A807
2008-07-26,10:00,0.0,918.5,918.5,917.9,,9.7,7.4,9.7,9.6,7.7,7.3,88.0,86.0,86.0,66.0,6.5,1.5,A807
2008-07-26,11:00,0.0,919.2,919.2,918.6,54.8,9.7,7.7,9.9,9.7,7.8,7.3,87.0,85.0,87.0,45.0,4.1,2.2,A807
2008-07-26,12:00,0.0,919.8,919.8,919.2,332.4,11.1,7.6,11.1,9.6,7.9,7.2,89.0,78.0,79.0,49.0,5.4,2.3,A807
2008-07-26,13:00,0.0,920.1,920.1,919.7,1409.6,13.1,6.8,13.1,10.9,7.7,6.4,79.0,65.0,66.0,71.0,4.6,2.1,A807
2008-07-26,14:00,0.0,919.5,920.1,919.5,2253.5,14.9,7.0,14.9,12.8,7.0,5.7,66.0,58.0,59.0,87.0,6.1,3.2,A807
2008-07-26,15:00,0.0,918.8,919.5,918.8,2584.0,15.7,6.7,16.1,14.1,7.5,5.8,62.0,54.0,55.0,87.0,6.7,2.9,A807
2008-07-26,16:00,0.0,917.9,918.8,917.9,2656.4,16.4,7.3,16.8,15.4,8.0,5.8,58.0,52.0,55.0,20.0,6.2,2.0,A807
2008-07-26,17:00,0.0,916.9,917.9,916.9,2489.9,17.1,8.2,17.8,16.4,9.0,7.2,59.0,54.0,56.0,61.0,6.6,2.3,A807
2008-07-26,18:00,0.0,916.3,916.9,916.2,2091.8,17.3,8.8,18.1,16.9,9.9,8.3,60.0,55.0,57.0,82.0,5.2,2.7,A807
2008-07-26,19:00,0.0,916.4,916.4,916.3,1492.5,17.2,9.1,17.8,17.1,9.5,8.8,61.0,57.0,59.0,87.0,6.2,2.7,A807
2008-07-26,20:00,0.0,916.6,916.7,916.4,763.1,15.8,9.6,17.4,15.8,9.8,9.1,67.0,59.0,67.0,88.0,5.5,2.7,A807
2008-07-26,21:00,0.0,917.1,917.1,916.6,118.1,13.5,9.2,15.8,13.5,9.7,9.2,75.0,67.0,75.0,86.0,5.8,2.2,A807
2008-07-26,22:00,0.0,917.7,917.7,917.1,,11.7,8.9,13.5,11.7,9.2,8.9,83.0,75.0,83.0,86.0,4.6,1.2,A807
2008-07-26,23:00,0.0,918.0,918.0,917.7,,10.7,9.5,11.7,10.7,9.5,8.9,92.0,83.0,92.0,71.0,4.4,2.4,A807
2008-07-27,00:00,0.0,918.2,918.3,918.0,,11.4,9.8,11.4,10.7,9.9,9.5,92.0,90.0,90.0,60.0,4.9,2.0,A807
2008-07-27,01:00,0.0,918.0,918.2,918.0,,11.6,9.7,11.6,11.4,10.2,9.6,92.0,88.0,88.0,85.0,5.4,2.1,A807
2008-07-27,02:00,0.0,917.9,918.1,917.9,,11.1,8.6,11.6,11.1,9.7,8.6,89.0,85.0,85.0,46.0,7.7,3.6,A807
2008-07-27,03:00,0.0,917.9,917.9,917.8,,10.3,8.6,11.2,10.3,8.9,8.5,89.0,85.0,89.0,49.0,6.5,2.0,A807
2008-07-27,04:00,0.0,917.9,918.0,917.9,,10.4,8.3,10.5,10.2,8.8,8.3,91.0,86.0,87.0,50.0,6.0,3.1,A807
2008-07-27,05:00,0.0,917.7,918.0,917.7,,10.1,8.0,10.5,10.1,8.5,8.0,88.0,85.0,87.0,12.0,5.9,2.9,A807
2008-07-27,06:00,0.0,917.2,917.7,917.2,,9.8,7.6,10.1,9.7,8.1,7.5,88.0,85.0,86.0,54.0,5.1,2.0,A807
2008-07-27,07:00,0.0,916.9,917.2,916.9,,9.4,7.0,9.9,9.4,7.6,7.0,86.0,84.0,85.0,56.0,4.5,1.4,A807
2008-07-27,08:00,0.0,917.1,917.1,916.8,,9.2,7.0,9.4,9.1,7.1,6.9,87.0,85.0,86.0,86.0,3.0,0.8,A807
2008-07-27,09:00,0.0,917.4,917.4,917.1,,8.6,6.6,9.2,8.6,7.0,6.6,88.0,86.0,88.0,33.0,2.4,0.9,A807
2008-07-27,10:00,0.0,917.5,917.5,917.4,,8.6,6.8,8.6,8.5,6.8,6.6,88.0,87.0,88.0,34.0,2.8,1.4,A807
2008-07-27,11:00,0.0,917.7,917.7,917.5,177.5,8.6,6.6,8.6,8.4,6.8,6.6,89.0,87.0,87.0,35.0,3.5,1.2,A807
2008-07-27,12:00,0.0,918.0,918.0,917.7,917.1,10.8,7.3,10.8,8.3,7.4,6.4,88.0,79.0,79.0,33.0,3.3,1.3,A807
2008-07-27,13:00,0.0,918.2,918.2,918.0,1684.1,12.7,7.1,12.8,10.2,7.9,6.7,81.0,68.0,69.0,346.0,3.8,1.2,A807
2008-07-27,14:00,0.0,917.5,918.2,917.5,2206.1,15.6,7.8,16.0,12.7,8.6,6.7,71.0,58.0,60.0,31.0,3.5,1.5,A807
2008-07-27,15:00,0.0,916.5,917.5,916.5,2520.0,19.2,9.4,19.2,15.2,9.6,7.4,62.0,52.0,53.0,338.0,3.8,1.9,A807
2008-07-27,16:00,0.0,915.7,916.5,915.7,2601.3,21.3,9.3,21.5,19.2,9.6,8.2,53.0,43.0,46.0,327.0,5.7,2.5,A807
2008-07-27,17:00,0.0,914.8,915.7,914.8,2436.4,22.2,9.0,22.2,21.1,10.0,8.2,48.0,42.0,43.0,320.0,5.8,2.3,A807
2008-07-27,18:00,0.0,914.4,914.8,914.4,2059.1,22.7,7.1,22.8,21.8,9.8,6.5,45.0,35.0,37.0,290.0,6.0,3.1,A807
2008-07-27,19:00,0.0,914.3,914.4,914.2,1483.5,22.7,7.7,22.7,22.1,7.8,6.0,39.0,35.0,38.0,309.0,6.8,2.1,A807
2008-07-27,20:00,0.0,914.7,914.7,914.2,765.1,21.0,9.2,22.7,21.0,9.3,6.6,47.0,36.0,47.0,280.0,5.2,2.2,A807
2008-07-27,21:00,0.0,915.2,915.2,914.7,118.4,18.3,9.9,21.1,18.3,10.1,9.1,58.0,47.0,58.0,259.0,3.4,0.2,A807
2008-07-27,22:00,0.0,915.4,915.5,915.2,,18.5,10.4,18.8,17.4,10.5,9.9,62.0,58.0,59.0,6.0,1.1,0.5,A807
2008-07-27,23:00,0.0,915.8,915.8,915.4,,17.2,10.7,18.5,17.2,10.7,10.3,66.0,59.0,66.0,15.0,2.4,1.4,A807
2008-07-28,00:00,0.0,916.3,916.3,915.8,,16.3,10.9,17.2,16.2,10.9,10.7,70.0,66.0,70.0,354.0,2.9,1.6,A807
2008-07-28,01:00,0.0,916.6,916.6,916.3,,15.7,10.7,16.4,15.7,10.9,10.6,72.0,69.0,72.0,27.0,2.8,1.1,A807
2008-07-28,02:00,0.0,916.8,916.9,916.6,,14.2,10.8,15.7,14.2,10.8,10.6,80.0,72.0,80.0,71.0,2.1,0.9,A807
2008-07-28,03:00,0.0,916.7,916.8,916.6,,13.4,10.6,14.2,13.4,10.8,10.6,83.0,80.0,83.0,77.0,1.6,0.6,A807
2008-07-28,04:00,0.0,916.9,917.0,916.7,,12.4,10.5,13.5,12.3,10.7,10.2,89.0,83.0,88.0,136.0,1.4,0.0,A807
2008-07-28,05:00,0.0,916.6,917.0,916.6,,12.0,10.2,12.4,11.7,10.7,10.2,92.0,88.0,89.0,58.0,0.9,0.4,A807
2008-07-28,06:00,0.0,916.4,916.7,916.4,,11.2,9.7,12.0,11.2,10.3,9.7,91.0,89.0,91.0,65.0,1.2,0.6,A807
2008-07-28,07:00,0.0,916.4,916.5,916.4,,10.6,9.5,11.2,10.6,9.9,9.5,94.0,91.0,93.0,70.0,1.3,0.1,A807
2008-07-28,08:00,0.0,916.2,916.4,916.2,,10.2,9.0,10.9,10.2,9.9,9.0,94.0,92.0,92.0,62.0,1.8,0.3,A807
2008-07-28,09:00,0.0,916.4,916.4,916.2,,10.1,8.9,10.3,10.0,9.3,8.8,94.0,92.0,93.0,53.0,1.4,0.4,A807
2008-07-28,10:00,0.0,916.6,916.6,916.4,,11.1,9.9,11.4,9.8,10.4,8.6,96.0,90.0,92.0,81.0,1.4,0.7,A807
2008-07-28,11:00,0.0,917.1,917.1,916.6,102.1,13.3,10.0,13.3,11.0,10.1,9.2,92.0,81.0,81.0,42.0,1.7,0.2,A807
2008-07-28,12:00,0.0,917.4,917.4,917.1,920.3,17.7,11.3,17.8,13.3,11.7,9.9,81.0,64.0,66.0,216.0,1.1,0.0,A807
2008-07-28,13:00,0.0,917.7,917.8,917.4,1565.8,20.2,11.6,20.6,17.4,12.5,11.1,68.0,56.0,58.0,54.0,2.2,1.3,A807
2008-07-28,14:00,0.0,917.4,917.7,917.4,2157.6,24.5,7.4,24.5,20.2,12.7,6.5,59.0,32.0,34.0,302.0,4.5,2.3,A807
2008-07-28,15:00,0.0,916.9,917.4,916.9,2502.6,25.1,5.8,25.8,24.5,8.0,5.0,34.0,27.0,29.0,302.0,5.3,2.8,A807
2008-07-28,16:00,0.0,916.1,916.9,916.1,2584.5,26.1,4.4,26.7,25.1,6.9,3.8,30.0,23.0,25.0,282.0,6.0,3.1,A807
2008-07-28,17:00,0.0,915.3,916.1,915.3,2421.5,26.4,5.2,26.9,26.0,6.3,4.0,28.0,24.0,26.0,304.0,5.4,2.7,A807
2008-07-28,18:00,0.0,915.0,915.4,915.0,2025.8,26.5,5.0,27.3,26.2,6.1,3.9,28.0,24.0,25.0,273.0,5.7,2.8,A807
2008-07-28,19:00,0.0,914.9,915.0,914.9,1436.5,26.3,4.8,27.0,25.8,6.1,4.2,27.0,24.0,25.0,249.0,5.4,1.8,A807
2008-07-28,20:00,0.0,915.1,915.1,914.9,734.8,25.3,5.4,26.3,25.3,6.2,4.0,30.0,24.0,28.0,298.0,4.7,1.8,A807
2008-07-28,21:00,0.0,915.5,915.5,915.1,117.8,22.6,5.8,25.3,22.6,5.8,5.0,34.0,28.0,34.0,298.0,3.2,1.7,A807
2008-07-28,22:00,0.0,916.0,916.0,915.5,,21.7,7.4,22.6,21.7,7.4,5.8,40.0,34.0,40.0,349.0,3.5,1.4,A807
2008-07-28,23:00,0.0,916.4,916.4,915.9,,18.4,10.1,22.0,18.4,10.1,7.0,58.0,39.0,58.0,95.0,4.9,2.0,A807
2008-07-29,00:00,0.0,916.7,916.7,916.4,,16.9,10.7,18.4,16.9,10.7,10.1,66.0,59.0,66.0,72.0,3.0,0.7,A807
2008-07-29,01:00,0.0,916.8,916.9,916.7,,16.0,10.3,16.9,16.0,10.8,10.3,70.0,66.0,69.0,43.0,1.6,0.6,A807
2008-07-29,02:00,0.0,917.1,917.1,916.8,,15.1,11.3,16.1,15.1,11.3,10.3,78.0,69.0,78.0,59.0,1.6,0.9,A807
2008-07-29,03:00,0.0,917.0,917.1,917.0,,14.3,12.3,15.1,14.3,12.3,11.2,88.0,78.0,88.0,70.0,2.4,1.4,A807
2008-07-29,04:00,0.0,916.9,917.1,916.9,,12.9,12.1,14.3,12.9,12.8,12.1,95.0,88.0,95.0,95.0,2.8,1.8,A807
2008-07-29,05:00,0.0,916.9,916.9,916.7,,13.0,12.7,13.2,12.6,12.9,12.0,98.0,95.0,98.0,59.0,3.5,1.0,A807
2008-07-29,06:00,0.0,916.5,917.0,916.5,,12.7,12.4,13.1,12.7,12.8,12.4,98.0,98.0,98.0,96.0,2.3,0.8,A807
2008-07-29,07:00,0.0,916.2,916.5,916.2,0.0,12.5,12.2,12.8,12.4,12.5,12.2,98.0,98.0,98.0,44.0,2.3,0.8,A807
2008-07-29,08:00,0.0,916.1,916.2,916.1,,12.3,12.0,12.5,12.0,12.2,11.8,98.0,98.0,98.0,36.0,3.1,1.4,A807
2008-07-29,09:00,0.2,916.5,916.5,916.0,,12.5,12.3,12.6,12.3,12.4,12.0,99.0,98.0,98.0,40.0,3.1,1.3,A807
2008-07-29,10:00,0.0,916.9,916.9,916.5,1.9,12.3,12.0,12.6,12.3,12.4,12.0,99.0,98.0,98.0,2.0,3.0,0.8,A807
2008-07-29,11:00,0.0,917.2,917.2,916.9,105.6,11.9,11.7,12.3,11.7,12.0,11.4,99.0,98.0,99.0,36.0,2.7,1.1,A807
2008-07-29,12:00,0.0,917.4,917.4,917.2,429.5,12.3,12.1,12.4,11.7,12.2,11.5,99.0,98.0,99.0,47.0,2.7,0.6,A807
2008-07-29,13:00,0.0,917.6,917.7,917.4,1111.1,14.7,14.3,14.7,12.1,14.3,11.9,99.0,98.0,98.0,30.0,2.4,1.0,A807
2008-07-29,14:00,0.0,917.2,917.6,917.2,2146.0,19.1,13.0,19.4,14.7,15.0,12.6,98.0,67.0,68.0,22.0,2.5,0.9,A807
2008-07-29,15:00,0.0,916.5,917.2,916.5,2440.9,22.5,13.4,22.5,18.8,13.8,12.6,69.0,56.0,56.0,23.0,3.5,1.5,A807
2008-07-29,16:00,0.0,915.3,916.5,915.3,2493.4,24.5,7.7,24.6,22.3,13.7,6.8,57.0,33.0,34.0,337.0,5.1,2.0,A807
2008-07-29,17:00,0.0,914.3,915.2,914.3,2405.9,25.3,6.9,25.4,24.1,8.7,5.1,37.0,27.0,31.0,330.0,5.3,1.7,A807
2008-07-29,18:00,0.0,913.6,914.3,913.6,1999.7,25.4,7.3,25.9,24.9,8.3,5.9,34.0,29.0,32.0,14.0,5.4,2.0,A807
2008-07-29,19:00,0.0,913.1,913.6,913.1,1376.8,24.6,8.6,25.6,24.4,9.1,6.3,37.0,30.0,36.0,25.0,5.5,2.3,A807
2008-07-29,20:00,0.0,913.1,913.1,913.0,667.6,23.5,6.6,24.7,23.5,9.1,6.6,38.0,33.0,34.0,14.0,4.9,2.1,A807
2008-07-29,21:00,0.0,913.4,913.4,913.0,105.5,21.7,9.7,23.5,21.7,9.7,6.8,47.0,34.0,47.0,357.0,4.1,1.2,A807
2008-07-29,22:00,0.0,913.7,913.7,913.3,,18.5,13.2,21.7,18.5,13.3,9.7,71.0,47.0,71.0,96.0,3.4,2.1,A807
2008-07-29,23:00,0.0,914.0,914.0,913.7,,15.8,13.4,18.5,15.7,13.5,13.2,86.0,72.0,86.0,83.0,4.0,1.5,A807
2008-07-30,00:00,0.0,914.3,914.3,914.0,,14.7,13.6,15.8,14.7,13.7,13.4,93.0,86.0,93.0,55.0,4.9,2.8,A807
2008-07-30,01:00,0.0,914.6,914.6,914.3,,14.6,13.7,14.8,14.5,13.8,13.6,95.0,93.0,94.0,46.0,5.1,2.1,A807
2008-07-30,02:00,0.0,914.3,914.6,914.3,,14.4,13.8,14.7,14.3,13.8,13.6,96.0,94.0,96.0,39.0,4.5,2.3,A807
2008-07-30,03:00,0.0,913.9,914.3,913.9,,14.4,13.7,14.5,14.3,13.8,13.6,96.0,95.0,96.0,18.0,4.4,1.6,A807
2008-07-30,04:00,0.0,913.7,914.0,913.7,,14.0,13.5,14.4,14.0,13.8,13.5,96.0,96.0,96.0,26.0,3.1,0.9,A807
2008-07-30,05:00,0.0,913.0,913.7,913.0,,13.5,13.1,14.0,13.5,13.5,13.1,97.0,96.0,97.0,36.0,2.5,0.6,A807
2008-07-30,06:00,0.0,912.5,913.0,912.5,,13.2,12.8,13.5,13.1,13.1,12.7,98.0,97.0,98.0,73.0,1.9,0.4,A807
2008-07-30,07:00,0.0,911.9,912.5,911.9,,13.1,12.8,13.2,13.1,12.9,12.7,98.0,98.0,98.0,54.0,2.4,1.3,A807
2008-07-30,08:00,0.0,911.5,911.9,911.5,,12.4,12.1,13.1,12.4,12.7,12.1,98.0,98.0,98.0,356.0,2.5,0.0,A807
2008-07-30,09:00,0.0,911.7,911.7,911.5,,12.1,11.8,12.4,11.5,12.1,11.3,98.0,98.0,98.0,62.0,1.1,0.5,A807
2008-07-30,10:00,0.0,912.0,912.0,911.7,,11.9,11.6,12.1,11.6,11.8,11.3,98.0,98.0,98.0,77.0,1.4,0.8,A807
2008-07-30,11:00,0.0,912.0,912.0,911.9,113.9,12.4,12.2,12.4,11.7,12.2,11.4,98.0,98.0,98.0,73.0,1.8,0.6,A807
2008-07-30,12:00,0.0,912.3,912.3,912.0,891.2,17.1,13.5,17.1,12.5,14.3,12.3,98.0,79.0,79.0,145.0,1.5,0.2,A807
2008-07-30,13:00,0.0,912.4,912.4,912.1,1219.2,20.2,13.1,20.2,17.0,14.4,12.6,79.0,64.0,64.0,51.0,2.1,0.7,A807
2008-07-30,14:00,0.0,912.2,912.5,912.1,1146.3,21.8,9.9,22.0,20.2,13.7,9.9,66.0,47.0,47.0,316.0,6.3,3.1,A807
2008-07-30,15:00,0.0,911.3,912.2,911.3,1607.3,23.7,9.7,23.9,21.8,11.1,9.6,49.0,41.0,41.0,308.0,7.6,3.5,A807
2008-07-30,16:00,0.0,910.4,911.3,910.4,1809.0,23.6,10.6,23.8,23.1,10.6,9.4,45.0,40.0,44.0,301.0,9.6,4.5,A807
2008-07-30,17:00,0.0,909.7,910.4,909.7,1870.1,24.0,11.2,24.3,23.2,11.7,10.1,46.0,42.0,45.0,300.0,10.1,4.7,A807
2008-07-30,18:00,0.0,909.5,909.7,909.4,1575.1,23.8,11.1,24.3,23.5,11.7,10.8,47.0,44.0,45.0,289.0,11.3,5.2,A807
2008-07-30,19:00,0.0,909.2,909.5,909.2,985.3,23.0,11.0,23.8,23.0,11.9,10.6,48.0,44.0,47.0,300.0,10.6,4.2,A807
2008-07-30,20:00,0.0,909.4,909.5,909.2,372.4,21.8,12.4,23.0,21.8,12.4,10.9,55.0,47.0,55.0,306.0,8.8,3.8,A807
2008-07-30,21:00,0.0,909.5,909.5,909.3,77.5,20.9,12.4,21.8,20.8,12.6,12.4,59.0,55.0,58.0,313.0,6.8,2.7,A807
2008-07-30,22:00,0.0,909.9,909.9,909.5,,19.9,12.0,20.9,19.8,12.5,12.0,61.0,58.0,61.0,303.0,5.2,1.7,A807
2008-07-30,23:00,0.0,910.4,910.4,909.9,,19.2,11.8,19.9,19.1,12.1,11.8,63.0,61.0,62.0,308.0,3.8,2.0,A807
2008-07-31,00:00,0.0,910.6,910.6,910.4,,18.4,12.1,19.3,18.4,12.1,11.8,66.0,62.0,66.0,289.0,3.5,1.2,A807
2008-07-31,01:00,0.0,911.1,911.1,910.6,,17.3,12.0,18.4,17.3,12.3,12.0,71.0,66.0,71.0,280.0,2.2,0.2,A807
2008-07-31,02:00,0.0,911.4,911.4,911.1,,17.9,12.7,18.1,17.2,12.9,12.2,72.0,71.0,72.0,295.0,1.8,0.6,A807
2008-07-31,03:00,0.0,911.2,911.5,911.2,,16.5,12.7,17.9,16.5,12.8,12.6,78.0,72.0,78.0,304.0,3.1,0.6,A807
2008-07-31,04:00,0.0,910.8,911.2,910.8,,16.1,12.5,16.9,16.1,12.9,12.5,79.0,77.0,79.0,288.0,1.6,0.0,A807
2008-07-31,05:00,0.0,910.5,910.8,910.5,,15.7,12.7,16.2,15.5,12.7,12.5,83.0,79.0,82.0,45.0,1.3,0.1,A807
2008-07-31,06:00,0.0,910.0,910.5,910.0,,15.7,12.4,15.8,15.4,12.7,12.4,83.0,81.0,81.0,17.0,2.1,0.9,A807
2008-07-31,07:00,0.0,909.9,910.2,909.9,,15.1,12.3,15.7,14.7,12.4,12.2,85.0,81.0,84.0,207.0,1.5,0.4,A807
2008-07-31,08:00,0.0,910.2,910.3,909.9,,14.8,12.4,15.7,14.6,12.4,11.9,86.0,79.0,86.0,236.0,2.5,0.5,A807
2008-07-31,09:00,0.0,910.9,910.9,910.2,,15.0,12.5,15.1,14.7,12.6,12.4,87.0,84.0,85.0,202.0,1.8,0.5,A807
2008-07-31,10:00,0.0,912.0,912.0,910.9,,15.1,12.0,15.4,15.0,12.5,11.8,85.0,80.0,82.0,225.0,3.2,1.3,A807
2008-07-31,11:00,0.0,912.6,912.7,912.0,46.8,14.9,11.5,15.3,14.9,12.0,11.4,82.0,78.0,80.0,229.0,5.8,1.9,A807
2008-07-31,12:00,0.0,913.2,913.3,912.7,206.0,15.2,11.9,15.2,14.9,11.9,11.5,81.0,80.0,80.0,194.0,4.1,1.1,A807
2008-07-31,13:00,0.0,913.9,914.0,913.2,549.6,16.0,12.0,16.0,15.2,12.2,11.5,81.0,76.0,77.0,212.0,4.4,1.9,A807
2008-07-31,14:00,0.0,914.1,914.3,913.9,451.1,16.4,12.1,16.4,16.0,12.3,11.6,77.0,74.0,76.0,210.0,4.4,1.5,A807
2008-07-31,15:00,0.0,913.7,914.2,913.7,529.4,16.4,11.9,16.7,16.1,12.2,11.6,76.0,73.0,75.0,230.0,5.8,3.0,A807
2008-07-31,16:00,0.0,913.0,913.7,913.0,576.0,16.6,12.2,16.8,16.4,12.3,11.8,76.0,73.0,75.0,250.0,5.2,1.9,A807
2008-07-31,17:00,0.0,911.7,913.0,911.6,745.4,17.9,12.4,18.0,16.6,12.8,12.1,76.0,70.0,71.0,356.0,4.1,2.2,A807
2008-07-31,18:00,0.0,911.3,911.7,911.3,1233.9,18.8,11.0,19.2,17.9,13.0,11.0,72.0,60.0,60.0,321.0,5.4,2.9,A807
2008-07-31,19:00,0.0,911.2,911.3,911.0,818.3,19.1,12.6,19.5,18.7,12.7,11.0,67.0,59.0,66.0,9.0,5.5,1.5,A807
2008-07-31,20:00,0.0,911.8,911.8,911.2,387.2,18.4,11.6,19.2,18.4,12.5,10.6,67.0,60.0,65.0,331.0,6.2,2.3,A807
2008-07-31,21:00,0.0,912.1,912.2,911.8,78.1,17.3,12.5,18.4,17.3,12.5,11.6,73.0,65.0,73.0,336.0,4.9,1.5,A807
2008-07-31,22:00,0.0,912.4,912.5,912.1,,16.4,12.9,17.3,16.1,12.9,12.4,81.0,73.0,80.0,66.0,3.9,0.6,A807
2008-07-31,23:00,0.0,913.1,913.1,912.4,,16.4,12.1,16.5,16.1,12.9,12.1,80.0,76.0,76.0,340.0,2.5,1.2,A807
2008-08-01,00:00,0.0,913.4,913.5,913.0,,16.1,12.3,16.4,16.1,12.5,12.1,78.0,76.0,78.0,23.0,2.5,1.1,A807
2008-08-01,01:00,0.6,913.3,913.8,913.2,,14.9,13.4,16.1,14.9,13.5,12.3,91.0,78.0,91.0,94.0,2.1,1.3,A807
2008-08-01,02:00,0.0,913.1,913.3,912.9,,14.8,13.1,15.0,14.8,13.5,13.1,91.0,90.0,90.0,82.0,2.4,0.9,A807
2008-08-01,03:00,0.2,913.2,913.5,913.1,,14.7,13.3,14.9,14.6,13.5,13.2,92.0,90.0,91.0,11.0,2.6,1.1,A807
2008-08-01,04:00,0.4,913.2,913.5,913.2,,14.4,13.4,14.7,14.4,13.4,13.1,94.0,91.0,94.0,76.0,2.0,0.1,A807
2008-08-01,05:00,0.2,912.9,913.3,912.9,,14.3,13.6,14.4,14.2,13.6,13.4,95.0,94.0,95.0,26.0,1.4,0.5,A807
2008-08-01,06:00,0.6,912.5,913.0,912.5,,14.3,13.8,14.3,14.1,13.8,13.5,97.0,95.0,97.0,105.0,1.4,0.1,A807
2008-08-01,07:00,1.0,912.5,912.7,912.4,,14.2,13.8,14.3,14.2,13.8,13.7,97.0,96.0,97.0,279.0,1.3,0.3,A807
2008-08-01,08:00,0.6,911.4,912.5,911.4,,14.1,13.6,14.3,14.0,13.8,13.6,97.0,97.0,97.0,62.0,1.1,0.1,A807
2008-08-01,09:00,0.0,911.5,911.5,911.0,,14.2,13.8,14.2,14.0,13.8,13.5,97.0,97.0,97.0,46.0,2.1,1.0,A807
