DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-06-20,16:00,0.0,915.9,916.8,915.9,2315.8,19.1,10.0,19.1,17.7,10.4,8.7,61.0,53.0,56.0,61.0,5.7,1.4,A807
2009-06-20,17:00,0.0,915.3,915.9,915.2,2109.4,19.7,8.9,19.7,18.5,10.1,8.4,55.0,50.0,50.0,305.0,4.7,0.5,A807
2009-06-20,18:00,0.0,914.8,915.3,914.7,1680.5,20.6,9.2,20.7,19.4,9.8,8.4,53.0,46.0,48.0,292.0,4.7,1.0,A807
2009-06-20,19:00,0.0,914.7,914.8,914.6,1079.8,19.9,9.4,20.6,19.7,9.9,8.6,52.0,47.0,51.0,123.0,2.7,1.3,A807
2009-06-20,20:00,0.0,915.0,915.0,914.7,397.8,18.6,9.1,19.9,18.6,9.5,9.0,54.0,50.0,54.0,103.0,2.8,1.4,A807
2009-06-20,21:00,0.0,915.5,915.5,914.9,15.0,15.0,11.9,18.6,15.0,12.0,9.0,81.0,54.0,81.0,89.0,4.7,2.2,A807
2009-06-20,22:00,0.0,916.0,916.0,915.6,,13.7,11.2,15.0,13.7,12.0,11.2,86.0,81.0,85.0,76.0,4.7,1.7,A807
2009-06-20,23:00,0.0,916.2,916.2,915.9,,12.7,11.1,13.7,12.7,11.3,11.0,90.0,85.0,90.0,72.0,2.8,1.1,A807
2009-06-21,00:00,0.0,916.6,916.6,916.1,,11.8,10.6,12.7,11.8,11.1,10.5,93.0,90.0,93.0,61.0,2.9,1.2,A807
2009-06-21,01:00,0.0,916.9,917.0,916.6,,11.6,10.8,12.1,11.5,10.9,10.4,95.0,92.0,95.0,32.0,3.7,1.5,A807
2009-06-21,02:00,0.0,916.9,917.0,916.9,,12.1,11.5,12.1,11.6,11.5,10.8,96.0,95.0,96.0,51.0,3.7,0.6,A807
2009-06-21,03:00,0.0,916.8,917.0,916.7,,12.8,11.6,12.8,12.1,11.8,11.5,96.0,93.0,93.0,47.0,1.9,0.5,A807
2009-06-21,04:00,0.0,916.6,916.8,916.6,,12.5,11.1,12.8,12.5,11.6,11.1,93.0,91.0,91.0,30.0,2.3,0.7,A807
2009-06-21,05:00,0.0,916.3,916.6,916.3,,12.4,10.8,12.6,12.4,11.1,10.8,91.0,90.0,90.0,33.0,2.5,1.2,A807
2009-06-21,06:00,0.0,916.0,916.3,915.9,,11.2,10.1,12.4,11.2,10.8,10.0,93.0,90.0,93.0,24.0,2.7,0.8,A807
2009-06-21,07:00,0.0,915.3,916.0,915.3,,10.3,9.6,11.2,10.2,10.1,9.5,95.0,93.0,95.0,73.0,2.4,1.1,A807
2009-06-21,08:00,0.0,915.5,915.5,915.2,,9.8,9.3,10.3,9.6,9.6,9.0,96.0,95.0,96.0,325.0,2.4,1.2,A807
2009-06-21,09:00,0.0,915.8,915.8,915.5,,9.0,8.5,9.8,8.9,9.3,8.4,97.0,96.0,97.0,312.0,2.2,0.5,A807
2009-06-21,10:00,0.2,916.3,916.3,915.8,0.3,7.9,7.4,9.0,7.9,8.5,7.4,97.0,97.0,97.0,81.0,1.3,0.8,A807
2009-06-21,11:00,0.0,916.5,916.6,916.3,151.7,8.7,8.3,8.7,7.7,8.3,7.2,97.0,97.0,97.0,65.0,1.3,0.6,A807
2009-06-21,12:00,0.0,916.8,916.9,916.5,639.8,9.6,9.2,9.8,8.4,9.4,8.0,97.0,97.0,97.0,117.0,2.6,1.3,A807
2009-06-21,13:00,0.0,916.9,917.0,916.8,1585.8,13.6,10.5,13.6,9.5,11.7,9.2,97.0,82.0,82.0,58.0,2.4,0.7,A807
2009-06-21,14:00,0.0,916.4,917.0,916.4,1891.2,15.9,10.9,16.6,13.6,12.0,10.3,82.0,71.0,72.0,43.0,3.1,1.4,A807
2009-06-21,15:00,0.0,915.6,916.4,915.6,2253.3,17.9,11.1,18.2,15.9,12.0,9.7,74.0,61.0,64.0,14.0,5.0,1.5,A807
2009-06-21,16:00,0.0,914.5,915.6,914.5,2306.9,19.4,10.3,19.4,17.6,11.4,9.6,64.0,55.0,56.0,344.0,4.1,0.9,A807
2009-06-21,17:00,0.0,913.9,914.5,913.9,2073.5,19.8,9.8,20.4,18.9,11.0,9.4,57.0,50.0,52.0,310.0,4.1,2.0,A807
2009-06-21,18:00,0.0,913.4,913.9,913.4,1708.0,20.2,9.3,20.8,19.7,10.8,8.6,54.0,47.0,50.0,310.0,4.7,2.0,A807
2009-06-21,19:00,0.0,913.1,913.4,913.1,1140.5,20.5,7.9,21.0,19.9,9.2,7.3,50.0,42.0,44.0,277.0,4.0,2.0,A807
2009-06-21,20:00,0.0,913.4,913.5,913.1,469.6,18.4,7.8,20.5,18.4,8.2,6.9,50.0,43.0,50.0,270.0,3.7,1.4,A807
2009-06-21,21:00,0.0,913.6,913.6,913.4,15.4,15.1,8.5,18.4,15.0,8.5,7.6,65.0,50.0,65.0,347.0,2.4,0.0,A807
2009-06-21,22:00,0.0,913.9,913.9,913.5,,14.5,9.1,15.3,14.0,9.3,8.3,71.0,64.0,70.0,22.0,0.7,0.2,A807
2009-06-21,23:00,0.0,914.1,914.2,913.9,,13.5,9.5,14.9,13.4,9.5,8.9,77.0,69.0,77.0,58.0,2.3,1.6,A807
2009-06-22,00:00,0.0,914.6,914.6,914.1,,12.2,9.6,13.5,12.2,9.6,9.4,84.0,77.0,84.0,71.0,2.3,1.0,A807
2009-06-22,01:00,0.0,914.7,914.7,914.4,,11.0,9.4,12.2,11.0,9.6,9.3,90.0,84.0,90.0,68.0,2.6,1.6,A807
2009-06-22,02:00,0.0,914.4,914.7,914.3,,10.7,10.1,11.0,10.6,10.1,9.3,96.0,90.0,96.0,42.0,4.3,1.3,A807
2009-06-22,03:00,0.0,914.6,914.8,914.4,,10.6,10.1,10.8,10.6,10.2,10.0,97.0,96.0,97.0,20.0,3.3,1.3,A807
2009-06-22,04:00,0.0,914.7,914.8,914.5,,10.0,9.6,10.6,10.0,10.1,9.6,97.0,97.0,97.0,56.0,2.8,1.6,A807
2009-06-22,05:00,0.0,914.2,914.7,914.2,,10.1,9.7,10.4,10.0,9.9,9.6,97.0,97.0,97.0,46.0,2.8,0.3,A807
2009-06-22,06:00,0.0,913.7,914.2,913.6,,9.6,9.2,10.1,9.5,9.7,9.1,97.0,97.0,97.0,20.0,1.8,0.7,A807
2009-06-22,07:00,0.0,913.9,913.9,913.7,,8.7,8.3,9.6,8.7,9.2,8.3,97.0,97.0,97.0,265.0,2.5,0.1,A807
2009-06-22,08:00,0.0,913.3,913.9,913.3,,8.3,7.9,8.8,8.3,8.4,7.9,97.0,97.0,97.0,58.0,1.9,1.1,A807
2009-06-22,09:00,0.0,913.5,913.5,913.2,,7.8,7.4,8.3,7.7,7.9,7.4,98.0,97.0,97.0,42.0,2.1,0.5,A807
2009-06-22,10:00,0.0,914.3,914.3,913.4,1.9,7.4,7.0,7.8,7.4,7.5,7.0,98.0,97.0,98.0,237.0,1.4,0.3,A807
2009-06-22,11:00,0.2,914.5,914.6,914.3,174.9,8.5,8.1,8.5,7.4,8.1,7.0,98.0,98.0,98.0,193.0,1.1,0.1,A807
2009-06-22,12:00,0.0,914.8,914.8,914.5,712.9,9.8,9.4,9.9,8.5,9.6,8.2,98.0,98.0,98.0,71.0,2.3,1.0,A807
2009-06-22,13:00,0.0,914.6,914.9,914.6,1345.4,13.1,12.6,13.1,9.6,12.6,9.3,98.0,97.0,97.0,130.0,2.1,0.7,A807
2009-06-22,14:00,0.0,914.2,914.6,914.2,1996.0,17.4,12.0,18.1,13.2,13.0,11.0,97.0,69.0,70.0,80.0,2.3,1.1,A807
2009-06-22,15:00,0.0,913.8,914.2,913.8,2250.1,20.0,10.2,21.0,17.4,13.2,9.3,71.0,49.0,53.0,112.0,2.3,1.1,A807
2009-06-22,16:00,0.0,912.8,913.8,912.8,2274.9,22.4,9.4,22.5,20.0,11.2,8.5,54.0,43.0,44.0,180.0,2.5,0.7,A807
2009-06-22,17:00,0.0,911.9,912.8,911.8,1966.8,22.5,9.5,23.2,21.5,10.2,8.3,46.0,41.0,44.0,334.0,3.2,1.1,A807
2009-06-22,18:00,0.0,911.7,911.9,911.5,1581.5,23.4,8.9,23.7,22.2,10.1,8.3,45.0,39.0,40.0,278.0,6.2,3.4,A807
2009-06-22,19:00,0.0,911.6,911.9,911.6,918.8,21.7,8.8,23.4,21.6,8.9,8.0,44.0,38.0,44.0,296.0,6.3,2.7,A807
2009-06-22,20:00,0.0,911.8,911.8,911.5,385.1,20.2,9.5,21.7,20.2,9.6,8.5,51.0,43.0,50.0,247.0,4.9,1.5,A807
2009-06-22,21:00,0.0,911.7,911.9,911.6,8.2,18.0,10.1,20.3,17.7,10.2,9.6,61.0,50.0,60.0,239.0,2.7,0.0,A807
2009-06-22,22:00,0.0,912.2,912.2,911.7,,17.1,10.4,18.0,17.1,10.5,9.9,65.0,60.0,65.0,278.0,1.3,0.1,A807
2009-06-22,23:00,0.0,912.5,912.5,912.2,,16.3,10.9,17.2,16.3,11.4,10.3,71.0,65.0,71.0,104.0,2.3,0.2,A807
2009-06-23,00:00,0.0,912.4,912.5,912.3,,15.5,11.5,16.3,15.4,11.6,11.0,77.0,71.0,77.0,14.0,2.0,1.3,A807
2009-06-23,01:00,0.0,912.5,912.6,912.4,,14.6,11.8,15.5,14.6,12.2,11.4,84.0,77.0,84.0,18.0,2.4,0.9,A807
2009-06-23,02:00,0.0,912.4,912.5,912.3,,13.5,12.1,14.6,13.3,12.3,11.5,91.0,84.0,91.0,99.0,2.2,0.1,A807
2009-06-23,03:00,0.0,912.3,912.5,912.3,,12.3,11.2,13.6,12.3,12.1,11.2,93.0,90.0,93.0,70.0,1.2,0.0,A807
2009-06-23,04:00,0.0,912.5,912.6,912.3,,12.2,11.2,12.3,11.8,11.4,10.8,95.0,93.0,94.0,78.0,1.2,0.3,A807
2009-06-23,05:00,0.0,911.9,912.6,911.9,,12.1,11.0,12.3,11.9,11.3,10.8,94.0,93.0,93.0,75.0,1.2,0.0,A807
2009-06-23,06:00,0.0,911.5,911.9,911.5,,11.7,10.6,12.1,11.7,11.1,10.6,93.0,93.0,93.0,66.0,1.8,0.4,A807
2009-06-23,07:00,0.0,911.0,911.4,911.0,,11.1,10.2,11.7,11.1,10.7,10.1,94.0,93.0,94.0,76.0,1.2,0.3,A807
2009-06-23,08:00,0.0,911.3,911.3,910.8,,10.7,9.7,11.1,10.7,10.3,9.7,94.0,94.0,94.0,50.0,1.4,0.2,A807
2009-06-23,09:00,0.0,911.6,911.6,911.3,,11.1,10.3,11.3,10.5,10.6,9.6,95.0,94.0,94.0,56.0,1.4,0.6,A807
2009-06-23,10:00,0.0,912.1,912.1,911.6,0.8,10.8,9.6,11.1,10.5,10.3,9.3,94.0,92.0,93.0,96.0,2.0,0.5,A807
2009-06-23,11:00,0.0,912.9,912.9,912.1,189.7,12.8,10.6,12.8,10.8,10.6,9.6,93.0,86.0,86.0,49.0,1.6,0.4,A807
2009-06-23,12:00,0.0,912.9,912.9,912.8,613.9,14.7,11.0,14.7,12.8,11.2,10.5,86.0,78.0,78.0,60.0,1.8,1.0,A807
2009-06-23,13:00,0.0,913.0,913.0,912.9,1127.5,19.3,10.2,19.3,14.7,12.0,10.0,79.0,55.0,56.0,335.0,7.1,3.7,A807
2009-06-23,14:00,0.0,912.8,913.0,912.8,1461.1,20.4,8.5,20.6,19.3,10.5,8.1,57.0,45.0,46.0,324.0,7.9,3.5,A807
2009-06-23,15:00,0.0,911.9,912.8,911.9,1719.5,21.1,8.6,21.7,20.4,9.2,7.8,47.0,42.0,45.0,346.0,7.9,3.5,A807
2009-06-23,16:00,0.0,910.6,911.9,910.6,2077.6,21.5,8.6,22.6,21.1,9.8,8.0,46.0,41.0,44.0,326.0,9.0,3.7,A807
2009-06-23,17:00,0.0,910.3,910.6,910.1,1118.2,20.9,8.9,22.2,20.9,9.8,8.6,47.0,44.0,46.0,284.0,9.9,4.6,A807
2009-06-23,18:00,0.0,910.2,910.3,910.1,850.7,21.2,10.1,22.2,20.7,10.5,9.0,49.0,46.0,49.0,285.0,10.2,3.6,A807
2009-06-23,19:00,0.0,911.5,911.5,910.2,132.8,16.1,11.2,21.2,16.1,11.7,9.6,74.0,48.0,73.0,235.0,10.8,4.6,A807
2009-06-23,20:00,0.4,911.1,911.5,910.9,62.5,14.6,12.8,16.1,14.3,12.8,11.2,89.0,73.0,89.0,293.0,7.9,2.2,A807
2009-06-23,21:00,0.0,909.9,911.1,909.8,1.8,15.3,12.3,15.4,14.5,12.8,12.3,89.0,82.0,82.0,318.0,6.4,2.4,A807
2009-06-23,22:00,0.0,909.9,910.3,909.8,,16.2,11.8,16.2,15.3,12.3,11.7,82.0,75.0,75.0,318.0,7.4,3.1,A807
2009-06-23,23:00,0.0,910.4,910.4,909.8,,16.3,11.6,16.4,15.9,11.8,11.6,77.0,73.0,74.0,310.0,6.4,2.7,A807
2009-06-24,00:00,0.0,910.8,910.9,910.4,,16.8,11.3,17.0,16.3,11.6,11.3,74.0,69.0,70.0,324.0,7.5,2.7,A807
2009-06-24,01:00,0.0,912.2,912.2,910.8,,15.8,12.0,17.0,15.8,12.0,11.2,78.0,69.0,78.0,256.0,6.2,3.6,A807
2009-06-24,02:00,0.2,912.1,912.3,912.0,,14.7,12.6,15.8,14.5,12.6,12.1,88.0,78.0,88.0,288.0,8.4,1.4,A807
2009-06-24,03:00,0.2,911.8,912.1,911.8,,14.8,12.6,14.8,14.5,12.7,12.6,88.0,87.0,87.0,311.0,4.5,2.4,A807
2009-06-24,04:00,0.0,911.5,911.8,911.4,,15.4,12.8,15.4,14.8,12.8,12.6,87.0,84.0,84.0,308.0,11.3,4.8,A807
2009-06-24,05:00,0.0,911.9,911.9,911.5,,15.1,12.8,15.4,15.1,13.0,12.7,87.0,84.0,86.0,314.0,10.6,4.2,A807
2009-06-24,06:00,0.0,912.2,912.2,911.7,,14.3,12.7,15.2,14.2,12.8,12.5,90.0,86.0,90.0,203.0,8.5,1.1,A807
2009-06-24,07:00,0.0,912.5,912.6,912.1,,14.3,12.9,14.4,14.0,13.0,12.6,92.0,90.0,91.0,236.0,4.4,1.7,A807
2009-06-24,08:00,0.0,912.7,912.8,912.5,,13.8,12.7,14.3,13.8,12.9,12.7,93.0,91.0,93.0,225.0,3.3,1.1,A807
2009-06-24,09:00,0.0,913.3,913.3,912.7,,13.4,12.6,13.9,13.3,12.8,12.4,95.0,93.0,95.0,275.0,2.0,0.0,A807
2009-06-24,10:00,,,,,,,,,,,,,,,,,,A807
2009-06-24,11:00,0.0,914.5,914.6,914.1,93.9,14.3,13.1,14.3,13.9,13.2,12.9,94.0,93.0,93.0,50.0,3.1,1.8,A807
2009-06-24,12:00,0.0,915.3,915.3,914.5,179.2,14.9,13.4,14.9,14.3,13.5,13.1,93.0,90.0,91.0,70.0,3.1,0.6,A807
2009-06-24,13:00,0.2,915.7,915.7,915.3,217.3,14.7,13.8,14.9,14.5,13.8,13.3,94.0,91.0,94.0,86.0,2.8,1.0,A807
2009-06-24,14:00,0.4,915.6,915.7,915.6,342.3,15.0,14.2,15.0,14.6,14.2,13.8,95.0,94.0,95.0,58.0,2.7,0.9,A807
2009-06-24,15:00,0.4,914.9,915.6,914.9,305.6,14.6,13.7,15.4,14.6,14.6,13.7,95.0,94.0,94.0,92.0,4.0,2.1,A807
2009-06-24,16:00,,,,,,,,,,,,,,,,,,A807
2009-06-24,17:00,0.4,914.1,914.4,914.1,173.6,13.4,12.6,14.0,13.4,13.3,12.6,95.0,95.0,95.0,82.0,4.6,2.3,A807
2009-06-24,18:00,,,,,,,,,,,,,,,,,,A807
2009-06-24,19:00,,,,,,,,,,,,,,,,,,A807
2009-06-24,20:00,,,,,,,,,,,,,,,,,,A807
2009-06-24,21:00,0.4,914.4,,,,11.6,11.0,,,,,,,96.0,84.0,,2.1,A807
2009-06-24,22:00,,,,,,,,,,,,,,,,,,A807
2009-06-24,23:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,00:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,01:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,02:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,03:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,04:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,05:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,06:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,07:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,08:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,09:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,10:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,11:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,12:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,13:00,0.2,915.6,915.6,915.4,428.6,12.3,11.6,12.4,11.5,11.8,10.9,96.0,95.0,95.0,126.0,2.8,0.6,A807
2009-06-25,14:00,0.0,915.4,915.7,915.4,586.2,13.4,11.8,13.4,12.4,12.2,11.5,95.0,89.0,90.0,86.0,2.1,0.3,A807
2009-06-25,15:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,16:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,17:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,18:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,19:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,20:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,21:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,22:00,,,,,,,,,,,,,,,,,,A807
2009-06-25,23:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,00:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,01:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,02:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,03:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,04:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,05:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,06:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,07:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,08:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,09:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,10:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,11:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,12:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,13:00,0.0,918.9,919.1,918.6,467.4,14.4,11.5,14.4,13.0,11.5,11.0,89.0,82.0,83.0,62.0,4.2,2.1,A807
2009-06-26,14:00,0.0,919.3,919.3,918.9,774.3,14.6,10.8,14.9,14.1,11.6,10.7,83.0,77.0,78.0,51.0,4.2,1.6,A807
2009-06-26,15:00,0.0,918.6,919.2,918.6,742.3,15.6,11.5,15.7,14.4,11.8,10.9,82.0,76.0,76.0,64.0,,2.6,A807
2009-06-26,16:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,17:00,0.0,917.6,917.8,917.6,684.5,15.2,11.4,15.9,15.0,11.8,11.1,80.0,75.0,78.0,71.0,5.4,2.6,A807
2009-06-26,18:00,0.0,917.4,917.7,917.2,961.9,15.3,10.9,16.1,15.0,12.1,10.9,81.0,74.0,75.0,73.0,6.2,2.9,A807
2009-06-26,19:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,20:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,21:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,22:00,,,,,,,,,,,,,,,,,,A807
2009-06-26,23:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,00:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,01:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,02:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,03:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,04:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,05:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,06:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,07:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,08:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,09:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,10:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,11:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,12:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,13:00,0.0,918.5,918.7,918.2,365.7,13.5,11.6,13.5,12.5,11.7,11.2,93.0,89.0,89.0,63.0,4.7,2.0,A807
2009-06-27,14:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,15:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,16:00,0.2,917.3,918.2,917.3,452.4,13.8,12.6,13.8,13.3,12.8,11.8,93.0,90.0,93.0,46.0,4.8,1.8,A807
2009-06-27,17:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,18:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,19:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,20:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,21:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,22:00,,,,,,,,,,,,,,,,,,A807
2009-06-27,23:00,,,,,,,,,,,,,,,,,,A807
2009-06-28,00:00,,,,,,,,,,,,,,,,,,A807
2009-06-28,01:00,,,,,,,,,,,,,,,,,,A807
2009-06-28,02:00,,,,,,,,,,,,,,,,,,A807
2009-06-28,03:00,,,,,,,,,,,,,,,,,,A807
2009-06-28,04:00,,,,,,,,,,,,,,,,,,A807
2009-06-28,05:00,,,,,,,,,,,,,,,,,,A807
2009-06-28,06:00,,,,,,,,,,,,,,,,,,A807
2009-06-28,07:00,,,,,,,,,,,,,,,,,,A807
2009-06-28,08:00,,,,,,,,,,,,,,,,,,A807
2009-06-28,09:00,,,,,,,,,,,,,,,,,,A807
2009-06-28,10:00,,,,,,,,,,,,,,,,,,A807
2009-06-28,11:00,,,,,,,,,,,,,,,,,,A807
2009-06-28,12:00,,,,,,,,,,,,,,,,,,A807
2009-06-28,13:00,0.0,917.6,917.7,917.5,696.0,14.9,12.4,14.9,12.1,12.8,11.4,96.0,85.0,85.0,70.0,4.3,2.2,A807
2009-06-28,14:00,0.0,917.1,917.7,917.1,1846.7,16.3,11.5,16.4,14.5,12.6,10.9,85.0,71.0,73.0,66.0,4.6,2.3,A807
2009-06-28,15:00,0.0,916.4,917.1,916.4,1818.5,16.3,11.6,17.8,16.0,12.4,10.9,74.0,68.0,74.0,106.0,5.7,2.7,A807
2009-06-28,16:00,0.0,915.6,916.4,915.6,2115.1,17.6,11.9,19.0,15.9,12.7,11.1,74.0,64.0,69.0,126.0,4.9,2.0,A807
2009-06-28,17:00,0.0,915.2,915.7,915.2,488.8,16.6,12.1,17.6,16.3,12.5,11.8,77.0,69.0,75.0,92.0,5.7,2.5,A807
2009-06-28,18:00,0.0,915.2,915.4,915.2,637.1,16.3,12.0,16.8,16.0,12.3,11.7,77.0,74.0,76.0,71.0,6.3,2.6,A807
2009-06-28,19:00,0.0,915.1,915.2,915.0,531.1,15.5,11.8,16.3,15.5,12.3,11.5,80.0,75.0,78.0,63.0,5.5,2.4,A807
2009-06-28,20:00,0.0,915.6,915.6,915.1,166.4,14.9,12.1,15.6,14.9,12.3,11.9,83.0,79.0,83.0,74.0,5.2,1.8,A807
2009-06-28,21:00,,,,,,,,,,,,,,,,,,A807
2009-06-28,22:00,,,,,,,,,,,,,,,,,,A807
2009-06-28,23:00,,,,,,,,,,,,,,,,,,A807
2009-06-29,00:00,,,,,,,,,,,,,,,,,,A807
2009-06-29,01:00,,,,,,,,,,,,,,,,,,A807
2009-06-29,02:00,,,,,,,,,,,,,,,,,,A807
2009-06-29,03:00,,,,,,,,,,,,,,,,,,A807
2009-06-29,04:00,,,,,,,,,,,,,,,,,,A807
2009-06-29,05:00,,,,,,,,,,,,,,,,,,A807
2009-06-29,06:00,,,,,,,,,,,,,,,,,,A807
2009-06-29,07:00,,,,,,,,,,,,,,,,,,A807
2009-06-29,08:00,,,,,,,,,,,,,,,,,,A807
2009-06-29,09:00,,,,,,,,,,,,,,,,,,A807
2009-06-29,10:00,,,,,,,,,,,,,,,,,,A807
2009-06-29,11:00,,,,,,,,,,,,,,,,,,A807
2009-06-29,12:00,0.0,915.7,915.7,915.2,494.6,13.2,11.0,13.5,12.3,11.3,10.7,90.0,86.0,86.0,4.0,3.8,1.4,A807
2009-06-29,13:00,0.0,915.0,915.7,915.0,1455.8,15.5,11.6,15.7,13.2,11.7,10.8,87.0,76.0,77.0,29.0,5.4,2.5,A807
2009-06-29,14:00,0.0,914.0,915.0,914.0,1953.1,18.5,12.5,18.5,15.6,12.6,11.3,78.0,68.0,68.0,12.0,6.6,3.1,A807
2009-06-29,15:00,0.0,913.2,914.0,913.2,2218.2,20.3,12.1,20.7,18.5,12.9,11.7,68.0,59.0,59.0,320.0,6.0,3.1,A807
2009-06-29,16:00,0.0,911.9,913.2,911.9,2259.8,21.2,11.9,21.2,19.8,12.6,11.4,62.0,55.0,55.0,349.0,8.6,3.7,A807
2009-06-29,17:00,0.0,911.1,911.9,911.1,2065.5,22.4,12.1,22.8,21.2,12.9,11.4,56.0,52.0,52.0,333.0,8.4,3.5,A807
2009-06-29,18:00,0.0,910.4,911.1,910.4,1671.8,22.1,13.2,22.9,21.8,13.2,11.8,58.0,52.0,57.0,304.0,9.4,4.6,A807
2009-06-29,19:00,0.0,910.0,910.4,910.0,1118.5,22.1,13.5,22.6,21.8,13.8,12.8,58.0,55.0,58.0,338.0,9.0,2.7,A807
2009-06-29,20:00,0.0,909.8,910.0,909.6,450.3,20.3,13.7,22.3,20.3,13.8,13.0,66.0,57.0,66.0,344.0,8.8,2.7,A807
2009-06-29,21:00,0.0,909.9,909.9,909.8,21.7,19.0,13.7,20.3,19.0,13.9,13.6,72.0,66.0,72.0,340.0,5.7,2.3,A807
2009-06-29,22:00,0.0,910.0,910.1,909.8,,18.0,13.5,19.0,17.9,13.8,13.5,76.0,72.0,75.0,314.0,5.0,1.4,A807
2009-06-29,23:00,0.0,910.2,910.2,909.9,,17.4,14.1,18.1,17.4,15.5,13.5,86.0,75.0,81.0,335.0,4.8,1.3,A807
2009-06-30,00:00,0.0,910.0,910.2,909.9,,16.9,15.3,17.4,16.8,15.6,13.9,92.0,80.0,91.0,5.0,3.4,1.6,A807
2009-06-30,01:00,0.0,909.9,910.1,909.9,,16.4,15.1,16.9,16.3,15.4,15.1,93.0,91.0,92.0,346.0,3.4,0.8,A807
