DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2016-07-28,05:00,0.0,917.0,917.4,917.0,,8.3,6.3,8.7,8.3,6.7,6.2,88.0,86.0,87.0,79.0,3.3,1.6,A807
2016-07-28,06:00,0.0,916.4,917.0,916.4,,9.3,7.3,9.3,8.3,7.3,6.3,88.0,86.0,87.0,67.0,4.8,2.1,A807
2016-07-28,07:00,0.0,916.5,916.6,916.3,,9.5,7.0,9.6,9.3,7.7,6.9,88.0,84.0,85.0,67.0,5.3,1.5,A807
2016-07-28,08:00,0.0,916.7,916.7,916.4,,9.4,7.8,9.6,9.4,8.4,7.1,93.0,85.0,90.0,84.0,6.9,3.2,A807
2016-07-28,09:00,0.0,917.4,917.4,916.6,,9.3,7.4,9.5,9.3,8.3,7.4,93.0,88.0,88.0,85.0,7.5,2.4,A807
2016-07-28,10:00,0.0,917.9,917.9,917.4,18.9,9.6,7.4,9.6,9.3,7.7,7.3,89.0,86.0,86.0,71.0,5.4,2.5,A807
2016-07-28,11:00,0.0,918.3,918.4,917.9,147.0,9.8,7.7,9.9,9.6,7.8,7.4,88.0,86.0,87.0,74.0,7.0,2.6,A807
2016-07-28,12:00,0.0,918.5,918.5,918.3,327.4,10.2,7.7,10.3,9.8,7.9,7.5,87.0,84.0,84.0,80.0,7.8,2.7,A807
2016-07-28,13:00,0.0,918.9,918.9,918.6,711.7,11.0,7.6,11.1,10.1,7.9,7.0,84.0,78.0,80.0,84.0,7.8,3.1,A807
2016-07-28,14:00,0.0,918.7,919.0,918.7,744.9,11.8,7.6,11.8,11.0,7.8,7.0,80.0,75.0,75.0,79.0,5.5,2.2,A807
2016-07-28,15:00,0.0,918.4,918.7,918.4,748.5,12.2,7.7,12.2,11.5,7.8,7.2,76.0,74.0,74.0,70.0,5.6,2.2,A807
2016-07-28,16:00,0.0,917.7,918.4,917.7,982.2,12.7,7.5,12.9,11.6,8.2,7.3,76.0,71.0,71.0,63.0,5.6,2.5,A807
2016-07-28,17:00,0.0,917.0,917.7,917.0,1180.4,14.1,7.7,14.6,12.6,8.8,7.2,71.0,65.0,65.0,60.0,4.8,2.2,A807
2016-07-28,18:00,0.0,916.8,917.0,916.6,1267.8,13.4,8.0,15.3,13.1,9.4,7.7,71.0,64.0,70.0,94.0,5.8,2.3,A807
2016-07-28,19:00,0.0,917.0,917.0,916.8,633.3,13.1,8.1,14.4,12.9,8.6,7.8,73.0,66.0,72.0,93.0,5.7,2.5,A807
2016-07-28,20:00,0.0,917.4,917.5,917.0,158.2,11.4,7.8,13.1,11.4,8.2,7.8,79.0,72.0,79.0,78.0,5.6,2.9,A807
2016-07-28,21:00,0.0,917.4,917.6,917.3,4.7,10.5,8.1,11.5,10.5,8.2,7.9,85.0,79.0,85.0,91.0,5.6,2.5,A807
2016-07-28,22:00,0.0,918.2,918.2,917.4,,10.5,8.3,10.7,10.4,8.5,8.0,87.0,84.0,86.0,87.0,5.3,1.5,A807
2016-07-28,23:00,0.0,918.2,918.3,918.0,,10.2,8.7,10.5,10.1,8.7,8.2,90.0,86.0,90.0,69.0,5.6,2.4,A807
2016-07-29,00:00,0.0,918.5,918.7,918.1,,10.1,9.2,10.4,10.0,9.5,8.4,96.0,89.0,94.0,67.0,6.4,2.2,A807
2016-07-29,01:00,0.0,918.3,918.5,918.2,,9.8,,10.1,9.8,10.0,8.8,100.0,92.0,,74.0,6.4,2.8,A807
2016-07-29,02:00,0.0,918.7,918.8,918.3,,9.7,,9.9,9.7,,,,,,72.0,7.2,2.3,A807
2016-07-29,03:00,0.0,918.6,918.8,918.5,,10.0,,10.1,9.7,,,,,,79.0,5.5,1.8,A807
2016-07-29,04:00,0.0,918.2,918.7,918.2,,10.0,,10.1,10.0,,,,,,76.0,5.2,2.2,A807
2016-07-29,05:00,0.0,918.0,918.2,917.8,,9.9,,10.1,9.9,,,,,,78.0,6.3,2.8,A807
2016-07-29,06:00,0.0,917.9,918.0,917.8,,9.9,,10.0,9.9,,,,,,77.0,5.8,2.2,A807
2016-07-29,07:00,0.0,917.9,918.0,917.8,,9.8,9.8,10.0,9.8,,,,,100.0,73.0,5.3,2.3,A807
2016-07-29,08:00,0.0,917.9,918.0,917.7,,9.7,,9.9,9.7,,,,,,82.0,5.3,2.4,A807
2016-07-29,09:00,0.0,918.3,918.4,917.9,,9.7,,9.8,9.6,,,,,,77.0,5.8,2.3,A807
2016-07-29,10:00,0.0,918.8,918.8,918.3,14.1,9.8,,9.9,9.7,,,,,,79.0,5.3,2.0,A807
2016-07-29,11:00,0.0,919.1,919.2,918.8,107.0,10.4,9.9,10.5,9.8,,,,,97.0,77.0,4.2,2.0,A807
2016-07-29,12:00,0.0,919.6,919.6,919.1,294.3,11.2,8.9,11.2,10.3,10.6,8.7,100.0,85.0,86.0,69.0,5.0,2.1,A807
2016-07-29,13:00,0.0,919.7,919.9,919.6,722.4,12.2,8.4,12.5,11.1,9.0,8.2,86.0,77.0,77.0,48.0,6.1,2.9,A807
2016-07-29,14:00,0.0,919.5,919.7,919.5,937.6,13.3,8.9,13.3,12.2,9.2,8.4,79.0,73.0,75.0,62.0,6.1,2.2,A807
2016-07-29,15:00,0.0,918.8,919.5,918.8,1053.4,13.6,8.8,13.8,13.0,9.1,8.2,76.0,71.0,73.0,34.0,6.7,2.5,A807
2016-07-29,16:00,0.0,918.2,918.9,918.2,462.4,12.7,9.1,13.6,12.6,9.4,8.4,79.0,72.0,79.0,92.0,6.5,2.4,A807
2016-07-29,17:00,0.0,918.0,918.3,918.0,393.8,12.6,9.2,13.1,12.5,9.7,9.0,81.0,78.0,79.0,67.0,5.4,2.2,A807
2016-07-29,18:00,0.0,917.7,918.0,917.7,274.8,12.6,9.3,12.8,12.4,9.7,9.0,82.0,79.0,81.0,43.0,4.6,2.1,A807
2016-07-29,19:00,0.0,917.9,917.9,917.6,123.5,12.0,9.3,12.6,12.0,9.5,9.2,84.0,81.0,83.0,84.0,4.6,1.9,A807
2016-07-29,20:00,0.0,918.3,918.3,917.9,36.1,11.7,9.5,12.1,11.6,9.5,9.3,87.0,83.0,87.0,82.0,4.2,1.9,A807
2016-07-29,21:00,0.0,918.7,918.7,918.3,,11.0,,11.7,11.0,,,,,,90.0,4.1,1.5,A807
2016-07-29,22:00,0.0,919.1,919.1,918.7,,10.8,,11.1,10.7,,,,,,83.0,3.5,1.6,A807
2016-07-29,23:00,0.0,919.4,919.4,919.0,,10.6,,10.8,10.5,,,,,,78.0,4.6,2.0,A807
2016-07-30,00:00,0.0,919.5,919.6,919.4,,10.5,10.4,10.7,10.5,,,,,99.0,85.0,4.6,1.4,A807
2016-07-30,01:00,0.0,919.8,919.8,919.5,,10.5,10.3,10.5,10.4,10.5,10.3,100.0,98.0,98.0,79.0,4.6,1.6,A807
2016-07-30,02:00,0.0,919.8,920.0,919.8,,10.7,10.2,10.8,10.5,10.7,10.0,100.0,96.0,97.0,61.0,4.9,2.2,A807
2016-07-30,03:00,0.0,919.5,919.9,919.5,,10.7,,10.8,10.6,10.7,10.3,100.0,97.0,,61.0,5.7,1.8,A807
2016-07-30,04:00,0.0,919.3,919.6,919.3,,10.5,,10.7,10.5,,,,,,48.0,5.9,2.3,A807
2016-07-30,05:00,0.0,918.9,919.3,918.9,,10.6,,10.6,10.5,,,,,,50.0,5.5,1.8,A807
2016-07-30,06:00,0.0,918.6,918.9,918.6,,10.9,9.6,10.9,10.6,,,,,92.0,59.0,5.7,1.8,A807
2016-07-30,07:00,0.0,918.5,918.6,918.5,,10.8,10.2,10.9,10.8,10.6,9.5,99.0,92.0,96.0,49.0,4.8,2.2,A807
2016-07-30,08:00,0.0,918.6,918.7,918.4,,10.9,9.0,11.0,10.8,10.2,9.0,96.0,88.0,88.0,97.0,4.8,1.4,A807
2016-07-30,09:00,0.0,919.2,919.2,918.6,,11.0,10.6,11.0,10.8,10.9,9.0,100.0,88.0,97.0,67.0,2.8,0.5,A807
2016-07-30,10:00,0.0,919.8,919.8,919.2,19.0,11.4,9.5,11.4,11.0,10.6,9.5,97.0,88.0,88.0,45.0,1.9,0.8,A807
2016-07-30,11:00,0.0,920.2,920.2,919.8,167.3,12.2,9.5,12.2,11.4,9.6,9.2,88.0,83.0,84.0,47.0,3.0,1.5,A807
2016-07-30,12:00,0.0,920.9,920.9,920.2,354.1,12.9,9.6,12.9,12.2,9.7,9.3,84.0,80.0,81.0,56.0,5.3,2.1,A807
2016-07-30,13:00,0.0,921.0,921.1,920.9,559.2,13.5,9.7,13.5,12.8,9.8,9.5,81.0,77.0,78.0,44.0,4.9,2.3,A807
2016-07-30,14:00,0.0,920.5,921.0,920.4,725.4,14.8,10.6,14.8,13.5,10.8,9.7,79.0,76.0,76.0,31.0,5.9,1.2,A807
2016-07-30,15:00,0.0,919.6,920.4,919.6,839.9,15.3,10.6,15.4,14.4,10.7,10.1,77.0,73.0,73.0,54.0,4.8,2.3,A807
2016-07-30,16:00,0.0,918.6,919.6,918.6,1490.6,17.9,11.2,18.0,15.2,11.8,10.1,74.0,64.0,65.0,52.0,4.8,1.2,A807
2016-07-30,17:00,0.0,917.9,918.6,917.9,2230.9,17.7,10.6,18.3,17.1,11.4,10.3,67.0,62.0,63.0,29.0,4.5,1.9,A807
2016-07-30,18:00,0.0,917.4,917.9,917.4,1729.7,18.8,11.2,18.8,17.7,11.7,10.7,64.0,60.0,61.0,62.0,4.5,1.7,A807
2016-07-30,19:00,0.0,917.3,917.4,917.2,1081.7,18.1,11.3,19.4,18.1,11.7,10.8,65.0,60.0,64.0,92.0,3.6,2.0,A807
2016-07-30,20:00,0.0,917.6,917.6,917.3,382.1,16.6,11.5,18.2,16.6,11.7,11.3,72.0,65.0,72.0,76.0,3.9,1.6,A807
2016-07-30,21:00,0.0,917.8,917.8,917.5,7.3,15.0,11.4,16.6,15.0,11.6,11.3,79.0,72.0,79.0,56.0,4.1,1.8,A807
2016-07-30,22:00,0.0,918.3,918.3,917.8,,13.7,11.0,15.0,13.7,11.4,10.9,84.0,79.0,84.0,40.0,4.5,2.2,A807
2016-07-30,23:00,0.0,918.6,918.6,918.3,,12.9,11.9,13.7,12.9,11.9,10.9,94.0,84.0,94.0,45.0,5.0,2.2,A807
2016-07-31,00:00,0.0,918.8,918.9,918.5,,12.3,,12.9,12.2,,,,,,41.0,5.0,0.9,A807
2016-07-31,01:00,0.0,919.0,919.0,918.8,,11.8,,12.5,11.8,,,,,,39.0,4.7,2.3,A807
2016-07-31,02:00,0.0,919.0,919.0,918.9,,11.6,,11.9,11.4,,,,,,41.0,4.7,1.1,A807
2016-07-31,03:00,0.0,918.8,919.0,918.7,,10.8,,11.6,10.8,,,,,,74.0,3.1,1.5,A807
2016-07-31,04:00,0.0,918.6,918.8,918.6,,10.6,,10.9,10.6,,,,,,27.0,3.1,1.0,A807
2016-07-31,05:00,0.0,918.5,918.6,918.5,,10.7,,10.7,10.5,,,,,,94.0,3.0,0.4,A807
2016-07-31,06:00,0.0,918.4,918.5,918.3,,10.6,,10.7,10.5,,,,,,50.0,3.0,1.4,A807
2016-07-31,07:00,0.0,918.3,918.4,918.3,,10.6,,10.8,10.5,,,,,,90.0,2.7,1.3,A807
2016-07-31,08:00,0.0,918.4,918.4,918.3,,10.3,,10.7,10.3,,,,,,35.0,3.2,1.5,A807
2016-07-31,09:00,0.0,919.1,919.1,918.4,,10.5,,10.6,10.3,,,,,,97.0,3.0,1.3,A807
2016-07-31,10:00,0.0,919.8,919.8,919.1,13.0,10.7,,10.7,10.4,,,,,,78.0,3.1,0.4,A807
2016-07-31,11:00,0.0,920.3,920.3,919.8,115.8,10.7,,10.7,10.5,,,,,,37.0,2.3,1.1,A807
2016-07-31,12:00,0.0,920.7,920.8,920.3,284.0,11.0,,11.2,10.6,,,,,,81.0,2.8,1.4,A807
2016-07-31,13:00,0.0,920.6,920.8,920.6,503.0,12.1,,12.1,11.0,,,,,,26.0,3.2,1.7,A807
2016-07-31,14:00,0.0,920.0,920.7,920.0,1109.2,14.0,10.6,14.3,12.0,,,,,80.0,59.0,4.1,1.6,A807
2016-07-31,15:00,0.0,918.6,920.0,918.6,2466.0,17.8,12.0,17.8,14.0,12.0,10.5,80.0,67.0,69.0,8.0,4.0,1.5,A807
2016-07-31,16:00,0.0,917.3,918.6,917.3,2522.5,19.8,10.9,19.8,16.8,11.7,10.2,69.0,55.0,56.0,49.0,3.6,0.6,A807
2016-07-31,17:00,0.0,916.1,917.3,916.1,2249.7,21.2,10.6,21.3,19.3,11.6,9.6,58.0,48.0,51.0,311.0,3.7,1.3,A807
2016-07-31,18:00,0.0,915.5,916.1,915.5,1777.2,22.5,8.7,22.6,20.7,10.5,8.6,51.0,41.0,41.0,290.0,3.7,0.9,A807
2016-07-31,19:00,0.0,915.3,915.5,915.2,983.0,21.7,8.6,22.4,21.2,9.3,7.3,45.0,39.0,43.0,268.0,3.1,1.2,A807
2016-07-31,20:00,0.0,915.1,915.3,915.1,401.1,19.9,9.4,21.9,19.9,9.7,8.4,51.0,43.0,51.0,312.0,4.3,2.4,A807
2016-07-31,21:00,0.0,915.6,915.6,915.1,7.0,17.5,9.7,19.9,17.5,9.7,8.9,60.0,51.0,60.0,294.0,4.3,1.6,A807
2016-07-31,22:00,0.0,915.8,915.9,915.6,,16.0,12.1,17.5,16.0,12.2,9.8,78.0,60.0,78.0,314.0,3.3,1.3,A807
2016-07-31,23:00,0.0,916.1,916.1,915.8,,14.9,12.0,16.0,14.4,12.1,11.5,85.0,77.0,83.0,28.0,2.8,0.4,A807
2016-08-01,00:00,0.0,916.0,916.1,915.9,,13.9,10.7,15.0,13.9,12.0,10.7,83.0,81.0,81.0,15.0,1.6,0.7,A807
2016-08-01,01:00,0.0,916.3,916.3,916.0,,12.7,12.7,14.1,12.4,12.7,10.3,100.0,81.0,100.0,109.0,1.6,0.1,A807
2016-08-01,02:00,0.0,916.2,916.5,916.1,,12.7,,12.7,11.9,,,,,,15.0,1.0,0.1,A807
2016-08-01,03:00,0.0,915.9,916.2,915.9,,12.6,,12.7,12.1,,,,,,308.0,1.4,0.1,A807
2016-08-01,04:00,0.0,915.5,916.0,915.5,,11.3,,12.6,11.2,,,,,,27.0,1.2,0.1,A807
2016-08-01,05:00,0.0,915.1,915.5,915.1,,11.2,,11.7,11.1,,,,,,237.0,1.1,0.5,A807
2016-08-01,06:00,0.0,915.2,915.2,915.0,,11.3,,11.5,10.8,,,,,,261.0,1.9,0.6,A807
2016-08-01,07:00,0.0,915.3,915.3,915.2,,10.9,,11.6,10.2,,,,,,281.0,1.8,0.7,A807
2016-08-01,08:00,0.0,915.6,915.6,915.2,,12.6,,12.7,10.9,,,,,,284.0,2.6,1.3,A807
2016-08-01,09:00,0.0,915.7,915.7,915.6,,13.6,10.1,13.8,12.6,,,,,80.0,294.0,3.8,2.1,A807
2016-08-01,10:00,0.0,916.2,916.2,915.7,39.9,13.2,9.5,13.6,13.0,10.2,9.4,81.0,78.0,78.0,279.0,3.6,1.1,A807
2016-08-01,11:00,0.0,916.4,916.4,916.2,446.5,17.1,10.4,17.1,13.2,10.4,9.5,78.0,63.0,65.0,301.0,2.9,1.6,A807
2016-08-01,12:00,0.0,916.8,916.8,916.4,1329.3,19.5,9.9,19.6,17.0,10.2,9.5,65.0,53.0,54.0,298.0,5.1,2.7,A807
2016-08-01,13:00,0.0,916.5,916.8,916.5,1947.5,21.3,10.1,21.3,19.4,10.5,9.5,54.0,47.0,49.0,294.0,7.6,4.2,A807
2016-08-01,14:00,0.0,915.7,916.5,915.7,2384.0,22.4,8.2,22.6,21.3,10.1,7.9,49.0,40.0,40.0,304.0,9.8,5.3,A807
2016-08-01,15:00,0.0,914.9,915.7,914.9,2625.3,23.3,8.3,23.6,22.4,9.1,7.6,41.0,37.0,38.0,281.0,9.8,4.5,A807
2016-08-01,16:00,0.0,914.0,914.9,914.0,2550.8,23.2,9.3,23.7,23.0,9.5,7.7,41.0,37.0,41.0,285.0,9.1,5.2,A807
2016-08-01,17:00,0.0,913.4,914.0,913.4,2216.7,24.0,9.6,24.4,23.2,10.3,8.3,42.0,37.0,40.0,263.0,8.7,4.2,A807
2016-08-01,18:00,0.0,913.1,913.4,913.1,1720.2,24.5,7.4,24.6,23.8,10.3,7.4,41.0,34.0,34.0,264.0,7.7,3.6,A807
2016-08-01,19:00,0.0,913.1,913.2,913.1,1074.0,23.9,8.0,24.6,23.7,8.3,6.8,36.0,33.0,36.0,252.0,6.9,3.3,A807
2016-08-01,20:00,0.0,913.7,913.7,913.1,426.0,22.8,8.4,24.0,22.8,8.5,6.9,40.0,34.0,40.0,252.0,5.9,2.3,A807
2016-08-01,21:00,0.0,914.2,914.2,913.7,15.4,20.9,9.4,22.8,20.9,9.4,8.4,48.0,40.0,48.0,266.0,3.7,1.4,A807
2016-08-01,22:00,0.0,914.8,914.8,914.2,,20.0,10.1,20.9,19.3,10.1,9.3,54.0,48.0,53.0,346.0,2.8,1.0,A807
2016-08-01,23:00,0.0,915.4,915.4,914.8,,18.3,10.6,20.0,18.1,10.7,9.9,61.0,53.0,61.0,281.0,3.0,1.0,A807
2016-08-02,00:00,0.0,915.6,915.6,915.4,,18.2,10.7,18.5,18.2,10.9,10.6,62.0,61.0,62.0,291.0,2.7,1.2,A807
2016-08-02,01:00,0.0,915.8,915.8,915.6,,17.7,10.7,18.4,17.7,11.0,10.6,64.0,62.0,64.0,272.0,2.6,0.9,A807
2016-08-02,02:00,0.0,916.1,916.1,915.8,,16.2,10.9,17.7,16.2,11.2,10.6,71.0,64.0,71.0,102.0,1.9,0.7,A807
2016-08-02,03:00,0.0,916.2,916.2,916.1,,14.7,10.9,16.1,14.7,11.0,10.8,78.0,71.0,78.0,90.0,2.1,1.4,A807
2016-08-02,04:00,0.0,916.3,916.3,916.1,,13.9,10.7,14.7,13.9,11.0,10.7,82.0,78.0,81.0,139.0,2.4,0.4,A807
2016-08-02,05:00,0.0,916.7,916.9,916.3,,14.0,11.5,14.6,13.9,11.5,10.7,85.0,79.0,85.0,104.0,4.4,1.4,A807
2016-08-02,06:00,0.0,916.9,917.0,916.7,,13.4,,14.0,13.4,,,,,,98.0,3.4,1.8,A807
2016-08-02,07:00,0.0,916.8,917.0,916.8,,13.2,,13.4,13.2,,,,,,101.0,3.4,1.5,A807
2016-08-02,08:00,0.0,917.0,917.0,916.7,,12.8,,13.2,12.8,,,,,,90.0,3.1,1.2,A807
2016-08-02,09:00,0.0,917.7,917.7,916.8,,12.1,,12.9,12.1,,,,,,41.0,2.5,1.0,A807
2016-08-02,10:00,0.0,917.9,917.9,917.7,38.8,12.4,,12.4,12.1,,,,,,32.0,2.7,1.2,A807
2016-08-02,11:00,0.0,918.8,918.8,917.9,223.5,12.9,,12.9,12.4,,,,,,54.0,4.6,1.9,A807
2016-08-02,12:00,0.0,919.5,919.5,918.6,411.2,14.0,,14.1,12.9,,,,,,35.0,5.7,2.2,A807
2016-08-02,13:00,0.0,919.9,920.0,919.5,479.7,14.5,12.3,14.7,13.8,,,,,87.0,59.0,6.3,2.6,A807
2016-08-02,14:00,0.0,919.5,919.9,919.5,791.5,15.3,11.6,15.4,14.5,12.4,11.3,87.0,78.0,78.0,47.0,5.0,2.4,A807
2016-08-02,15:00,0.0,919.2,919.6,919.2,972.4,16.1,11.2,16.1,15.3,11.7,11.0,79.0,73.0,73.0,58.0,5.0,2.0,A807
2016-08-02,16:00,0.0,918.7,919.2,918.6,1079.4,15.8,10.8,16.7,15.6,11.5,10.6,73.0,70.0,72.0,82.0,5.8,2.6,A807
2016-08-02,17:00,0.0,918.3,918.7,918.2,847.7,15.0,10.4,16.0,14.9,11.0,10.2,74.0,71.0,74.0,70.0,5.7,2.8,A807
2016-08-02,18:00,0.0,918.3,918.3,918.1,454.1,14.1,9.9,15.1,13.9,10.6,9.6,76.0,73.0,76.0,70.0,5.8,2.9,A807
2016-08-02,19:00,0.0,918.4,918.4,918.2,276.2,13.1,9.5,14.3,13.0,10.1,9.3,79.0,75.0,79.0,83.0,6.5,3.1,A807
2016-08-02,20:00,0.0,919.0,919.0,918.3,149.7,12.5,9.2,13.3,12.4,9.6,9.0,80.0,78.0,80.0,73.0,8.0,2.7,A807
2016-08-02,21:00,0.0,919.4,919.4,919.0,6.2,11.3,8.8,12.5,11.3,9.3,8.7,85.0,80.0,85.0,75.0,5.8,2.9,A807
2016-08-02,22:00,0.0,919.9,919.9,919.3,,10.9,8.8,11.4,10.9,9.0,8.8,87.0,85.0,87.0,96.0,6.1,3.3,A807
2016-08-02,23:00,0.0,920.1,920.2,919.9,,11.1,8.9,11.3,10.8,9.7,8.8,91.0,86.0,87.0,76.0,6.1,2.4,A807
2016-08-03,00:00,0.0,920.0,920.2,920.0,,11.0,10.1,11.2,10.9,10.2,8.8,95.0,86.0,94.0,73.0,5.5,2.3,A807
2016-08-03,01:00,0.0,920.2,920.3,919.9,,11.1,9.7,11.2,10.9,10.4,9.5,95.0,90.0,91.0,92.0,5.7,1.6,A807
2016-08-03,02:00,0.0,919.8,920.2,919.7,,11.2,10.8,11.2,11.0,10.9,9.7,98.0,91.0,97.0,83.0,5.5,2.6,A807
2016-08-03,03:00,0.0,919.6,919.8,919.6,,11.2,11.2,11.3,11.1,11.2,10.4,100.0,95.0,100.0,84.0,5.7,2.6,A807
2016-08-03,04:00,0.0,919.5,919.6,919.4,0.0,11.3,11.3,11.3,11.2,11.3,10.9,100.0,97.0,100.0,67.0,5.7,1.8,A807
2016-08-03,05:00,0.0,919.2,919.6,919.1,,11.4,11.0,11.4,11.3,11.4,11.0,100.0,97.0,97.0,70.0,4.5,2.0,A807
2016-08-03,06:00,0.0,919.3,919.5,918.9,,11.4,,11.5,11.3,11.4,10.8,100.0,96.0,,98.0,4.5,1.4,A807
2016-08-03,07:00,0.0,918.8,919.4,918.7,,11.5,,11.5,11.4,,,,,,81.0,5.3,1.9,A807
2016-08-03,08:00,0.0,918.5,918.8,918.4,,11.4,,11.5,11.4,,,,,,79.0,5.2,2.0,A807
2016-08-03,09:00,0.0,918.8,918.9,918.4,,11.4,,11.5,11.3,,,,,,70.0,5.4,2.7,A807
2016-08-03,10:00,0.0,919.5,919.6,918.8,22.4,11.8,11.7,12.0,11.4,,,,,99.0,81.0,5.4,1.7,A807
2016-08-03,11:00,0.0,920.1,920.1,919.5,225.4,12.7,10.3,12.7,11.8,12.2,10.3,100.0,85.0,85.0,84.0,5.4,1.7,A807
2016-08-03,12:00,0.0,920.6,920.7,920.1,415.3,13.1,9.9,13.4,12.5,10.3,9.8,85.0,81.0,81.0,73.0,5.9,3.1,A807
2016-08-03,13:00,0.0,920.9,921.2,920.6,480.0,13.9,10.4,14.0,13.1,10.5,9.9,82.0,79.0,79.0,69.0,5.9,2.4,A807
2016-08-03,14:00,0.0,920.6,921.1,920.6,625.8,14.0,10.3,14.4,13.8,10.5,10.1,79.0,77.0,78.0,86.0,5.1,2.6,A807
2016-08-03,15:00,0.0,919.9,920.7,919.9,712.1,14.7,10.5,14.8,14.0,10.8,10.2,79.0,76.0,76.0,70.0,5.6,2.6,A807
2016-08-03,16:00,0.0,918.8,919.9,918.8,1062.6,16.0,10.8,16.0,14.7,11.1,10.2,76.0,71.0,71.0,47.0,5.8,2.5,A807
2016-08-03,17:00,0.0,918.1,918.8,918.1,1412.2,17.1,11.1,17.1,16.0,11.3,10.2,71.0,67.0,68.0,33.0,5.7,2.2,A807
2016-08-03,18:00,0.0,917.8,918.1,917.8,1356.1,16.8,10.7,17.5,16.3,11.1,10.1,68.0,64.0,67.0,355.0,5.2,2.4,A807
2016-08-03,19:00,0.0,917.8,918.0,917.8,861.8,16.6,10.3,17.2,16.4,10.9,10.1,68.0,65.0,66.0,1.0,4.7,1.7,A807
2016-08-03,20:00,0.0,917.7,917.9,917.6,199.8,15.7,10.4,16.6,15.7,10.6,10.1,71.0,66.0,71.0,38.0,4.0,1.6,A807
2016-08-03,21:00,0.0,917.9,917.9,917.6,5.6,15.1,10.5,15.7,14.9,10.5,10.3,74.0,71.0,74.0,36.0,3.7,1.1,A807
2016-08-03,22:00,0.0,918.3,918.3,917.9,,14.7,10.7,15.1,14.7,10.8,10.4,77.0,74.0,77.0,51.0,4.9,2.8,A807
2016-08-03,23:00,0.0,918.7,918.7,918.3,,14.5,10.9,14.7,14.4,10.9,10.7,79.0,77.0,79.0,60.0,5.1,1.9,A807
2016-08-04,00:00,0.0,919.0,919.2,918.7,,13.6,11.1,14.5,13.6,11.2,10.8,85.0,79.0,85.0,75.0,4.5,2.6,A807
2016-08-04,01:00,0.0,919.4,919.4,919.0,,13.5,11.6,13.6,13.4,11.6,11.1,88.0,85.0,88.0,61.0,4.7,1.8,A807
2016-08-04,02:00,0.0,919.3,919.5,919.3,,13.4,12.2,13.5,13.3,12.2,11.4,93.0,88.0,93.0,79.0,4.6,1.9,A807
2016-08-04,03:00,0.0,918.9,919.3,918.9,,13.3,12.5,13.4,13.3,12.7,12.0,96.0,92.0,95.0,72.0,3.5,2.3,A807
2016-08-04,04:00,0.0,918.7,919.0,918.7,,13.3,12.9,13.3,13.2,12.9,12.5,98.0,95.0,97.0,68.0,4.1,1.8,A807
2016-08-04,05:00,0.0,918.6,918.7,918.6,,13.1,,13.3,13.1,13.2,12.9,100.0,98.0,,93.0,3.0,1.1,A807
2016-08-04,06:00,0.0,918.2,918.6,918.2,,13.1,,13.2,13.0,,,,,,61.0,2.7,1.3,A807
2016-08-04,07:00,0.0,917.9,918.3,917.9,,13.1,,13.1,13.1,,,,,,45.0,3.0,1.5,A807
2016-08-04,08:00,0.0,918.1,918.1,917.9,,13.3,,13.3,13.1,,,,,,46.0,4.4,2.2,A807
2016-08-04,09:00,0.0,918.6,918.6,918.1,,13.5,11.4,13.5,13.3,13.4,11.4,100.0,87.0,87.0,46.0,4.3,1.7,A807
2016-08-04,10:00,0.0,919.1,919.1,918.6,24.2,13.9,11.0,13.9,13.5,11.4,10.9,87.0,83.0,83.0,64.0,4.7,1.1,A807
2016-08-04,11:00,0.0,919.4,919.4,919.0,184.3,14.3,11.1,14.3,13.8,11.2,10.9,83.0,81.0,81.0,65.0,3.0,1.4,A807
2016-08-04,12:00,0.0,919.7,919.8,919.4,343.4,14.6,10.7,14.8,14.3,11.3,10.6,81.0,77.0,78.0,59.0,4.5,2.5,A807
2016-08-04,13:00,0.0,919.5,919.9,919.5,561.2,15.5,11.4,15.5,14.5,11.4,10.7,79.0,76.0,77.0,44.0,5.0,2.4,A807
2016-08-04,14:00,0.0,919.0,919.5,919.0,1120.3,16.7,11.4,16.7,15.4,11.7,10.8,77.0,70.0,71.0,70.0,6.1,2.3,A807
