DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2005-07-15,11:00,0.0,916.5,916.6,916.2,87.0,9.6,8.9,10.3,9.6,9.5,8.9,95.0,95.0,95.0,,,,A807
2005-07-15,12:00,0.0,916.7,916.7,916.5,450.0,10.3,9.6,10.6,9.6,9.9,8.9,95.0,95.0,95.0,,,,A807
2005-07-15,13:00,0.0,916.6,916.8,916.6,1233.0,13.3,10.5,13.3,10.2,11.6,9.5,96.0,81.0,83.0,,,,A807
2005-07-15,14:00,0.0,915.8,916.6,915.8,1939.0,17.6,11.4,17.6,13.3,11.4,10.1,83.0,64.0,67.0,,,,A807
2005-07-15,15:00,0.0,914.9,915.8,914.9,2229.0,19.8,8.4,20.0,17.7,11.6,8.2,67.0,47.0,48.0,,,,A807
2005-07-15,16:00,0.0,913.8,914.9,913.8,2343.0,20.3,9.0,20.8,19.8,9.7,7.9,51.0,44.0,48.0,,,,A807
2005-07-15,17:00,0.0,912.6,913.7,912.6,2204.0,20.7,9.4,20.9,20.2,9.9,8.9,50.0,46.0,48.0,,,,A807
2005-07-15,18:00,0.0,911.7,912.6,911.7,1864.0,21.3,8.3,21.5,20.7,9.4,7.4,49.0,40.0,43.0,,,,A807
2005-07-15,19:00,0.0,911.4,911.7,911.4,1302.0,20.9,9.1,21.8,20.9,9.1,7.7,47.0,41.0,47.0,,,,A807
2005-07-15,20:00,0.0,911.3,911.5,911.2,631.0,20.1,9.4,20.9,20.1,9.8,8.7,51.0,46.0,50.0,,,,A807
2005-07-15,21:00,0.0,911.4,911.4,911.3,82.0,18.2,10.5,20.1,18.2,10.6,9.4,61.0,50.0,61.0,,,,A807
2005-07-15,22:00,0.0,911.6,911.7,911.3,,17.0,10.5,18.2,17.0,10.6,10.5,66.0,61.0,66.0,,,,A807
2005-07-15,23:00,0.0,912.1,912.1,911.6,,15.9,10.7,17.0,15.9,10.7,10.5,71.0,66.0,71.0,,,,A807
2005-07-16,00:00,0.0,912.4,912.5,912.1,,15.0,10.7,15.9,15.0,10.7,10.6,76.0,71.0,76.0,,,,A807
2005-07-16,01:00,0.0,912.7,912.8,912.4,,14.6,10.5,15.0,14.5,10.7,10.5,77.0,76.0,77.0,,,,A807
2005-07-16,02:00,0.0,912.5,912.8,912.5,,14.8,9.8,14.9,14.4,10.5,9.8,77.0,72.0,72.0,,,,A807
2005-07-16,03:00,0.0,912.3,912.5,912.3,,14.1,9.9,15.3,14.1,9.9,9.6,76.0,69.0,76.0,,,,A807
2005-07-16,04:00,0.0,911.9,912.3,911.8,,12.4,9.7,14.1,12.3,9.9,9.6,84.0,76.0,84.0,,,,A807
2005-07-16,05:00,0.0,911.8,912.0,911.8,,12.7,9.4,13.7,12.4,9.7,9.2,84.0,75.0,80.0,,,,A807
2005-07-16,06:00,0.0,911.0,911.9,911.0,,12.1,9.1,12.7,12.1,9.4,9.1,83.0,80.0,82.0,,,,A807
2005-07-16,07:00,0.0,910.4,911.0,910.3,,12.0,8.9,12.3,12.0,9.1,8.8,82.0,80.0,81.0,,,,A807
2005-07-16,08:00,0.0,910.1,910.5,910.1,,13.6,8.6,13.7,12.0,8.9,8.6,81.0,71.0,72.0,,,,A807
2005-07-16,09:00,0.0,910.0,910.2,910.0,,13.4,8.5,13.7,11.7,8.7,8.4,81.0,71.0,72.0,,,,A807
2005-07-16,10:00,0.0,910.4,910.4,910.0,,15.2,8.2,15.2,13.4,8.5,8.2,72.0,63.0,63.0,,,,A807
2005-07-16,11:00,0.0,910.5,910.7,910.4,91.0,16.0,8.3,16.0,15.2,8.4,8.1,63.0,60.0,60.0,,,,A807
2005-07-16,12:00,0.0,910.5,910.5,910.2,734.0,18.9,8.5,18.9,16.0,9.0,8.3,61.0,51.0,51.0,,,,A807
2005-07-16,13:00,0.0,910.6,910.8,910.5,1383.0,20.6,7.6,20.7,18.9,8.6,7.6,51.0,43.0,43.0,,,,A807
2005-07-16,14:00,0.0,910.0,910.6,910.0,1866.0,21.7,7.5,21.7,20.6,8.1,7.0,44.0,39.0,40.0,,,,A807
2005-07-16,15:00,0.0,909.2,910.1,909.2,2189.0,22.8,9.1,22.8,21.6,9.1,7.6,43.0,40.0,42.0,,,,A807
2005-07-16,16:00,0.0,908.3,909.3,908.3,2236.0,23.3,8.1,23.4,22.6,8.9,7.6,42.0,37.0,38.0,,,,A807
2005-07-16,17:00,0.0,907.6,908.3,907.6,1845.0,23.0,8.1,23.6,22.9,8.5,7.6,40.0,36.0,39.0,,,,A807
2005-07-16,18:00,0.0,906.9,907.6,906.9,1685.0,23.7,8.3,23.9,23.0,8.6,8.0,39.0,36.0,37.0,,,,A807
2005-07-16,19:00,0.0,907.3,907.4,906.9,1328.0,23.7,8.3,24.1,23.5,9.0,7.8,39.0,36.0,38.0,,,,A807
2005-07-16,20:00,0.0,907.7,907.8,907.3,528.0,22.2,8.7,23.8,22.2,8.8,8.1,42.0,37.0,42.0,,,,A807
2005-07-16,21:00,0.0,907.9,908.0,907.7,49.0,21.2,9.0,22.2,21.1,9.1,8.6,46.0,42.0,46.0,,,,A807
2005-07-16,22:00,0.0,907.9,908.1,907.8,,21.3,9.5,21.3,20.9,9.6,9.0,48.0,46.0,47.0,,,,A807
2005-07-16,23:00,0.0,908.3,908.3,907.9,,20.8,9.9,21.3,20.8,10.0,9.5,50.0,47.0,50.0,,,,A807
2005-07-17,00:00,0.0,908.4,908.4,908.0,,20.3,10.2,20.8,20.2,10.2,9.8,53.0,50.0,52.0,,,,A807
2005-07-17,01:00,0.0,908.3,908.5,908.3,,20.1,10.3,20.3,20.1,10.4,10.2,54.0,52.0,53.0,,,,A807
2005-07-17,02:00,0.0,908.2,908.4,908.2,,19.6,10.3,20.1,19.6,10.5,10.3,56.0,53.0,55.0,,,,A807
2005-07-17,03:00,0.0,907.6,908.2,907.6,,19.3,10.4,19.6,19.3,10.6,10.3,57.0,55.0,56.0,,,,A807
2005-07-17,04:00,0.0,906.8,907.6,906.8,,19.2,9.9,19.5,19.1,10.5,9.9,57.0,54.0,55.0,,,,A807
2005-07-17,05:00,0.0,906.1,906.9,906.1,,19.2,9.6,19.3,19.0,10.0,9.6,56.0,54.0,54.0,,,,A807
2005-07-17,06:00,0.0,905.5,906.2,905.4,,20.1,8.8,20.1,19.1,9.6,8.8,54.0,48.0,48.0,,,,A807
2005-07-17,07:00,0.0,904.9,905.6,904.8,,19.7,8.9,20.2,19.7,9.0,8.8,50.0,48.0,50.0,,,,A807
2005-07-17,08:00,0.0,906.2,906.2,904.9,,18.9,9.8,19.8,18.9,9.8,8.9,55.0,49.0,55.0,,,,A807
2005-07-17,09:00,4.0,907.5,907.6,906.2,,14.5,12.9,18.9,14.5,12.9,9.9,90.0,55.0,90.0,,,,A807
2005-07-17,10:00,4.6,907.6,908.0,907.1,,14.5,13.3,14.5,14.3,13.3,12.9,92.0,90.0,92.0,,,,A807
2005-07-17,11:00,4.6,908.1,908.4,907.5,18.0,14.5,12.9,14.7,14.5,13.3,12.9,93.0,90.0,90.0,,,,A807
2005-07-17,12:00,1.6,909.0,909.0,908.1,64.0,14.3,12.4,14.5,14.3,12.9,12.2,90.0,87.0,89.0,,,,A807
2005-07-17,13:00,0.2,909.4,909.6,908.6,236.0,14.8,12.2,14.9,14.3,12.7,12.1,89.0,84.0,84.0,,,,A807
2005-07-17,14:00,0.0,909.5,909.9,909.0,413.0,14.0,11.3,15.0,13.9,12.4,11.0,85.0,81.0,84.0,,,,A807
2005-07-17,15:00,0.0,909.8,909.9,909.5,1069.0,13.8,9.8,14.3,13.7,11.3,9.8,84.0,76.0,77.0,,,,A807
2005-07-17,16:00,0.0,909.0,910.1,909.0,1351.0,14.8,8.6,14.8,13.8,10.1,8.5,78.0,66.0,67.0,,,,A807
2005-07-17,17:00,0.0,909.2,909.3,908.9,1463.0,15.2,8.2,15.3,14.8,9.1,8.2,68.0,63.0,63.0,,,,A807
2005-07-17,18:00,0.0,909.8,909.8,909.1,1208.0,14.8,6.3,15.6,14.8,8.3,5.8,63.0,54.0,57.0,,,,A807
2005-07-17,19:00,0.0,910.0,910.0,909.2,633.0,14.5,6.9,14.8,14.4,7.0,6.1,61.0,57.0,60.0,,,,A807
2005-07-17,20:00,0.0,910.6,910.6,909.8,366.0,13.6,5.0,14.5,13.6,7.2,4.8,62.0,54.0,56.0,,,,A807
2005-07-17,21:00,0.0,910.9,911.2,910.5,43.0,12.6,6.2,13.6,12.6,6.2,4.6,65.0,55.0,65.0,,,,A807
2005-07-17,22:00,0.0,911.8,911.9,910.8,,12.1,6.8,12.6,12.0,6.8,6.2,70.0,65.0,70.0,,,,A807
2005-07-17,23:00,0.0,912.2,912.2,911.8,,12.8,7.0,12.9,12.0,7.0,6.3,71.0,66.0,68.0,,,,A807
2005-07-18,00:00,0.0,912.9,913.2,912.1,,12.1,7.5,12.8,12.1,7.6,7.1,74.0,68.0,74.0,,,,A807
2005-07-18,01:00,0.0,913.3,913.4,912.8,,11.7,6.8,12.1,11.7,7.6,6.4,75.0,69.0,72.0,,,,A807
2005-07-18,02:00,0.0,913.6,913.7,913.1,,10.4,4.9,11.7,10.4,6.7,4.7,72.0,67.0,69.0,,,,A807
2005-07-18,03:00,0.0,913.6,913.7,913.3,,9.4,5.1,10.4,9.4,5.2,4.7,75.0,68.0,75.0,,,,A807
2005-07-18,04:00,0.0,913.4,913.9,913.4,,8.7,5.2,9.4,8.7,5.3,5.1,79.0,75.0,79.0,,,,A807
2005-07-18,05:00,0.0,913.5,913.8,913.4,,8.0,4.2,8.7,8.0,5.3,4.2,81.0,77.0,77.0,,,,A807
2005-07-18,06:00,0.0,913.5,913.6,913.4,,7.3,4.0,8.0,7.3,4.2,4.0,80.0,77.0,80.0,,,,A807
2005-07-18,07:00,0.0,913.3,913.5,913.1,,6.5,3.5,7.3,6.5,4.0,3.5,82.0,79.0,81.0,,,,A807
2005-07-18,08:00,0.0,913.4,913.6,913.2,,6.1,3.2,6.5,6.0,3.5,3.2,82.0,81.0,81.0,,,,A807
2005-07-18,09:00,0.0,913.5,913.6,913.3,,5.7,3.2,6.1,5.7,3.2,3.1,84.0,81.0,84.0,,,,A807
2005-07-18,10:00,0.0,914.1,914.2,913.5,,5.4,2.8,5.7,5.3,3.2,2.8,84.0,83.0,83.0,,,,A807
2005-07-18,11:00,0.0,914.9,915.0,914.1,93.0,5.9,2.7,5.9,5.4,3.1,2.7,84.0,80.0,80.0,,,,A807
2005-07-18,12:00,0.0,915.2,915.2,914.9,554.0,6.9,3.3,6.9,5.9,3.3,2.7,81.0,76.0,78.0,,,,A807
2005-07-18,13:00,0.0,915.3,915.6,915.2,870.0,8.1,3.0,8.1,7.0,3.4,2.5,78.0,70.0,70.0,,,,A807
2005-07-18,14:00,0.0,914.6,915.4,914.6,1971.0,9.4,3.3,9.5,8.1,3.6,2.8,71.0,64.0,66.0,,,,A807
2005-07-18,15:00,0.0,913.8,914.6,913.8,2253.0,11.3,3.6,11.3,9.4,4.1,2.9,67.0,59.0,59.0,,,,A807
2005-07-18,16:00,0.0,912.7,913.9,912.7,2482.0,12.3,3.7,12.3,11.0,4.2,2.7,62.0,53.0,56.0,,,,A807
2005-07-18,17:00,0.0,912.5,912.8,912.5,2331.0,13.9,3.2,14.0,12.2,4.3,2.7,58.0,47.0,48.0,,,,A807
2005-07-18,18:00,0.0,912.1,912.5,912.0,1958.0,14.3,3.8,14.5,13.5,4.1,2.5,52.0,46.0,49.0,,,,A807
2005-07-18,19:00,0.0,912.2,912.5,912.1,1101.0,13.0,2.2,14.3,12.9,3.9,1.9,50.0,45.0,48.0,,,,A807
2005-07-18,20:00,0.0,912.8,912.8,912.2,699.0,12.6,3.4,13.2,12.5,3.5,2.3,54.0,48.0,53.0,,,,A807
2005-07-18,21:00,0.0,913.6,913.7,912.8,100.0,11.2,3.2,12.6,11.2,3.5,3.0,58.0,53.0,58.0,,,,A807
2005-07-18,22:00,0.0,914.0,914.1,913.6,,9.7,3.3,11.2,9.7,3.4,3.0,64.0,57.0,64.0,,,,A807
2005-07-18,23:00,0.0,914.7,914.8,913.9,,8.9,3.6,9.7,8.8,3.7,3.3,70.0,64.0,69.0,,,,A807
2005-07-19,00:00,0.0,915.2,915.3,914.6,,8.4,3.9,8.9,8.4,4.0,3.6,74.0,69.0,73.0,,,,A807
2005-07-19,01:00,0.0,915.1,915.2,915.1,,8.0,4.2,8.5,7.5,4.2,3.8,79.0,73.0,77.0,,,,A807
2005-07-19,02:00,0.0,915.8,915.8,915.1,,7.1,3.0,8.1,7.0,4.4,3.0,82.0,75.0,75.0,,,,A807
2005-07-19,03:00,0.0,916.0,916.1,915.8,,5.6,1.7,7.1,5.6,3.0,1.6,76.0,72.0,76.0,,,,A807
2005-07-19,04:00,0.0,916.2,916.4,916.0,,4.9,1.2,5.7,4.9,1.6,1.2,78.0,74.0,77.0,,,,A807
2005-07-19,05:00,0.0,915.9,916.3,915.9,,4.5,1.2,4.8,4.2,1.4,1.1,82.0,77.0,79.0,,,,A807
2005-07-19,06:00,0.0,916.0,916.2,915.9,,4.8,0.9,5.0,4.5,1.2,0.9,79.0,75.0,76.0,,,,A807
2005-07-19,07:00,0.0,916.0,916.2,916.0,,4.4,1.1,4.8,4.2,1.1,0.9,80.0,76.0,79.0,,,,A807
2005-07-19,08:00,0.0,916.4,916.4,915.9,,4.1,0.9,4.4,4.1,1.2,0.9,81.0,79.0,79.0,,,,A807
2005-07-19,09:00,0.0,916.7,916.7,916.4,,3.3,0.9,4.1,3.3,1.0,0.7,84.0,79.0,84.0,,,,A807
2005-07-19,10:00,0.0,917.3,917.3,916.7,,2.5,0.6,3.5,2.5,0.9,0.4,87.0,83.0,87.0,,,,A807
2005-07-19,11:00,0.0,917.7,917.8,917.3,78.0,3.5,-0.1,3.5,2.5,0.7,-0.1,88.0,77.0,77.0,,,,A807
2005-07-19,12:00,0.0,918.0,918.0,917.7,849.0,5.8,0.1,5.8,3.5,0.4,-0.5,78.0,66.0,67.0,,,,A807
2005-07-19,13:00,0.0,918.3,918.4,918.0,1536.0,7.7,0.2,7.8,5.8,0.8,-0.2,67.0,58.0,59.0,,,,A807
2005-07-19,14:00,0.0,918.1,918.4,918.1,2024.0,10.4,2.2,10.4,7.7,2.4,0.1,62.0,55.0,57.0,,,,A807
2005-07-19,15:00,0.0,917.5,918.1,917.5,2329.0,11.8,3.9,11.8,9.6,3.9,1.6,61.0,53.0,58.0,,,,A807
2005-07-19,16:00,0.0,916.6,917.5,916.6,2140.0,12.6,4.6,13.0,11.8,4.6,3.3,59.0,54.0,58.0,,,,A807
2005-07-19,17:00,0.0,915.7,916.6,915.7,1670.0,14.4,4.8,14.4,12.5,5.0,3.8,59.0,50.0,53.0,,,,A807
2005-07-19,18:00,0.0,915.4,915.8,915.4,1771.0,15.8,2.0,15.9,13.8,5.2,2.0,55.0,39.0,39.0,,,,A807
2005-07-19,19:00,0.0,915.6,915.6,915.4,1299.0,15.3,3.2,15.8,14.7,3.5,1.6,46.0,38.0,44.0,,,,A807
2005-07-19,20:00,0.0,916.2,916.3,915.6,539.0,12.4,6.5,15.4,12.4,6.6,2.6,67.0,42.0,67.0,,,,A807
2005-07-19,21:00,0.0,917.0,917.0,916.2,115.0,9.7,5.9,12.4,9.7,6.5,5.9,77.0,67.0,77.0,,,,A807
2005-07-19,22:00,0.0,917.4,917.4,917.0,,7.9,5.0,9.7,7.9,5.9,5.0,82.0,77.0,82.0,,,,A807
2005-07-19,23:00,0.0,917.7,917.8,917.4,,7.1,4.7,7.9,7.1,5.0,4.7,85.0,82.0,85.0,,,,A807
2005-07-20,00:00,0.0,918.2,918.3,917.7,,6.5,4.5,7.1,6.5,4.7,4.5,87.0,85.0,87.0,,,,A807
2005-07-20,01:00,0.0,918.6,918.6,918.2,,6.1,4.3,6.6,6.1,4.7,4.3,89.0,87.0,88.0,,,,A807
2005-07-20,02:00,0.0,919.0,919.0,918.6,,6.0,4.3,6.1,5.9,4.4,4.2,89.0,88.0,89.0,,,,A807
2005-07-20,03:00,0.0,918.9,919.1,918.9,,6.7,4.8,6.7,6.0,4.8,4.4,89.0,87.0,87.0,,,,A807
2005-07-20,04:00,0.0,918.8,919.0,918.8,,7.0,4.8,7.1,6.7,4.9,4.7,87.0,86.0,86.0,,,,A807
2005-07-20,05:00,0.0,918.6,918.8,918.6,,7.2,4.9,7.2,7.0,5.0,4.8,86.0,85.0,86.0,,,,A807
2005-07-20,06:00,0.0,918.2,918.6,918.2,,7.3,5.0,7.3,7.1,5.1,4.8,86.0,85.0,85.0,,,,A807
2005-07-20,07:00,0.0,918.1,918.3,918.1,,7.4,5.1,7.4,7.3,5.1,4.9,85.0,85.0,85.0,,,,A807
2005-07-20,08:00,0.0,918.0,918.2,918.0,,7.4,5.1,7.4,7.3,5.2,5.1,86.0,85.0,85.0,,,,A807
2005-07-20,09:00,0.0,918.1,918.2,917.9,,7.2,5.1,7.4,7.2,5.2,5.0,86.0,85.0,86.0,,,,A807
2005-07-20,10:00,0.0,918.9,919.0,918.1,,5.7,4.5,7.2,5.7,5.1,4.3,92.0,86.0,92.0,,,,A807
2005-07-20,11:00,0.0,919.7,919.7,918.9,61.0,7.2,5.1,7.3,5.7,5.3,4.5,93.0,86.0,86.0,,,,A807
2005-07-20,12:00,0.0,920.5,920.5,919.7,182.0,7.3,4.9,7.3,7.1,5.1,4.9,87.0,85.0,85.0,,,,A807
2005-07-20,13:00,0.0,920.6,920.7,920.5,435.0,8.9,5.9,8.9,7.3,5.9,4.9,85.0,80.0,81.0,,,,A807
2005-07-20,14:00,0.0,920.4,920.6,920.4,1600.0,11.2,6.1,11.2,8.9,6.6,5.6,81.0,70.0,71.0,,,,A807
2005-07-20,15:00,0.0,919.7,920.4,919.7,1308.0,12.5,6.6,12.7,11.2,7.0,6.0,72.0,65.0,67.0,,,,A807
2005-07-20,16:00,0.0,918.9,919.7,918.9,1743.0,13.0,6.6,13.7,12.5,7.3,6.5,68.0,63.0,65.0,,,,A807
2005-07-20,17:00,0.0,918.1,918.9,918.1,1707.0,12.7,6.0,14.0,12.5,6.8,5.8,67.0,59.0,64.0,,,,A807
2005-07-20,18:00,0.0,917.5,918.1,917.5,1027.0,13.7,6.6,13.9,12.7,6.6,5.8,66.0,59.0,62.0,,,,A807
2005-07-20,19:00,0.0,917.2,917.5,917.2,929.0,13.3,6.6,14.1,13.1,7.4,6.0,65.0,59.0,64.0,,,,A807
2005-07-20,20:00,0.0,917.3,917.4,917.1,338.0,12.3,6.7,13.3,12.3,6.8,6.3,69.0,64.0,69.0,,,,A807
2005-07-20,21:00,0.0,917.3,917.4,917.3,81.0,11.5,7.1,12.3,11.5,7.3,6.6,75.0,69.0,75.0,,,,A807
2005-07-20,22:00,0.0,917.5,917.5,917.2,,10.3,7.4,11.5,10.3,7.6,7.2,83.0,75.0,82.0,,,,A807
2005-07-20,23:00,0.0,917.6,917.7,917.5,,9.8,7.5,10.3,9.7,7.5,7.4,86.0,82.0,86.0,,,,A807
2005-07-21,00:00,0.0,917.8,918.0,917.6,,9.7,7.3,9.9,9.7,7.5,7.2,86.0,84.0,85.0,,,,A807
2005-07-21,01:00,0.0,918.0,918.0,917.7,,9.5,7.4,9.8,9.5,7.4,7.3,86.0,85.0,86.0,,,,A807
2005-07-21,02:00,0.0,918.0,918.4,917.9,,9.5,7.5,9.6,9.5,7.5,7.4,87.0,86.0,87.0,,,,A807
2005-07-21,03:00,0.0,918.1,918.2,917.9,,9.4,7.7,9.5,9.3,7.7,7.4,89.0,87.0,89.0,,,,A807
2005-07-21,04:00,0.0,917.7,918.1,917.7,,9.4,7.6,9.5,9.4,7.7,7.5,89.0,88.0,89.0,,,,A807
2005-07-21,05:00,0.0,917.6,917.8,917.6,,9.3,7.7,9.4,9.3,7.8,7.6,90.0,89.0,90.0,,,,A807
2005-07-21,06:00,0.0,917.3,917.6,917.2,,8.9,7.5,9.4,8.9,7.8,7.5,91.0,89.0,91.0,,,,A807
2005-07-21,07:00,0.0,917.0,917.3,917.0,,8.6,7.3,9.0,8.6,7.7,7.3,92.0,91.0,92.0,,,,A807
2005-07-21,08:00,0.0,917.1,917.1,916.9,,8.3,7.3,8.6,8.1,7.4,7.0,94.0,92.0,94.0,,,,A807
2005-07-21,09:00,0.0,917.0,917.2,917.0,,8.2,7.4,8.3,8.2,7.4,7.2,94.0,94.0,94.0,,,,A807
2005-07-21,10:00,0.0,917.5,917.6,917.0,,9.0,8.1,9.0,8.2,8.1,7.3,94.0,94.0,94.0,,,,A807
2005-07-21,11:00,0.0,917.6,917.6,916.9,141.0,10.3,9.0,10.3,9.0,9.0,8.1,94.0,92.0,92.0,,,,A807
2005-07-21,12:00,0.0,917.5,917.6,917.4,723.0,13.2,10.5,13.2,10.3,10.7,9.0,92.0,84.0,84.0,,,,A807
2005-07-21,13:00,0.0,918.3,918.3,917.5,628.0,13.4,10.6,13.5,12.9,10.6,10.3,85.0,82.0,83.0,,,,A807
2005-07-21,14:00,0.0,918.3,918.5,918.1,560.0,14.3,10.7,14.3,13.4,11.1,10.5,85.0,79.0,79.0,,,,A807
2005-07-21,15:00,0.2,918.8,918.9,917.9,318.0,14.0,11.2,14.4,14.0,11.2,10.6,83.0,79.0,83.0,,,,A807
2005-07-21,16:00,0.4,917.9,918.8,917.9,328.0,14.1,11.5,14.2,13.7,11.8,11.2,88.0,83.0,84.0,,,,A807
2005-07-21,17:00,1.2,917.5,917.9,917.5,304.0,13.8,12.2,14.3,13.8,12.2,11.5,90.0,84.0,90.0,,,,A807
2005-07-21,18:00,1.8,916.1,917.5,916.1,216.0,13.7,12.6,13.8,13.5,12.6,11.9,93.0,89.0,93.0,,,,A807
2005-07-21,19:00,0.0,915.0,916.1,915.0,492.0,14.1,12.3,14.3,13.6,12.8,12.3,93.0,89.0,89.0,,,,A807
2005-07-21,20:00,0.0,915.3,915.4,914.8,161.0,13.9,12.3,14.1,13.9,12.5,12.3,90.0,89.0,90.0,,,,A807
2005-07-21,21:00,0.2,915.4,915.8,915.2,13.0,13.6,12.3,13.9,13.6,12.4,12.2,92.0,90.0,92.0,,,,A807
2005-07-21,22:00,0.0,915.8,916.0,915.4,,13.4,12.2,13.6,13.4,12.3,12.2,92.0,91.0,92.0,,,,A807
2005-07-21,23:00,0.0,915.7,915.8,915.7,,13.1,11.9,13.5,13.1,12.2,11.9,93.0,92.0,93.0,,,,A807
2005-07-22,00:00,0.0,915.9,916.0,915.7,,12.8,11.7,13.1,12.8,11.9,11.7,93.0,93.0,93.0,,,,A807
2005-07-22,01:00,0.0,916.2,916.4,915.8,,12.7,11.7,12.8,12.7,11.7,11.6,93.0,93.0,93.0,,,,A807
2005-07-22,02:00,0.0,915.7,916.2,915.6,,12.7,11.6,12.8,12.6,11.7,11.6,93.0,93.0,93.0,,,,A807
2005-07-22,03:00,0.0,915.9,916.0,915.3,,12.7,11.6,12.7,12.5,11.6,11.4,93.0,93.0,93.0,,,,A807
2005-07-22,04:00,0.0,915.6,915.9,915.4,,12.5,11.3,12.8,12.5,11.5,11.3,93.0,92.0,93.0,,,,A807
2005-07-22,05:00,0.0,914.5,915.6,914.5,,12.3,11.3,12.5,12.3,11.4,11.2,93.0,93.0,93.0,,,,A807
2005-07-22,06:00,0.0,914.3,914.7,914.3,,12.2,11.2,12.3,12.1,11.3,11.1,94.0,93.0,94.0,,,,A807
2005-07-22,07:00,2.4,915.6,915.7,914.2,,12.3,11.4,12.4,12.1,11.4,11.2,94.0,94.0,94.0,,,,A807
2005-07-22,08:00,4.0,913.9,916.1,913.8,,13.9,12.4,14.0,12.3,12.8,11.4,95.0,90.0,90.0,,,,A807
2005-07-22,09:00,0.0,914.1,914.4,913.7,,13.3,12.2,13.9,13.1,12.4,11.9,93.0,90.0,93.0,,,,A807
2005-07-22,10:00,0.0,915.1,915.2,914.1,,12.8,11.8,13.5,12.8,12.2,11.8,93.0,91.0,93.0,,,,A807
2005-07-22,11:00,10.8,914.8,916.6,914.8,8.0,12.5,11.6,12.9,12.5,12.0,11.6,94.0,93.0,94.0,,,,A807
2005-07-22,12:00,0.6,915.8,916.1,914.6,79.0,13.0,12.2,13.1,12.4,12.3,11.6,95.0,94.0,95.0,,,,A807
2005-07-22,13:00,0.0,916.2,916.4,915.8,417.0,13.8,13.0,13.9,13.0,13.2,12.2,95.0,95.0,95.0,,,,A807
2005-07-22,14:00,0.0,916.2,916.4,916.0,1473.0,17.2,14.3,17.2,13.8,14.6,13.1,95.0,83.0,83.0,,,,A807
2005-07-22,15:00,0.0,915.3,916.2,915.3,1179.0,19.3,14.2,19.4,17.1,14.9,14.0,84.0,72.0,73.0,,,,A807
2005-07-22,16:00,0.0,914.3,915.3,914.3,2278.0,20.4,14.5,20.4,19.2,15.1,14.1,75.0,68.0,69.0,,,,A807
2005-07-22,17:00,0.0,913.8,914.3,913.7,1952.0,20.7,14.5,21.2,20.0,15.0,14.0,71.0,66.0,68.0,,,,A807
2005-07-22,18:00,0.0,913.2,913.9,913.2,1277.0,20.2,14.3,21.0,20.2,14.8,14.1,70.0,67.0,69.0,,,,A807
2005-07-22,19:00,0.0,912.7,913.2,912.7,874.0,20.5,14.9,20.9,20.1,14.9,14.3,71.0,67.0,70.0,,,,A807
2005-07-22,20:00,0.0,913.1,913.2,912.7,375.0,19.4,14.8,20.9,19.4,15.1,14.5,75.0,68.0,75.0,,,,A807
2005-07-22,21:00,0.0,913.2,913.3,913.1,39.0,18.4,14.9,19.4,18.4,14.9,14.7,80.0,75.0,80.0,,,,A807
2005-07-22,22:00,0.0,913.8,913.9,913.2,,18.0,14.9,18.4,18.0,14.9,14.9,82.0,80.0,82.0,,,,A807
2005-07-22,23:00,0.0,914.5,914.6,913.8,,17.3,15.1,18.0,17.3,15.2,14.9,87.0,82.0,87.0,,,,A807
2005-07-23,00:00,1.6,915.5,915.5,914.4,,16.7,15.1,17.3,16.7,15.1,15.0,90.0,87.0,90.0,,,,A807
2005-07-23,01:00,7.0,915.5,915.8,914.8,,15.0,13.3,16.7,14.9,15.2,13.2,93.0,89.0,89.0,,,,A807
2005-07-23,02:00,0.0,915.2,915.5,915.2,,15.2,13.9,15.7,15.0,13.9,13.3,92.0,89.0,92.0,,,,A807
2005-07-23,03:00,0.0,914.9,915.4,914.9,,15.1,14.0,15.3,15.1,14.2,13.9,93.0,92.0,93.0,,,,A807
2005-07-23,04:00,0.0,914.9,915.1,914.7,,14.4,13.4,15.1,14.3,13.9,13.4,94.0,93.0,94.0,,,,A807
2005-07-23,05:00,0.0,914.0,914.9,914.0,,14.2,13.3,14.5,14.2,13.6,13.3,94.0,94.0,94.0,,,,A807
